time,dist,path
1593.3936479762197,2676.0,153->116->115->114->104->102->79->39->40->99->110->122->140->161->160->163->162->143->179->178->177->170->176->174->173->180->188->182->165->166->139->132->141->142->126->125->111->101->84->76->69->27->24->16->21->43->66->67->44->3->12->45->72->77->124->133->123->106->90->91->94->82->47->37->38->105->117->135->145->146->147->149->150->181->189->190->206->220->222->233->234->235->236->223->210->200->186->187->201->212->211->184->151->152->137->136->127->129->103->18->1->6->2->65->109->120->154->155->156->157->138->61->50->42->51->70->71->62->53->52->63->68->96->95->100->86->73->60->58->59->87->88->144->225->226->227->204->118->92->22->17->13->7->0->8->14->15->23->28->35->54->128->134->197->203->224->221->213->202->214->215->217->209->159->121->49->41->29->34->19->20->11->10->9->5->4->26->31->30->25->32->33->36->64->78->193->208->216->219->230->229->228->205->191->131->112->113->107->97->81->80->89->93->119->175->196->199->198->130->108->74->56->57->55->46->48->75->83->85->98->158->185->232->231->218->207->183->172->164->171->148->192->194->195->169->168->167
1678.0946055464447,2837.0,189->197->213->202->184->176->154->153->152->89->31->14->13->0->7->82->120->158->159->160->161->140->81->57->46->36->37->58->60->78->135->146->164->171->180->181->190->182->165->149->105->67->66->48->47->38->39->72->77->101->221->224->226->225->203->204->191->147->104->93->90->108->110->109->99->98->107->121->139->138->155->137->118->95->92->35->32->30->54->55->59->56->74->75->111->125->124->113->112->123->131->130->179->178->186->200->199->192->183->166->119->106->97->91->94->150->205->228->227->214->206->233->222->210->168->156->157->167->169->162->163->170->187->201->212->211->223->235->236->234->196->195->194->143->142->126->61->33->25->15->28->64->73->80->122->132->133->141->177->198->217->219->218->216->208->209->185->84->85->76->65->44->53->41->40->49->50->42->51->83->220->232->231->230->229->215->207->193->175->174->151->100->88->87->127->128->129->117->102->29->26->21->16->3->2->6->1->18->17->22->23->86->144->145->134->79->8->4->5->19->34->43->20->9->10->11->52->62->63->69->70->68->96->115->116->114->103->24->12->27->45->71->136->148->173->172->188
1620.83197751455,2521.0,217->216->230->229->228->227->214->205->174->175->154->120->121->138->155->156->157->158->110->109->57->46->36->33->32->31->25->18->19->20->11->21->72->133->141->179->178->132->94->91->83->84->65->45->27->24->16->34->41->100->115->116->114->128->127->117->118->119->177->187->186->198->207->206->173->145->135->146->165->167->163->162->140->104->95->64->54->35->37->69->68->93->89->79->78->80->82->99->107->161->169->168->199->200->210->233->223->211->201->212->222->235->236->234->220->218->164->144->134->129->171->202->226->225->203->204->188->182->189->190->191->176->130->122->108->98->61->39->38->48->73->88->87->59->55->15->14->13->17->28->23->58->97->142->143->125->113->112->123->131->170->185->184->183->166->148->147->150->151->152->153->137->66->40->29->26->5->9->10->50->67->136->149->160->159->139->105->106->124->126->111->77->101->85->76->71->70->63->62->53->52->51->43->42->49->86->92->96->102->90->81->74->75->44->2->6->1->4->3->12->0->8->7->22->30->47->56->60->103->172->180->181->197->213->221->224->215->231->232->219->208->196->192->193->194->195->209
1585.7051918748766,2776.0,135->147->148->137->154->169->222->220->217->232->231->190->189->188->181->180->173->150->151->152->153->183->204->214->205->192->118->105->57->59->55->58->56->103->127->129->128->134->138->159->140->162->163->161->160->185->208->196->195->194->193->184->174->166->165->149->136->117->95->92->79->68->62->42->43->52->53->63->69->70->110->122->124->125->126->101->76->85->99->108->109->84->50->41->39->47->38->37->36->46->60->144->145->206->228->227->226->224->221->213->197->104->90->93->89->81->82->51->12->3->2->6->16->44->113->132->178->201->235->236->234->233->121->107->71->45->27->24->65->155->175->176->191->203->202->225->229->230->218->215->156->119->106->91->97->98->83->67->66->48->30->31->32->33->61->131->187->186->198->199->200->210->223->211->212->179->141->77->72->111->112->123->130->139->157->158->170->177->168->167->94->54->17->15->14->7->0->13->23->64->96->114->116->115->35->25->26->8->4->5->1->11->21->133->143->142->20->10->9->19->34->49->86->100->88->87->28->22->18->29->40->120->209->219->216->207->182->172->164->171->146->75->74->80->73->78->102
1574.8879080489278,3020.0,103->134->135->147->148->149->136->44->21->16->6->11->40->48->66->67->61->50->3->12->24->27->41->38->39->49->70->111->126->132->131->140->162->185->208->218->230->229->228->227->225->226->214->192->193->194->207->231->232->236->235->234->223->65->53->71->121->139->158->120->80->26->18->8->4->5->1->0->7->13->23->35->46->36->37->29->34->42->43->93->104->105->106->94->82->99->123->130->219->216->215->196->195->167->168->154->118->60->57->55->74->75->59->64->86->95->157->160->163->141->142->178->201->212->169->58->56->20->9->19->114->127->128->129->145->144->164->173->203->224->221->189->190->205->206->210->211->170->122->91->81->30->31->47->150->151->152->101->77->72->45->2->10->14->15->17->28->54->73->166->175->176->174->165->146->116->115->100->51->52->62->63->68->117->172->181->197->213->202->204->191->183->137->119->83->84->85->113->112->110->109->108->102->87->88->171->180->188->182->184->209->222->233->220->217->199->153->33->22->25->32->69->76->177->186->198->200->187->179->143->133->125->124->161->159->156->155->138->107->98->97->90->89->79->78->92->96
1651.7964038345963,2668.0,208->222->223->233->228->227->206->209->198->177->126->71->65->77->111->101->108->107->98->75->68->27->45->72->76->50->39->26->18->33->46->57->59->60->58->48->41->34->16->21->49->79->78->96->138->183->184->210->211->212->201->194->193->191->127->100->86->51->52->63->62->61->67->99->157->156->154->153->151->149->145->171->197->213->221->202->146->147->135->117->105->109->125->124->131->130->123->74->32->28->23->13->0->4->7->14->15->17->22->56->94->137->152->166->174->167->110->83->69->42->20->9->10->24->12->3->2->6->11->29->38->40->43->44->53->70->85->84->119->225->226->224->106->91->97->120->139->169->168->175->173->180->181->189->188->172->150->118->104->93->90->121->160->185->217->232->231->218->230->229->214->205->204->203->190->182->165->155->158->159->161->163->162->140->113->112->82->80->89->102->114->115->116->122->132->133->141->142->143->179->178->187->186->170->81->66->47->37->36->35->64->88->87->54->25->8->5->1->19->31->30->55->73->92->95->103->128->129->148->176->195->196->207->215->216->219->220->234->236->235->200->199->136->134->144->164->192
1679.4064243845642,2830.0,186->187->177->170->103->100->88->87->64->29->20->19->34->41->164->180->189->197->171->114->92->62->70->69->91->117->129->134->135->146->145->127->59->55->30->31->32->50->61->67->82->90->94->97->98->83->71->53->44->45->27->24->21->16->51->52->65->76->101->123->131->140->162->198->209->218->215->228->227->231->199->200->130->106->89->80->57->54->35->36->46->58->147->166->192->207->206->214->204->202->213->221->181->172->144->115->116->128->173->229->230->219->217->216->190->188->183->167->158->122->109->108->178->201->212->179->126->111->77->72->12->3->2->6->11->63->110->163->185->169->119->86->95->96->118->137->168->208->220->232->194->138->105->104->102->79->60->40->48->66->93->136->165->184->222->223->233->234->235->236->211->210->154->153->152->176->175->174->150->149->151->120->99->84->85->68->43->42->8->13->22->25->49->74->75->107->121->139->160->161->159->39->38->17->14->15->23->28->78->73->56->47->37->33->26->9->10->1->5->4->0->7->18->81->148->182->203->224->226->225->205->191->193->132->141->142->143->133->125->124->113->112->157->156->155->195->196
1607.177835635841,2729.0,66->67->80->102->79->58->47->25->22->31->32->33->39->41->63->70->69->68->50->49->40->37->38->48->56->55->46->36->30->18->9->19->62->75->98->138->175->184->191->205->214->228->229->230->231->215->207->192->122->108->109->161->160->185->218->216->199->139->96->78->89->93->118->148->208->209->217->220->219->203->189->188->154->156->157->169->183->190->182->152->153->155->159->140->121->94->90->97->120->222->234->233->232->227->226->225->202->174->167->176->149->135->127->104->82->83->101->112->113->111->77->45->11->4->7->0->1->10->20->34->42->43->52->53->44->76->85->119->117->128->129->107->99->74->81->73->86->115->173->204->206->196->194->195->193->165->166->136->147->146->164->171->144->134->64->59->57->60->110->123->130->198->235->236->223->72->27->24->12->3->2->6->5->8->13->17->35->54->28->23->15->14->26->29->16->21->51->145->172->181->180->168->162->131->132->133->142->141->187->200->210->211->212->201->179->178->170->163->151->150->137->158->186->177->143->125->126->124->106->105->92->95->103->114->197->213->224->221->116->87->88->100->91->84->71->65->61
1692.2656252589077,2848.0,62->51->52->63->69->70->71->101->110->112->132->141->178->179->143->27->12->3->162->206->205->192->193->191->171->116->115->46->31->30->25->32->33->40->105->118->139->159->158->50->34->6->2->16->44->53->66->81->93->102->96->100->114->127->134->135->128->129->117->79->59->55->56->58->88->87->86->73->60->47->8->4->29->39->38->37->36->35->80->104->150->166->174->175->176->89->41->10->11->21->85->122->123->113->111->77->72->76->109->121->161->160->163->133->125->124->108->74->26->18->14->15->22->17->23->54->64->78->92->95->103->144->145->164->184->183->196->195->167->138->119->90->48->49->61->68->84->42->20->1->9->19->211->235->236->234->233->222->232->231->230->215->218->217->200->199->229->228->227->226->225->224->188->182->173->149->148->147->146->136->151->152->153->154->155->156->157->169->168->185->223->210->198->65->5->0->7->13->28->57->137->194->208->207->214->221->213->202->189->190->204->203->197->181->180->172->165->140->130->131->107->98->75->67->43->24->45->126->142->187->201->212->220->216->219->209->186->177->170->120->106->94->91->82->97->99->83
1693.8637387678027,2684.0,92->78->68->69->76->101->110->122->109->71->44->53->52->51->63->85->84->99->83->75->67->31->30->28->14->15->17->22->25->36->37->73->86->100->102->89->93->90->94->106->134->129->145->215->218->207->206->166->150->152->155->156->167->185->209->217->199->200->196->194->192->144->116->115->114->148->182->188->181->180->171->146->147->136->138->157->139->163->162->159->158->169->184->193->195->208->222->233->231->227->226->204->190->91->50->34->11->20->19->26->32->29->49->66->98->108->107->23->13->7->0->18->33->38->48->40->39->47->56->60->82->74->70->62->61->41->35->46->80->135->189->225->224->221->164->149->151->137->223->235->236->234->168->154->119->120->130->123->72->45->24->21->16->42->43->65->77->112->131->140->160->161->201->212->211->210->186->177->178->179->230->229->228->214->205->191->183->173->172->197->213->202->203->132->125->111->58->55->54->64->57->59->81->113->133->141->142->143->126->10->9->4->8->5->1->6->2->3->12->27->124->170->187->198->220->232->219->216->121->97->79->87->88->127->128->117->103->96->104->105->118->153->176->175->174->165->95
1576.0200793091208,2930.0,48->49->43->51->62->82->94->137->151->173->182->190->188->172->119->97->74->68->53->44->34->18->8->0->4->19->42->106->118->150->149->136->117->103->95->92->116->115->39->41->50->61->75->83->98->107->123->130->131->140->160->162->163->177->186->198->199->185->156->120->80->40->29->26->25->33->32->35->36->56->55->57->59->64->100->144->180->181->189->204->192->125->126->133->142->210->211->201->187->178->132->113->112->121->138->154->153->152->166->183->193->215->218->216->70->52->10->11->6->16->21->71->91->105->134->129->145->174->175->158->159->122->101->77->72->45->65->111->141->228->227->226->224->221->213->225->214->205->203->202->197->171->164->165->191->184->176->167->139->108->85->76->20->9->1->5->58->60->104->90->93->99->84->69->63->17->22->28->30->31->37->124->143->179->223->233->234->235->236->212->161->89->46->38->47->81->155->206->229->230->231->232->219->217->209->109->2->3->12->24->27->110->170->200->222->220->208->207->194->195->196->168->169->157->15->14->7->13->23->54->87->88->86->78->73->66->67->79->96->114->127->128->135->146->147->148->102
1666.6963649522513,2807.0,174->173->148->147->129->128->145->146->149->150->176->167->169->161->140->122->110->85->76->69->63->70->71->125->126->111->77->16->21->43->52->53->44->3->12->24->27->45->163->162->160->97->60->22->17->54->182->189->188->118->105->67->50->51->62->68->84->138->155->154->153->106->94->58->56->9->6->2->11->10->1->5->19->20->200->210->211->199->75->66->48->46->35->36->34->42->61->80->89->93->90->91->98->113->112->101->40->39->25->15->14->13->23->28->30->37->38->47->86->87->88->117->136->194->206->214->205->104->55->57->59->79->197->213->221->230->219->159->139->108->99->109->123->132->133->141->186->198->170->131->130->175->166->165->151->152->156->177->187->201->212->222->220->217->209->157->121->120->119->115->116->144->191->193->192->184->168->158->107->83->49->41->29->26->32->31->33->18->8->4->0->7->64->73->78->103->137->195->208->216->218->215->207->190->181->180->172->164->171->202->224->226->227->229->228->225->203->204->231->232->233->234->236->235->223->196->183->135->134->127->114->100->95->92->96->102->81->82->74->65->72->124->143->142->179->178->185
1577.822299271822,2802.0,24->49->48->39->38->37->154->192->232->231->230->229->228->227->214->206->184->138->83->62->42->50->66->73->100->114->127->166->174->176->169->163->162->140->121->107->108->109->113->112->110->98->82->58->47->29->1->6->16->21->43->51->70->71->65->72->111->179->212->201->178->132->25->22->17->36->46->95->171->164->134->103->102->104->128->129->153->157->139->122->123->101->77->76->84->85->99->170->211->210->198->96->92->86->144->213->221->224->202->116->64->13->0->7->8->18->34->53->52->63->69->68->75->74->67->61->15->14->23->28->30->32->31->33->26->4->5->9->19->41->40->35->54->55->81->94->120->156->155->119->90->93->80->60->59->57->56->91->106->137->152->151->136->149->148->147->146->145->180->172->173->165->135->117->118->158->159->160->161->141->142->143->177->186->208->218->215->193->20->10->11->44->97->181->188->189->203->204->205->191->183->150->105->89->79->78->87->88->115->197->226->225->190->182->175->167->168->185->222->223->236->235->234->233->220->219->216->207->196->195->194->209->217->199->200->187->133->125->126->124->131->130->45->27->12->3->2
1627.168762018904,2903.0,211->212->201->170->60->56->64->86->100->114->197->214->228->227->204->138->75->52->44->12->3->2->13->14->15->17->22->25->35->46->79->117->150->151->140->130->108->107->105->137->174->175->176->167->168->155->153->152->154->156->157->139->158->185->222->233->234->235->236->223->210->199->48->38->30->31->33->32->26->9->10->34->40->115->116->202->224->225->226->221->213->203->187->178->141->132->163->162->160->94->91->99->113->124->125->76->68->62->43->42->50->41->49->128->129->134->184->194->196->195->131->45->27->24->11->29->39->37->58->59->87->88->164->172->173->206->208->219->217->220->200->198->186->177->142->143->126->72->65->51->19->20->6->1->5->8->23->28->54->55->57->146->145->147->166->183->191->192->193->169->159->120->119->106->97->98->109->101->77->111->112->123->122->121->47->36->7->0->4->18->63->70->69->67->66->73->78->92->103->127->144->171->181->180->189->188->182->190->207->215->218->231->232->216->209->104->96->95->135->165->205->229->230->161->71->53->21->16->61->102->136->148->149->118->93->90->89->80->81->82->74->83->84->85->110->133->179
1574.2688564937562,2852.0,93->90->94->91->83->84->69->70->71->76->101->110->85->68->43->19->9->20->44->53->52->51->62->63->42->50->41->18->5->4->0->8->7->13->28->30->152->153->174->166->118->46->37->35->54->127->129->233->236->111->77->27->24->45->72->113->131->163->211->212->201->179->178->177->170->143->142->133->141->132->124->125->126->112->130->140->162->161->160->159->136->135->146->173->165->107->108->99->98->81->47->38->40->39->48->119->137->138->156->195->194->207->215->218->214->204->205->206->193->151->59->58->56->60->57->64->95->158->198->222->234->235->223->210->200->199->176->175->167->168->169->187->186->196->192->191->128->100->86->78->79->103->145->172->182->190->164->117->102->104->105->97->106->149->148->147->55->36->31->33->32->25->22->14->15->17->23->114->180->181->197->221->213->189->188->171->87->88->73->66->67->75->74->120->150->82->61->11->1->10->109->157->184->183->144->134->116->115->121->122->123->65->16->6->2->3->12->21->34->26->29->49->139->208->216->219->217->220->232->229->228->227->226->224->202->203->225->230->231->209->185->155->154->96->92->80->89
