time,dist,path
474.5946902241558,5657.0,121->164->145->218->223->200->199->226->180->181->3->12->133->130->124->171->129->100->169->227->215->178->179->220->217->205->146->135->147->136->127->94->23->5->61->58->112->65->51->49->97->132->126->156->113->175->162->165->150->95->79->81->116->192->183->92->67->47->59->74->40->75->73->89->64->46->104->232->208->224->225->231->210->157->166->194->184->174->115->38->30->4->22->8->13->87->114->202->228->207->214->235->229->230->203->195->173->102->119->80->78->82->93->149->163->140->122->137->138->96->86->52->77->107->105->176->154->151->172->152->168->234->233->222->159->99->83->63->9->10->0->72->142->110->155->193->188->182->103->90->91->128->189->134->36->55->26->14->25->34->70->43->20->71->118->144->167->88->48->33->31->18->109->108->177->185->191->204->117->111->125->141->27->101->37->56->29->44->53->123->106->120->68->6->1->2->21->32->15->42->41->69->85->62->17->7->28->54->39->131->158->206->209->211->160->161->153->84->11->16->24->45->19->50->35->57->60->148->213->221->219->216->201->236->212->170->197->98->66->76->186->143->190->139->198->187->196
489.1603748127818,5678.0,94->98->74->102->174->205->192->132->225->152->123->42->17->29->96->100->79->49->46->124->234->226->175->149->154->155->169->207->202->177->223->210->186->221->213->153->172->165->159->130->118->83->41->50->65->77->64->40->82->88->150->135->151->168->147->178->235->211->230->224->176->161->127->146->117->173->92->115->116->104->114->73->31->39->43->70->167->193->107->183->190->189->164->37->36->68->76->140->181->137->120->22->32->38->58->54->57->86->129->144->145->148->119->138->157->233->231->212->218->229->195->166->182->206->219->34->19->1->16->71->143->203->188->204->214->180->45->11->26->33->53->59->66->97->103->128->87->99->78->90->10->14->9->18->55->28->56->67->110->191->108->111->122->185->217->232->220->215->216->209->201->200->84->12->62->61->60->93->134->106->109->89->80->95->171->227->197->228->196->179->222->170->141->125->160->112->163->187->126->113->72->30->47->7->25->69->51->63->44->27->2->13->23->21->3->4->15->8->0->5->6->52->75->208->236->133->162->199->198->194->184->158->136->105->35->48->20->24->91->81->85->156->139->121->142->101->131
479.5052859261632,5719.0,2->43->25->4->45->40->61->63->57->218->232->209->188->166->88->38->135->127->94->59->56->54->58->46->64->60->66->24->21->16->102->129->136->148->116->223->120->119->80->157->154->117->151->194->182->199->177->162->159->208->203->213->37->39->55->11->10->12->132->228->224->176->192->153->175->183->130->108->112->231->215->189->173->107->71->122->204->219->142->141->126->118->33->28->1->9->67->99->98->152->174->184->186->233->165->180->216->220->202->181->195->236->210->212->211->172->49->27->69->65->82->91->52->109->101->51->70->90->93->121->164->226->205->206->225->229->144->230->75->114->149->196->201->97->106->115->221->227->207->222->217->198->146->171->138->137->150->185->200->234->235->214->190->84->31->14->18->35->36->47->96->147->155->83->85->62->41->86->53->79->145->134->103->104->191->197->161->179->187->167->169->160->140->193->170->133->44->3->6->72->77->124->113->89->48->50->30->8->23->13->32->26->34->7->0->20->29->22->5->73->17->15->111->139->123->143->125->128->95->87->92->110->178->131->163->156->158->168->105->76->74->78->100->81->42->19->68
503.4110483713448,5824.0,79->69->17->41->42->36->148->210->222->235->113->112->163->155->135->131->99->120->165->119->63->65->104->105->134->121->162->179->225->206->140->123->132->174->191->190->207->184->147->173->201->166->128->127->93->92->56->34->20->25->57->114->129->136->161->196->216->234->211->160->151->167->144->58->48->28->52->108->149->117->169->75->109->101->24->45->21->91->94->73->13->9->26->15->2->8->7->182->236->220->200->23->16->49->102->195->218->208->4->5->168->188->171->152->96->35->46->40->18->95->180->138->183->159->80->67->68->85->111->51->76->90->62->43->106->107->130->186->198->212->177->141->125->77->116->0->10->3->72->71->50->44->124->187->199->193->110->83->146->154->175->176->153->203->202->181->172->145->139->158->122->115->89->53->29->31->55->214->233->231->219->223->232->215->194->164->150->98->78->82->66->59->37->64->54->14->38->22->32->60->86->88->87->227->197->1->11->12->126->178->185->224->221->157->142->133->143->170->217->204->228->226->229->230->209->192->213->189->205->137->156->97->81->103->118->100->61->30->47->84->70->27->6->19->39->33->74
453.80054502747953,5126.0,63->20->4->2->24->12->65->103->129->73->96->135->171->183->205->219->198->87->95->92->55->58->59->38->19->49->40->74->70->83->75->143->126->162->113->112->141->79->61->43->76->69->28->14->64->88->121->159->158->169->148->154->199->200->213->127->98->89->78->86->128->174->166->176->157->203->206->218->217->185->130->107->82->31->35->29->26->53->101->229->214->180->209->186->178->179->187->212->232->228->224->164->210->207->167->152->62->52->51->6->7->100->118->188->173->191->184->211->235->151->84->56->15->33->105->230->215->192->220->208->234->233->196->193->142->27->3->42->104->168->195->182->202->204->236->140->50->39->1->30->57->34->16->5->11->9->10->21->25->36->0->13->8->22->18->32->134->165->194->201->222->223->145->139->137->94->93->91->85->109->71->45->44->81->110->131->124->125->106->90->111->155->161->216->231->226->225->175->144->181->147->60->37->47->46->68->80->102->149->116->122->120->108->160->153->146->115->66->54->23->17->41->48->67->99->123->177->77->72->133->170->132->190->221->227->197->189->156->163->114->97->119->138->117->150->172->136
491.36827214434743,5599.0,144->173->199->159->185->195->182->188->171->152->147->131->135->121->64->46->75->86->115->71->97->33->63->34->100->177->148->164->94->74->3->27->124->98->84->26->52->7->14->19->42->43->76->157->103->96->88->117->158->178->175->169->138->187->201->231->233->228->170->139->137->114->162->191->213->206->161->140->105->61->67->132->156->136->180->217->234->209->214->205->150->149->151->134->123->126->125->59->22->4->13->23->35->55->41->54->39->77->198->200->192->194->227->216->107->69->58->37->38->29->31->167->142->113->111->106->83->49->57->47->190->218->235->145->174->165->12->6->53->65->112->143->133->222->232->172->25->60->92->73->56->9->62->10->11->91->108->66->101->179->212->223->207->183->40->50->16->1->0->30->68->70->44->24->2->20->21->17->15->36->127->166->193->184->219->230->226->224->204->79->78->48->28->8->18->5->32->45->72->51->99->110->141->163->168->155->196->160->109->85->81->82->89->80->120->130->153->154->215->211->210->236->229->208->225->203->181->116->87->129->146->197->202->189->102->90->95->104->93->119->128->220->186->122->176->118->221
503.0620792526752,5555.0,47->51->44->84->94->97->140->188->189->213->83->63->27->45->20->50->41->114->52->60->80->79->4->46->72->122->147->134->108->2->68->102->198->217->161->103->148->142->216->233->236->193->120->53->9->43->48->33->36->129->135->128->123->106->70->133->121->90->141->170->208->235->112->101->110->143->130->152->169->180->105->99->61->54->81->149->115->98->118->177->201->154->21->22->25->49->71->96->74->119->107->163->166->164->144->146->127->62->39->40->31->26->32->19->37->85->75->91->86->55->64->57->104->117->151->196->199->222->200->171->181->190->160->159->131->126->194->183->153->111->187->195->234->125->89->93->92->73->100->77->124->109->158->209->223->228->182->191->167->157->139->185->186->227->202->173->204->229->231->230->218->178->179->176->172->165->168->192->136->156->155->150->138->82->76->6->24->42->66->23->145->174->175->137->212->203->214->197->206->184->225->58->38->28->17->34->16->11->69->30->5->3->12->8->15->14->35->56->59->78->67->0->7->13->18->1->10->29->65->113->162->211->210->232->219->220->224->221->226->207->215->205->132->116->87->95->88
475.61782105639577,5252.0,70->62->131->193->225->224->221->181->114->135->147->148->75->39->38->51->53->89->180->197->226->231->196->83->49->29->111->201->232->234->220->218->194->195->161->158->172->136->80->76->68->13->100->69->140->77->101->64->35->36->22->79->72->126->81->215->235->219->176->163->207->206->205->191->155->102->93->106->167->153->118->96->109->74->152->200->223->211->222->178->198->141->132->123->190->188->149->103->60->15->30->56->146->204->203->236->212->209->230->184->183->182->173->160->137->95->164->88->87->58->41->10->16->21->1->7->8->52->122->166->157->142->185->233->169->113->199->217->138->175->192->174->213->202->189->171->129->115->159->168->177->210->133->143->186->229->208->112->108->66->37->18->31->28->20->5->6->2->25->54->55->85->11->12->24->3->92->78->90->134->127->144->151->154->119->162->130->82->61->50->47->9->67->86->71->27->45->0->23->26->33->46->97->105->94->121->156->150->104->91->117->128->43->84->116->145->165->214->227->216->228->139->120->124->125->179->187->170->99->110->73->65->40->57->19->48->4->42->107->98->44->59->32->17->14->34->63
487.1534163430333,5611.0,158->138->176->166->174->88->95->131->130->159->147->144->171->228->216->214->203->215->227->175->165->190->127->178->186->177->163->160->200->182->117->105->94->212->132->83->110->106->103->195->205->213->173->197->225->221->224->164->172->161->14->47->49->29->58->66->28->78->180->89->150->153->139->193->208->234->211->233->188->155->189->207->209->198->125->124->112->122->111->141->217->232->231->229->133->85->109->113->108->75->128->72->9->46->19->10->21->61->34->3->45->48->81->104->114->226->206->194->185->210->201->162->121->84->51->44->41->149->115->219->220->199->222->223->187->43->4->26->98->119->145->148->116->91->86->60->8->7->17->13->23->11->90->20->35->36->30->32->22->25->1->70->68->52->69->62->87->71->50->55->56->82->170->143->202->184->152->157->102->79->38->0->54->73->120->136->154->169->107->99->67->12->6->5->18->80->2->63->76->42->123->101->53->31->33->40->77->142->134->129->74->37->39->57->64->100->126->183->181->92->15->96->93->97->146->218->204->196->230->236->235->179->27->16->24->65->59->118->167->151->137->168->135->156->191->192->140
486.2364824246615,5689.0,230->236->223->196->182->166->169->99->40->61->76->26->7->19->42->39->37->100->96->184->217->197->165->123->200->159->68->84->45->11->46->73->145->148->151->174->138->120->80->64->89->74->129->164->172->189->150->135->215->209->198->195->179->187->234->199->210->235->142->143->177->133->126->178->170->140->139->41->16->8->18->114->144->149->118->67->106->122->112->101->110->218->211->185->163->190->115->153->162->75->63->30->49->58->85->104->156->183->216->168->155->206->231->220->219->160->176->167->175->147->95->62->97->136->188->224->204->203->181->105->87->34->36->180->173->202->225->227->192->157->124->158->102->98->81->121->109->94->55->88->154->127->116->152->78->117->161->194->207->208->186->222->111->130->128->108->69->65->5->43->44->70->83->90->1->6->47->51->17->15->9->29->132->113->125->77->50->22->35->59->48->54->146->134->201->212->3->24->27->10->4->193->229->191->119->38->14->28->31->23->25->33->171->228->213->221->205->226->233->232->214->131->103->137->79->93->71->72->52->13->0->60->92->57->56->20->32->66->91->86->82->12->2->21->53->107->141
487.5520916003734,5541.0,175->117->89->92->150->155->183->136->145->36->34->57->79->97->43->47->82->102->172->152->158->167->195->192->122->161->121->67->8->13->64->60->37->19->10->21->46->80->66->170->143->179->112->104->127->75->11->30->9->50->25->166->154->153->23->14->59->69->108->113->133->208->216->220->169->118->90->78->56->62->83->48->39->1->16->51->44->58->49->40->24->72->77->111->105->115->114->32->26->142->131->110->84->160->162->225->227->205->213->165->141->186->209->207->222->201->149->100->119->197->193->151->159->135->4->7->54->123->130->163->178->194->204->224->230->210->200->196->182->148->171->128->125->198->215->228->203->173->164->180->202->191->188->190->189->184->233->229->139->53->0->18->20->15->29->22->38->103->93->107->98->99->109->74->35->41->33->68->101->211->235->236->146->147->87->73->71->3->2->61->94->81->70->86->31->17->52->76->199->212->231->232->223->234->226->221->95->55->88->91->65->42->63->106->120->124->126->132->138->137->129->144->6->5->28->185->177->187->218->219->217->206->214->27->12->45->85->96->156->157->181->140->176->168->174->134->116
503.79664653353393,5644.0,46->47->52->58->79->64->86->95->122->154->196->202->205->195->63->70->91->98->105->62->12->21->2->10->88->93->87->116->192->206->171->115->81->144->173->193->160->213->149->148->145->176->137->185->231->219->182->13->54->57->74->35->18->104->153->51->19->16->6->40->38->59->106->121->158->143->187->221->232->229->227->228->117->101->20->1->4->5->65->73->94->124->110->140->167->114->127->132->152->168->225->174->60->14->103->164->129->109->77->3->24->72->126->107->119->128->175->166->235->208->204->135->100->96->92->89->78->102->66->31->97->157->163->180->147->183->191->179->211->236->222->226->224->203->220->212->186->184->172->188->197->190->118->136->151->169->177->161->130->146->194->215->230->200->209->165->43->44->27->45->210->223->198->201->199->233->234->155->138->139->133->108->0->11->22->76->216->217->120->83->69->71->53->162->181->189->134->55->25->33->61->85->75->68->67->56->15->17->123->170->125->111->112->131->159->218->214->178->113->50->41->48->32->7->37->42->39->36->34->30->23->28->8->26->80->90->99->156->142->141->84->150->207->82->49->29->9
466.2927444819361,5385.0,32->40->62->65->28->30->71->85->103->114->86->93->98->107->99->110->104->144->181->227->183->184->106->142->178->165->139->90->23->15->49->31->52->69->119->54->59->55->57->83->108->105->118->151->153->164->172->143->177->194->213->166->100->36->60->87->47->88->160->159->163->158->125->10->33->50->94->91->82->152->155->226->224->231->146->115->149->137->171->148->135->96->58->18->75->64->24->3->6->154->189->180->173->200->192->198->175->161->122->51->42->2->12->0->8->29->14->20->72->27->11->19->109->117->127->79->102->116->129->145->120->140->112->132->133->70->63->44->43->53->39->66->73->78->76->113->199->219->217->236->185->196->207->230->216->212->210->232->223->229->204->205->101->97->138->121->228->208->220->201->191->174->156->169->235->209->225->193->203->182->197->131->130->123->126->157->136->134->92->61->68->150->218->215->168->162->167->221->188->190->89->38->4->141->234->222->179->81->26->34->22->25->128->195->202->176->170->187->186->211->233->206->214->147->13->7->16->5->45->21->80->95->56->46->37->9->1->67->124->111->84->77->74->41->48->17->35
491.6579796317965,5670.0,203->207->192->191->136->88->69->32->4->18->24->77->99->109->110->95->97->66->49->6->12->27->23->5->55->40->106->169->158->126->112->194->44->19->35->64->92->87->61->11->16->17->39->41->3->63->82->50->20->34->43->74->105->89->113->111->162->149->173->224->221->213->166->189->165->175->146->127->161->139->128->53->1->10->75->102->155->120->187->210->152->151->190->129->54->29->65->225->180->193->197->145->134->100->153->232->199->206->230->195->208->231->196->141->143->179->76->51->57->59->73->47->62->125->38->22->15->25->94->60->96->137->150->147->205->226->116->91->84->182->135->156->123->130->121->85->79->78->80->103->115->188->148->157->124->30->31->7->9->52->70->101->71->68->28->13->58->37->107->122->131->170->160->163->172->176->181->174->132->45->98->90->81->204->217->209->229->228->202->183->171->140->93->138->42->67->133->184->214->218->200->212->219->185->234->233->222->223->201->167->177->235->211->168->117->118->83->36->56->46->33->8->14->48->0->26->86->119->198->216->215->186->178->236->227->159->154->2->21->72->108->142->220->164->144->114->104
479.6891290675849,5463.0,82->23->22->15->18->56->21->44->90->68->133->142->168->162->230->212->233->151->175->89->37->54->33->65->119->137->156->78->100->146->170->158->118->74->99->96->73->48->60->91->94->57->40->31->49->80->140->177->199->172->115->200->148->166->169->195->226->202->206->163->174->207->190->182->59->35->61->50->30->116->196->210->194->191->217->232->229->193->132->173->135->105->120->103->104->124->125->143->154->38->11->6->16->71->51->55->32->36->46->2->4->43->102->81->93->70->72->113->121->201->223->234->138->117->134->171->153->155->77->58->47->42->75->108->84->109->95->88->92->79->0->34->39->41->67->62->97->161->126->184->224->185->236->178->165->152->149->192->203->220->208->231->222->198->111->3->27->110->209->227->197->188->114->129->150->122->159->164->139->112->131->123->63->26->19->5->24->45->52->53->160->215->218->187->179->186->219->211->235->216->225->214->228->183->13->25->10->20->8->14->28->29->147->180->176->128->144->87->64->17->9->7->1->12->76->101->141->157->130->221->181->189->213->204->205->167->136->145->127->66->69->83->98->85->106->86->107
