time,dist,path
3837.7462850026786,2708.0,103->95->96->102->90->94->82->65->45->72->77->111->126->125->124->113->112->169->168->167->118->105->104->93->89->60->56->58->47->66->74->107->159->158->157->156->176->203->202->224->226->225->191->192->193->184->183->166->148->134->129->135->146->145->172->180->181->189->188->165->154->153->152->174->175->199->222->223->210->211->212->198->39->38->30->28->35->59->120->139->160->130->123->122->121->127->128->147->149->136->150->151->137->119->106->81->46->32->31->36->37->48->67->75->98->109->132->133->110->85->70->69->83->99->131->179->178->187->227->221->213->197->171->114->61->43->16->21->52->51->76->101->143->142->141->71->63->53->44->24->2->6->34->42->140->162->163->185->195->194->196->161->108->50->49->40->26->8->9->10->11->20->19->4->0->7->13->17->23->54->64->100->115->116->144->164->173->190->228->229->230->206->155->97->91->80->79->78->73->86->88->87->57->33->5->1->3->12->27->201->235->236->219->218->215->214->205->204->182->117->92->55->25->22->15->14->18->29->41->62->68->84->207->231->232->234->233->220->217->216->208->209->200->186->177->170->138
3323.8307219911367,2938.0,82->51->52->53->70->75->106->172->189->203->225->224->197->144->80->38->33->32->25->22->17->18->20->21->24->27->45->236->235->234->130->68->61->50->41->54->64->73->86->92->100->87->88->115->116->114->127->137->155->156->167->168->169->160->161->81->48->39->30->31->47->66->83->112->113->111->77->72->76->84->119->173->188->190->182->194->196->177->178->179->123->108->91->94->176->195->198->212->211->210->162->62->43->42->63->69->85->101->125->124->133->131->138->152->149->148->136->140->132->141->142->143->126->34->29->8->7->26->89->151->174->183->214->228->205->166->147->146->145->164->206->207->215->208->200->187->186->218->230->229->204->165->150->107->99->98->134->129->128->117->102->35->28->23->15->14->13->0->4->5->16->12->3->2->6->11->10->9->1->19->58->59->78->96->118->153->154->157->158->122->110->109->97->90->93->105->120->163->170->201->223->233->222->220->232->231->216->219->217->209->199->185->159->121->74->67->49->40->37->36->46->60->104->175->184->193->192->191->202->213->221->226->227->139->71->65->44->56->55->57->79->95->103->171->181->180->135
3266.6087224353105,2641.0,152->153->154->141->133->142->143->208->216->219->217->176->137->93->89->96->103->114->144->171->181->188->205->206->215->218->231->230->214->197->189->180->172->164->173->183->184->175->161->132->124->125->126->235->236->234->232->207->157->139->140->130->131->123->110->76->44->21->16->20->61->82->91->97->122->112->113->111->109->108->107->120->119->106->98->99->83->75->69->70->84->121->167->192->191->193->169->156->155->151->149->148->136->105->80->23->13->0->4->1->24->27->45->94->104->115->116->127->129->135->147->165->209->220->222->233->223->185->163->162->160->168->194->196->195->150->78->32->33->34->43->51->62->68->50->22->17->14->7->8->18->67->198->200->210->211->187->186->177->170->159->158->138->118->95->100->88->87->86->60->58->56->47->48->49->66->74->85->101->77->72->10->9->19->29->38->37->36->46->39->40->41->65->71->63->26->15->28->30->92->146->202->227->228->229->178->179->201->212->199->174->166->117->102->79->73->64->35->31->25->5->11->6->2->3->12->53->52->42->54->55->57->59->81->90->128->134->145->213->221->224->226->225->204->203->190->182
3391.342651354149,2747.0,92->78->73->49->50->62->63->51->42->0->4->5->1->19->61->148->173->190->205->206->167->157->139->156->117->103->100->88->87->90->74->71->27->24->12->45->65->76->85->84->18->8->7->13->38->47->46->94->106->176->175->183->191->204->227->228->229->219->217->209->198->141->77->72->10->9->20->34->40->48->39->41->43->52->53->70->75->83->121->140->159->158->155->154->153->152->127->128->118->119->160->177->187->186->169->168->195->196->208->216->218->231->232->220->233->222->179->143->142->123->109->108->120->134->129->116->115->56->58->60->95->146->164->145->59->57->55->64->86->172->188->197->202->203->185->163->112->101->69->68->67->82->81->80->79->54->23->17->22->15->14->28->30->37->36->35->31->32->33->25->26->29->11->6->2->3->111->126->133->132->161->138->150->149->182->213->221->224->226->225->44->16->21->66->102->135->147->136->151->174->184->192->193->194->207->215->230->214->189->181->180->171->144->114->104->91->97->178->201->212->211->210->200->199->166->165->137->105->98->99->107->122->170->236->235->234->223->162->130->131->124->125->113->110->93->89->96
3228.842635501176,2752.0,80->67->66->48->40->41->34->11->6->2->16->21->5->4->0->8->18->29->49->42->51->63->74->97->174->192->193->194->196->185->177->170->162->152->150->149->129->114->100->86->64->28->23->22->30->35->60->73->78->95->103->117->118->104->102->93->89->20->10->1->9->19->43->62->84->108->110->123->142->143->179->217->219->209->178->141->133->132->195->206->230->229->228->58->17->15->25->31->57->92->96->164->172->181->188->180->144->134->128->127->137->160->161->159->157->153->165->189->197->213->202->190->166->151->138->124->125->126->140->139->155->154->136->135->116->115->88->87->54->33->32->37->47->56->46->36->38->39->50->68->76->85->101->112->113->131->130->163->186->198->200->199->156->148->147->145->146->171->221->226->224->204->191->83->69->70->65->45->3->12->24->27->111->187->210->223->233->222->220->208->169->158->121->91->94->106->105->119->173->182->231->232->216->218->215->207->90->81->82->98->109->235->236->234->211->212->201->71->53->52->44->72->77->122->175->184->183->176->167->168->205->214->227->225->203->120->107->99->75->61->7->13->14->26->55->59->79
3362.3595791347325,2797.0,189->188->149->75->62->63->69->70->68->66->56->58->60->81->91->97->107->108->109->138->155->175->204->224->221->202->213->197->151->152->153->170->187->179->178->177->156->154->137->98->53->44->85->158->194->196->195->193->192->208->216->219->220->232->217->209->163->130->131->123->132->133->142->143->119->117->114->104->82->51->52->71->101->124->141->162->167->168->161->140->122->99->61->48->47->46->55->59->57->54->35->30->28->23->64->87->88->159->160->198->199->185->166->165->150->94->34->19->4->5->1->11->111->126->125->176->184->191->207->206->214->229->230->231->218->215->174->148->136->103->73->37->38->39->40->90->127->147->181->180->171->144->134->83->27->12->3->2->6->24->45->65->106->105->93->89->79->78->36->22->17->15->13->0->8->7->14->31->110->186->201->210->200->183->172->164->173->211->212->223->222->233->234->236->235->169->157->139->121->74->67->33->32->41->49->80->102->96->92->95->50->42->43->20->9->10->16->21->29->26->18->25->86->100->115->116->129->128->84->76->72->77->113->112->120->118->135->145->146->182->205->228->227->226->225->203->190
3317.554145416245,2298.0,145->164->224->226->227->229->214->171->114->103->92->95->96->93->105->137->175->184->193->192->174->118->104->102->88->87->64->59->57->55->58->74->75->98->99->83->84->85->109->108->91->79->86->78->73->60->56->47->48->49->66->82->122->139->140->131->123->130->163->206->205->204->189->188->183->187->178->141->133->142->143->177->209->219->216->218->208->185->167->158->157->121->106->81->80->89->90->94->107->124->125->126->111->67->46->36->37->34->19->20->9->5->1->10->11->16->21->97->119->136->151->156->160->161->170->186->198->215->207->176->168->169->159->162->113->112->110->101->76->71->65->72->77->179->200->199->196->195->194->191->173->147->117->61->50->42->43->51->62->70->69->63->41->40->32->33->38->39->29->26->18->8->4->0->7->23->28->30->31->25->22->17->15->14->13->3->12->44->53->52->68->120->166->165->182->190->203->202->225->228->230->231->232->210->211->201->212->223->235->236->234->233->222->220->217->132->45->27->24->2->6->35->54->100->115->116->197->213->221->181->180->172->149->152->154->155->138->153->150->148->146->135->127->128->129->134->144
3160.993318920955,2824.0,82->91->94->90->119->138->185->211->212->201->187->186->160->139->80->81->66->49->39->38->46->54->64->86->153->184->192->194->218->215->196->169->157->158->132->125->126->124->113->83->74->58->60->112->133->143->142->163->156->182->188->180->181->189->190->206->217->220->219->216->207->191->183->174->151->136->104->93->89->102->103->117->165->166->137->107->99->43->34->8->4->19->42->61->67->62->52->24->12->3->2->6->11->10->21->16->44->51->41->37->36->35->32->31->25->13->0->7->170->210->234->236->235->228->226->224->221->213->168->161->162->177->178->179->72->27->45->65->109->110->131->130->140->176->225->227->214->205->204->147->96->92->95->115->144->171->164->172->197->202->203->173->145->134->129->98->85->76->71->53->63->84->121->167->229->230->231->232->208->123->122->106->105->120->159->223->233->222->200->155->78->73->57->59->87->88->116->146->135->108->101->77->111->141->198->199->209->195->193->175->154->152->150->149->148->79->48->40->33->26->18->14->15->17->22->23->28->30->55->56->47->29->5->1->9->20->50->100->114->127->128->118->97->75->70->69->68
3398.03447445482,2855.0,179->211->210->198->158->119->90->94->91->97->121->130->131->170->177->133->124->109->59->57->60->98->99->108->107->120->195->196->185->122->68->63->51->52->53->62->61->66->96->92->114->145->180->189->209->217->200->186->187->178->162->161->159->157->138->95->86->78->79->80->89->105->117->164->172->181->188->190->205->206->191->183->182->173->49->41->19->20->42->118->197->213->202->203->192->193->230->231->232->218->208->175->174->166->153->154->155->156->169->194->207->228->229->215->216->219->220->212->201->140->81->48->23->15->18->6->12->3->2->10->9->104->128->134->129->100->28->22->5->1->11->24->27->45->184->225->224->204->176->167->168->160->163->141->132->93->102->103->116->115->88->87->64->54->35->46->55->56->36->31->30->25->32->33->37->39->40->74->84->83->75->67->50->34->17->14->13->7->0->8->4->26->29->38->47->58->73->214->227->226->221->171->144->127->135->165->199->223->236->235->234->233->222->106->82->43->16->21->44->65->113->112->123->139->137->150->149->136->147->146->148->151->152->142->143->125->111->101->110->85->76->70->69->71->72->77->126
3243.114112716168,2301.0,147->148->150->151->154->156->158->170->177->186->194->195->196->209->220->232->231->230->229->189->164->145->146->118->90->94->91->97->107->108->109->140->161->162->163->112->111->126->125->236->235->234->199->134->128->117->104->102->96->92->95->81->82->61->29->14->15->22->17->23->28->55->73->79->80->74->75->83->98->137->166->180->188->181->197->213->202->203->190->182->183->184->176->175->165->173->172->191->207->233->222->223->201->179->178->187->198->212->211->210->200->185->159->160->99->85->69->70->71->76->122->123->130->131->113->124->132->208->216->215->218->219->217->142->143->133->141->152->149->136->93->66->56->54->64->144->171->221->224->225->205->168->138->120->89->59->57->46->38->37->36->30->33->26->18->8->4->5->1->11->16->21->44->53->52->19->9->10->20->34->42->43->51->106->105->119->121->110->101->45->27->24->12->3->2->6->0->7->13->25->32->31->35->86->100->88->87->67->65->72->77->139->155->157->167->169->193->192->206->214->228->227->226->204->174->153->84->68->63->62->50->49->48->60->58->41->40->39->47->78->103->114->116->115->127->129->135
3357.235244212672,2321.0,74->75->70->69->68->62->63->43->42->34->41->50->51->52->53->65->126->125->133->177->178->179->132->113->112->110->107->120->159->200->199->209->193->184->166->150->137->119->138->154->118->100->87->88->115->116->144->164->172->182->231->232->215->176->155->82->91->151->208->217->220->222->210->187->72->27->45->143->142->141->101->76->84->85->108->139->157->156->158->140->130->131->122->121->106->104->102->79->73->60->48->40->29->26->25->31->32->18->16->21->77->111->124->185->196->194->195->175->123->109->98->99->83->56->58->57->59->81->80->90->127->171->180->197->202->203->204->183->174->153->152->165->173->181->188->190->189->213->221->224->226->225->227->229->230->218->216->219->233->235->236->234->223->211->212->201->198->186->170->161->162->163->160->169->168->167->192->205->214->228->206->207->191->149->148->136->94->67->66->61->49->46->47->39->19->20->10->9->0->4->1->5->8->15->14->13->7->11->6->2->3->12->24->44->71->93->105->89->55->35->36->37->38->33->30->28->22->17->23->54->64->86->78->135->147->146->145->134->103->95->92->96->114->129->128->117->97
3202.274408860132,2351.0,107->98->99->74->60->58->66->75->83->169->168->167->176->175->183->192->200->210->222->233->234->201->187->178->142->143->179->212->236->235->223->211->196->184->166->165->136->96->35->13->7->8->18->80->105->106->93->89->79->73->59->55->57->46->36->37->34->16->21->44->52->53->65->71->70->69->68->62->97->119->173->182->188->189->190->204->215->231->230->229->225->213->202->203->191->153->154->123->126->125->132->131->162->163->161->140->72->45->27->12->3->4->0->5->1->9->19->29->33->31->54->92->103->118->152->137->160->177->186->185->155->156->157->158->139->138->120->78->64->28->23->14->15->17->22->25->86->100->116->115->134->129->135->147->146->145->164->171->144->81->61->50->67->82->91->94->90->104->117->127->128->148->149->174->193->194->195->159->121->49->40->48->47->56->102->151->150->228->227->226->224->221->197->181->180->172->114->88->87->95->108->109->110->101->77->24->2->6->11->10->20->26->32->30->38->39->41->42->43->51->63->76->85->84->111->113->112->124->133->141->209->217->219->216->208->207->205->214->206->218->232->220->199->198->170->130->122
3155.191020473838,2967.0,131->130->104->102->96->92->61->42->21->16->11->20->19->67->93->105->174->184->192->193->176->175->156->139->120->89->73->78->79->80->74->75->83->84->85->112->113->111->77->72->34->26->17->15->22->25->31->35->64->95->118->151->150->149->165->166->155->154->153->152->137->119->94->44->24->12->27->45->107->205->214->216->219->232->231->229->225->221->213->197->171->145->129->127->117->106->91->82->48->33->32->36->86->100->115->116->144->135->157->160->161->60->47->18->5->9->10->1->4->8->0->7->13->14->23->90->158->159->162->177->187->178->179->124->52->53->41->49->66->98->163->170->208->215->228->203->164->30->28->54->172->182->190->204->206->194->195->196->185->168->169->167->138->58->56->57->59->121->235->236->234->233->220->209->198->186->142->143->141->123->62->50->39->37->38->40->43->51->63->68->97->148->180->181->188->173->99->65->3->2->6->29->46->55->87->88->114->136->199->222->223->210->200->140->122->110->109->108->189->202->224->226->227->230->211->201->212->217->218->207->191->183->147->146->134->128->103->81->69->70->71->76->101->125->126->133->132
3211.3064408469945,2765.0,182->174->176->175->184->191->183->166->165->146->147->148->212->211->234->233->220->229->228->226->227->214->206->177->170->162->161->160->159->158->121->108->99->67->61->75->196->208->219->232->231->230->207->205->225->202->173->135->105->60->46->32->29->16->21->77->141->178->187->199->200->185->118->95->92->87->88->86->56->47->39->43->63->71->65->72->45->44->53->52->83->84->85->98->97->91->94->134->145->180->181->172->102->79->73->78->80->106->120->138->155->156->167->204->203->164->100->64->54->35->37->51->69->70->76->109->122->163->198->210->235->236->201->179->142->143->133->101->20->9->5->4->8->18->26->33->31->25->55->59->57->28->23->22->30->110->113->112->123->119->128->127->114->103->89->81->82->90->93->104->117->129->213->221->224->194->195->168->169->139->157->154->153->137->152->150->192->193->209->217->222->223->186->130->107->50->49->48->41->42->34->19->11->10->17->15->14->13->7->0->1->6->2->3->12->24->27->132->216->215->218->58->36->38->40->66->111->126->125->124->131->140->151->149->136->74->68->62->96->115->116->144->171->188->197->189->190
3579.920848287642,2750.0,154->156->167->176->175->153->84->69->63->62->29->18->26->41->75->108->109->121->120->97->67->61->49->47->56->58->57->55->59->115->116->135->147->148->150->151->205->204->228->229->207->155->83->66->40->39->48->185->222->223->220->232->231->230->203->190->146->105->94->91->106->117->128->127->129->134->144->164->172->180->181->189->188->173->165->166->174->208->209->195->194->196->170->126->125->85->68->50->19->21->16->44->53->111->143->179->178->187->236->235->234->233->45->2->3->12->24->27->52->51->43->42->34->33->36->152->184->215->218->216->219->217->210->212->211->201->186->160->161->132->141->140->139->158->107->99->98->206->214->227->213->197->171->137->138->77->72->65->71->70->74->82->90->81->46->30->28->23->13->0->4->1->5->25->32->31->37->38->76->101->112->123->131->162->163->199->200->198->177->142->133->124->113->110->122->130->159->168->169->157->119->92->100->87->88->202->225->226->224->221->114->64->54->35->22->17->14->15->7->8->9->10->6->11->20->60->86->95->145->182->193->192->191->183->149->136->103->96->102->93->89->80->79->73->78->104->118
