time,dist,path
1830.2817455846816,3372.0,25->22->15->13->14->31->64->73->96->95->103->114->152->151->119->92->86->100->115->213->224->203->184->192->141->126->125->143->187->217->231->218->225->204->189->174->176->175->155->154->137->136->147->148->153->139->107->98->99->121->161->208->205->172->146->135->157->162->158->133->142->113->111->123->131->138->150->149->188->190->219->209->199->198->200->186->56->30->28->37->102->90->81->80->79->120->170->179->132->124->94->89->130->178->177->222->211->212->201->236->223->210->101->84->109->108->58->48->51->12->3->45->60->59->78->55->38->35->54->46->47->57->87->145->171->180->181->194->195->183->182->173->165->156->122->110->83->97->82->74->91->106->128->197->202->221->164->144->129->159->160->169->196->207->191->193->166->93->67->61->43->18->17->23->36->185->206->228->229->230->216->215->140->76->11->20->19->39->40->49->21->2->6->9->5->7->41->66->127->134->167->168->163->220->234->235->233->232->214->227->226->116->88->32->33->1->24->27->75->104->117->118->105->85->62->68->63->69->70->71->112->77->72->65->53->52->44->16->10->4->0->8->26->42->50->34->29
1700.1255079638213,3305.0,22->23->64->115->116->114->202->213->221->224->131->123->112->110->101->76->94->96->73->54->30->28->14->7->4->19->69->71->74->75->108->198->200->186->170->77->65->24->2->6->9->10->43->91->185->209->199->179->113->83->34->26->47->78->79->93->104->80->82->59->46->31->13->15->17->49->61->98->146->147->136->119->105->150->151->149->148->67->66->58->56->60->121->163->196->233->234->235->223->177->141->122->109->137->165->204->205->184->176->175->168->167->169->140->162->161->160->130->142->143->133->132->178->187->236->222->192->193->191->180->181->190->195->219->220->231->232->208->174->154->153->156->157->158->159->139->117->102->48->29->11->20->53->85->194->218->229->226->227->207->217->216->215->210->212->211->201->124->97->90->89->92->103->95->100->86->57->55->81->135->172->188->182->173->166->155->138->125->126->111->44->8->25->33->40->50->120->152->197->189->206->230->214->228->225->203->183->72->45->27->12->3->63->68->118->128->129->18->0->5->1->16->21->52->51->62->87->88->134->127->144->171->164->145->106->107->99->84->70->42->41->37->39->38->35->36->32
1704.1454740911722,2900.0,81->70->44->24->27->45->65->52->51->50->42->43->63->62->47->58->59->34->2->3->12->113->186->200->201->211->220->202->189->188->181->180->173->151->153->154->146->147->95->96->109->110->101->112->222->233->236->234->235->212->210->223->199->207->182->152->137->98->53->6->11->10->41->102->144->134->127->128->135->148->150->107->84->108->156->138->155->167->175->168->139->71->68->31->30->23->15->14->22->25->35->36->38->37->39->48->75->85->83->40->9->1->5->16->21->69->111->125->143->141->185->194->193->169->163->123->131->170->179->187->142->132->133->166->174->176->192->191->184->195->196->130->99->61->49->66->67->97->119->120->121->122->140->162->178->177->198->206->227->226->225->213->203->204->229->228->205->183->165->129->104->93->89->94->91->26->4->8->28->17->13->0->7->18->33->54->57->55->87->88->86->73->79->76->72->77->126->124->136->145->116->115->64->46->29->20->19->32->56->100->197->221->224->214->230->231->218->161->160->159->158->149->164->171->172->190->215->232->217->219->216->208->209->157->82->74->60->78->92->103->114->117->118->106->105->90->80
1647.191362997517,3454.0,231->232->217->191->197->188->180->181->182->184->131->133->132->162->163->138->94->91->90->93->120->121->167->169->168->98->61->49->41->31->50->51->42->52->68->106->136->150->164->172->173->145->24->27->12->3->16->19->20->69->85->76->66->47->59->46->36->43->53->44->45->65->72->154->151->148->146->114->115->116->100->86->79->149->137->152->190->189->142->143->141->174->176->175->165->166->118->104->105->89->102->134->129->144->147->117->81->71->70->63->34->18->33->40->214->230->216->210->194->155->158->157->156->82->26->0->7->15->48->139->161->200->199->198->212->211->196->170->130->67->25->22->14->23->57->73->96->213->224->221->203->193->123->125->126->111->77->108->107->159->185->205->225->226->202->183->122->109->110->99->95->78->60->35->37->87->88->128->127->171->135->80->64->30->28->38->39->55->58->29->11->9->8->4->13->17->32->54->56->103->209->220->187->179->178->160->140->186->177->124->112->113->101->84->83->75->74->97->119->192->195->208->215->222->223->235->236->234->201->233->229->228->227->204->62->21->2->6->1->5->10->92->153->206->207->218->219
1814.5006514880806,3069.0,146->114->88->64->58->39->69->81->80->92->95->96->171->227->226->228->214->192->166->153->154->168->158->157->167->215->216->208->193->174->164->144->87->79->105->104->118->127->128->115->116->100->86->78->107->109->112->123->131->122->98->72->77->45->65->52->50->41->30->28->36->59->73->103->102->89->19->20->9->1->5->8->18->17->25->29->26->42->97->135->136->149->148->137->151->150->176->170->141->142->143->110->60->54->38->48->37->35->10->16->11->21->12->24->27->133->198->200->199->210->220->219->230->206->196->194->160->113->111->169->213->221->224->205->207->195->191->197->182->173->147->43->44->3->2->6->15->23->46->117->129->145->134->152->185->211->212->222->217->209->184->172->189->180->181->188->190->183->163->130->108->99->74->75->83->84->85->124->132->140->175->204->203->202->225->231->232->233->234->186->179->125->126->101->76->71->70->62->51->34->31->57->229->218->187->178->177->201->236->235->223->161->162->121->94->82->49->40->33->32->22->14->4->0->13->7->53->63->68->93->90->106->138->139->159->120->91->67->61->66->47->55->56->119->156->155->165
1740.1565886102617,3036.0,140->122->137->153->158->124->113->111->101->110->136->149->147->118->93->51->62->63->70->84->109->107->85->83->74->67->34->20->19->5->1->9->43->52->61->80->78->86->88->87->64->23->7->18->50->42->66->48->39->26->75->108->121->119->144->164->172->184->174->168->169->156->120->96->36->37->35->54->90->104->103->100->92->95->134->128->127->129->114->115->116->181->180->188->148->150->152->154->185->233->235->236->234->223->217->220->232->195->157->155->138->139->167->175->165->166->117->40->38->47->60->79->97->133->141->142->143->163->183->182->173->171->145->160->159->161->132->126->125->112->176->196->198->210->211->222->201->44->16->21->4->17->25->30->58->146->192->193->194->187->178->179->212->200->177->12->3->11->8->13->15->28->73->102->89->91->49->41->29->32->22->14->0->10->6->2->24->27->45->123->151->202->226->227->228->207->170->131->130->162->191->205->230->231->229->218->204->135->105->82->31->33->56->46->59->57->55->81->94->106->98->99->76->69->71->72->77->65->53->68->186->199->208->206->190->189->197->213->203->224->221->225->214->215->216->219->209
1690.0888585448265,3174.0,208->216->207->203->202->213->128->114->103->80->81->50->83->82->97->107->109->111->126->157->155->152->150->166->206->218->230->217->222->220->173->181->188->182->221->224->227->228->229->214->194->85->84->77->72->139->168->167->184->191->192->174->195->169->156->140->161->160->163->131->112->91->79->58->32->31->25->56->55->60->136->149->120->121->110->101->62->49->48->64->57->59->73->86->78->92->96->102->105->119->190->225->226->189->197->153->108->98->41->47->46->35->178->177->179->187->200->198->186->209->219->231->232->193->172->145->95->104->137->211->210->223->236->201->212->234->215->205->204->183->175->176->138->122->123->130->158->127->129->134->144->146->117->89->106->154->185->199->235->233->69->70->76->75->94->115->116->88->87->4->8->5->19->42->61->67->66->53->65->71->113->133->141->132->125->124->142->143->170->162->159->45->27->24->99->164->180->171->74->68->52->43->33->30->23->22->16->21->10->9->18->26->40->51->12->3->44->63->93->90->54->36->37->38->39->29->34->20->11->2->6->1->0->7->13->15->14->17->28->100->118->151->165->147->135->148->196
1724.9009248446673,3059.0,99->110->113->112->123->122->121->146->181->189->174->176->168->167->155->150->135->148->165->175->157->139->101->85->84->60->58->73->116->115->136->138->162->140->159->149->151->154->158->141->142->163->161->195->225->221->202->188->184->183->204->209->219->217->208->196->182->147->117->104->56->35->37->41->39->49->48->38->30->31->92->95->127->128->129->94->70->44->52->53->82->91->93->64->55->46->57->59->36->28->17->0->7->13->47->50->61->62->98->109->120->160->180->190->224->226->231->232->187->178->72->12->3->18->32->25->33->14->8->4->5->11->21->16->19->20->10->2->6->65->124->126->133->143->125->132->156->106->90->97->68->69->76->169->185->186->210->233->235->236->234->200->199->211->77->45->24->27->111->177->205->214->215->207->194->192->193->191->206->222->223->212->201->198->179->152->145->134->105->79->78->42->1->9->34->144->197->213->203->229->228->227->230->218->216->220->170->131->130->108->74->67->66->89->81->102->96->103->114->88->87->100->86->54->15->23->22->75->83->107->119->118->137->153->166->173->164->172->171->80->40->26->29->43->51->63->71
1752.558261135593,3520.0,143->124->85->84->83->32->25->22->64->73->92->100->86->56->57->37->47->46->96->171->197->188->165->150->145->144->104->82->3->12->45->77->99->107->152->183->182->173->192->218->232->231->215->216->71->69->68->70->72->111->113->112->97->94->91->127->128->164->213->203->225->202->166->151->158->153->138->155->209->208->229->230->193->139->11->6->17->14->13->55->103->135->148->174->190->189->149->136->118->106->80->58->48->38->62->44->2->9->4->0->7->18->26->102->204->206->207->161->140->131->170->212->211->220->181->180->105->93->81->66->50->61->67->41->51->43->49->59->88->116->129->115->114->19->21->16->20->8->33->78->117->119->137->147->146->172->214->205->167->169->163->162->233->234->210->187->126->133->125->101->90->89->79->95->87->35->31->5->1->10->52->53->63->42->39->40->29->34->24->27->65->76->98->123->142->141->132->75->74->60->54->36->28->23->15->30->134->221->224->217->178->179->201->236->235->223->219->185->156->157->198->200->222->199->159->122->130->184->194->196->195->186->177->110->109->108->121->120->154->176->191->228->226->227->175->168->160
1750.4485055524856,3206.0,60->39->47->61->76->133->179->178->139->151->118->103->95->89->93->57->55->46->56->101->112->130->123->113->109->85->84->99->108->110->98->37->35->23->17->33->26->19->10->20->5->18->14->15->29->34->43->81->129->134->145->147->148->173->184->193->172->180->171->144->127->50->49->66->105->135->181->226->224->206->207->195->196->194->182->189->197->188->190->214->229->215->191->146->119->97->68->69->70->71->111->124->162->163->230->228->227->208->219->216->211->212->198->138->117->106->52->44->3->2->6->11->9->1->36->87->88->78->100->73->38->32->7->4->8->0->13->22->28->90->96->115->116->102->104->136->153->155->154->176->203->204->205->192->168->159->161->131->132->170->169->167->152->149->150->137->143->142->122->121->91->59->54->25->31->30->48->67->125->141->177->217->232->220->222->233->231->218->185->157->72->77->158->234->223->235->236->201->186->156->165->166->174->183->175->65->42->41->40->58->64->86->80->79->92->114->128->164->221->213->225->202->107->63->62->83->75->82->74->51->53->16->21->12->24->27->45->126->187->209->199->210->200->160->140->120->94
1879.4653888549656,3088.0,224->204->191->184->151->136->105->81->97->74->83->84->162->159->139->88->87->79->68->70->76->107->122->121->104->93->102->188->181->190->189->135->118->94->82->67->46->57->60->58->39->40->50->80->78->92->95->155->212->223->211->201->198->187->143->126->125->132->178->177->170->167->152->145->116->115->114->148->154->120->119->99->98->131->130->140->123->111->65->44->52->53->43->75->157->156->175->174->166->150->106->12->3->42->96->103->89->91->66->37->33->14->13->7->8->26->15->28->90->165->183->203->227->229->220->200->210->141->133->45->27->24->2->18->22->17->23->36->48->41->63->71->85->61->49->30->25->32->31->5->10->11->9->19->29->38->55->64->134->172->180->182->146->86->59->54->35->47->4->0->1->20->34->56->73->100->117->127->144->129->128->164->173->214->228->186->179->142->124->101->72->77->110->108->109->113->112->158->209->219->216->207->208->199->185->195->196->193->194->192->205->206->231->230->226->221->197->171->147->149->137->153->138->160->169->217->222->233->234->235->236->232->215->218->176->62->51->16->6->21->69->161->163->168->202->213->225
1730.5917782783508,3458.0,33->36->35->154->193->192->190->189->147->149->173->172->182->175->155->138->86->60->47->38->67->83->98->75->74->95->100->87->88->96->90->80->61->42->43->232->231->207->191->128->127->148->204->203->164->171->146->135->103->73->25->22->17->15->7->18->68->71->222->233->220->219->208->97->91->94->93->82->52->24->27->45->63->70->99->108->216->218->229->230->215->236->223->186->177->179->235->234->167->102->23->28->32->31->30->29->69->62->19->9->1->5->13->14->78->92->117->151->183->188->197->181->180->104->106->109->110->122->153->152->81->49->40->39->56->55->57->58->64->54->37->46->89->105->150->174->176->139->121->12->3->2->6->16->44->65->131->160->157->120->50->34->8->0->4->20->84->130->198->217->209->210->200->199->185->161->159->158->156->119->118->166->165->145->144->115->116->134->129->114->79->11->10->21->53->77->111->196->228->225->221->213->224->202->194->195->184->137->107->85->76->101->163->162->140->123->112->72->51->41->59->136->206->214->227->226->205->170->141->143->142->178->187->212->201->211->169->168->132->133->125->126->124->113->66->48->26
1779.8749507311732,3301.0,88->182->190->213->202->214->229->145->96->86->56->58->66->74->83->107->98->81->80->60->46->37->35->31->32->57->82->99->108->162->212->210->235->236->234->209->176->175->155->157->169->167->196->194->195->143->132->140->139->138->156->174->184->183->165->150->151->117->73->22->17->38->158->201->211->223->199->200->131->130->125->126->142->161->204->205->173->172->90->33->26->18->8->7->14->15->23->28->30->103->116->144->152->137->154->120->121->94->93->102->168->185->220->231->232->222->233->109->84->85->105->114->127->134->135->129->128->153->159->160->215->216->219->208->192->193->163->122->110->67->61->25->0->13->78->92->95->136->149->148->146->166->206->207->217->191->115->100->59->55->64->54->36->29->4->5->1->6->11->51->76->112->113->133->179->218->228->226->227->230->198->177->141->124->111->101->70->69->42->41->39->47->79->89->97->170->186->187->178->123->63->53->44->2->3->12->24->52->68->91->104->106->118->180->203->225->224->221->75->71->62->43->21->16->20->19->9->10->34->50->164->188->197->189->181->171->147->119->77->72->27->45->65->49->40->48->87
1746.282332310453,3353.0,90->115->116->182->181->147->148->129->144->150->146->145->165->166->172->173->171->136->118->107->75->74->55->60->46->89->123->131->163->162->122->68->61->86->87->88->100->103->104->138->155->184->196->207->231->232->149->135->127->117->119->106->79->78->92->143->133->132->142->141->110->72->71->70->52->51->53->83->98->151->175->183->190->189->153->156->157->169->185->209->217->220->225->202->191->192->214->230->223->233->234->222->210->199->200->212->235->236->179->130->49->38->36->95->96->93->105->102->35->23->28->54->121->177->187->208->204->227->226->193->85->21->10->5->29->40->67->81->80->56->47->57->139->167->168->73->64->59->58->39->66->84->211->201->198->229->228->215->218->216->219->224->203->188->180->120->112->113->124->111->126->125->101->76->69->43->20->9->1->0->13->37->99->170->178->186->194->206->205->195->108->109->50->41->42->44->27->45->65->63->48->31->25->17->14->7->8->19->11->12->3->2->6->4->18->26->34->62->137->221->213->197->164->134->128->114->33->32->30->15->22->16->24->77->140->158->176->174->154->152->160->159->161->97->91->82->94
1745.0777893010527,3210.0,222->177->142->132->123->101->27->12->24->45->72->77->113->138->152->174->190->182->189->188->173->129->127->117->105->39->33->41->48->121->201->234->235->200->198->170->159->176->175->196->230->232->218->217->236->233->199->184->151->118->120->153->158->131->112->85->84->83->75->107->119->149->164->134->93->94->51->52->53->43->50->49->58->56->67->65->44->6->9->10->31->55->87->88->100->144->171->225->226->227->165->148->150->137->73->57->46->37->66->99->122->130->108->76->70->47->36->35->23->13->11->21->16->20->19->17->14->22->96->92->172->191->192->216->208->207->69->8->0->29->61->82->81->80->78->103->115->146->203->221->224->204->214->205->195->194->193->183->169->168->185->212->211->220->231->228->202->213->229->206->215->219->209->167->156->139->106->104->95->102->89->15->7->4->2->3->1->5->26->40->74->178->179->187->186->162->98->91->90->145->135->147->136->79->60->64->54->59->86->114->116->97->110->109->154->155->157->163->161->160->140->166->181->197->180->128->38->25->28->30->32->18->34->42->62->63->68->71->111->124->126->125->133->141->143->210->223
