time,dist,path
274.76936321891844,5409.0,87->176->188->213->166->171->173->134->230->209->186->178->143->121->97->34->8->1->62->76->169->163->152->206->227->216->184->110->47->36->105->111->75->50->89->82->107->74->42->28->37->40->151->139->142->123->124->157->162->180->203->185->147->39->48->56->59->60->53->63->236->212->132->79->90->91->80->73->55->19->30->25->24->70->68->23->14->15->22->7->99->170->194->193->217->229->167->175->150->96->81->32->13->0->18->31->54->86->102->119->159->183->137->160->198->234->222->210->211->168->153->165->215->228->224->225->207->232->218->208->219->201->199->187->21->2->10->26->58->189->214->220->182->197->66->61->69->108->84->112->85->78->46->57->4->11->101->200->235->233->140->130->126->177->125->45->72->77->158->93->92->115->172->164->161->141->156->148->129->145->100->103->127->116->120->118->98->41->49->3->27->12->6->71->51->43->95->231->195->191->190->181->144->113->149->196->179->133->223->122->64->33->17->65->44->52->83->94->104->192->204->226->202->131->109->35->67->5->29->38->16->20->9->138->117->135->154->155->114->106->146->174->205->221->136->128->88
221.79404070414603,5389.0,121->120->113->106->94->45->44->43->34->133->235->223->203->134->180->173->187->211->154->156->111->77->0->22->57->3->27->2->91->129->128->92->68->35->26->66->42->39->48->79->171->138->164->166->81->63->60->17->14->101->142->196->157->185->207->148->182->174->144->88->116->151->178->194->227->221->145->100->10->8->46->140->161->183->155->135->82->54->41->192->202->213->198->210->236->232->195->190->189->197->87->103->105->112->124->209->152->115->80->76->85->28->4->6->65->84->98->122->141->126->132->108->176->175->89->71->29->61->33->13->58->55->95->90->99->123->125->62->36->25->37->38->23->19->49->15->31->30->40->18->20->75->83->104->96->158->216->215->218->169->119->147->137->159->72->52->107->74->59->64->78->149->165->188->204->224->184->199->217->163->160->167->139->150->136->172->181->114->93->146->127->214->212->222->219->193->191->225->234->230->206->229->205->208->186->170->131->143->130->228->226->231->200->179->177->201->233->220->110->69->21->5->7->16->51->70->53->9->12->24->11->86->117->153->118->73->47->67->97->109->50->1->32->56->102->168->162
234.42779798805714,5518.0,48->40->13->54->76->107->63->18->52->117->180->181->165->151->138->120->137->135->156->152->176->74->62->84->173->164->100->102->174->203->213->190->188->171->150->145->147->217->234->225->192->167->162->108->77->53->10->61->21->43->8->0->20->15->25->36->35->68->75->85->119->87->80->111->199->198->191->23->28->96->134->146->29->32->31->11->50->37->58->64->47->39->88->59->86->78->115->129->149->94->235->220->227->219->208->230->215->197->97->222->236->148->221->202->154->141->89->123->101->27->24->12->2->1->51->159->153->183->193->172->184->226->189->169->130->121->168->155->113->122->103->127->105->114->166->231->211->200->223->207->142->139->158->116->136->144->194->195->170->204->228->106->45->7->14->46->57->34->65->19->71->126->143->209->216->185->186->140->160->205->175->214->224->218->182->91->72->42->5->9->4->67->79->95->118->99->163->161->131->132->178->179->177->187->133->128->26->109->81->124->201->232->206->229->112->125->83->49->70->69->110->210->233->212->196->157->98->41->17->56->33->44->93->104->73->90->82->92->55->60->38->30->16->6->3->22->66
242.7248379457742,5267.0,75->116->148->180->165->198->85->91->103->96->70->79->160->157->120->150->41->33->5->36->23->10->2->12->97->21->76->34->39->4->54->18->106->152->173->182->188->202->229->208->186->177->162->185->193->196->200->223->215->236->183->167->172->176->170->156->107->222->233->192->147->134->235->201->217->220->138->140->122->119->118->90->47->61->42->26->25->82->110->112->131->155->159->206->158->212->179->234->191->174->151->35->9->68->113->125->142->123->218->204->225->228->207->136->115->127->203->178->194->210->199->133->124->132->126->161->171->224->205->226->230->219->149->117->59->81->104->38->48->63->66->94->144->128->129->105->55->93->197->145->227->221->146->137->154->141->187->209->211->195->232->216->231->214->184->175->135->190->169->168->164->213->181->189->44->45->3->62->67->86->88->100->40->28->31->53->27->69->72->65->16->6->52->43->29->49->58->57->19->32->51->50->46->7->11->17->30->56->71->20->1->15->14->13->0->8->89->80->95->98->84->101->83->77->108->74->22->99->92->114->78->102->87->64->37->60->73->139->153->166->130->111->163->143->109->121->24
218.9825616274029,5172.0,33->15->18->42->114->107->126->133->143->35->59->26->4->46->105->209->228->202->213->190->180->145->118->148->185->201->236->212->230->207->191->198->186->153->225->214->200->167->229->158->112->124->110->119->128->155->138->89->60->58->57->56->218->196->175->159->140->101->76->106->85->70->52->84->97->90->166->170->204->147->134->165->67->74->43->28->78->103->151->197->150->120->77->66->73->80->83->113->91->16->10->34->6->3->65->188->206->203->182->87->104->102->81->48->40->82->69->63->93->176->156->177->130->174->221->222->210->141->79->50->49->95->160->168->189->173->164->183->193->195->129->117->88->116->135->152->162->192->184->233->219->131->125->123->187->157->163->132->108->75->111->211->223->234->208->216->226->227->224->194->122->98->109->139->136->149->127->146->144->171->154->121->1->19->96->94->115->181->231->235->205->172->99->53->11->9->44->71->72->7->62->36->61->31->41->47->38->22->5->64->55->30->32->13->100->86->92->37->14->25->8->0->54->137->232->220->215->217->199->169->161->178->179->142->45->12->24->27->2->21->51->68->20->23->39->17->29
249.93259630165994,5655.0,90->82->81->135->73->79->120->74->133->132->178->159->192->214->155->122->187->111->223->222->235->209->161->185->229->227->191->139->123->175->166->171->87->64->206->224->195->153->128->137->115->144->116->83->131->125->225->221->117->88->114->103->96->60->37->51->39->68->69->50->48->23->13->19->9->118->75->34->24->6->11->5->31->29->25->1->7->207->217->208->194->228->199->156->169->184->226->232->219->231->236->124->143->112->163->160->119->59->26->32->46->109->174->190->197->183->188->202->213->204->181->211->150->173->42->16->2->72->107->127->146->196->198->177->14->10->27->12->108->102->93->95->129->152->121->140->151->176->193->126->113->49->94->130->170->212->201->62->45->53->76->105->99->84->78->106->36->33->70->85->52->4->17->8->47->54->30->18->0->71->141->233->220->210->186->234->200->216->230->203->180->148->165->136->101->63->100->134->56->40->58->43->86->57->157->168->158->55->15->20->21->22->61->67->65->3->44->35->38->147->215->142->179->182->172->138->189->205->218->98->80->92->66->28->41->91->89->97->104->154->149->145->164->167->162->77->110
241.60356897115707,5496.0,67->98->99->167->230->205->115->100->146->181->189->185->175->153->134->102->59->47->54->55->50->56->64->88->150->148->180->195->220->210->201->200->139->137->144->171->187->235->233->177->199->212->196->207->183->190->123->27->12->3->9->23->49->202->184->223->188->213->221->227->229->204->224->191->140->160->163->138->109->53->35->60->125->132->126->112->118->81->20->11->37->39->57->42->62->70->68->85->101->71->63->69->108->162->232->178->72->45->77->124->136->166->215->216->228->222->236->141->87->61->75->234->211->208->38->52->83->82->91->79->78->36->43->2->34->19->24->16->21->6->1->113->143->84->44->0->32->119->214->226->194->114->73->96->106->133->142->186->51->10->8->25->22->31->95->93->41->48->58->117->168->193->161->179->13->17->7->18->40->145->116->152->192->74->110->122->121->164->154->65->76->66->90->104->92->94->89->157->156->158->130->131->147->129->174->198->159->107->29->4->15->33->14->28->86->103->80->111->217->209->206->165->151->182->218->225->203->173->127->120->105->155->170->176->149->172->135->128->46->26->5->30->97->169->231->219->197
234.05234869383276,5640.0,87->43->5->9->24->16->53->4->11->47->30->99->123->145->171->153->182->208->185->191->162->163->131->111->201->205->229->222->212->235->231->186->156->108->98->174->121->166->172->165->216->217->233->218->196->207->236->152->106->107->84->58->51->63->155->154->180->119->149->190->132->141->143->177->133->79->187->181->189->173->61->34->91->175->227->230->228->176->96->92->44->69->85->17->13->0->26->23->20->7->37->150->151->135->134->138->224->192->81->104->188->148->206->214->170->124->122->97->169->164->147->100->102->114->136->226->225->204->167->168->193->161->80->117->120->90->101->77->139->157->19->1->10->12->52->65->35->39->45->27->72->144->127->116->88->74->62->93->86->105->118->128->115->129->219->215->210->209->195->142->112->21->3->8->198->211->184->194->200->234->130->82->103->137->203->202->221->160->159->67->55->22->14->40->41->59->36->25->15->83->76->126->110->95->49->50->54->46->33->64->60->56->109->113->125->70->71->6->68->75->146->183->178->179->232->199->2->31->48->38->18->32->29->28->57->78->89->94->42->66->73->140->158->223->220->197->213
235.3353801947087,5373.0,66->61->79->103->89->162->160->119->145->135->164->193->191->176->201->234->228->192->137->156->139->161->158->64->33->25->125->111->84->97->87->88->147->148->154->177->178->211->229->205->117->116->58->30->129->174->187->235->143->171->138->219->180->181->166->109->18->15->31->98->189->152->128->102->106->48->67->34->90->157->169->81->54->19->20->124->121->136->172->186->214->231->184->142->132->118->104->107->163->175->185->140->159->122->179->199->204->225->206->220->222->208->167->77->63->71->92->93->47->5->6->21->1->10->38->68->62->69->51->4->14->13->0->7->26->23->17->8->28->32->35->40->78->82->74->83->99->72->12->44->50->57->60->59->115->114->151->227->190->183->120->80->29->112->123->113->141->126->70->53->52->101->110->73->86->168->202->182->197->236->223->232->207->226->173->170->209->230->218->233->194->165->144->45->3->24->11->22->133->198->195->200->217->212->210->131->49->46->41->130->155->108->76->105->149->146->150->153->134->221->213->224->215->216->196->65->43->27->203->188->95->96->100->36->2->16->9->85->75->42->39->55->56->37->127->94->91
232.5436470489949,5623.0,20->101->94->120->156->154->198->229->194->184->196->131->160->147->121->158->183->129->100->80->119->117->175->228->225->155->27->45->76->109->136->165->77->48->17->16->54->55->107->205->174->88->64->30->46->69->84->104->105->93->130->186->234->199->231->207->185->161->179->216->195->146->56->5->14->149->190->202->221->226->157->172->203->224->169->99->91->79->87->0->58->60->59->72->144->140->71->92->112->118->43->61->26->39->86->90->151->153->103->102->51->83->111->143->170->223->209->206->214->113->70->36->40->57->114->95->116->227->220->210->187->152->138->62->11->10->8->18->31->49->41->34->13->1->2->4->29->85->178->232->177->162->139->53->89->176->192->218->188->128->213->182->171->164->135->145->50->7->28->15->22->38->47->68->74->73->96->173->166->180->148->197->189->191->97->75->63->67->66->42->52->65->12->21->167->168->124->133->141->142->159->110->44->9->19->24->3->125->123->122->127->78->35->25->32->23->82->219->215->222->212->193->201->235->233->217->137->108->106->81->98->132->126->236->211->200->208->230->204->181->163->150->134->115->37->33->6
236.9805838484317,5694.0,87->91->76->70->71->55->37->50->42->185->230->213->205->173->158->103->105->35->36->23->81->113->83->121->177->84->112->139->161->128->153->135->136->198->194->155->170->114->96->56->0->6->68->86->116->229->207->204->202->110->125->231->190->236->141->168->183->181->115->78->2->66->107->104->146->89->61->97->154->118->191->120->75->63->43->4->9->17->13->40->21->39->60->57->25->15->159->145->144->148->169->140->192->216->222->227->224->208->151->171->180->165->152->182->228->226->126->24->44->51->49->33->34->48->133->184->166->219->200->225->88->28->5->31->26->22->58->14->54->46->64->195->221->41->29->69->109->108->101->157->167->149->73->95->137->188->196->193->174->124->65->45->32->18->7->47->30->10->74->59->67->20->16->3->1->79->100->178->179->187->186->197->189->164->150->38->8->92->102->119->129->138->131->123->111->77->72->27->12->11->62->162->232->206->214->217->172->156->127->160->163->142->143->132->99->82->130->176->175->201->210->235->234->212->211->233->223->220->209->199->218->215->203->134->94->122->106->93->90->117->147->80->19->98->85->53->52
233.9449989683926,5199.0,21->0->4->37->63->159->219->218->206->193->195->224->221->225->196->175->74->11->45->101->178->157->154->149->165->163->185->231->191->214->211->201->66->91->135->208->216->209->202->203->213->136->94->89->73->36->15->5->61->58->96->155->184->145->146->181->180->78->128->88->117->172->188->205->227->229->189->106->55->49->56->62->161->137->164->226->230->232->228->199->235->194->109->52->24->6->2->3->9->76->98->80->138->140->139->121->92->13->8->47->95->119->174->176->192->132->169->215->207->212->233->210->104->115->116->68->83->77->168->125->112->133->123->81->69->75->186->234->217->220->173->183->222->200->179->142->71->59->60->87->67->65->44->100->134->171->144->182->190->151->148->150->84->120->156->204->197->90->103->1->18->51->42->41->7->35->46->48->39->38->114->129->127->158->130->162->223->236->29->22->43->122->124->126->111->82->40->14->28->64->57->97->113->110->143->141->160->198->187->177->170->118->102->86->54->85->105->167->166->147->153->152->131->107->79->93->53->19->20->50->70->72->108->99->31->32->33->17->23->26->12->27->16->10->25->30->34
233.48665984533727,5278.0,110->50->49->91->95->88->171->164->174->149->155->107->66->67->41->6->20->13->113->108->198->172->152->166->151->101->97->98->92->122->170->194->224->226->214->140->153->117->115->112->142->123->106->121->136->93->99->71->77->185->39->31->46->9->114->128->70->51->119->127->129->86->87->79->33->58->35->17->28->54->55->32->7->37->84->109->29->11->42->43->1->4->8->16->3->72->45->85->27->25->23->60->5->116->135->102->94->103->147->148->144->134->137->193->191->156->184->225->235->217->111->130->169->157->154->139->206->181->188->173->78->80->75->59->52->2->68->34->30->132->141->131->61->63->22->57->56->90->167->192->182->180->203->202->150->163->159->124->146->100->18->0->10->104->175->160->120->96->47->89->118->145->213->221->190->207->197->165->126->133->125->74->62->36->38->73->105->138->209->232->216->218->205->219->223->186->143->177->158->161->195->196->199->210->201->212->231->236->222->233->227->204->176->183->200->234->220->211->229->189->230->215->208->228->178->179->76->83->69->82->81->64->40->15->14->24->12->26->19->53->21->44->65->48->168->187->162
247.56105229631066,5488.0,100->81->82->91->104->106->64->25->5->75->211->233->67->51->41->63->30->132->157->158->186->112->111->93->47->58->31->33->54->55->118->187->217->234->204->171->147->136->189->153->188->148->156->162->140->119->176->182->161->160->110->60->50->34->6->62->68->90->24->3->27->11->16->53->44->131->198->200->164->168->191->175->150->151->120->180->203->220->236->201->179->142->108->97->98->130->163->169->155->15->21->32->42->61->96->76->65->88->152->170->177->212->210->223->235->52->2->10->29->40->109->85->80->95->86->39->23->35->115->202->225->206->222->185->194->167->149->159->122->113->172->214->209->216->208->123->165->173->154->134->117->196->221->213->190->205->197->87->59->99->107->105->128->127->129->219->116->135->181->226->207->143->137->174->102->73->89->83->184->229->215->139->178->232->183->166->66->18->7->48->13->57->17->9->20->49->36->74->84->126->199->230->231->218->144->227->145->146->193->228->224->195->192->133->141->124->125->79->92->56->46->26->8->14->4->19->43->12->69->94->71->101->72->77->138->121->114->103->28->37->45->70->38->22->0->1->78
234.7478935290128,5842.0,48->56->46->35->32->98->70->113->177->82->155->138->116->128->42->20->2->19->15->23->31->212->222->209->200->228->103->73->134->172->136->131->77->21->5->9->193->119->144->75->41->108->49->59->88->223->210->185->184->182->146->175->153->152->149->165->180->154->158->125->126->179->142->120->137->80->135->100->105->55->58->60->76->192->156->141->133->159->197->92->114->115->68->63->78->64->87->183->207->230->233->187->169->124->89->30->13->4->3->27->65->43->69->150->151->188->95->66->14->22->25->147->170->160->140->164->211->217->218->215->205->110->94->101->109->107->74->10->29->17->201->216->206->225->202->220->227->229->196->236->199->208->139->38->37->28->67->121->231->213->195->132->111->85->99->130->117->91->57->8->61->71->83->104->96->47->54->62->51->34->6->52->112->143->162->161->221->204->189->166->174->127->171->181->122->168->163->129->157->176->194->203->190->224->226->219->232->234->186->235->148->86->93->90->79->40->39->53->11->16->24->12->45->191->214->167->123->72->106->0->102->18->33->26->36->7->1->50->44->97->118->145->173->198->178->84->81
