time,dist,path
145.77355471998453,4352.0,135->121->108->82->94->89->97->98->27->3->6->18->14->33->150->148->120->75->91->106->87->103->163->161->214->229->228->205->192->83->63->42->43->45->101->131->210->222->234->235->169->146->171->88->30->28->35->37->58->36->34->19->15->23->7->17->39->66->81->80->67->102->114->189->181->174->170->223->199->198->123->44->52->122->110->154->180->173->145->149->151->152->133->125->141->130->140->137->155->84->65->10->9->5->1->2->153->176->208->185->187->186->132->111->112->68->16->20->11->72->142->179->209->219->231->212->201->129->116->164->197->202->203->204->193->191->195->196->215->230->167->136->138->175->168->113->124->90->93->95->54->55->64->46->40->8->4->24->51->69->62->85->74->71->70->38->29->92->218->216->236->232->206->32->22->25->100->134->144->213->227->225->226->221->128->127->159->76->41->31->26->13->0->61->99->162->178->177->200->233->211->143->126->77->48->57->60->86->115->147->118->104->96->73->59->56->47->49->79->78->50->53->21->12->109->194->184->190->188->172->156->157->139->166->183->182->165->158->207->224->217->220->160->107->105->119->117
129.32240853272378,4396.0,213->202->210->223->89->90->96->92->88->180->184->214->228->226->227->172->134->106->119->185->200->219->231->230->207->218->216->208->205->164->127->129->114->116->189->232->217->192->173->171->190->193->194->168->94->76->70->50->38->56->31->33->13->17->14->22->39->66->83->121->154->153->157->152->91->81->93->186->222->235->233->124->125->2->20->30->55->104->107->177->179->220->204->188->146->128->148->151->178->108->126->99->85->41->21->16->5->8->0->46->161->163->162->139->167->199->201->234->236->212->112->42->32->54->73->80->67->12->3->45->138->155->117->100->79->69->51->68->84->58->60->57->35->26->18->43->44->53->62->61->64->59->47->27->24->72->135->147->118->103->36->29->19->98->160->137->87->115->144->197->181->158->63->52->34->4->10->97->105->136->150->221->224->225->191->196->187->133->110->75->74->123->132->122->149->165->145->182->175->156->130->111->113->37->28->23->25->15->7->65->77->101->71->11->6->9->1->109->131->206->229->209->215->176->169->195->159->49->40->48->82->78->86->95->102->140->170->142->198->211->143->141->120->166->174->183->203
140.24984829500318,4485.0,124->94->93->58->34->33->29->2->27->24->10->65->98->159->157->170->179->187->198->117->148->147->164->145->156->193->207->111->77->71->42->5->7->15->47->55->127->208->199->185->181->190->191->195->217->201->220->218->216->230->206->215->222->233->211->234->235->212->126->108->83->22->30->46->120->162->177->210->209->232->184->183->154->169->64->54->52->67->76->72->45->11->13->17->14->0->50->75->89->103->92->135->118->86->74->70->37->25->32->38->60->146->188->173->104->95->35->48->84->113->142->132->123->112->161->140->130->141->143->133->101->82->39->56->174->168->167->139->153->63->51->26->18->163->223->231->219->122->62->68->110->109->151->152->138->186->155->99->85->97->61->49->40->4->9->1->6->20->3->12->107->172->189->182->192->205->204->197->149->80->90->96->106->136->202->228->229->236->200->178->43->8->41->66->73->213->221->227->203->226->214->158->160->119->171->165->225->224->196->121->44->21->16->19->53->69->105->102->79->87->114->144->128->134->129->137->175->180->166->194->176->150->31->28->23->36->91->100->88->116->115->59->57->78->81->131->125
119.3538963906467,4290.0,53->19->9->32->22->14->41->49->61->73->182->188->173->151->98->77->69->62->30->4->1->10->68->140->139->120->78->87->88->95->83->76->85->114->144->197->224->226->221->227->225->105->102->103->96->94->39->33->28->54->112->124->154->138->149->127->55->25->26->29->6->2->3->34->37->47->46->56->52->12->21->44->75->106->116->172->191->206->214->159->161->160->97->93->137->150->64->57->38->36->86->115->135->165->183->204->202->213->72->45->223->211->231->216->215->220->232->168->167->229->228->207->219->209->217->130->122->162->177->201->235->179->123->58->59->17->13->8->5->31->60->104->155->184->194->196->145->128->66->43->70->71->99->158->157->218->230->180->164->147->79->35->23->15->0->18->7->48->40->42->20->16->11->24->27->108->205->203->192->176->152->153->156->174->134->121->109->74->92->171->181->166->118->100->80->89->148->129->136->193->200->186->178->126->142->141->119->146->189->190->175->113->111->125->198->199->222->233->234->65->63->50->67->110->132->236->210->195->169->117->90->82->81->91->107->84->101->133->143->131->170->187->212->208->185->163->51
121.46917553059757,4182.0,30->32->39->94->136->85->62->36->37->26->8->4->23->17->0->14->21->16->43->63->82->91->86->73->58->28->19->6->27->45->65->109->84->101->113->123->97->93->79->96->117->164->174->175->166->172->147->118->104->80->66->61->156->155->99->108->110->180->188->173->25->29->44->69->68->119->171->208->219->217->209->198->200->211->223->185->196->169->154->100->115->135->146->134->88->57->64->127->216->201->178->124->9->10->12->2->11->52->47->103->105->67->50->112->122->137->138->120->195->232->220->207->204->202->205->234->212->231->215->218->149->152->153->114->176->159->160->161->140->170->163->130->131->228->229->206->221->189->145->116->144->129->197->181->126->72->42->53->70->76->71->83->236->235->194->168->148->182->225->224->213->90->78->87->193->230->233->222->210->199->121->107->98->142->179->226->227->203->190->92->81->102->165->214->191->192->187->177->186->132->125->139->158->167->157->150->151->128->89->106->133->143->141->162->184->183->95->1->5->34->20->22->33->55->60->59->46->13->15->7->31->41->48->40->49->77->111->75->74->51->24->3->18->38->56->54->35
127.44220561720431,4249.0,90->39->29->21->3->69->61->67->126->133->141->84->83->62->49->41->51->65->53->63->98->160->138->76->68->70->52->43->40->18->15->25->55->107->139->194->222->234->233->223->178->142->132->195->135->147->136->171->189->115->100->92->96->57->35->54->78->209->208->215->232->219->229->225->175->185->176->173->164->128->127->148->153->152->180->190->187->170->124->113->112->150->86->14->0->4->87->88->89->79->38->48->56->94->151->140->159->163->158->104->80->64->60->73->103->134->145->146->117->114->116->119->109->77->24->27->72->85->74->93->97->165->192->231->184->46->31->36->26->50->66->95->149->204->205->196->130->161->110->108->121->172->197->203->182->191->193->167->154->106->34->8->13->33->10->9->2->19->118->129->144->102->58->47->81->169->168->211->201->210->212->179->143->122->123->131->111->101->99->91->59->37->17->11->125->199->235->236->218->217->230->224->213->226->227->71->42->16->44->75->82->181->188->174->137->155->157->156->162->177->186->220->200->198->216->207->214->206->228->183->45->12->6->5->32->30->28->23->22->7->1->20->105->202->221->166->120
123.34904328361154,4283.0,23->0->1->19->49->48->82->151->188->145->135->146->94->107->98->108->137->184->232->220->236->233->165->129->87->32->8->18->33->122->120->116->115->134->127->128->95->78->89->204->228->219->144->182->169->200->235->211->209->194->111->43->22->15->17->25->40->97->117->161->158->156->168->132->142->133->131->130->123->67->47->56->91->106->148->147->166->195->170->178->199->217->208->189->180->203->222->223->196->121->61->66->35->55->59->52->63->105->173->183->206->163->160->159->210->198->185->162->140->167->197->181->190->192->191->193->119->90->96->100->150->214->229->207->175->71->68->231->216->230->221->171->114->75->53->69->85->139->215->218->227->226->225->213->176->174->136->149->152->202->224->205->118->88->31->30->38->81->86->50->36->46->60->125->124->84->76->83->99->186->212->234->201->138->70->62->72->101->143->179->141->77->65->44->29->28->26->37->73->103->104->93->80->58->14->7->13->54->79->102->92->64->57->39->42->51->21->2->10->20->9->11->5->4->16->3->12->24->45->27->6->34->74->126->187->177->113->112->110->109->172->164->153->155->157->154->41
124.8957110773772,3874.0,193->208->187->170->174->135->116->92->95->119->109->111->112->107->82->81->102->104->139->159->164->115->89->91->90->118->134->171->145->150->137->161->160->140->162->141->108->93->96->80->51->52->57->55->94->136->180->181->166->175->205->214->223->234->210->235->222->209->217->232->219->177->27->12->2->3->11->20->67->58->37->36->35->54->41->42->43->10->19->9->18->15->24->45->21->16->0->31->38->66->79->123->130->99->84->72->71->110->124->142->133->201->200->212->186->176->154->183->184->194->195->188->197->149->121->122->169->173->172->165->191->225->224->228->207->203->221->114->87->78->73->22->13->7->30->48->50->32->29->39->64->86->213->211->178->132->126->179->196->168->167->113->106->105->47->26->23->5->4->8->63->44->68->61->49->77->101->83->85->98->148->146->147->129->128->100->103->74->25->14->34->88->127->189->190->144->60->40->56->59->70->65->125->131->143->220->233->236->218->216->157->152->151->153->155->163->138->156->192->206->204->202->215->199->198->185->231->229->230->227->226->117->97->6->1->17->28->33->46->62->69->53->76->75->120->158->182
122.01367310993373,4088.0,232->204->203->213->205->214->206->174->166->175->169->153->152->161->158->157->139->160->110->109->108->68->26->25->38->32->28->1->5->4->18->31->23->55->106->136->180->225->202->218->194->207->193->83->65->77->76->99->98->75->12->3->16->71->91->89->87->92->79->95->103->117->183->151->104->29->9->34->80->93->137->165->171->147->149->148->128->105->90->84->45->20->37->41->40->66->72->187->178->186->236->234->235->233->209->78->51->43->42->53->70->155->164->114->115->102->48->46->58->97->133->141->123->113->179->229->227->44->24->27->10->0->15->30->47->59->64->50->52->101->156->168->185->177->170->219->215->208->220->216->221->226->224->230->228->184->150->122->131->130->146->172->181->173->154->195->191->167->138->119->120->81->74->85->112->111->63->39->57->36->54->60->73->100->88->14->22->61->82->94->198->223->210->199->192->127->129->135->35->13->7->8->11->6->2->49->56->17->19->21->33->86->145->144->189->197->159->140->124->132->196->190->182->118->69->62->67->107->121->134->116->96->188->222->211->201->200->212->176->162->163->126->125->143->142->217->231
122.10559483245015,4311.0,117->167->140->177->179->201->223->220->212->233->222->193->147->48->18->0->3->65->132->141->170->139->173->164->148->104->100->94->61->67->68->50->66->82->121->123->161->185->169->168->154->156->90->27->6->10->75->81->97->135->146->13->7->15->60->47->39->33->26->32->51->62->69->125->142->119->118->162->113->112->157->175->174->151->150->120->109->101->143->211->200->153->144->183->232->231->189->197->145->115->134->158->166->165->138->98->16->21->2->1->11->52->42->38->5->55->80->93->114->129->128->203->225->226->221->224->236->178->126->137->159->155->122->85->70->30->31->34->43->76->149->219->199->181->136->106->96->86->79->92->116->171->182->192->207->218->215->196->195->194->214->205->229->228->213->191->176->180->204->227->230->217->163->99->83->40->36->25->28->35->54->64->105->91->103->95->87->152->160->130->131->124->74->46->17->14->9->20->133->186->187->210->198->111->77->72->45->8->22->23->37->59->57->102->127->172->190->206->208->216->202->188->89->73->78->71->44->12->24->84->107->110->108->209->234->235->184->29->4->19->41->53->63->49->56->58->88
121.78843298740685,4174.0,122->110->106->105->82->86->81->37->47->102->89->120->147->145->173->151->138->140->167->174->181->221->127->80->84->69->70->49->41->39->79->88->95->93->176->230->228->92->46->36->1->5->6->2->11->118->96->19->21->97->90->91->75->45->24->26->34->66->67->153->159->160->156->169->187->198->112->98->136->115->116->117->94->23->17->25->30->128->134->16->3->27->83->121->175->206->214->170->163->157->204->205->224->210->234->179->143->142->141->177->196->186->178->212->201->195->193->191->154->155->168->185->183->192->194->199->211->208->223->236->235->220->217->231->184->99->71->53->108->107->131->125->63->40->48->38->28->32->76->101->124->162->139->148->135->152->137->149->166->161->77->44->65->52->51->50->9->10->14->13->8->18->29->31->54->78->103->87->100->114->202->213->189->150->104->126->133->111->68->62->61->4->0->7->15->22->33->35->57->60->55->74->85->200->222->233->215->232->209->207->158->119->165->146->172->188->180->190->182->171->197->144->164->203->226->227->225->58->64->73->129->216->219->218->229->132->113->72->12->20->42->43->56->59->109->123->130
124.86203985475004,3953.0,6->19->20->7->54->60->47->59->39->58->56->48->63->97->132->141->133->77->65->11->21->49->82->17->31->15->14->28->23->30->40->55->46->38->26->34->10->43->51->29->18->37->71->69->113->130->111->131->170->208->230->216->231->105->22->50->72->45->33->25->32->41->66->42->44->61->52->53->74->62->70->98->101->126->161->157->158->202->197->182->195->179->178->198->169->144->134->146->218->219->235->223->222->185->167->154->136->129->147->164->181->180->120->109->99->90->206->214->207->215->229->160->139->156->127->103->81->83->67->75->85->125->217->204->203->119->100->95->78->35->36->73->79->88->104->142->177->187->201->199->194->196->123->84->93->92->148->165->173->172->128->114->116->115->225->227->228->205->213->151->175->193->232->212->211->236->233->234->210->200->186->143->27->24->16->68->112->124->209->220->192->174->145->102->96->117->171->191->184->140->108->107->121->162->163->159->149->166->189->188->137->152->118->87->86->64->57->4->1->9->3->12->76->110->122->138->135->153->150->224->226->221->190->183->176->168->155->80->0->8->13->89->94->91->106->5->2
123.93511583656073,4430.0,59->60->92->74->10->6->4->8->0->48->41->110->111->177->210->212->211->158->99->108->5->7->19->26->25->18->15->1->3->12->117->146->148->152->132->133->143->139->85->91->79->102->151->137->154->123->122->205->225->204->213->135->89->54->30->47->165->186->200->234->201->220->217->233->219->232->209->61->39->38->58->73->94->198->231->229->196->157->119->106->36->35->88->163->130->140->98->93->105->136->167->208->216->207->199->192->193->191->184->147->153->145->116->115->103->104->64->32->22->31->20->34->57->46->190->221->174->155->166->182->181->176->160->162->168->180->197->188->173->127->114->95->100->202->226->224->172->156->120->149->144->164->161->170->187->185->125->72->65->77->71->68->76->138->169->131->141->28->23->56->150->214->206->195->194->70->62->178->222->218->230->215->228->227->189->171->55->67->53->44->107->223->235->236->203->183->175->90->82->83->101->113->112->87->78->86->96->128->129->134->118->80->81->49->40->37->42->109->121->159->179->142->126->124->84->97->75->69->51->43->50->9->11->2->24->45->27->29->33->17->14->13->66->63->52->21->16
122.91050612181425,4456.0,33->31->30->35->114->129->170->177->140->124->168->157->158->130->162->182->173->146->121->156->198->199->187->186->143->133->178->164->145->86->29->12->27->45->53->42->65->77->71->76->109->196->193->67->40->48->94->89->82->165->166->137->119->80->38->25->26->41->49->47->56->57->58->15->2->3->9->10->6->174->192->232->236->217->142->101->110->68->66->61->34->72->138->226->202->229->230->219->208->122->97->95->148->233->234->211->212->123->108->54->59->55->32->5->8->18->0->14->17->22->180->206->209->154->99->62->70->63->93->81->90->127->135->117->73->19->20->52->131->113->163->28->13->4->1->21->44->120->159->150->151->152->169->200->223->175->172->116->115->144->205->218->220->179->141->125->112->50->60->88->203->214->231->216->207->228->227->224->197->104->96->84->85->107->98->91->147->171->225->194->185->161->106->103->78->79->167->201->210->222->235->215->195->183->139->160->191->184->176->153->136->128->134->87->100->23->39->46->74->111->126->132->105->102->118->155->149->181->188->190->213->221->204->189->92->64->36->37->43->69->75->83->51->24->16->11->7
121.50948004052043,4112.0,75->68->9->1->40->39->108->123->124->12->0->33->50->51->53->71->101->130->170->167->150->89->91->94->122->152->153->175->191->218->195->161->131->132->142->143->141->140->162->138->154->121->120->134->109->111->158->159->155->90->104->92->95->55->74->110->156->169->168->188->119->106->58->59->56->88->221->224->200->201->160->139->157->112->126->44->2->29->18->26->25->42->43->69->63->34->57->86->114->115->93->116->164->171->181->197->227->202->226->225->219->185->136->149->146->127->129->172->231->220->217->151->118->128->144->117->135->145->60->38->41->113->125->236->228->229->176->163->133->77->27->45->24->11->6->3->49->48->52->105->102->180->203->182->174->184->209->207->204->193->196->211->212->232->213->190->173->31->37->36->13->32->7->4->17->28->22->14->35->64->137->216->215->194->183->192->198->199->235->234->233->223->210->206->205->189->166->147->87->100->79->72->65->70->78->73->107->99->98->97->81->96->214->230->208->222->178->84->67->66->61->82->83->62->16->21->20->47->54->46->30->23->15->8->5->10->19->76->85->187->186->177->179->148->165->103->80
