time,dist,path
410.208661749959,3720.0,160->163->143->142->141->131->140->89->80->49->41->9->20->19->60->73->86->88->95->87->100->79->74->98->107->139->151->149->146->145->147->171->164->58->56->81->119->152->197->189->180->172->114->82->83->76->162->199->222->236->235->223->200->186->77->72->71->84->121->155->154->193->215->229->221->33->31->22->28->59->57->106->137->153->148->136->138->157->156->135->129->128->103->78->46->39->14->23->25->30->54->35->36->42->62->70->75->120->150->181->224->203->213->202->192->168->124->125->132->111->68->97->94->55->38->16->21->12->27->176->191->228->230->231->65->6->1->4->0->13->15->64->104->194->207->195->205->204->184->183->174->166->118->26->18->8->7->17->32->50->178->177->187->234->232->218->198->170->101->44->52->116->115->173->188->182->175->158->130->123->113->99->91->105->117->127->144->134->69->53->43->34->29->40->48->93->90->108->110->109->63->10->5->61->92->96->102->37->47->66->67->85->126->179->201->212->211->209->216->219->208->185->161->122->112->133->217->220->233->210->45->24->3->2->11->51->167->169->196->206->214->225->227->226->190->165->159
412.7825011909008,3337.0,223->178->179->193->207->215->218->158->104->107->84->76->65->71->53->52->51->44->21->6->2->10->63->83->109->110->123->164->171->116->88->87->86->66->82->181->180->155->139->130->140->170->163->175->184->174->151->156->157->161->162->167->168->105->33->28->17->15->14->0->8->32->31->35->60->58->61->74->192->225->224->226->134->128->129->135->165->166->183->205->227->228->229->231->232->235->236->211->212->187->177->169->152->176->195->196->220->216->219->217->199->206->147->114->46->37->38->48->36->47->22->18->5->1->9->16->72->101->194->230->214->182->92->95->96->102->145->173->213->221->202->203->204->191->189->190->143->125->126->132->112->70->50->43->42->45->77->124->133->186->200->201->198->113->108->99->81->78->100->172->197->188->150->85->69->62->39->73->80->144->146->136->127->103->93->97->121->122->141->142->68->40->54->64->79->89->90->94->75->98->185->209->208->120->106->91->59->55->56->49->67->117->118->119->138->149->137->153->154->159->160->131->111->24->27->12->3->11->19->20->26->25->7->13->23->30->29->4->34->41->57->115->148->210->233->234->222
410.1377257965505,3220.0,236->235->179->142->133->101->84->85->99->138->159->158->81->60->56->55->58->73->96->102->118->156->167->168->121->98->74->94->106->105->117->127->145->173->190->192->201->212->234->223->210->233->208->191->183->184->66->38->41->67->75->83->76->77->72->65->62->32->23->17->13->0->24->27->45->109->120->119->91->134->147->146->180->181->205->214->228->221->225->226->227->204->206->200->141->113->112->123->122->189->197->136->90->89->80->135->213->224->202->203->193->195->39->36->35->30->47->78->79->46->59->87->100->88->103->92->33->9->1->10->43->51->34->26->29->64->57->28->25->31->54->131->187->211->199->178->124->110->82->22->14->86->114->116->115->128->129->104->93->97->107->108->70->52->53->63->68->69->209->217->231->218->215->207->216->219->196->175->176->152->137->95->37->19->16->21->111->130->155->148->149->150->153->154->61->50->42->49->48->40->20->6->3->12->2->4->8->18->15->7->5->11->44->71->132->143->170->177->185->140->162->160->139->157->151->174->166->165->164->171->144->172->182->188->229->230->232->220->194->169->161->163->126->125->186->198->222
444.9414463248104,3406.0,60->86->117->146->147->151->136->135->145->149->163->140->130->122->102->92->78->79->90->80->59->54->35->41->51->63->75->109->212->201->236->223->229->214->228->231->215->207->191->114->103->89->93->18->0->8->33->164->171->144->134->110->123->138->155->128->116->115->165->174->226->225->173->100->28->7->13->22->55->57->58->48->49->67->68->52->27->12->3->2->1->10->11->9->62->104->105->56->15->14->26->29->81->106->120->121->101->45->16->37->46->99->108->131->132->124->72->65->44->53->84->119->137->193->230->233->220->217->216->218->141->133->125->159->175->208->209->195->194->64->36->38->40->61->42->21->6->24->43->96->88->127->129->148->150->152->153->158->157->154->95->87->73->23->17->25->82->198->222->162->112->85->70->74->83->107->160->177->170->168->167->176->192->196->185->187->186->178->179->143->142->126->113->200->199->219->232->235->234->211->210->169->139->166->183->189->197->180->172->190->202->204->206->205->227->224->221->213->203->188->181->182->184->118->91->94->97->156->161->98->50->34->4->5->19->20->76->111->77->71->69->66->39->32->30->31->47
402.8743738923222,3318.0,150->174->193->194->195->175->119->46->26->4->5->9->16->11->21->71->72->77->122->138->152->149->146->135->127->114->105->97->91->98->99->108->109->118->129->134->63->51->19->10->1->18->25->82->81->136->184->183->192->190->180->188->181->204->205->214->137->102->96->95->87->88->73->79->67->61->42->48->38->33->29->41->66->68->69->76->112->130->196->207->228->227->225->191->165->148->173->166->157->133->125->101->50->22->17->14->15->31->32->151->230->229->216->211->201->212->85->34->8->13->86->144->213->226->221->202->153->83->84->110->113->132->178->177->179->120->100->92->93->90->74->70->62->107->131->123->75->49->40->39->80->104->106->94->89->78->59->37->20->44->53->52->43->47->56->55->58->60->115->116->117->128->103->64->30->28->23->7->0->121->217->220->199->198->168->156->57->54->35->36->124->142->143->167->176->155->154->139->158->187->186->209->215->219->222->234->236->235->232->231->218->208->185->170->141->126->45->3->12->2->6->24->27->65->111->233->223->210->200->163->161->160->159->162->140->169->206->224->203->197->189->182->171->172->164->145->147
428.1236444246024,3405.0,2->12->34->48->39->40->41->43->101->170->187->201->236->234->217->219->214->221->197->190->182->158->133->125->113->124->131->123->75->83->62->68->69->90->87->88->73->60->38->33->30->49->79->89->93->74->84->121->198->207->192->174->146->128->127->114->106->91->97->98->138->151->137->155->156->120->107->50->42->25->26->47->59->58->57->55->32->9->10->5->7->13->14->56->96->103->134->213->224->226->225->202->171->117->64->54->46->78->162->178->179->212->235->222->233->220->209->208->218->206->147->100->35->23->28->18->29->111->211->223->195->184->183->168->167->154->176->175->185->194->191->150->135->92->95->36->8->0->17->31->86->115->116->189->230->231->232->210->163->109->99->67->66->61->63->71->65->76->85->108->136->180->173->172->181->188->164->157->77->45->27->3->24->72->112->122->169->153->152->149->148->166->193->196->215->216->199->200->186->177->132->141->143->142->126->130->161->159->160->139->70->51->52->44->16->21->53->228->229->227->144->129->145->205->203->204->165->118->102->104->105->80->81->15->22->37->82->94->119->140->110->6->11->1->4->19->20
411.88788773678243,3420.0,42->90->93->105->104->74->62->51->80->78->92->95->86->60->41->61->83->97->118->135->127->117->119->169->163->157->137->152->148->145->146->173->180->165->167->176->188->189->197->213->190->114->100->64->59->73->215->216->217->210->211->222->223->233->232->220->236->209->184->147->128->115->57->9->12->24->27->45->44->50->26->18->25->31->40->67->144->226->225->231->219->192->153->151->149->150->193->199->212->132->68->70->75->107->156->138->166->174->183->191->168->155->55->56->46->36->123->133->141->177->198->201->235->234->162->161->140->124->125->126->143->170->185->182->181->172->164->87->88->54->35->39->30->14->13->15->48->49->79->96->102->89->103->116->134->171->203->204->214->228->229->227->224->221->202->200->187->130->101->110->109->159->194->195->160->121->98->66->47->37->29->34->108->99->120->136->154->113->111->72->65->82->81->91->94->158->208->207->196->106->11->10->7->0->17->28->23->22->33->32->38->43->85->84->122->139->175->205->230->218->206->129->58->8->4->1->5->19->20->16->69->63->53->52->71->76->142->179->178->186->131->112->77->3->2->6->21
410.39278322272,3121.0,65->76->97->91->169->207->230->215->209->140->163->161->158->159->156->80->88->87->100->95->92->174->183->193->196->198->179->141->71->63->0->4->32->29->39->48->60->67->62->68->70->52->21->26->18->8->47->93->104->94->75->84->85->108->133->143->126->162->129->116->115->114->121->131->113->123->139->182->203->204->231->219->220->210->211->176->137->120->61->38->56->127->148->175->214->205->192->167->177->178->186->199->217->216->195->160->122->109->99->98->96->103->134->135->147->146->188->189->190->197->172->171->145->144->164->180->181->191->206->194->184->136->128->86->50->34->19->42->49->41->17->15->7->58->57->73->64->13->14->22->36->54->59->117->168->170->132->124->125->111->24->27->12->3->2->6->16->5->10->11->1->9->20->72->77->101->69->40->37->30->25->33->31->23->28->35->55->46->102->138->155->157->185->200->208->218->229->228->224->226->236->235->234->221->213->232->223->233->227->225->202->173->149->152->151->153->154->166->165->150->105->89->79->78->66->43->51->83->110->112->142->201->222->212->187->130->107->82->81->90->106->119->118->74->53->44->45
420.0778959579766,3350.0,224->203->202->190->182->145->146->149->165->206->214->196->168->167->169->195->194->191->183->184->141->143->209->217->219->220->223->222->233->200->187->179->178->142->126->15->17->23->13->2->12->3->76->121->173->189->171->116->114->84->83->85->108->99->75->68->62->40->39->49->61->45->27->24->50->48->59->86->100->88->109->112->113->139->120->98->91->81->41->18->8->5->4->0->7->22->14->26->20->10->1->6->21->163->161->160->185->177->170->122->82->56->58->60->78->144->180->172->151->137->135->134->79->36->46->51->52->71->176->227->226->104->105->106->119->136->129->115->87->64->28->25->29->69->63->198->199->210->212->201->107->94->97->133->125->132->138->150->166->164->181->197->225->221->213->188->103->95->102->89->90->74->70->65->77->111->124->130->186->211->235->236->234->232->231->216->218->215->192->148->92->32->31->9->16->72->101->110->207->228->229->230->208->175->174->147->96->73->57->55->35->54->30->47->66->67->43->11->19->93->117->128->127->118->152->153->80->38->37->33->34->42->44->53->123->131->162->140->159->158->156->154->155->157->193->205->204
400.78108840435743,3487.0,147->148->118->97->94->91->107->110->108->93->104->167->176->175->166->154->149->136->151->68->69->26->25->18->32->90->222->234->210->212->201->186->179->178->185->200->198->187->131->123->74->80->73->78->100->92->96->82->31->33->30->35->56->58->57->46->47->60->103->145->188->226->227->190->191->183->192->194->211->199->169->164->171->128->39->29->43->63->62->137->153->138->161->162->130->112->113->70->61->66->34->5->4->0->17->13->28->14->22->23->54->87->115->144->150->152->174->204->203->202->224->225->195->193->168->105->89->79->64->55->59->106->139->158->163->208->215->230->218->220->217->196->160->159->83->84->76->126->125->111->77->71->117->127->228->214->205->146->81->44->53->51->9->10->1->135->134->129->114->102->48->40->41->86->88->116->172->189->213->221->197->182->184->206->207->229->231->232->216->219->209->52->8->7->15->38->119->120->122->109->85->99->98->121->155->173->181->180->165->156->157->45->24->27->72->177->236->235->233->223->140->65->16->21->11->6->12->3->2->20->19->142->143->170->141->132->133->124->101->75->67->50->42->49->37->36->95
492.2440675776452,3664.0,112->99->74->64->54->58->61->75->107->108->52->20->16->12->3->26->37->55->80->81->104->151->138->156->193->214->205->175->159->157->148->146->128->129->135->123->124->125->236->235->233->208->169->152->153->195->196->198->179->130->120->117->87->88->57->46->36->23->13->7->29->166->218->216->219->231->232->220->207->194->192->191->184->174->56->60->59->86->105->154->155->97->14->17->30->31->35->79->73->19->6->11->10->9->101->133->141->143->126->111->72->71->65->63->69->206->229->230->182->172->164->171->144->145->147->134->118->95->100->114->115->127->150->185->178->163->119->106->89->102->140->161->160->162->186->200->209->217->215->136->93->94->91->53->44->2->21->42->62->67->66->48->40->41->39->47->33->25->28->22->32->49->82->109->77->24->27->45->90->149->221->224->227->228->222->201->51->43->34->50->199->210->212->211->167->137->38->18->5->1->4->0->8->15->116->226->225->213->202->197->188->180->181->189->190->183->176->131->142->177->170->122->121->96->78->92->103->139->158->168->203->204->173->165->98->83->84->110->132->187->223->234->85->68->70->76->113
438.7599702887237,3047.0,164->171->173->182->189->188->144->114->32->39->49->44->53->52->43->42->41->48->46->55->54->64->88->100->103->96->89->119->168->175->184->193->202->203->218->233->235->212->157->158->138->137->99->45->27->12->3->24->21->51->63->75->74->50->25->7->29->70->125->126->133->187->198->186->177->123->108->110->122->140->121->101->77->111->159->196->207->206->191->183->95->86->73->92->134->128->106->105->80->58->59->57->56->35->22->0->4->16->11->10->40->172->213->224->226->190->148->102->78->87->115->116->118->91->68->62->9->8->18->13->14->37->36->23->28->15->17->33->26->5->1->20->19->34->69->130->162->160->155->156->120->97->71->65->72->85->139->167->176->152->136->127->129->94->81->60->66->67->61->82->90->93->104->180->181->197->221->227->228->230->215->217->220->209->165->117->79->47->38->30->31->6->2->76->146->135->147->195->200->201->211->210->222->170->132->124->131->163->185->208->232->231->219->216->194->192->174->154->109->84->83->98->107->112->113->141->142->143->179->178->223->234->236->199->161->169->214->229->225->204->205->166->153->151->150->149->145
424.2455488629639,3548.0,189->146->148->147->105->79->43->42->51->62->69->63->50->49->52->97->208->218->230->228->229->205->204->214->174->168->169->160->159->182->181->172->171->135->106->82->15->7->36->38->78->118->149->150->175->170->132->110->101->85->98->76->75->68->53->44->34->37->54->64->87->116->197->202->225->203->134->5->10->8->18->29->26->39->48->40->41->66->71->65->72->2->16->21->19->32->23->28->60->67->119->154->201->211->185->183->184->192->193->191->173->165->94->91->74->151->166->176->142->133->124->141->178->179->155->152->127->114->100->30->31->33->25->14->22->61->80->102->96->93->104->122->177->198->162->89->86->95->92->156->139->121->81->58->57->56->47->59->88->115->144->145->164->180->209->217->196->158->84->83->99->108->123->131->157->117->103->73->55->46->6->11->1->9->20->206->207->194->195->140->163->161->167->200->233->212->143->125->111->126->186->219->216->215->187->130->109->107->113->112->77->12->3->4->0->13->17->35->90->128->129->27->24->45->70->120->138->153->136->137->210->199->232->222->234->223->236->235->220->231->190->188->213->221->224->227->226
413.46461017616093,3591.0,39->34->52->71->84->85->75->67->74->99->94->92->87->88->150->153->154->156->159->77->45->27->24->63->114->116->115->117->188->182->173->127->103->102->51->44->53->65->72->76->97->91->121->221->224->205->142->126->125->123->109->9->10->11->1->0->7->18->134->135->145->148->183->192->174->184->155->158->161->122->139->206->228->229->230->219->220->200->210->198->185->146->128->129->151->167->207->208->231->215->223->236->233->199->138->137->80->66->41->61->83->108->141->133->124->101->98->106->105->104->96->78->49->20->16->21->120->175->191->193->168->131->130->132->143->113->160->140->169->202->197->189->118->4->5->19->70->68->110->157->152->93->37->48->47->42->69->170->187->186->178->179->177->227->226->225->58->36->32->33->28->22->23->8->6->2->12->3->111->112->201->211->212->163->162->107->90->81->89->82->50->40->54->64->100->165->195->196->194->166->119->62->43->29->25->17->13->15->14->31->60->73->86->136->149->147->176->222->234->235->232->217->209->216->218->214->190->181->180->164->172->144->79->57->35->30->26->55->95->204->203->213->171->59->56->46->38
405.820643061772,3368.0,41->50->49->66->80->89->82->76->70->62->51->19->16->21->69->71->68->63->34->7->13->31->30->46->38->35->36->92->88->87->103->149->151->203->225->204->184->107->3->2->6->11->10->5->1->9->0->14->23->64->86->144->146->195->194->207->232->222->235->211->161->120->33->18->4->26->84->99->162->163->198->231->230->205->192->156->81->39->48->61->127->128->214->229->228->206->142->77->65->44->20->8->29->101->113->112->108->121->138->157->139->140->159->154->136->135->129->134->115->116->122->124->132->131->123->110->109->98->83->75->25->28->22->15->17->54->100->182->191->175->114->78->73->56->32->59->67->74->130->186->201->212->209->219->220->187->178->170->133->143->179->210->233->223->236->234->226->227->94->90->93->104->119->199->200->185->158->160->213->224->221->202->166->85->45->27->24->12->72->125->141->177->126->111->52->53->42->43->97->106->152->176->174->183->173->171->172->180->188->190->189->197->181->164->117->57->58->60->79->95->102->96->105->118->153->155->168->167->169->137->150->147->145->148->165->193->196->218->215->216->217->208->91->55->47->37->40
