time,dist,path
23898.55103388056,1168.0,47->48->49->50->42->43->51->52->53->44->21->16->11->6->2->3->12->24->27->45->72->77->111->131->130->140->163->162->161->160->159->158->157->156->155->138->139->169->168->167->176->175->174->166->165->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->137->136->135->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->208->209->193->192->191->184->183->185->196->195->194->182->190->189->188->181->180->197->116->115->114->103->95->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->87->88->100->92->81->82->74->75->83->98->99->107->108->109->110->101->76->85->84->62->63->68->69->70->71->65->67->61->66->56->58->60->59->57->55->46->54->35->36->37->38->39->40->41->29->34->19->20->9->10->1->5->4->0->7->13->14->15->17->22->23->28->30->31->32->33->25->18->8->26->64
24897.310137351975,1135.0,137->136->149->148->147->146->145->144->171->164->172->173->165->166->174->175->176->167->168->169->157->156->155->154->153->152->151->150->118->119->120->121->122->123->112->113->124->125->126->141->142->143->133->132->130->131->140->161->160->159->158->139->138->163->162->170->177->178->179->187->186->198->199->200->210->211->212->201->236->235->234->233->223->222->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->208->209->185->196->195->194->193->192->191->184->183->182->188->181->180->197->189->190->135->134->129->128->127->117->114->116->115->87->88->100->86->73->78->79->80->81->82->74->75->83->84->85->76->71->70->69->68->63->62->51->52->53->44->43->42->50->49->41->40->39->38->37->36->35->54->46->47->56->58->60->59->57->55->64->66->67->61->48->33->32->31->30->25->23->28->22->17->15->14->13->7->0->4->8->18->26->29->34->19->20->16->21->11->10->9->1->5->6->2->3->12->24->27->45->65->72->77->101->111->110->109->108->107->99->98->97->91->94->106->105->104->102->96->92->95->103->89->93->90
25270.837849337608,1171.0,45->27->24->12->3->2->6->11->10->9->1->5->4->8->7->0->18->26->29->34->19->20->21->16->44->53->52->51->43->42->50->61->66->67->62->63->68->69->70->71->76->85->84->83->75->74->82->81->80->79->78->73->86->100->88->87->95->103->89->93->90->94->91->97->106->105->104->102->96->92->114->115->116->144->145->146->135->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->158->157->156->155->138->137->136->149->148->147->150->151->152->153->154->139->169->168->167->176->175->174->166->165->173->172->164->171->197->189->188->181->180->182->190->191->192->193->184->183->195->194->185->196->208->209->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->220->222->223->234->233->236->235->201->212->211->210->200->199->198->186->187->179->178->177->170->132->133->141->142->143->125->124->113->112->111->126->101->110->109->108->107->98->99->77->72->65->49->41->40->48->47->46->56->58->60->59->57->55->64->54->35->36->37->38->39->25->22->17->15->14->13->23->28->30->31->32->33
25377.470805712044,1143.0,46->47->56->58->60->59->57->55->64->54->35->36->37->38->39->40->48->49->50->42->43->51->52->53->44->65->45->27->24->12->3->2->6->11->10->9->5->1->21->16->20->19->34->29->26->33->32->31->30->28->23->22->17->15->14->13->7->0->4->8->18->25->41->66->61->67->74->75->83->84->85->76->71->70->69->68->62->63->72->77->101->110->109->108->107->98->99->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->208->209->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->185->196->195->194->193->192->191->184->183->182->190->189->197->180->181->188->172->173->165->166->174->175->176->167->168->169->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->139->138->137->136->144->171->164->116->115->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->100->88->87->81->82
22979.565899675712,1125.0,126->125->124->113->112->123->122->121->120->119->118->117->127->128->129->134->135->136->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->220->208->209->185->196->195->194->193->192->191->184->183->174->175->176->167->168->169->139->138->137->148->147->146->145->144->171->164->172->173->165->166->182->190->197->189->188->181->180->116->115->114->103->96->95->92->100->88->87->86->73->78->79->80->81->82->91->97->106->105->104->102->89->93->90->94->74->75->83->84->85->76->71->70->69->68->63->62->51->52->53->44->65->45->27->24->12->3->2->6->11->10->9->5->1->16->21->20->19->34->29->26->18->8->4->0->7->13->14->15->17->22->23->28->30->31->32->33->25->46->56->58->60->59->57->55->64->54->35->36->37->47->48->40->39->38->42->43->50->41->49->66->67->61->99->98->107->108->109->110->101->77->72->111->133
23007.200139818713,1140.0,40->41->29->26->18->25->31->30->28->23->22->17->15->14->13->7->0->4->8->5->1->9->10->11->16->21->20->19->34->42->43->51->52->53->44->65->72->77->101->111->126->125->124->113->112->123->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->136->137->138->155->154->153->152->151->150->165->166->174->175->176->167->168->169->139->156->157->158->159->160->161->162->163->140->130->131->132->133->143->142->141->170->177->178->179->187->186->198->199->200->210->211->212->201->223->234->235->236->233->222->220->217->219->216->208->209->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->184->191->192->193->194->195->196->185->183->190->189->197->180->181->188->182->173->172->164->171->144->116->115->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->100->88->87->64->46->47->56->58->60->59->57->55->54->35->36->37->38->39->48->49->50->61->67->66->81->82->74->75->83->98->99->107->108->109->110->85->84->76->71->70->69->68->63->62->45->27->24->12->3->2->6->32->33
25621.17856372334,1158.0,19->20->21->16->11->6->2->3->12->24->27->45->44->53->52->51->43->42->50->41->49->48->47->56->58->60->59->57->55->64->54->46->36->35->38->37->39->40->66->67->61->62->63->68->69->70->71->65->72->77->111->112->113->124->125->126->133->132->141->142->143->179->178->177->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->208->209->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->196->195->194->193->192->191->183->165->166->174->175->176->167->168->169->139->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->146->145->144->171->164->172->173->182->188->181->180->197->189->190->184->185->170->157->156->155->138->137->152->151->150->149->148->147->136->153->154->114->116->115->87->88->100->86->73->78->79->80->89->93->90->94->91->97->106->105->104->102->96->95->92->103->81->82->74->75->83->84->85->76->99->98->107->108->109->110->101->34->29->26->33->32->31->30->28->23->22->17->15->14->13->7->0->4->8->18->25->5->1->9->10
27720.20103544742,1160.0,47->48->40->39->38->37->36->35->54->46->60->58->56->55->57->59->64->87->88->100->86->73->78->79->80->81->82->74->75->83->84->85->76->71->65->44->53->52->51->43->42->50->49->41->29->26->18->25->30->31->32->33->28->23->22->17->15->14->13->7->0->4->8->5->1->9->10->11->6->2->3->12->24->27->45->72->77->111->112->113->124->125->126->133->132->141->142->143->179->178->177->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->209->208->196->195->194->193->192->191->183->184->174->175->176->167->168->169->185->170->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->135->136->137->138->139->140->130->131->123->122->121->120->119->118->117->127->128->129->134->144->171->164->172->173->165->166->188->181->180->197->189->190->182->115->116->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->67->66->61->62->63->68->69->70->101->110->109->108->107->99->98->21->16->20->19->34
24655.250464387238,1183.0,37->38->39->40->41->49->50->42->43->51->52->53->44->65->72->77->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->209->208->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->220->217->185->196->195->194->193->192->191->183->174->166->165->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->138->139->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->156->157->169->168->167->176->175->184->182->188->181->180->189->190->197->114->115->116->103->96->102->89->93->90->94->91->97->106->105->104->80->79->78->73->86->87->88->100->92->95->82->81->67->66->61->62->63->68->69->70->71->76->85->84->83->75->74->99->98->107->108->109->110->101->45->27->24->12->3->2->6->11->16->21->20->19->34->29->26->33->32->31->30->28->23->22->17->15->14->13->7->0->4->8->18->25->5->1->9->10->64->54->35->36->46->48->47->56->58->60->59->57->55
26423.75235147588,1162.0,83->84->85->76->71->70->69->68->62->63->51->43->42->50->41->49->48->40->39->38->37->36->35->54->64->55->57->59->60->58->56->47->46->25->33->32->31->30->28->23->22->17->15->14->13->7->0->4->8->18->26->29->34->19->20->21->16->11->10->9->1->5->6->2->3->12->24->27->45->65->44->53->52->67->61->66->100->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->87->88->114->115->116->144->171->164->172->173->165->166->174->175->176->167->168->169->139->158->157->156->155->154->153->152->151->150->149->148->147->146->145->135->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->138->137->136->182->190->189->188->181->180->197->213->202->203->204->205->214->206->207->215->218->216->219->217->220->232->231->230->229->228->227->226->225->224->221->183->184->191->192->193->194->195->196->185->170->177->178->179->187->186->198->199->200->210->211->212->201->236->235->234->233->222->223->209->208->141->132->133->143->142->126->125->124->113->112->111->77->72->101->110->109->108->107->98->99->82->81->74->75
24190.295283343643,1168.0,150->151->152->153->154->155->156->157->158->139->138->137->136->149->148->147->146->145->135->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->209->208->196->195->194->193->192->191->184->183->182->190->189->197->180->181->188->172->164->171->144->116->115->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->87->88->100->81->82->74->75->83->84->85->76->71->70->69->68->63->62->51->43->42->50->49->41->40->48->47->37->36->35->54->46->56->58->60->59->57->55->64->25->33->32->31->30->28->23->22->17->15->14->13->7->8->18->26->29->34->19->20->21->16->11->6->2->3->12->24->27->45->65->44->53->52->10->9->1->5->4->0->38->39->66->61->67->98->99->107->108->109->110->101->77->72->111->131->130->140->163->162->161->160->159->169->168->167->176->175->174->166->165->173->185
24661.559524023905,1166.0,208->209->217->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->236->235->234->233->222->223->201->212->211->210->200->199->198->186->187->177->178->179->143->142->141->132->133->126->125->124->113->112->123->131->130->140->163->162->161->160->159->158->139->138->155->156->157->169->168->167->176->175->174->166->165->173->182->190->189->188->181->180->172->164->171->144->145->146->147->148->149->150->151->152->153->154->137->136->135->134->129->128->127->117->118->119->120->121->122->99->98->107->108->109->110->101->76->85->84->83->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->92->95->100->88->87->86->78->73->64->55->57->59->60->58->56->47->46->54->35->36->37->38->39->40->48->49->41->61->62->63->68->69->70->71->65->72->77->111->45->27->24->12->3->2->6->11->16->21->20->19->34->29->26->33->32->31->30->25->28->23->22->17->15->14->13->7->0->4->8->18->5->1->9->10->44->53->52->51->43->42->50->66->67->79->103->114->116->115->197->184->183->191->192->193->194->195->196->185->170
24626.869254896417,1180.0,125->126->111->101->110->109->108->107->98->99->83->84->85->76->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->95->92->87->88->100->86->73->78->79->103->114->116->115->197->164->172->173->165->166->174->175->176->167->168->169->157->156->155->154->153->152->151->150->149->148->147->146->145->144->171->135->136->137->138->139->158->159->160->161->162->163->140->130->131->123->112->113->124->132->133->143->142->141->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->208->209->185->196->195->194->193->192->191->184->183->182->188->181->180->190->189->134->129->128->127->117->118->119->120->121->122->72->77->45->27->24->12->3->2->6->11->10->9->1->5->4->8->0->7->13->14->15->17->22->25->33->32->31->30->28->23->18->26->29->34->19->20->21->16->44->53->52->51->43->42->50->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->47->46->48->66->67->61->62->63->68->69->70->71->65
25324.071754861623,1139.0,184->183->190->182->188->181->180->197->189->172->173->165->166->174->175->176->167->168->169->139->158->159->160->161->162->163->140->130->131->123->112->113->124->125->126->111->72->77->101->110->109->108->107->98->99->83->84->85->76->71->70->69->68->62->63->51->52->53->44->65->45->27->24->12->3->2->6->11->21->16->20->19->5->1->9->10->8->4->0->7->13->14->15->17->22->28->23->54->35->36->37->38->39->40->41->49->48->47->46->56->58->60->59->57->55->64->30->31->32->33->26->18->25->29->34->42->43->50->61->66->67->74->75->97->91->94->90->93->89->80->79->78->73->86->100->88->87->92->95->96->102->104->105->106->82->81->103->114->116->115->144->171->164->145->146->147->148->149->150->151->152->153->154->155->156->157->138->137->136->135->134->129->128->127->117->118->119->120->121->122->132->141->142->143->133->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->192->193->194->195->196->185->191
26166.713293457404,1175.0,5->1->9->10->11->6->2->3->12->24->27->45->65->71->70->69->68->62->63->52->53->44->21->16->20->19->34->29->26->33->32->31->30->28->23->54->35->36->37->38->39->40->48->47->46->56->58->60->59->57->55->64->73->78->79->80->89->93->90->94->91->97->106->105->104->102->96->92->95->103->100->88->87->86->81->82->74->75->83->84->85->76->101->110->107->99->98->109->108->121->120->119->118->136->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->139->138->137->148->147->146->145->135->134->129->128->127->117->114->116->115->144->171->164->172->173->165->166->174->175->176->167->168->169->185->196->195->194->193->192->191->183->184->182->190->189->188->181->180->197->204->203->202->213->221->224->226->225->227->228->229->230->231->232->220->217->219->216->218->215->207->206->205->214->208->209->236->235->234->233->222->223->201->212->211->210->200->199->198->187->186->170->177->178->179->143->142->141->132->133->126->125->124->113->112->123->122->130->131->111->77->72->66->67->61->41->49->50->42->43->51->7->13->14->15->17->22->25->0->4->8->18
