time,dist,path
16241.76551476866,1150.0,39->40->41->49->50->42->43->51->52->53->44->63->62->68->69->70->71->76->85->84->83->75->74->82->81->80->79->78->73->86->100->88->87->115->116->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->117->127->128->129->134->135->146->145->144->171->164->172->173->165->166->174->175->176->167->168->169->157->156->155->154->153->152->151->150->149->148->147->136->137->138->131->130->140->163->162->161->160->159->158->139->122->123->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->220->217->209->208->185->196->195->194->193->192->191->184->183->182->190->189->188->181->180->197->118->119->120->121->99->110->109->108->107->98->101->111->77->72->65->45->27->24->12->3->2->6->11->16->21->20->19->9->10->1->5->4->0->7->13->14->15->17->22->23->28->30->31->32->33->25->8->18->26->29->34->61->67->66->48->47->46->55->57->59->60->58->56->35->36->37->38->54->64
18559.17079630308,1181.0,155->156->157->158->159->160->161->162->163->140->130->131->123->112->113->124->125->126->133->132->141->142->143->179->178->177->187->186->170->139->138->153->152->151->150->149->148->147->146->145->144->171->164->172->180->181->188->189->197->213->202->203->204->205->214->206->207->215->218->216->219->217->220->232->209->208->196->195->194->193->192->191->183->184->174->166->165->173->182->190->221->224->226->225->227->228->229->230->231->223->222->233->234->235->236->201->212->211->210->200->199->198->185->169->168->167->176->175->137->136->135->134->129->128->127->117->118->119->120->121->122->110->109->108->107->98->99->83->84->85->76->71->70->69->68->62->63->53->52->51->43->42->50->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->46->47->48->66->67->61->25->33->32->31->30->28->23->13->14->15->17->22->34->29->26->18->8->4->0->7->5->1->9->10->20->19->16->21->11->6->2->3->27->24->12->45->44->65->72->77->111->101->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->95->92->100->88->87->86->73->78->79->103->114->115->116->154
19443.323576347902,1167.0,219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->220->217->209->208->196->195->194->193->192->191->184->183->174->175->176->167->168->169->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->146->147->148->149->150->151->152->153->154->155->156->139->138->137->136->145->144->171->164->172->173->165->166->182->190->189->188->181->180->197->114->115->116->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->100->88->87->64->55->57->59->60->58->56->46->36->35->54->25->31->32->33->30->28->23->22->17->15->14->13->7->8->4->0->18->26->29->34->43->42->48->47->37->38->39->40->41->49->50->61->67->66->81->82->74->75->83->84->85->76->71->70->69->68->63->62->51->52->53->44->65->45->27->24->12->3->2->6->11->10->9->1->5->19->20->16->21->72->77->111->101->110->109->108->107->99->98->113->112->132->133->126->125->124->141->142->143->179->178->177->170->185->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236
19024.14875769615,1151.0,35->36->37->47->46->55->57->59->60->58->56->48->40->39->38->33->32->31->30->28->23->22->17->15->14->13->7->0->8->4->5->1->9->10->11->16->21->20->19->34->43->42->62->68->69->70->71->76->85->84->83->75->74->82->81->80->79->78->73->86->87->88->100->92->95->96->102->104->105->106->97->91->94->90->93->89->103->114->115->116->197->189->190->182->180->181->188->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->139->138->137->136->135->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->169->168->167->176->175->174->166->165->173->184->183->191->192->193->194->195->196->185->170->177->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->208->209->178->179->143->142->141->132->133->126->125->124->113->112->111->101->110->109->108->107->98->99->77->72->65->45->27->24->12->3->2->6->44->53->52->51->63->67->61->66->50->41->49->25->18->26->29->64->54
18111.9501353316,1177.0,74->75->83->84->85->76->71->70->69->68->63->62->51->52->53->44->65->72->77->101->110->109->108->107->99->98->97->91->82->81->80->79->78->73->86->100->88->87->64->55->57->59->60->58->56->54->35->36->37->38->39->40->41->49->50->42->43->61->67->66->48->47->46->30->31->32->33->26->18->8->4->0->7->13->14->15->17->22->23->28->25->29->34->19->20->21->16->11->10->9->1->5->6->2->3->12->24->27->45->111->112->113->124->125->126->133->132->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->144->171->164->172->173->165->166->174->175->176->167->168->169->185->196->195->194->193->192->191->184->183->182->190->189->188->181->180->197->213->221->202->203->204->205->214->206->207->208->209->217->219->216->218->215->231->230->229->228->227->226->225->224->220->232->236->235->234->233->222->223->201->212->211->210->200->199->198->186->187->177->178->179->143->142->141->170->139->138->137->136->135->134->129->128->127->117->118->119->120->121->122->123->116->115->114->103->95->92->96->102->104->105->106->94->90->93->89
17821.026356270537,1182.0,45->65->44->53->52->51->43->42->50->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->47->46->48->66->61->62->63->68->69->70->71->76->85->84->83->99->98->107->108->109->110->101->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->209->208->216->219->232->231->230->229->228->227->225->224->226->214->206->205->204->203->202->213->221->207->215->218->185->196->195->194->193->192->191->183->184->174->166->165->173->172->164->171->181->188->180->197->189->190->182->175->176->167->168->169->139->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->146->147->148->149->150->151->152->153->154->155->156->157->138->137->136->145->144->116->115->114->103->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->100->92->95->87->88->81->82->75->74->67->34->19->20->21->16->11->10->9->1->5->4->0->7->8->18->26->33->32->31->30->28->23->22->17->15->14->13->25->29->6->2->3->12->24->27->77->72
18236.822755925357,1139.0,1->9->10->11->6->2->3->12->24->27->45->65->44->53->52->51->43->42->50->49->41->34->62->68->69->70->71->76->85->84->83->98->99->107->108->109->110->101->77->72->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->208->209->185->196->195->194->193->192->184->183->191->190->182->188->189->197->180->181->171->164->172->173->165->166->174->175->176->167->168->169->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->144->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->139->138->137->136->135->116->115->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->100->88->87->64->59->57->55->54->35->36->37->38->39->40->48->47->46->56->58->60->81->82->74->75->67->66->61->63->19->20->21->16->5->4->8->18->26->29->25->33->32->31->30->28->23->22->17->15->14->13->7->0
16772.47829436697,1167.0,101->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->185->169->168->167->176->175->174->166->165->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->139->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->159->160->161->162->163->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->196->195->194->193->192->184->183->191->190->189->197->180->181->188->182->114->115->116->88->87->95->92->96->103->100->86->73->78->79->80->89->102->104->105->106->97->91->94->90->93->82->81->99->98->107->108->109->110->85->84->83->75->74->67->66->61->50->42->43->51->52->53->44->65->72->45->27->24->12->3->2->6->11->10->9->1->5->4->8->18->26->33->32->31->25->22->17->15->14->13->7->0->23->28->30->64->55->57->59->60->58->56->46->47->38->37->36->35->54->39->40->41->49->48->29->34->19->20->16->21->62->63->68->69->70->71->76->77
16408.132980735973,1161.0,211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->208->196->195->194->193->192->191->183->184->190->182->197->189->188->181->180->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->139->169->168->167->176->175->174->166->165->173->115->116->114->103->92->95->96->102->89->93->90->94->91->97->106->105->104->80->79->78->73->86->100->88->87->64->54->55->57->59->60->58->56->47->38->37->36->46->35->30->31->32->33->26->18->8->4->0->7->13->14->15->17->22->23->28->25->29->34->19->20->21->16->11->10->9->1->5->6->2->3->12->24->27->45->72->77->101->110->109->108->107->99->98->83->75->74->82->81->67->61->66->49->41->40->39->48->50->42->43->51->52->53->44->65->71->70->69->68->62->63->76->85->84->111->112->113->124->125->126->133->132->141->142->143->179->178->177->186->187->198->199->200->210->209->185->170
17110.017247047275,1170.0,135->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->136->137->138->139->169->168->167->176->184->175->174->166->165->173->172->164->171->180->181->188->189->197->190->182->183->191->192->193->194->195->196->185->187->186->198->199->200->210->211->212->201->236->235->234->233->223->222->219->217->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->216->208->209->170->177->178->179->143->142->141->132->133->126->125->124->113->112->111->101->110->109->108->107->98->99->83->84->85->76->71->70->69->68->63->62->51->52->53->44->65->72->77->45->27->24->12->3->2->6->11->16->21->20->19->34->29->26->33->32->31->30->28->23->22->17->15->14->13->7->8->4->5->1->9->10->0->18->25->35->36->37->38->39->40->41->49->48->47->46->55->57->59->60->58->56->54->64->87->88->100->86->73->79->78->92->95->96->102->104->105->106->97->91->94->90->93->89->80->81->82->74->75->67->61->66->50->42->43->116->115->114->103->144->145->146->147->148
18384.630088893697,1183.0,28->23->22->17->15->14->13->7->0->4->8->5->1->9->10->11->16->21->20->19->34->29->26->18->25->33->32->31->30->35->36->37->38->39->40->41->49->50->42->43->51->52->53->44->65->71->70->69->68->63->62->61->67->66->81->82->91->94->90->93->89->80->79->78->73->86->87->88->100->95->92->96->102->104->105->106->97->98->107->108->109->110->101->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->234->235->236->233->222->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->216->208->209->217->219->185->196->195->194->193->192->191->183->184->166->165->173->172->164->171->144->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->135->136->137->138->139->169->168->167->176->175->174->182->190->189->188->181->180->197->114->115->116->103->83->84->85->76->75->74->99->77->72->45->27->24->12->3->2->6->60->58->56->46->55->57->59->64->54->47->48
18475.066518420354,1181.0,66->67->61->50->49->48->39->40->41->29->34->19->20->9->10->11->6->2->3->12->24->27->45->72->77->101->110->109->108->107->99->98->83->84->85->76->71->70->69->68->63->62->51->52->53->44->65->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->196->195->194->193->192->191->184->183->182->190->189->197->180->181->188->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->139->138->137->136->165->166->174->175->176->167->168->169->185->130->131->123->122->121->120->119->118->117->127->128->129->134->135->115->116->114->103->100->88->87->86->73->78->79->80->89->93->90->94->91->97->106->105->104->102->96->95->92->82->81->75->74->21->16->1->5->4->0->7->13->14->15->17->22->28->30->31->32->33->25->18->26->36->37->38->47->46->56->58->60->59->57->55->64->54->35->23->8->43->42
18764.694923482835,1151.0,57->55->64->56->58->60->59->54->35->36->37->38->39->48->40->41->49->50->42->43->51->52->53->44->65->45->27->24->12->3->2->6->11->10->9->1->5->4->8->18->26->29->34->19->20->21->16->33->32->31->30->22->17->15->14->13->7->0->23->28->25->46->47->66->67->61->62->63->68->69->70->71->76->85->84->83->99->98->107->108->109->110->101->77->72->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->227->226->228->229->230->231->232->208->209->185->196->195->194->193->192->191->184->183->182->190->189->188->181->180->197->171->164->172->173->165->166->174->175->176->167->168->169->139->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->146->145->144->136->137->138->155->154->153->152->151->150->149->148->147->116->115->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->100->88->87->81->82->74->75
19434.103232566267,1185.0,156->157->158->139->153->152->151->150->149->148->147->146->145->144->171->164->172->173->165->166->174->175->176->167->168->169->185->122->123->131->130->140->163->162->161->160->159->138->137->136->135->134->129->128->127->117->118->119->120->121->76->85->84->83->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->95->92->103->114->115->116->87->88->100->86->73->78->79->67->61->66->48->47->46->56->58->60->59->57->55->54->35->36->37->38->39->40->41->49->50->42->43->51->52->53->44->65->71->70->69->68->63->62->34->29->26->33->32->31->30->25->18->8->4->0->7->13->14->15->17->22->23->28->64->10->9->1->5->19->20->21->16->11->6->2->3->12->24->27->45->72->77->101->110->109->108->107->98->99->111->126->125->124->113->112->132->133->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->196->195->194->193->192->191->184->183->182->188->181->180->197->189->190->155->154
22196.805899215862,1167.0,199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->196->195->194->193->192->191->184->183->180->181->188->189->197->190->182->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->139->169->168->167->176->175->174->166->165->136->135->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->138->137->114->116->115->96->102->92->95->103->100->88->87->86->73->78->79->80->89->93->90->94->91->97->106->105->104->81->82->74->75->83->84->85->76->101->110->109->108->107->99->98->68->69->70->71->65->45->27->24->12->3->2->6->9->10->11->16->21->20->19->34->29->26->33->32->31->30->25->22->17->15->14->13->7->0->4->5->1->8->18->23->28->38->37->36->35->54->64->55->57->59->60->58->56->47->46->48->39->40->41->49->50->61->67->66->62->63->51->43->42->44->53->52->77->72->111->126->125->124->113->112->132->141->142->143->133->186->187->179->178->177->170->185->198
