time,dist,path
6757.727217286825,1193.0,29->34->19->20->21->16->11->6->2->3->12->24->27->45->65->71->70->69->68->62->63->51->52->53->44->43->42->50->49->48->39->40->41->47->38->37->36->35->54->64->57->55->46->28->23->22->17->15->14->13->7->0->4->5->1->9->10->8->18->26->33->32->31->30->25->58->56->60->59->73->78->79->80->81->82->74->75->83->84->85->76->99->98->107->108->109->110->101->77->72->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->200->199->209->208->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->220->217->219->233->234->235->236->222->223->210->211->212->201->185->196->195->194->193->192->184->191->183->182->188->189->197->180->181->190->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->139->169->168->167->176->175->174->166->165->103->86->100->95->92->96->102->89->93->90->94->91->97->106->105->104->114->115->116->88->87->61->67->66
6051.77376027219,1192.0,174->175->176->167->168->169->154->155->156->157->158->159->160->161->140->130->131->123->112->113->124->125->126->141->142->143->133->132->111->101->110->109->108->107->98->99->84->83->75->74->82->81->80->93->89->67->66->61->62->63->68->69->70->71->65->44->53->52->51->43->42->50->49->48->47->46->55->57->59->60->58->56->64->54->35->36->37->38->39->40->41->29->26->33->32->31->30->28->23->22->17->15->14->13->7->0->4->8->18->25->34->19->20->16->21->11->10->9->1->5->6->2->3->12->24->27->45->77->72->76->85->97->91->94->90->106->105->104->102->96->95->92->100->88->87->86->73->78->79->103->116->115->114->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->137->138->139->121->120->119->118->136->144->171->164->172->173->165->166->190->182->188->181->180->197->189->191->192->193->194->195->196->185->170->177->178->179->187->186->198->199->200->210->211->212->201->236->235->234->233->222->223->220->217->219->216->218->215->207->208->209->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->184->183->122->163->162
6204.929417522624,1203.0,160->161->162->163->170->177->178->179->187->186->198->199->200->210->211->212->201->236->235->234->233->222->223->209->208->216->219->217->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->196->195->194->193->192->191->184->183->182->190->189->188->181->180->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->140->139->138->137->136->135->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->111->101->110->109->108->107->98->99->84->83->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->92->95->103->114->116->115->87->88->100->86->73->78->79->64->59->57->55->56->58->60->46->36->35->54->47->48->39->38->37->33->32->31->30->28->23->25->22->17->15->14->13->7->8->4->0->18->26->29->34->19->20->16->21->44->53->52->51->43->42->50->49->41->40->1->5->9->10->11->6->2->3->12->24->27->45->65->72->77->67->61->66->62->63->68->69->70->71->76->85->130->131->176->175->174->166->165->173->197->185->169->168->167
5904.99594807066,1201.0,99->107->108->109->110->111->77->72->65->44->53->52->51->43->42->50->49->48->47->46->56->58->60->59->57->55->64->54->35->36->37->38->39->40->41->66->61->62->63->68->69->70->71->76->85->84->83->75->74->82->81->80->79->78->86->100->88->87->73->95->92->96->102->104->105->106->97->91->94->90->93->89->103->114->115->116->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->144->171->164->172->173->165->166->174->175->176->167->168->169->185->196->195->194->193->192->191->184->183->182->190->189->197->180->181->188->136->137->138->139->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->231->232->209->208->207->206->214->205->204->203->202->213->221->224->226->227->225->228->229->230->143->142->141->132->133->126->125->124->113->112->101->45->27->24->12->3->2->6->11->16->21->20->19->9->10->1->5->4->0->7->13->14->15->17->22->25->8->18->29->26->33->28->23->30->31->32->34->67->98
6344.1734167244285,1197.0,179->178->177->170->186->198->199->200->210->211->212->201->223->222->233->234->235->236->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->220->209->208->193->192->191->183->184->166->165->173->182->190->189->197->180->172->164->171->144->145->146->147->148->149->150->151->154->153->152->137->136->135->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->111->77->72->65->45->27->24->12->3->2->6->1->5->4->8->25->22->17->15->14->13->7->0->18->26->29->41->40->39->38->37->36->35->54->64->56->58->60->59->57->55->46->47->48->49->50->42->43->51->52->53->44->21->16->11->10->9->20->19->34->28->30->31->32->33->23->67->66->61->62->63->68->69->70->71->76->85->84->83->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->92->95->103->114->115->116->100->88->87->86->78->73->79->98->99->107->108->109->110->101->130->131->163->162->161->160->159->158->157->156->155->138->139->140->169->168->167->176->175->174->188->181->194->195->196->185->187
6346.24163974449,1198.0,113->112->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->144->171->164->172->173->165->166->174->175->176->167->168->169->185->196->195->194->193->192->191->183->184->182->190->181->188->189->197->180->202->203->204->205->214->206->207->215->218->216->219->217->220->232->231->230->229->228->227->225->226->224->221->213->208->209->199->200->210->211->212->201->223->222->233->234->235->236->198->187->186->177->178->179->143->142->141->132->133->126->125->124->111->77->72->65->71->70->69->68->62->63->61->66->67->50->49->48->47->46->56->58->60->59->57->55->64->54->35->36->37->38->39->40->41->29->26->18->23->28->30->31->32->33->25->22->17->15->14->13->7->0->4->8->5->1->9->10->11->6->2->3->12->24->27->45->44->16->21->20->19->34->42->43->51->52->53->83->75->74->82->81->80->79->78->73->86->87->88->100->103->95->92->96->102->104->105->106->97->91->94->90->93->89->114->115->116->127->128->129->134->135->136->137->138->139->121->120->119->118->117->98->107->108->109->110->101->76->85->84->99->122->170
6147.156560566276,1185.0,154->153->152->151->150->149->148->147->146->145->135->136->137->138->139->169->168->167->176->175->174->166->165->173->172->164->171->144->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->179->178->177->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->209->208->196->195->194->193->192->191->184->183->182->190->188->181->180->197->189->160->161->162->163->140->130->131->111->77->72->45->27->24->12->3->2->6->11->16->21->44->53->52->51->62->68->69->70->71->65->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->95->92->100->88->87->115->116->114->103->79->78->73->86->64->55->57->59->60->58->56->47->46->54->35->36->37->38->39->40->41->49->50->42->43->34->19->20->10->9->1->5->4->0->7->8->18->26->29->25->33->32->31->30->28->23->22->17->15->14->13->48->66->67->61->63->76->85->84->83->99->98->107->108->109->110->101->170->185->159->158->157->156->155
6277.965377254412,1183.0,98->99->107->108->109->110->101->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->200->199->209->208->216->219->217->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->223->236->235->234->233->222->201->212->211->210->185->194->195->196->184->183->191->192->193->182->190->189->188->181->180->197->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->139->169->168->167->176->175->174->166->165->173->116->115->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->100->88->87->64->54->35->36->37->47->46->55->57->59->60->58->56->49->50->42->43->51->52->53->44->65->71->70->69->68->63->62->61->67->66->48->40->39->38->41->34->10->11->16->21->20->19->9->5->1->8->7->13->14->15->17->22->28->30->31->32->33->29->26->18->25->23->0->4->6->2->3->12->24->27->45->72->77->76->75->74->82->81->84->85->83
7271.65664973855,1198.0,74->75->83->84->85->76->71->70->69->68->62->63->51->52->53->44->65->72->77->45->27->24->12->3->2->6->11->16->21->20->19->9->10->1->5->4->8->18->25->22->17->15->14->13->7->0->23->28->30->31->32->33->26->29->34->42->43->66->48->49->41->40->39->38->37->36->35->46->47->56->58->60->59->57->55->64->54->81->80->79->78->73->86->100->88->87->103->95->92->96->102->104->105->106->97->91->94->90->93->89->107->99->98->109->108->110->101->111->112->113->124->125->126->133->143->142->141->132->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->135->145->144->116->115->114->117->127->128->129->134->136->137->138->139->169->168->167->176->175->174->166->165->173->172->164->171->197->189->188->181->180->190->182->183->184->191->192->193->194->195->196->185->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->209->208->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->220->217->219->216->218->215->119->118->120->121->122->123->82->50->61->67
6194.1222370788455,1202.0,52->53->44->21->16->11->6->2->3->12->24->27->45->65->71->70->69->68->62->63->51->43->42->50->61->67->66->48->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->47->46->30->31->32->33->26->18->8->7->0->4->5->1->9->10->20->19->34->29->25->22->17->15->14->13->23->28->81->82->74->75->83->84->85->76->101->111->126->125->124->113->112->123->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->209->208->215->218->216->219->217->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->196->195->194->193->192->191->184->183->190->189->197->180->181->188->182->173->172->164->171->144->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->87->88->100->114->115->116->98->99->107->108->109->110->139->138->137->136->165->166->174->175->176->167->168->169->185->133->77->72
6296.282613271847,1186.0,150->149->148->147->146->145->144->134->129->128->127->117->118->119->120->121->122->99->98->107->108->109->110->101->76->85->84->83->75->74->82->81->80->79->78->73->86->87->88->100->92->95->96->103->102->104->105->106->97->91->94->90->93->89->67->61->66->50->42->43->51->52->53->44->65->71->70->69->68->62->63->34->29->26->33->32->31->30->28->23->22->17->15->14->13->7->0->4->8->18->25->35->54->64->55->57->59->60->58->56->47->46->36->37->38->39->40->41->49->48->21->16->11->10->9->20->19->5->1->6->2->3->12->24->27->45->72->77->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->162->163->140->130->131->123->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->196->195->194->193->192->191->184->183->182->190->189->188->181->180->197->172->164->171->173->166->174->175->176->167->168->169->139->158->159->160->161->157->138->137->136->135->116->115->114->165->185->156->155->154->153->152->151
6528.549379488453,1187.0,209->208->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->220->222->223->233->234->235->236->201->212->211->210->200->199->198->186->187->178->177->170->185->196->195->194->193->192->191->183->184->175->174->166->172->164->171->173->182->190->189->188->181->180->197->118->117->127->128->129->134->135->136->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->137->138->139->169->168->167->176->165->148->147->146->145->144->115->116->114->103->92->96->95->100->88->87->86->73->78->79->80->89->93->90->94->81->82->91->97->106->105->104->102->47->46->57->55->54->35->36->37->38->39->48->40->41->49->50->42->43->51->52->53->44->65->71->70->69->68->63->62->75->74->67->61->66->60->58->56->64->59->26->18->25->31->32->33->30->28->23->22->17->15->14->13->7->0->4->8->5->1->9->10->20->19->34->29->21->16->11->6->2->3->12->24->27->45->72->77->76->85->84->83->98->99->107->108->109->110->101->111->126->125->124->113->112->132->133->141->142->143->179
6329.291651178151,1210.0,196->195->194->193->192->191->183->184->174->175->176->167->168->169->185->198->187->186->177->178->179->143->142->141->133->132->112->113->124->125->126->111->101->110->109->108->107->98->99->77->72->65->45->27->24->12->3->2->6->11->10->9->1->5->4->8->18->25->22->17->15->14->13->7->0->23->28->30->31->32->33->26->29->34->19->20->21->16->44->53->52->51->43->42->50->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->46->47->48->66->67->61->62->63->68->69->70->71->76->85->84->83->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->95->92->100->88->87->86->73->78->79->103->114->115->116->147->146->145->144->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->135->136->137->138->139->170->164->172->173->182->190->189->188->181->180->171->197->213->202->203->204->205->214->206->227->226->224->221->225->228->229->230->231->232->220->217->219->216->218->215->208->209->199->200->212->211->210->223->222->233->234->235->236->201->166->165->207
6265.1080576479435,1201.0,162->161->160->163->140->139->169->168->167->176->175->174->166->165->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->138->137->136->135->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->179->178->177->186->187->198->200->199->209->208->216->218->215->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->219->217->220->232->236->235->234->233->222->223->211->212->201->210->185->196->195->194->193->192->191->183->184->182->190->189->188->181->180->197->116->115->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->100->88->87->64->55->57->59->60->58->56->47->48->40->39->38->37->36->35->54->46->30->31->32->33->26->18->23->28->25->22->17->15->14->13->7->0->4->8->5->1->9->10->11->6->2->3->12->24->27->45->72->77->111->101->110->109->108->107->98->99->76->85->84->83->75->74->82->81->67->66->61->50->42->43->51->52->53->44->65->71->70->69->68->62->63->41->49->29->34->19->20->21->16->130->131->170
6230.964195951819,1197.0,135->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->112->113->124->125->126->133->132->141->142->143->179->178->177->186->187->198->236->235->234->233->222->223->210->211->212->201->200->199->209->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->227->225->228->229->230->231->232->220->208->196->195->194->193->192->191->184->183->182->190->180->181->188->189->197->173->172->164->171->144->145->134->129->128->127->117->118->119->120->121->122->139->138->137->136->165->166->174->175->176->167->168->169->185->170->111->101->110->109->108->107->99->98->83->84->85->76->71->65->63->68->62->51->52->53->44->21->16->20->19->34->29->26->33->32->31->30->28->23->22->17->15->14->13->7->0->4->5->1->9->10->11->6->2->3->12->24->27->45->72->77->70->69->60->58->56->55->57->59->64->46->47->38->37->36->35->54->25->18->8->43->42->50->49->41->40->39->48->66->61->67->74->75->97->91->94->90->93->89->80->79->78->73->86->87->88->100->103->95->92->96->102->104->105->106->81->82->114->115->116
