time,dist,path
3320.7190143894404,1218.0,219->216->218->215->207->206->205->214->204->203->202->213->221->224->225->226->227->228->229->230->231->232->220->222->223->233->234->235->236->201->212->211->210->200->199->198->186->187->179->178->177->170->185->196->195->194->193->192->191->183->184->165->166->174->175->176->167->168->169->139->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->138->137->136->197->181->180->188->189->190->182->173->172->164->171->144->116->115->114->100->88->87->86->73->78->79->80->81->82->74->75->83->84->85->76->71->70->69->68->63->62->61->67->66->49->48->47->46->54->35->36->37->38->39->40->41->50->42->43->51->52->53->44->65->45->27->24->12->3->2->6->11->10->9->5->1->16->21->20->19->34->29->26->33->32->31->30->25->22->17->15->14->13->7->0->4->8->18->23->28->64->59->57->55->60->58->56->91->94->90->93->89->104->105->106->97->98->99->107->108->109->110->101->111->113->112->124->125->126->133->143->142->141->132->72->77->92->95->96->102->103->208->209->217
3244.913116523996,1202.0,16->21->20->19->9->10->11->6->2->3->12->24->27->45->72->77->101->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->209->208->216->218->215->207->206->205->214->204->203->202->213->221->224->225->227->226->228->229->230->231->232->220->217->219->185->196->195->194->193->192->191->183->184->182->190->189->188->181->180->197->171->144->145->135->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->136->137->138->139->169->168->167->176->175->174->166->165->173->172->164->116->115->114->103->105->104->102->96->92->95->87->88->100->86->73->78->79->80->89->93->90->94->91->82->81->97->106->98->99->108->109->110->107->85->84->83->75->74->67->66->61->50->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->47->46->48->49->43->42->51->52->53->44->65->71->70->69->68->62->63->76->5->4->8->18->25->31->30->28->23->22->17->15->14->13->7->0->34->29->26->33->32->1
3080.743499426171,1198.0,63->62->68->69->70->71->76->85->84->83->75->74->98->99->107->108->109->110->101->111->126->125->124->113->112->123->122->130->131->132->133->141->142->143->179->187->186->177->178->198->199->200->210->211->212->201->236->235->234->233->223->222->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->209->208->196->195->194->193->192->191->183->184->165->166->174->175->176->167->168->169->185->170->160->161->162->163->140->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->135->134->129->128->127->117->118->119->120->121->139->138->137->136->144->171->164->172->173->182->190->188->189->181->180->197->116->115->114->103->89->93->90->94->91->97->106->105->104->102->96->92->95->100->88->87->86->73->78->79->80->81->82->67->66->48->40->41->49->50->34->29->26->18->8->4->5->1->9->10->11->6->2->3->12->24->27->45->65->72->77->44->53->52->51->43->42->21->16->20->19->33->32->31->30->28->23->22->17->15->14->13->0->7->25->46->47->56->58->60->59->57->55->54->35->36->37->38->39->61->64
2824.746152939275,1156.0,51->43->42->50->49->41->40->39->38->37->36->35->54->55->57->59->60->58->56->46->47->48->29->34->19->20->16->21->6->2->3->12->24->27->45->65->72->77->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->233->234->235->236->222->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->209->208->185->196->195->194->193->192->191->184->183->182->190->189->181->188->180->172->164->171->144->145->146->147->148->149->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->136->137->138->139->169->168->167->176->175->174->166->165->173->197->135->134->129->128->127->116->115->114->103->96->92->95->87->88->100->86->73->78->79->80->89->93->90->94->91->97->106->105->104->102->81->82->74->75->83->98->99->109->108->107->110->101->76->85->84->71->70->69->68->63->62->61->66->67->64->33->32->31->30->25->18->26->8->4->0->7->13->14->15->17->22->23->28->5->1->9->10->11->44->53->52
3189.757118532434,1205.0,175->174->166->165->173->172->164->171->144->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->185->196->195->194->192->193->183->184->191->190->189->188->181->180->197->182->136->137->152->151->150->149->148->147->146->135->145->115->116->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->81->82->74->75->83->84->85->76->71->70->69->68->63->62->51->52->53->44->65->72->77->101->110->109->108->107->98->99->73->78->79->86->100->87->88->64->55->57->59->58->60->56->47->46->38->37->36->35->54->48->40->39->29->26->18->25->22->17->15->14->13->7->0->4->8->23->28->30->31->32->33->34->42->43->50->49->66->67->61->41->11->10->9->1->5->19->20->16->21->6->2->3->12->24->27->45->111->131->130->140->163->162->161->160->159->158->157->156->155->138->139->154->153->176->167->168->169
2908.1464436501265,1201.0,168->169->167->176->175->174->166->165->173->182->190->189->188->181->180->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->139->138->137->136->135->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->179->178->177->187->186->170->185->198->199->200->210->211->212->201->233->222->223->236->235->234->207->206->214->205->204->203->202->213->221->224->225->227->226->228->229->230->231->232->220->217->219->216->218->215->208->209->194->195->196->191->192->193->184->183->197->116->115->114->103->96->102->104->105->106->97->91->94->90->93->89->80->79->73->86->78->92->95->100->88->87->64->55->57->59->60->58->56->46->47->48->39->38->37->36->35->54->30->31->32->33->26->18->8->4->5->9->1->10->11->6->2->3->12->24->27->45->72->77->65->44->53->52->51->43->42->50->49->41->40->29->34->19->20->21->16->0->7->13->14->15->17->22->25->28->23->66->67->61->63->62->68->69->70->71->76->85->84->83->75->74->82->81->98->99->107->108->109->110->101->111->130->131
3237.4340685587376,1203.0,10->9->1->5->4->8->18->25->22->17->15->14->13->7->0->23->28->30->31->32->33->26->29->34->42->43->51->52->53->44->65->45->27->24->12->3->2->6->11->16->21->20->19->60->58->56->47->46->36->35->54->64->55->57->59->37->38->39->40->48->49->41->50->61->67->66->81->80->79->78->73->86->87->88->100->103->95->92->96->102->104->105->89->93->90->94->91->82->74->75->83->84->85->76->71->70->69->68->63->62->111->126->125->124->113->112->123->131->130->140->139->138->154->153->152->151->150->149->148->147->146->135->134->129->128->127->117->118->119->120->121->122->132->133->143->142->141->170->177->178->179->187->186->198->200->199->209->208->216->218->215->207->206->214->205->204->203->202->213->221->224->225->227->226->228->229->230->231->232->220->217->219->222->223->233->234->235->236->201->212->211->210->185->196->195->194->193->192->191->184->183->182->188->181->180->197->189->190->171->144->145->136->137->156->155->157->158->159->160->161->162->163->169->168->167->176->175->174->166->165->173->172->164->116->115->114->106->97->98->99->107->108->109->110->101->77->72
3098.030363138765,1196.0,188->181->180->172->164->171->144->115->116->114->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->139->138->137->136->165->166->174->175->176->167->168->169->185->196->195->194->193->192->191->184->183->182->190->189->197->204->203->202->213->221->224->226->225->227->228->229->230->231->232->220->217->219->216->218->215->207->206->205->214->208->209->199->200->210->211->212->201->236->235->234->233->223->222->198->186->187->179->178->177->170->130->131->123->122->120->121->107->108->109->110->101->111->112->113->124->133->132->141->142->143->126->125->77->72->45->27->24->12->3->2->6->11->10->9->1->5->4->8->7->13->14->15->17->22->23->28->30->31->32->33->26->29->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->46->47->48->49->50->61->67->66->62->63->68->69->70->71->65->44->53->52->51->43->42->34->19->20->21->16->0->18->25->86->78->79->80->89->93->90->94->91->97->106->105->104->102->96->95->92->100->88->87->103->73->81->82->74->75->83->84->85->76->99->98->118->119->173
3155.3559774421155,1200.0,55->57->59->60->58->56->47->46->48->39->40->41->49->50->61->62->63->51->52->53->44->16->21->20->19->9->1->5->4->8->7->13->14->15->17->22->28->23->25->18->26->33->32->31->30->54->64->66->67->68->69->70->71->76->85->84->83->75->74->82->91->94->90->93->89->80->81->97->106->105->104->102->96->95->92->100->86->73->78->79->103->87->88->115->116->114->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->179->178->177->187->186->198->199->200->210->211->212->201->236->235->234->233->223->222->208->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->220->217->219->209->185->196->195->194->193->192->191->184->183->174->175->176->167->168->169->139->140->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->135->134->129->128->127->144->145->171->164->172->173->182->190->189->188->181->180->197->165->166->136->137->138->163->162->170->131->130->111->101->110->109->108->107->99->98->77->72->65->45->27->24->12->3->2->6->11->10->0->34->43->42->29->38->37->36->35
3268.799239039421,1222.0,23->28->22->17->15->14->18->8->7->13->0->4->5->1->9->10->11->6->2->3->12->24->27->45->52->53->44->21->16->20->19->34->29->32->31->30->25->33->26->39->38->37->36->35->54->55->57->59->60->58->56->47->46->48->40->41->49->50->42->43->51->62->68->69->70->71->76->85->84->83->75->74->82->91->97->81->80->89->93->90->94->106->105->104->102->96->92->95->103->116->115->114->117->127->128->129->134->135->136->137->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->112->113->124->125->126->133->132->141->142->143->179->178->177->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->209->208->215->218->216->219->217->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->196->195->194->193->192->191->183->184->197->189->188->181->180->182->190->173->165->166->174->175->176->167->168->169->185->170->122->121->139->138->120->119->118->147->146->145->144->171->164->172->149->148->88->87->100->86->78->73->79->99->98->107->108->109->110->101->111->77->72->65->63->67->66->61->64
3067.745360765606,1240.0,39->38->37->36->35->54->64->55->57->59->60->58->56->46->47->48->40->41->49->50->42->43->51->52->53->44->65->71->70->69->68->62->63->61->66->67->82->91->97->106->105->104->102->96->92->95->100->88->87->86->73->78->79->80->81->74->75->83->84->85->76->77->72->45->27->24->12->3->2->6->11->10->9->1->5->4->0->7->13->14->15->17->22->25->31->32->33->26->29->18->8->23->28->30->19->20->16->21->34->98->99->107->108->109->110->101->111->112->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->144->134->129->128->127->117->118->119->120->121->122->139->138->137->136->135->172->164->171->180->181->188->189->197->190->182->173->191->192->193->194->195->196->185->169->168->167->176->175->174->166->165->183->184->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->220->217->219->216->218->215->207->208->209->199->200->210->211->212->201->223->222->233->234->235->236->198->187->186->177->178->179->143->142->141->132->126->125->124->113->133->170->114->115->116->103->89->93->90->94
3265.4458980169147,1168.0,14->15->17->22->25->30->31->32->33->26->18->8->4->0->7->13->23->28->54->35->36->37->38->39->40->48->49->50->42->43->51->52->53->44->16->21->20->19->34->29->41->61->67->66->62->63->68->69->70->71->76->85->84->83->99->98->107->108->109->110->101->111->126->125->124->113->112->123->122->121->120->119->118->117->127->128->129->134->135->146->147->148->149->150->151->152->153->154->155->138->139->158->159->160->161->163->162->140->130->131->132->133->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->220->208->209->185->196->195->194->193->192->191->184->183->175->176->167->168->169->157->156->137->136->165->166->174->190->189->197->180->181->188->182->173->172->164->171->144->145->114->115->116->87->88->100->92->96->95->103->102->89->93->90->94->91->82->81->80->79->78->73->86->64->55->57->59->60->58->56->47->46->106->105->104->97->74->75->72->77->65->45->27->24->12->3->2->6->11->10->9->1->5
3140.9811624195427,1209.0,141->142->143->133->132->124->125->126->111->101->77->71->70->69->68->63->62->61->66->67->74->75->83->84->85->76->97->106->105->104->96->102->103->95->92->100->88->87->86->73->78->79->80->81->82->91->94->90->93->89->60->58->56->47->38->37->36->35->54->64->59->57->55->46->29->26->18->25->32->31->30->33->39->40->48->49->41->50->42->43->51->52->53->44->21->16->11->10->9->1->5->4->8->7->0->23->22->17->15->14->13->28->34->19->20->6->2->3->12->24->27->45->65->72->99->98->107->108->109->110->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->170->177->178->179->187->186->198->199->200->210->211->212->201->236->235->234->233->222->223->209->208->215->218->216->219->217->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->196->195->194->193->192->191->183->184->176->175->174->166->165->173->172->164->171->144->116->115->114->136->137->138->139->169->168->167->185->190->189->197->180->181->188->182->140->131->130->123->112->113
3494.7524755131453,1231.0,180->181->188->189->190->182->183->184->191->192->193->194->195->196->185->169->168->167->176->175->174->166->165->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->139->141->142->143->133->132->112->113->124->125->126->111->77->72->65->45->27->24->12->3->2->6->11->10->9->19->20->21->16->1->5->4->0->7->8->18->26->29->34->66->61->67->48->40->39->38->37->56->58->60->47->46->36->35->54->57->55->59->64->30->31->32->33->25->22->17->15->14->13->23->28->41->49->50->42->43->51->52->53->44->63->62->68->69->70->71->76->85->84->83->75->74->82->81->90->94->91->97->106->105->104->102->96->95->92->100->88->87->115->116->114->103->89->93->73->86->78->79->80->98->99->108->107->109->110->101->223->222->233->234->235->236->201->212->211->210->200->199->198->186->187->179->178->177->170->208->209->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->220->197
3115.760392524302,1231.0,44->53->52->51->43->42->50->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->47->46->48->29->26->18->8->4->0->7->13->22->17->15->14->30->31->32->33->25->23->28->10->9->1->5->19->20->21->16->11->6->2->3->12->24->27->45->65->72->77->76->85->84->83->75->74->82->91->94->90->93->89->80->79->78->73->86->100->88->87->103->95->92->96->102->104->105->106->97->98->99->107->108->109->110->101->111->112->113->124->125->126->133->132->141->143->142->186->187->177->178->179->138->139->158->157->156->155->154->153->152->151->150->149->148->147->146->145->144->171->164->172->173->165->166->174->175->176->167->168->169->185->196->195->194->193->192->191->183->184->182->188->181->180->197->189->190->202->213->221->224->226->225->227->228->229->230->231->232->219->217->220->222->223->233->234->235->236->201->212->211->210->198->199->200->209->208->215->218->216->207->206->205->214->204->203->170->163->162->161->160->159->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->114->116->115->81->66->67->61->62->63->69->70->71->68->34
