time,dist,path
12378.566230054945,1159.0,77->72->65->45->27->24->12->3->2->6->11->10->9->1->5->4->8->7->0->25->33->32->31->30->28->23->22->17->15->14->13->18->26->29->34->19->20->21->16->44->53->52->51->43->42->50->49->41->40->48->38->47->46->56->58->60->59->57->55->64->54->35->36->37->39->66->67->61->62->63->68->69->70->71->76->85->84->83->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->92->95->103->100->86->73->78->79->87->88->115->116->114->144->145->146->135->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->142->143->133->132->141->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->227->225->228->229->230->231->232->208->209->194->195->196->185->169->168->167->176->175->174->166->165->173->172->164->171->197->180->181->188->189->190->182->183->184->191->192->193->156->157->158->139->140->163->162->161->160->159->138->137->136->149->148->147->150->151->152->153->154->155->98->99->107->108->109->110->101->111->131->130
12270.81356992945,1187.0,138->155->156->157->158->159->160->161->162->163->140->130->131->123->112->113->124->125->126->133->132->141->142->143->179->178->177->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->208->209->196->195->194->193->192->191->183->184->182->190->189->188->181->180->172->173->165->166->136->137->152->151->150->149->148->147->146->145->144->171->164->135->134->129->128->127->117->118->119->120->121->122->110->109->108->107->99->98->83->84->85->76->71->70->69->68->62->63->52->51->43->42->34->19->20->50->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->46->47->48->66->67->61->74->75->97->106->105->104->102->96->92->95->103->114->116->115->87->88->100->86->73->78->79->80->89->93->90->94->91->82->81->29->26->33->32->31->30->28->23->22->17->15->14->13->7->0->4->8->18->25->5->1->9->10->11->16->21->6->2->3->12->24->27->45->44->53->65->72->77->101->111->170->185->169->168->167->176->175->174->197->153->154->139
12368.145470947027,1159.0,64->55->57->59->60->58->56->46->47->48->49->50->42->43->51->52->53->44->65->45->27->24->12->3->2->6->11->10->9->1->5->4->8->7->13->14->15->17->22->25->33->32->31->30->28->23->0->18->26->29->34->19->20->16->21->63->62->68->69->70->71->76->85->84->83->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->92->95->103->100->88->87->86->73->78->79->115->116->114->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->137->138->139->169->168->167->176->175->174->166->165->173->172->164->171->144->145->146->147->148->149->150->151->136->135->134->129->197->189->190->182->188->181->180->191->183->184->192->193->194->195->196->185->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->132->141->142->143->133->126->125->124->113->112->77->72->111->101->110->109->108->107->98->99->67->61->66->41->40->39->38->37->36->35->54
12331.20097774826,1172.0,150->149->148->147->146->145->135->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->136->137->138->139->169->168->167->176->175->174->166->165->173->172->164->171->144->116->115->114->103->96->95->92->87->88->100->86->78->73->79->80->89->93->90->94->91->97->106->105->104->102->81->82->75->74->83->84->85->76->71->70->69->68->63->52->53->44->65->45->27->24->12->3->2->6->11->16->21->20->19->34->29->26->33->32->31->30->25->18->8->7->0->4->5->1->9->10->17->15->14->13->23->28->22->47->48->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->46->67->61->66->50->43->42->51->62->98->99->107->108->109->110->101->77->72->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->197->189->188->181->180->182->190->183->184->191->192->193->194->195->196->185->209->208->232->231->230->229->228->227->225->226->224->221
12426.941776735708,1172.0,216->219->217->220->232->231->230->229->228->227->225->224->226->221->213->202->203->204->205->214->206->207->215->218->209->208->199->200->210->211->212->201->223->222->233->234->235->236->198->186->187->177->178->179->143->142->141->133->132->124->125->126->111->112->113->101->110->109->108->107->98->99->83->84->85->76->71->70->69->68->63->62->61->50->49->41->40->39->38->37->36->35->47->56->58->60->59->57->55->64->54->46->33->32->31->30->28->23->22->17->15->14->13->7->0->4->8->18->26->29->34->19->20->21->16->11->6->2->3->12->24->27->45->72->77->65->44->53->52->51->43->42->5->1->9->10->25->48->66->67->75->74->82->81->80->79->78->73->86->100->88->87->103->102->104->105->106->97->91->94->90->93->89->96->92->95->114->115->116->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->139->138->137->136->135->134->129->128->127->117->118->119->120->121->122->123->131->130->170->185->196->195->194->193->192->191->183->184->174->166->165->173->172->164->171->180->181->188->189->197->190->182->167->168->169->176->175
11972.577634729445,1167.0,27->24->12->3->2->6->11->10->9->1->5->4->8->18->25->22->17->15->14->13->7->0->23->28->30->31->32->33->26->29->34->19->20->21->16->44->53->52->51->43->42->50->49->41->40->39->38->37->36->35->46->47->56->58->60->59->57->55->54->64->87->88->100->95->92->96->102->103->114->115->116->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->112->113->124->125->126->133->132->141->142->143->179->178->177->170->187->186->198->199->200->210->211->212->201->236->235->234->233->222->223->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->209->208->196->195->194->193->192->191->183->184->182->180->181->188->189->197->190->173->172->164->171->165->166->174->175->176->167->168->169->185->139->138->137->136->135->134->129->128->127->117->118->119->120->121->122->110->109->108->107->99->98->97->106->105->104->91->82->74->75->83->84->85->76->71->70->69->68->63->62->61->67->66->48->94->90->93->89->80->81->86->73->78->79->111->101->77->72->65->45
12572.07715190202,1181.0,98->99->107->108->109->110->101->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->232->231->230->229->228->225->227->226->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->220->208->209->185->196->195->194->193->192->191->184->183->174->175->176->167->168->169->139->138->155->154->153->152->151->150->149->148->147->146->145->135->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->158->157->156->137->136->144->171->164->172->173->165->166->182->188->181->180->189->197->190->116->115->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->81->82->74->75->83->84->85->76->43->42->50->49->41->40->48->47->46->54->35->36->37->38->39->33->32->31->30->28->23->22->17->15->14->13->7->8->4->0->18->26->29->34->19->20->16->21->44->53->52->51->63->62->61->66->67->79->78->73->86->100->88->87->64->55->57->59->60->58->56->25->5->1->9->10->11->6->2->3->12->24->27->45->65->71->70->69->68->72->77
12610.786258116364,1173.0,2->6->11->10->9->1->5->8->4->0->7->13->14->15->17->22->23->28->30->31->32->33->25->18->26->29->34->19->20->21->16->44->53->52->51->43->61->67->66->48->47->46->56->58->60->59->57->55->64->54->35->36->37->38->39->40->41->49->50->42->62->63->68->69->70->71->76->85->84->83->75->74->82->81->80->79->78->73->86->100->103->96->95->92->102->104->105->106->97->91->94->90->93->89->118->119->120->121->122->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->136->137->138->139->169->168->167->176->175->174->166->165->173->172->164->171->144->145->146->147->148->135->134->129->128->127->117->114->115->116->88->87->99->98->107->108->109->110->101->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->236->235->234->233->223->222->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->208->209->194->195->196->185->184->183->191->192->193->197->189->188->181->180->182->190->77->72->65->45->27->24->12->3
12623.330910967663,1181.0,25->18->26->29->41->40->39->38->37->36->35->54->59->57->55->64->58->56->46->47->48->49->50->42->43->51->62->63->68->69->70->71->76->85->84->83->75->74->82->81->80->79->78->73->86->100->88->87->95->92->96->102->104->105->106->97->91->94->90->93->89->103->114->116->115->197->189->188->181->180->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->112->113->124->125->126->133->132->141->142->143->179->178->177->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->209->208->196->195->194->193->192->191->184->183->182->190->173->165->166->174->175->176->167->168->169->170->185->121->120->119->118->117->127->128->129->134->135->136->137->138->139->122->110->109->108->107->99->98->101->111->77->72->65->45->27->24->12->3->2->6->11->10->9->1->5->4->0->7->13->14->15->17->22->28->30->31->32->33->23->8->19->20->21->16->44->53->52->61->67->66->60->34
12544.767321787775,1178.0,217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->199->200->210->211->212->201->187->186->170->177->178->179->143->142->141->132->133->126->125->124->113->112->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->144->171->164->172->173->165->166->174->175->176->167->168->169->139->138->137->136->135->134->129->128->127->117->114->115->116->87->88->100->92->95->103->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->64->54->35->36->37->38->39->40->41->49->50->61->67->66->48->47->46->55->57->59->60->58->56->28->30->31->32->33->26->18->8->4->0->7->13->14->15->17->22->23->25->29->34->42->43->51->52->53->44->65->71->70->69->68->62->63->84->83->98->99->107->108->109->110->101->111->77->72->45->27->24->12->3->2->6->11->10->9->1->5->19->20->21->16->81->82->74->75->76->85->122->121->120->119->118->188->181->180->197->189->190->182->183->184->191->192->193->194->195->196->185->198->222->223->233->234->235->236->209->208->220
13069.25969782658,1161.0,92->95->96->102->104->105->106->97->82->81->80->79->78->73->86->87->88->100->103->89->93->90->94->91->98->99->107->108->109->110->101->76->85->84->83->75->74->67->66->61->43->42->50->49->41->40->39->38->37->36->35->54->64->59->57->55->56->58->60->48->47->46->30->31->32->33->26->18->8->4->0->7->13->14->15->17->22->23->28->25->29->34->19->20->21->16->11->10->9->1->5->6->2->3->12->24->27->45->65->71->70->69->68->62->63->51->52->53->44->72->77->111->126->125->124->113->112->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->144->171->164->172->173->182->188->181->180->189->190->191->183->184->192->193->194->195->196->185->169->168->167->176->175->174->166->165->136->137->138->139->121->122->132->133->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->215->218->216->219->217->209->208->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->197->116->115->114->117->127->128->129->134->135->120->119->118
12425.693442158401,1181.0,185->196->195->194->193->192->191->183->184->174->166->165->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->139->138->131->130->122->123->112->113->124->125->126->133->132->141->142->143->179->178->177->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->209->208->206->207->215->218->216->219->217->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->197->189->188->181->180->190->182->135->134->129->128->127->117->114->115->116->87->88->100->86->73->78->79->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->81->82->74->75->83->84->85->76->71->70->69->68->62->63->51->43->42->50->49->41->40->39->38->37->36->46->56->58->60->59->57->55->64->54->35->30->22->17->15->14->13->7->8->4->5->1->10->9->20->19->34->29->26->33->32->31->25->18->28->23->0->48->47->66->67->61->52->53->44->16->21->11->6->2->3->12->24->27->45->65->72->77->111->101->110->109->108->107->98->99->121->120->119->118->136->137->170->169->168->167->176->175
12527.3951606825,1167.0,43->42->50->41->49->48->40->39->38->47->46->36->37->56->58->60->59->57->55->64->54->35->30->28->23->22->17->15->14->13->7->0->4->8->18->25->31->32->33->26->29->34->19->20->21->16->11->10->1->5->9->6->2->3->12->24->27->45->65->72->77->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->163->162->161->160->159->158->157->156->155->154->153->152->151->165->166->174->175->176->167->168->169->185->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->208->209->196->195->194->193->192->191->184->183->182->190->189->188->181->180->172->173->197->171->164->135->136->137->138->139->140->130->131->123->122->121->120->119->118->117->127->128->129->134->144->145->146->147->148->149->150->116->115->114->103->89->80->81->82->74->75->83->84->85->76->71->70->69->68->63->62->66->61->67->79->78->73->86->100->88->87->92->95->96->102->104->105->106->97->91->94->90->93->110->109->108->107->99->98->101->52->53->44->51
13246.058121539652,1165.0,71->70->69->68->63->62->61->67->66->41->49->48->40->39->38->37->36->35->54->64->55->57->59->60->58->56->46->47->25->33->32->31->30->28->23->22->17->15->14->13->7->0->4->8->18->26->29->34->19->20->21->16->11->10->9->1->5->6->2->3->12->24->27->45->72->77->111->132->141->142->143->133->126->125->124->113->112->123->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->196->195->194->193->192->191->184->174->175->176->167->168->169->139->138->137->136->165->166->144->171->164->172->180->181->188->189->190->182->183->185->197->173->115->116->114->103->96->92->95->100->88->87->86->73->78->79->80->81->82->91->97->106->105->104->102->89->93->90->94->98->99->107->108->109->110->101->76->85->84->83->75->74->65->44->53->52->51->43->42->50
15619.887665182352,1128.0,89->93->90->94->91->97->106->105->104->102->96->92->95->103->114->115->116->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->139->169->168->167->176->175->174->166->165->173->172->164->171->197->180->181->188->189->190->182->184->183->191->193->192->194->195->196->185->198->199->200->210->211->212->201->223->222->233->234->235->236->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->220->209->208->187->186->170->177->178->179->143->142->141->132->133->126->125->124->113->112->111->101->110->109->108->107->98->99->83->84->85->76->71->70->69->68->63->62->50->42->43->51->52->53->44->65->72->77->45->27->24->12->3->2->6->11->10->9->1->5->8->4->0->7->13->14->15->17->22->23->28->30->31->32->33->25->18->26->29->34->19->20->21->16->49->41->40->39->38->37->36->35->46->47->56->58->60->59->57->55->54->64->73->86->100->88->87->78->79->80->81->82->74->75->67->66->61->48
