time,dist,path
294.01593464799225,7679.0,181->175->162->143->217->133->199->178->235->45->2->194->212->130->151->137->134->39->30->50->34->91->224->203->232->157->110->35->185->153->97->132->142->98->44->4->13->15->28->17->16->95->190->219->126->159->226->236->83->38->54->6->40->64->41->1->47->72->223->218->23->32->51->177->193->180->18->152->202->182->165->90->111->121->138->26->33->176->148->128->122->112->201->220->188->88->49->29->19->71->96->127->65->9->160->198->131->123->81->37->104->52->48->14->31->57->136->147->92->87->22->24->10->0->21->56->114->172->174->102->42->68->221->213->46->20->12->55->103->205->169->8->25->197->43->108->150->139->214->206->167->124->106->3->69->79->58->70->36->11->156->211->196->231->208->118->94->105->173->166->93->119->117->84->85->63->75->60->86->145->192->168->195->170->163->229->230->215->62->66->67->7->107->100->89->73->109->120->113->125->234->216->225->222->171->146->189->115->184->164->80->76->61->5->53->27->140->99->101->77->141->161->116->82->74->154->155->158->228->207->144->135->129->204->227->186->179->191->183->187->209->233->210->200->59->78->149
261.7140959110111,7835.0,132->159->37->120->68->101->92->23->9->34->87->59->55->204->177->214->230->148->50->211->126->69->62->115->15->195->199->188->137->176->124->194->127->30->13->4->75->125->178->155->99->49->56->79->71->39->48->46->205->146->86->24->78->121->215->224->169->149->165->157->236->229->32->41->31->144->116->109->103->38->25->40->1->70->100->134->180->82->138->153->217->135->172->209->123->17->74->72->44->192->54->119->152->197->184->106->53->2->12->45->8->129->190->234->231->232->228->111->28->81->51->66->16->107->93->143->201->233->198->117->96->227->181->222->223->147->151->140->212->235->84->7->104->94->42->65->61->11->10->91->183->216->221->182->90->102->3->0->95->218->225->203->58->36->80->154->164->142->98->108->27->113->83->136->139->156->167->168->158->73->128->89->171->196->220->207->163->76->33->29->5->18->60->97->26->47->122->85->52->19->6->20->43->14->22->189->166->173->219->206->174->162->141->185->110->105->67->226->202->213->210->208->200->133->112->63->35->88->114->150->145->118->160->170->77->21->57->64->175->187->179->131->130->193->191->186->161
291.1899509690702,7434.0,64->24->2->119->94->167->151->182->135->149->128->104->72->85->156->187->163->194->209->201->220->185->133->49->40->29->1->10->184->35->54->78->95->71->3->21->123->186->166->174->181->232->222->202->73->76->109->30->7->11->70->84->169->121->148->80->81->172->218->45->52->20->42->102->53->36->221->225->160->214->116->200->150->219->212->207->27->39->68->101->8->28->92->155->153->188->129->230->159->170->111->137->198->208->226->122->204->173->67->114->100->5->6->127->93->61->147->206->118->117->145->126->179->38->26->9->17->12->196->192->158->86->46->69->97->96->165->125->139->146->88->59->57->79->98->77->130->205->190->213->177->143->176->107->19->50->25->23->41->47->4->18->15->132->124->112->120->152->175->144->157->140->235->217->195->16->34->110->154->224->227->183->216->171->162->138->136->178->199->231->234->142->99->65->32->55->87->37->211->223->210->44->75->108->189->236->141->74->83->43->63->228->215->191->193->203->66->48->106->103->161->105->180->164->168->90->51->62->58->0->33->22->13->14->31->56->89->197->229->233->131->113->134->115->91->82->60
278.57344301603734,7364.0,69->81->57->28->94->11->155->220->83->67->219->103->86->122->233->195->169->130->141->71->44->3->120->75->177->59->19->41->60->104->73->92->50->206->192->143->171->100->168->211->222->182->227->146->215->218->236->179->175->74->105->173->121->112->26->63->70->31->56->154->150->72->45->48->116->152->196->102->109->178->185->106->78->79->37->17->64->161->151->230->213->128->114->147->172->137->134->1->9->96->149->167->164->224->158->186->142->93->8->156->139->160->53->47->49->13->15->14->58->25->10->68->54->46->2->108->198->201->212->226->129->117->176->184->174->194->210->205->191->181->189->228->115->199->126->209->187->235->202->232->197->61->24->27->204->229->136->188->166->221->207->225->170->132->183->193->231->90->4->22->82->89->80->33->95->52->51->119->145->118->16->12->6->0->40->107->131->133->123->110->35->36->97->138->153->113->99->162->87->144->203->223->214->190->127->39->30->42->91->85->98->77->159->125->157->200->208->216->217->124->76->101->111->84->165->234->180->148->38->7->21->20->43->62->66->135->88->55->5->29->32->34->18->23->163->140->65
275.32404381781816,7245.0,101->89->168->198->100->116->176->208->55->22->15->33->32->58->69->143->139->119->20->152->192->207->217->125->40->4->31->27->3->8->6->78->66->46->235->222->193->44->16->77->84->135->81->37->234->177->167->201->30->70->121->218->230->223->109->68->124->65->59->93->160->140->25->186->233->210->199->158->150->91->90->63->21->45->107->209->219->212->104->28->34->26->73->128->151->148->60->50->17->19->23->56->71->83->13->18->122->131->126->79->86->92->114->194->228->215->226->195->189->182->144->205->102->80->204->166->146->127->94->42->49->38->136->213->203->87->35->1->7->11->51->62->12->120->64->41->39->47->117->106->110->181->232->184->98->67->53->0->9->61->137->145->129->183->190->170->142->236->216->225->178->179->24->52->99->154->196->224->227->157->96->97->149->103->95->156->191->76->175->174->159->162->169->165->153->188->206->231->221->113->132->108->111->72->75->85->173->172->155->138->123->43->57->164->180->115->29->36->88->112->200->187->141->105->74->147->197->229->171->202->214->220->211->82->5->2->10->14->54->48->134->118->163->161->130->185->133
263.56326390244067,7931.0,216->2->27->200->141->51->128->189->106->104->166->167->1->122->14->103->157->119->63->59->115->125->133->139->135->204->114->25->97->188->190->13->29->33->65->148->208->178->143->175->129->105->80->89->162->144->55->155->183->168->108->145->94->77->113->52->102->61->163->229->210->236->46->8->146->182->184->78->112->62->107->93->47->50->161->159->35->82->49->86->42->38->54->43->11->56->109->7->12->84->149->147->72->153->140->191->180->154->152->137->196->197->171->213->185->151->117->87->30->98->91->100->132->95->124->70->76->41->136->173->176->203->221->226->224->227->138->75->21->214->165->6->60->36->68->71->81->156->164->64->53->3->58->28->31->66->39->5->20->79->207->223->219->230->217->211->186->85->96->134->174->90->24->116->99->22->23->17->32->18->92->131->150->69->73->37->88->45->101->121->130->48->19->15->26->179->142->158->187->170->83->120->232->220->177->111->0->67->127->40->34->74->57->4->110->118->181->231->222->198->212->44->10->9->16->126->123->202->172->225->228->194->199->235->205->215->192->206->193->169->195->209->218->234->233->201->160
276.0050502307713,7551.0,62->208->189->105->89->181->63->12->3->85->149->176->136->87->54->51->159->150->113->154->210->236->216->147->171->172->203->139->41->16->27->31->46->49->7->15->6->40->8->1->79->74->228->230->226->190->168->187->78->88->83->127->59->152->200->233->140->167->106->229->224->214->182->195->219->90->64->82->120->184->156->129->108->178->157->119->122->166->194->128->47->11->10->165->164->131->111->68->39->23->37->81->148->118->204->180->73->207->22->5->186->215->192->235->202->174->116->183->98->137->143->69->103->158->135->155->114->117->75->102->65->43->36->96->211->160->196->218->217->221->126->99->144->151->223->138->58->70->130->173->104->91->95->133->101->123->77->44->4->97->92->48->141->124->84->132->162->170->198->205->115->29->53->45->24->20->0->110->112->153->134->94->21->72->71->193->231->177->232->161->42->107->121->188->146->145->26->86->57->67->61->212->199->197->169->213->209->222->100->80->66->52->25->30->50->18->13->35->220->234->179->125->185->175->2->19->76->109->163->142->201->227->225->206->191->93->28->34->9->17->14->33->32->38->55->56->60
260.0424749497324,8238.0,229->109->143->48->83->37->2->75->15->58->164->116->16->171->49->14->168->86->127->79->26->72->51->107->174->203->195->135->87->42->106->80->76->9->154->100->64->99->197->211->142->162->45->101->104->27->47->5->119->21->17->56->78->19->85->74->77->149->160->221->213->89->82->12->4->52->163->123->118->40->36->24->165->0->3->33->28->105->194->186->222->95->146->145->182->124->132->161->141->202->205->114->175->190->147->88->97->138->169->103->68->43->128->81->134->66->65->8->63->1->219->223->233->130->155->184->231->193->232->224->150->183->125->34->13->7->46->198->185->133->167->176->153->220->6->18->32->30->29->98->178->180->151->139->92->62->90->152->96->177->235->200->158->172->170->53->25->102->196->156->31->38->60->20->23->44->129->71->108->112->159->207->144->115->73->111->179->210->22->70->84->110->126->122->157->181->117->57->11->10->41->35->113->120->140->166->137->61->69->234->212->236->131->67->91->188->199->192->208->215->204->206->216->225->121->93->94->54->50->59->55->39->187->209->230->189->173->136->148->227->226->201->228->218->191->217->214
265.65828604623675,7618.0,159->177->142->158->112->162->73->131->137->153->11->164->129->93->78->5->102->36->163->170->122->62->7->48->6->30->41->3->31->16->22->45->179->124->109->106->108->98->75->63->0->29->59->149->143->222->224->81->57->15->173->234->229->231->216->51->60->26->139->104->76->160->141->220->49->70->13->156->165->2->53->21->68->97->27->61->18->8->20->32->25->235->133->225->202->169->176->111->72->230->217->191->219->178->74->168->201->175->4->83->105->39->9->82->99->69->14->24->40->94->172->190->204->193->17->47->185->233->166->152->189->103->79->92->37->28->66->52->114->227->181->147->192->214->198->90->130->126->223->187->151->119->150->136->85->110->113->140->42->38->157->155->212->236->221->228->148->171->232->207->218->134->118->127->115->95->43->55->107->84->80->186->211->210->195->205->208->194->50->35->86->174->138->161->132->125->209->183->116->34->46->33->123->200->215->203->213->197->87->64->23->54->58->77->44->65->89->91->101->1->96->56->10->12->19->71->67->121->154->120->117->144->182->180->146->128->135->145->226->184->199->188->88->100->206->167->196
252.34753536432981,7696.0,106->111->192->195->219->40->58->144->96->226->230->218->231->161->26->57->17->2->99->77->141->27->110->121->183->173->172->86->33->18->54->0->149->95->108->105->37->51->64->39->6->70->199->232->197->171->104->5->42->19->53->130->4->38->7->112->139->45->49->133->113->143->163->190->114->79->41->61->213->212->31->29->28->30->94->63->83->227->177->223->174->216->168->34->60->36->12->59->55->15->1->20->9->109->115->128->204->146->188->74->81->89->102->184->191->176->200->203->47->23->98->73->159->142->178->229->181->75->65->24->157->189->145->117->202->224->97->91->151->214->164->116->92->90->82->207->225->165->46->100->48->66->84->72->101->35->32->22->132->179->127->21->76->222->228->210->170->187->147->148->137->87->56->16->131->196->71->3->62->52->25->11->136->198->152->118->211->206->220->208->140->68->122->215->221->138->125->126->201->194->182->205->156->169->124->93->78->158->120->69->8->43->10->13->14->50->155->217->193->175->180->134->80->103->107->162->235->209->234->186->236->233->185->167->135->154->85->88->119->153->150->129->166->160->123->44->67
257.9651337172836,7918.0,88->101->217->229->207->234->232->65->60->97->15->32->103->11->13->153->186->126->108->151->106->131->157->182->115->42->53->87->21->55->112->98->170->27->2->82->39->16->5->71->38->49->74->176->91->46->140->64->114->187->66->44->113->50->70->24->164->156->218->57->120->213->154->43->51->73->105->169->99->80->144->61->68->8->4->202->197->230->206->167->54->102->136->224->198->9->29->67->12->6->145->92->95->62->110->174->84->45->19->133->132->109->58->23->0->79->125->160->18->10->48->149->180->147->178->210->196->96->89->158->181->173->231->227->222->162->138->100->116->205->139->152->215->228->128->14->161->159->130->143->123->175->135->117->190->127->148->192->137->199->189->150->118->37->86->146->195->191->183->171->28->41->94->69->36->20->47->81->52->77->76->56->111->35->72->85->124->193->163->179->78->40->31->25->34->1->17->30->129->188->203->172->166->185->223->236->226->119->3->22->59->104->155->168->121->93->83->63->75->141->142->211->122->184->165->194->219->216->208->214->90->134->177->200->212->233->235->209->225->221->204->220->201->107->33->7->26
287.633866334334,7835.0,149->124->125->49->164->109->201->27->110->72->56->92->134->84->114->35->66->17->25->48->105->142->62->76->6->2->218->225->166->141->179->174->211->101->120->152->160->159->150->129->192->236->230->182->32->5->67->77->85->47->94->41->81->70->226->213->153->186->232->214->202->113->143->200->14->8->44->43->206->235->157->183->165->64->98->46->68->9->19->172->135->104->40->51->31->10->11->13->74->151->173->79->22->188->219->71->83->24->96->138->106->108->204->231->223->212->198->154->137->139->80->57->12->26->128->207->144->215->233->209->34->54->88->145->59->90->162->115->89->60->118->147->190->185->127->97->155->122->123->161->132->112->178->191->30->93->75->20->55->91->117->208->199->216->116->227->217->228->184->195->210->95->78->167->119->86->87->58->36->50->103->140->65->42->61->193->181->189->187->170->1->4->82->156->100->7->15->37->148->197->171->73->102->99->3->52->53->69->107->29->18->28->38->63->222->234->196->136->146->39->0->21->45->16->111->130->158->23->33->126->121->131->176->163->229->220->194->133->177->175->224->221->203->205->168->169->180
248.14381908625364,7893.0,76->102->98->235->190->156->191->104->128->116->189->232->217->199->133->138->148->236->143->157->216->228->178->110->94->83->37->231->225->173->210->33->26->58->82->131->119->120->88->85->52->14->1->27->13->135->215->219->194->209->121->151->212->200->153->36->46->112->175->167->185->149->124->162->107->201->101->12->233->186->172->126->89->159->134->105->158->166->118->174->54->9->66->49->171->183->97->17->0->56->64->92->137->117->62->74->75->67->69->103->93->100->79->160->108->182->115->39->48->23->86->70->109->207->129->114->184->84->8->65->140->177->53->2->44->7->96->203->224->197->87->78->130->168->234->206->161->214->195->227->220->106->155->193->205->223->63->42->31->25->169->187->71->170->59->50->165->198->211->41->18->30->73->72->125->222->176->142->146->47->28->22->20->6->15->136->35->154->132->113->179->229->192->218->152->43->11->123->141->111->99->91->38->29->51->61->188->208->204->230->226->202->127->81->32->80->145->147->164->95->57->40->19->34->5->21->24->16->144->213->221->139->180->181->150->163->196->122->77->45->10->4->55->60->68->3->90
278.15080045349896,7592.0,16->90->39->89->209->194->66->130->153->34->36->20->83->131->76->47->129->190->195->223->231->71->210->30->61->235->212->216->154->213->196->140->148->60->81->120->26->22->87->189->104->142->143->226->202->188->86->122->137->80->27->21->132->99->221->172->182->205->207->77->82->62->65->48->52->107->98->121->145->187->156->224->214->215->225->105->93->94->171->227->159->168->192->193->185->157->232->123->44->69->108->113->38->32->37->51->139->144->79->198->162->220->204->136->109->110->3->72->91->183->167->181->228->175->149->151->96->199->234->191->75->134->233->84->101->133->163->88->95->106->124->176->119->85->138->150->116->201->179->184->217->126->68->53->74->23->54->173->236->200->125->141->161->158->92->164->73->114->67->186->127->170->160->45->117->59->155->178->230->206->208->70->63->97->147->146->56->197->174->177->219->229->180->135->169->211->218->152->166->102->128->40->14->25->18->13->6->43->55->165->203->222->118->103->115->100->111->112->4->1->0->17->46->35->31->33->42->28->7->41->29->58->10->24->11->2->12->5->8->15->57->64->78->49->50->19->9
254.75846711173654,7710.0,66->7->5->88->112->95->64->111->135->37->49->105->199->113->126->141->166->2->3->50->175->206->183->137->185->179->207->154->38->55->52->110->218->157->151->197->221->180->224->209->140->152->204->214->131->9->98->182->81->109->233->216->156->130->108->194->196->100->134->188->144->162->78->39->70->84->163->174->75->69->17->73->60->229->227->136->153->219->232->173->189->91->223->186->138->172->104->161->202->193->118->80->102->43->97->120->170->217->47->48->101->86->79->92->116->87->148->149->82->72->155->68->35->159->139->210->195->212->220->107->8->124->169->190->103->213->176->211->201->133->122->150->205->191->158->123->29->231->226->171->146->184->181->208->168->127->93->203->228->89->83->77->22->36->56->63->235->192->187->125->132->222->142->121->164->128->215->143->234->165->74->145->96->54->32->18->62->177->178->160->147->115->167->236->198->200->53->114->90->26->25->23->19->0->33->106->230->225->1->4->99->117->71->85->65->12->44->94->15->30->46->28->31->119->129->61->76->57->67->40->11->10->20->42->34->21->16->13->14->59->58->41->6->27->24->45->51
