time,dist,path
581.0762698110193,7399.0,147->114->166->161->95->174->208->175->232->144->121->130->122->69->33->49->81->172->236->112->178->142->111->46->16->34->2->18->13->15->100->133->197->215->162->131->204->159->219->91->88->60->9->25->183->193->152->199->230->28->23->102->57->165->171->190->157->30->22->192->119->145->135->212->101->52->53->36->87->136->86->24->5->54->92->185->38->44->29->64->143->141->164->181->228->188->149->207->202->205->79->50->82->123->186->218->209->220->139->221->194->124->113->163->195->14->7->21->105->35->41->153->227->148->127->150->180->151->96->78->225->176->170->160->76->68->27->45->48->104->154->226->103->65->12->19->10->233->222->97->90->134->177->224->206->156->138->167->169->75->85->94->80->93->158->235->234->211->231->55->66->125->126->77->132->187->216->120->214->189->129->196->229->89->37->8->191->179->213->70->71->84->203->182->173->184->210->198->201->107->117->106->116->115->146->168->110->98->58->155->137->223->217->200->99->47->39->59->109->140->108->56->62->72->61->67->74->73->40->43->51->20->11->3->6->17->32->26->31->0->4->1->42->63->83->118->128
509.60323401913047,7205.0,218->181->136->22->48->166->147->141->232->201->214->185->220->117->156->211->200->210->212->188->102->78->9->1->13->97->82->17->33->119->61->41->98->106->177->111->85->26->63->109->30->64->50->43->0->8->35->39->68->90->112->108->93->20->51->37->155->221->164->135->196->206->191->131->176->180->182->129->153->101->70->122->163->233->228->127->89->189->213->226->216->171->154->145->146->86->18->19->46->57->40->32->31->77->168->115->95->173->103->123->158->71->128->133->53->6->34->49->139->215->197->190->52->38->116->187->159->199->143->5->144->91->42->29->76->81->96->75->74->100->165->149->99->59->55->56->73->21->126->169->134->114->142->167->170->107->138->162->140->124->178->125->207->235->208->222->88->69->67->62->2->72->87->79->179->150->137->104->105->174->120->47->4->236->223->132->110->84->7->14->10->3->118->202->175->113->83->66->36->58->121->160->161->229->225->217->230->183->27->45->60->28->15->94->130->193->204->205->231->209->219->80->23->54->25->11->16->44->152->195->194->234->192->92->65->12->24->184->151->172->157->186->198->148->227->224->203
503.5554502736777,7126.0,166->153->173->189->83->16->43->51->108->77->165->134->113->141->132->126->236->55->41->1->5->48->97->182->190->85->164->150->110->142->99->11->15->38->138->168->211->231->212->181->81->23->58->161->193->199->210->146->135->129->192->174->94->114->158->69->155->208->233->170->209->205->196->176->226->188->133->191->167->156->130->101->124->178->78->115->217->149->136->88->119->49->42->70->194->195->121->122->54->84->12->0->104->91->74->109->47->100->87->86->73->117->179->227->186->118->80->197->213->202->180->93->19->33->18->159->169->102->96->79->63->24->27->234->215->151->35->60->31->2->9->207->177->65->10->22->7->20->57->59->52->6->40->26->66->140->143->125->37->62->68->160->75->82->106->187->111->50->34->32->61->76->98->107->25->17->28->152->204->163->218->214->184->201->223->14->13->3->30->103->171->162->123->175->145->89->56->39->36->8->46->216->219->222->157->139->147->206->200->232->228->230->112->220->225->229->198->235->185->148->144->95->71->45->44->21->67->29->154->137->131->72->4->53->64->127->172->224->221->203->183->116->92->90->105->120->128
508.6815098654479,7264.0,126->58->37->89->24->68->69->79->73->98->146->78->36->101->149->184->210->198->111->159->151->141->207->168->227->233->157->129->189->172->144->221->183->63->156->106->230->214->226->138->62->94->100->114->95->105->109->0->170->99->10->7->66->108->14->218->190->127->67->75->107->118->165->154->8->38->17->18->82->81->15->139->93->92->90->80->116->117->205->215->177->65->97->131->123->103->43->171->203->180->53->1->23->25->86->235->200->196->145->35->32->33->13->55->19->71->54->47->59->30->197->188->150->223->228->234->224->225->121->130->212->211->204->192->152->222->124->216->191->164->49->51->60->119->169->158->232->209->199->236->195->229->137->28->135->194->87->134->162->193->147->136->115->208->201->182->120->96->56->186->132->84->85->213->166->104->46->41->74->206->176->163->27->16->40->29->83->110->112->113->91->102->77->45->11->44->20->42->2->3->52->140->160->148->122->133->175->219->217->185->155->128->61->48->88->50->5->9->167->174->181->202->231->220->153->173->161->187->76->70->72->31->57->64->26->34->4->39->22->6->21->12->142->143->178->179->125
567.7672515679151,6692.0,139->129->22->72->84->71->190->211->232->195->192->142->109->82->19->43->57->60->2->20->212->227->216->124->143->44->58->6->4->63->62->42->53->133->131->111->7->49->101->105->86->32->23->8->69->56->46->108->26->10->16->45->54->38->33->152->145->226->186->119->37->97->76->157->194->149->137->175->150->102->11->99->25->1->0->48->40->64->36->28->87->70->59->14->88->98->193->188->236->135->122->118->96->103->117->34->21->90->93->85->47->30->116->136->213->164->200->208->91->78->73->132->77->106->61->65->92->100->95->94->52->75->68->114->89->179->178->177->112->125->81->67->74->189->183->15->12->107->55->17->83->24->18->13->31->171->203->123->113->27->50->3->66->80->79->9->5->121->222->223->220->224->191->206->155->167->148->134->115->35->39->51->120->138->110->159->158->146->127->156->147->172->217->215->202->169->170->234->209->228->182->196->165->161->162->231->233->235->229->219->199->168->176->184->144->225->221->197->126->141->198->214->181->41->29->104->154->128->130->163->187->180->173->204->207->205->218->230->210->201->185->153->174->166->151->160->140
523.9050668552518,7257.0,232->236->207->194->192->161->108->53->6->32->64->100->73->87->117->219->195->174->143->201->187->126->223->128->135->105->106->116->60->18->20->107->114->94->102->162->152->46->91->83->156->28->82->37->66->159->133->129->118->5->80->74->136->125->22->4->33->97->55->70->43->140->179->84->49->8->157->123->2->21->76->109->185->211->222->104->3->101->65->163->160->169->177->200->61->52->7->34->29->17->81->69->202->182->167->234->216->231->11->45->42->16->124->209->186->218->217->142->212->127->98->180->213->175->120->111->221->196->173->204->224->110->27->189->197->154->58->36->13->23->25->47->85->78->121->77->93->95->139->113->170->226->230->165->131->141->193->205->220->215->191->172->176->122->155->31->48->68->72->86->96->171->146->184->130->132->119->90->39->9->14->41->19->44->92->88->50->24->62->57->137->144->158->151->150->26->1->12->51->15->0->71->147->103->79->63->10->183->227->228->168->138->153->166->210->199->198->178->164->203->233->235->54->30->40->35->38->75->67->89->225->181->134->145->56->59->115->149->148->206->214->208->99->112->188->190->229
552.4520887807012,7281.0,46->38->68->153->90->78->152->191->207->192->193->136->170->149->120->35->26->48->87->132->118->196->230->236->47->12->111->213->194->109->130->85->83->154->128->159->110->125->226->129->173->206->225->16->52->70->75->175->142->27->20->5->24->32->58->57->114->89->25->34->66->195->143->19->45->163->158->210->214->185->218->187->101->72->209->208->150->161->234->232->169->124->223->133->201->188->144->116->215->112->71->104->97->77->1->22->4->30->13->155->177->147->202->205->117->73->60->23->17->67->113->131->212->211->92->102->108->84->222->178->198->229->106->31->0->3->54->56->94->115->138->69->65->99->126->140->216->164->165->28->7->6->50->156->137->166->233->199->168->42->2->76->95->182->189->231->219->221->227->135->148->151->160->180->174->96->93->176->183->123->9->40->62->157->122->127->146->82->64->59->51->21->44->179->107->98->80->88->100->103->162->186->235->200->119->172->121->197->224->184->105->55->41->37->63->134->171->145->190->167->139->53->10->11->8->29->91->181->228->203->204->141->220->217->39->49->14->18->15->36->33->61->81->43->74->79->86
545.5192882120609,7290.0,152->162->125->108->44->171->167->226->112->111->0->110->236->191->196->189->221->88->34->52->122->172->116->68->54->30->87->94->46->21->144->138->218->209->230->50->1->6->24->231->159->78->23->49->61->65->85->115->73->76->20->16->80->160->161->213->182->59->57->14->210->156->132->60->203->200->2->42->83->133->31->92->95->98->90->89->104->12->11->4->123->97->114->173->211->198->181->165->192->153->143->113->27->5->74->105->55->35->69->99->29->70->17->36->120->170->154->127->178->186->93->75->15->10->33->64->47->25->38->40->18->8->58->147->146->166->151->51->7->13->96->188->168->140->107->28->45->175->134->9->26->121->126->201->229->215->117->82->19->39->43->53->124->101->137->158->56->77->3->63->81->228->233->216->177->195->174->184->194->235->222->220->232->227->199->185->163->145->100->119->72->62->102->37->48->22->66->91->79->103->118->131->71->84->148->149->176->169->136->135->207->219->212->214->67->32->41->86->190->224->225->217->187->130->109->141->142->179->208->205->206->234->223->193->128->129->164->183->139->106->155->157->150->180->197->202->204
515.670266283676,7482.0,119->147->150->109->28->47->17->57->95->200->206->197->146->85->199->168->152->229->96->26->39->25->31->145->224->196->118->129->93->107->48->21->61->230->189->144->216->223->232->41->10->91->66->98->158->139->160->114->90->149->83->23->56->177->202->169->138->104->76->8->84->63->1->87->179->204->225->190->99->14->79->100->89->112->110->205->154->94->134->165->174->164->121->74->70->92->64->2->20->178->234->194->188->207->214->86->106->219->215->228->113->45->159->210->125->65->34->24->38->29->213->193->137->167->195->97->32->43->101->131->211->231->175->130->37->46->123->163->75->115->103->40->19->11->72->3->36->55->44->51->0->27->42->69->185->187->233->133->126->71->9->15->60->191->176->30->81->80->77->73->35->192->227->226->136->220->198->105->102->5->18->128->157->184->170->141->142->12->58->49->22->52->111->124->218->236->156->166->122->108->82->62->68->67->50->53->4->180->172->222->212->203->182->221->143->161->208->217->201->209->235->186->132->162->155->140->148->135->116->88->78->7->13->6->16->59->54->33->117->181->183->173->171->127->151->153->120
568.0865236166865,7485.0,211->113->67->126->26->28->15->87->73->89->41->44->25->2->97->157->114->59->46->118->196->136->144->134->36->18->10->21->201->72->53->23->62->102->78->152->70->76->48->204->175->0->14->4->65->209->231->139->100->221->224->105->58->93->229->218->160->155->213->96->208->194->169->183->135->138->24->40->19->91->215->230->195->191->190->189->171->192->173->158->161->167->42->122->74->127->95->63->110->45->200->216->163->8->6->35->51->64->52->188->81->32->11->98->88->56->66->29->27->130->125->148->128->219->214->115->7->99->84->92->156->107->131->154->86->13->16->39->103->129->172->119->226->228->198->142->179->207->180->146->121->137->159->186->193->203->116->165->202->174->117->149->140->123->75->33->57->9->17->34->109->166->176->185->38->60->120->181->197->164->101->12->112->124->82->85->1->49->30->50->94->47->54->79->80->222->227->205->234->182->184->206->106->68->77->111->170->145->71->90->104->83->108->69->3->37->55->162->168->150->199->223->210->212->178->177->151->153->225->235->233->236->232->132->143->141->133->61->43->31->22->5->20->147->187->217->220
521.6169128641486,7041.0,236->56->233->211->152->204->234->200->44->162->123->134->183->145->115->101->175->159->213->197->114->108->66->104->127->110->138->87->217->199->59->64->86->69->63->116->129->48->80->96->37->28->164->185->181->151->194->225->184->149->82->107->130->137->153->169->146->120->103->18->23->21->9->51->100->106->112->105->124->174->167->232->220->186->158->27->71->25->17->34->39->170->163->142->67->95->22->35->32->10->8->4->5->207->182->176->203->226->195->73->49->122->179->202->193->231->190->208->221->224->125->76->58->26->1->0->41->13->78->128->144->205->166->155->141->53->2->6->20->46->11->54->38->62->91->50->83->173->172->61->57->36->94->188->92->47->52->12->19->218->171->136->156->192->117->148->139->198->72->126->111->81->189->147->215->219->210->178->89->55->33->40->45->75->65->43->16->29->121->113->132->140->216->222->196->165->119->3->24->70->98->118->68->77->97->85->90->109->154->187->157->161->212->133->143->209->229->214->79->93->60->15->14->7->42->84->102->88->31->30->135->206->228->230->227->180->74->191->168->150->99->131->160->177->201->223->235
