time,dist,path
131.28575146012008,8952.0,3->179->187->131->152->201->154->138->29->113->176->188->221->170->150->120->39->31->128->139->126->102->92->163->108->59->165->217->135->137->129->94->132->206->157->105->189->151->203->213->218->86->60->1->26->103->28->40->216->158->169->207->136->215->214->72->14->175->20->17->219->99->122->51->38->23->227->162->172->208->171->5->81->91->74->118->82->197->134->167->168->107->83->146->56->79->111->159->97->73->63->109->110->174->180->196->80->90->44->100->140->48->25->204->229->235->231->35->50->88->160->55->64->195->114->117->101->123->143->178->149->87->76->68->181->198->66->54->30->36->6->183->192->166->236->173->200->225->127->49->47->78->46->58->148->0->12->27->96->147->70->89->95->112->186->106->119->220->184->77->10->22->182->202->133->194->15->115->61->153->161->84->85->8->144->145->124->125->156->177->210->212->130->93->190->211->155->4->57->34->230->191->234->223->141->53->18->52->98->37->41->65->104->164->226->228->193->199->67->62->222->209->121->71->43->16->9->21->19->7->116->232->233->185->224->205->142->75->69->11->13->32->33->45->42->24->2
137.98114722780883,8025.0,140->183->194->179->133->99->155->219->159->202->127->68->37->65->63->199->220->90->58->9->23->71->200->79->17->177->146->109->15->229->189->213->24->161->223->148->156->121->147->88->57->30->105->75->230->185->208->126->110->91->94->53->7->132->76->122->198->119->115->162->184->112->51->18->35->21->54->142->193->19->39->207->176->93->43->11->8->49->25->2->104->139->227->149->130->196->171->123->45->187->131->100->87->73->31->14->89->192->206->218->204->78->50->72->42->5->1->10->52->28->114->165->191->97->55->6->56->77->98->116->102->32->70->175->190->180->136->137->178->153->84->22->80->108->197->170->4->36->0->13->33->20->40->85->69->67->134->145->74->59->95->181->221->164->64->96->118->83->62->12->101->120->125->163->195->215->205->160->107->138->150->86->117->186->168->157->44->46->48->41->128->106->3->27->47->228->226->203->166->172->174->135->173->143->81->144->209->210->234->141->38->16->29->61->82->158->124->217->111->34->66->60->26->151->225->222->216->214->188->182->232->231->233->235->211->212->236->201->224->169->167->129->92->103->154->152->113
146.7672497127205,7875.0,115->33->199->129->62->116->217->169->170->150->180->227->167->153->22->130->31->110->132->164->148->136->78->127->16->101->69->68->100->141->120->154->66->72->146->102->43->30->14->79->10->77->147->224->174->135->53->27->111->185->207->230->216->235->223->189->163->114->182->175->36->7->41->47->32->108->39->99->159->187->177->113->1->6->40->5->12->17->65->63->58->60->11->42->105->143->205->193->188->221->201->208->195->152->19->52->61->109->57->104->166->202->220->151->168->176->21->83->91->37->179->212->228->190->198->138->158->219->203->165->172->160->45->28->54->51->8->3->211->215->218->181->20->9->2->35->25->0->23->67->149->156->112->24->50->204->162->75->84->161->139->26->18->125->232->107->142->126->49->97->74->81->71->236->194->137->85->95->82->34->29->133->119->184->124->70->46->86->38->15->4->13->55->96->88->90->196->214->231->206->145->171->197->192->210->121->157->98->73->44->64->118->128->144->89->80->117->191->183->225->106->92->48->56->213->229->134->226->222->233->200->234->186->123->76->131->122->93->103->155->140->178->209->173->94->59->87
130.37143484689295,8429.0,21->38->2->91->133->167->169->218->165->221->193->174->203->140->88->50->225->231->148->156->122->12->107->189->210->184->236->154->194->121->119->79->22->33->86->53->158->70->78->112->42->199->162->211->130->128->150->202->137->84->109->205->229->59->81->143->51->123->116->191->185->146->196->149->187->178->170->113->56->64->10->73->181->206->16->3->41->44->214->183->200->232->223->212->195->14->18->75->139->72->99->108->20->124->126->101->65->120->13->23->37->96->95->136->173->63->17->29->85->77->76->161->152->217->172->175->233->188->87->105->55->34->110->8->7->48->39->82->222->147->129->92->125->132->227->71->31->114->226->89->94->54->74->98->60->58->166->230->192->151->135->117->164->159->209->198->234->138->155->144->19->46->208->207->111->141->103->36->142->186->28->52->62->11->15->30->127->115->57->67->6->131->35->49->80->45->163->69->97->104->180->102->90->168->93->171->197->201->228->182->134->215->216->47->26->66->40->100->145->106->43->25->118->224->204->177->179->190->160->176->157->153->27->24->5->32->68->83->220->235->219->213->61->0->4->1->9
141.37763370387256,8273.0,146->152->56->95->123->113->225->234->222->185->174->218->211->2->31->91->97->61->147->74->49->41->43->67->233->197->189->194->5->24->98->59->39->36->100->139->27->44->122->231->88->78->114->92->53->64->50->16->7->129->14->48->70->33->94->190->76->156->176->28->75->133->15->46->40->85->71->58->221->213->227->52->19->45->137->120->119->18->22->188->136->145->184->117->140->90->105->109->9->65->26->11->20->181->134->47->0->57->138->51->217->151->132->209->196->127->164->161->68->187->186->220->228->230->165->159->157->235->201->160->73->32->30->112->141->38->169->143->155->104->86->162->158->125->84->124->106->131->79->96->110->101->37->13->4->21->80->34->171->118->81->149->173->193->62->83->23->17->121->107->69->111->212->175->192->204->72->63->103->144->60->66->126->170->12->142->179->198->199->154->77->82->206->210->167->150->128->102->180->182->232->200->87->25->163->42->223->229->205->153->3->6->99->89->93->168->195->214->172->203->202->224->183->178->216->208->219->116->35->1->8->29->10->54->55->108->130->177->115->135->148->166->207->215->236->191->226
138.55900155939162,8652.0,33->157->120->175->72->180->109->179->141->232->90->119->89->130->85->159->149->0->79->203->208->86->29->115->70->212->143->39->118->224->151->177->28->27->30->4->14->9->106->76->71->8->12->129->99->116->185->221->126->44->69->122->207->170->113->132->138->127->131->233->220->187->96->166->121->169->228->196->137->117->231->236->222->163->194->42->77->58->66->111->65->19->21->10->198->213->186->68->178->93->204->209->100->192->173->51->3->55->229->136->50->54->97->154->108->105->91->227->226->110->146->181->156->214->190->188->189->184->150->139->140->83->152->64->60->52->62->25->34->84->57->114->35->48->63->201->102->80->98->171->145->67->193->165->101->43->26->38->46->23->16->161->230->95->59->142->215->176->164->211->218->162->160->197->135->153->87->104->41->78->56->88->124->219->225->234->125->144->148->61->24->11->112->134->206->195->36->47->17->7->53->81->200->223->133->174->210->191->182->205->167->2->45->37->31->73->158->183->172->128->94->92->103->123->235->199->202->155->74->82->75->49->22->5->1->6->168->217->216->147->107->20->40->18->13->15->32
145.17268186062574,8002.0,186->157->115->6->174->198->16->24->77->26->55->175->129->80->15->155->35->17->29->60->74->159->31->109->62->9->154->183->130->158->91->145->146->134->204->192->195->95->104->81->68->231->227->131->170->63->22->23->57->59->149->112->196->136->94->217->182->97->139->168->224->223->4->28->25->209->232->187->30->10->101->96->93->45->44->34->3->220->207->165->71->191->33->46->0->21->152->118->36->83->70->143->127->116->12->108->103->61->32->27->177->194->200->233->215->150->114->121->39->73->228->213->230->161->84->2->7->106->135->190->205->160->54->40->5->69->107->164->151->137->144->37->48->47->166->98->75->67->148->76->20->42->49->41->52->43->8->13->50->58->18->88->222->229->210->201->72->110->82->216->212->51->53->38->105->128->188->78->86->66->99->124->141->113->235->219->226->181->185->138->100->64->90->56->87->173->180->189->171->172->102->132->163->169->117->162->89->79->119->111->19->65->125->123->85->11->221->225->234->236->199->202->203->197->153->14->1->92->120->156->140->193->206->214->184->147->122->133->179->142->126->167->176->178->211->218->208
136.25562690757215,8552.0,7->8->83->107->215->216->137->202->198->74->0->38->139->25->29->228->201->22->13->12->140->181->170->129->86->97->76->120->104->101->229->102->26->48->23->96->92->6->118->134->131->111->60->135->126->106->95->70->105->28->124->162->127->174->144->52->152->128->89->53->109->155->84->236->212->189->94->218->166->54->14->205->209->204->2->21->61->42->93->82->159->116->145->176->49->35->45->115->62->123->72->75->175->206->231->173->169->222->225->168->195->153->164->117->178->208->138->151->150->193->207->154->36->11->24->73->58->113->220->227->214->223->171->172->182->177->163->47->78->43->79->110->112->100->88->103->63->50->183->122->230->190->99->57->165->121->187->217->199->232->119->59->30->98->203->224->146->27->108->194->211->234->141->213->188->132->125->80->4->51->3->16->37->34->200->185->66->87->161->179->142->77->67->130->133->71->68->143->158->191->186->192->210->65->44->91->64->197->167->19->9->10->41->180->149->156->148->147->221->219->184->136->114->233->235->157->81->56->85->90->39->31->32->5->160->196->226->69->1->20->17->33->40->55->46->18->15
131.9477047752589,8874.0,23->47->115->50->8->56->180->229->225->197->141->84->97->140->179->95->94->109->139->138->60->154->112->131->175->37->49->101->63->121->126->61->20->76->227->202->204->185->28->148->78->108->57->167->234->173->120->34->187->170->27->25->42->10->6->91->105->206->216->221->191->73->209->169->156->70->230->219->114->102->45->18->86->24->151->174->116->87->26->54->196->14->55->178->201->211->226->203->186->89->113->74->98->41->233->165->79->52->133->212->166->129->119->168->198->192->155->176->132->71->75->35->12->189->182->217->143->127->207->0->64->29->96->99->21->65->153->100->31->40->220->218->214->122->43->215->162->194->68->130->32->135->163->160->150->134->145->235->67->62->81->16->149->144->231->184->59->5->39->183->210->222->157->208->92->111->124->53->77->22->69->72->161->137->193->224->146->200->213->195->181->172->136->80->106->190->223->232->205->19->11->85->118->158->142->177->128->171->152->147->104->83->51->93->38->2->44->9->1->13->15->58->30->36->33->107->110->82->90->66->88->228->188->123->236->199->125->159->164->117->48->103->7->3->46->4->17
133.60324558615685,8343.0,200->191->153->90->145->32->48->20->46->43->80->42->162->210->185->177->121->50->3->138->212->81->51->69->15->152->126->58->143->71->59->14->56->60->4->92->120->163->227->209->154->55->66->132->112->142->57->34->93->147->134->5->167->160->116->2->17->54->135->206->213->176->232->101->159->113->104->148->119->106->158->215->207->223->233->216->33->44->122->178->179->12->18->171->169->84->89->151->117->110->100->127->7->27->140->196->30->37->94->129->76->11->23->102->105->136->109->157->175->115->190->183->128->45->107->197->114->150->108->26->62->19->25->49->67->86->164->16->0->28->118->189->141->77->228->165->130->31->41->35->78->137->139->131->36->29->61->8->64->146->63->21->88->222->234->203->202->182->188->96->40->82->125->199->235->220->133->73->79->205->221->180->65->68->72->47->103->91->24->38->22->87->149->219->236->231->111->166->229->181->172->70->98->144->97->161->208->214->217->193->75->52->155->224->226->194->184->168->173->156->187->174->95->85->170->99->198->186->83->10->53->1->39->13->9->6->74->124->123->195->218->230->225->204->192->211->201
146.6267135310918,8698.0,199->98->86->149->184->20->65->43->141->211->158->227->206->191->179->66->190->51->29->105->102->103->188->75->85->225->174->73->134->136->5->112->168->84->28->170->137->35->148->13->19->54->228->189->151->74->41->110->37->118->167->152->138->185->154->207->216->77->178->124->6->57->100->89->131->0->70->27->49->115->204->139->42->90->196->127->114->104->163->21->63->117->61->25->231->232->106->126->132->22->78->155->164->193->186->194->233->91->56->111->169->45->52->123->38->32->71->203->198->72->81->10->2->16->47->129->69->59->48->30->7->14->31->97->88->83->157->183->121->122->218->226->79->62->18->55->11->125->146->150->113->93->108->142->177->162->40->165->197->172->210->175->3->24->36->58->39->17->8->26->50->99->224->230->212->147->109->68->87->144->171->60->95->76->94->46->53->166->202->217->222->234->182->214->187->200->223->23->33->67->80->130->119->101->107->173->135->64->12->44->15->1->4->181->213->209->192->195->116->82->140->176->153->160->120->34->9->215->145->128->180->229->219->235->208->201->161->133->143->92->96->221->205->159->156->236->220
140.93376672267914,8112.0,164->71->46->42->178->6->45->220->209->227->221->48->82->201->189->202->213->197->214->206->123->97->79->26->4->175->195->208->157->166->158->192->117->114->24->50->59->224->150->110->52->39->65->62->53->182->156->133->225->193->203->118->49->76->124->184->223->170->3->41->44->132->86->162->32->28->37->116->84->108->200->131->16->21->19->43->51->98->111->216->69->113->72->104->138->140->198->228->234->211->222->168->83->63->70->154->112->80->172->115->177->141->106->75->191->219->81->74->56->159->212->232->40->55->57->142->205->226->105->94->88->217->210->8->14->34->92->188->135->38->47->18->33->61->7->58->90->148->173->122->120->127->129->137->125->152->171->190->36->95->78->126->143->12->9->5->109->99->103->161->186->136->153->174->102->11->2->60->85->25->15->100->101->22->17->30->31->23->204->169->139->54->91->10->35->194->230->77->185->163->218->199->179->119->183->215->229->146->155->207->187->0->87->107->130->149->68->67->29->64->73->176->167->151->89->96->144->145->236->235->233->231->160->121->147->134->20->27->1->13->66->93->181->196->180->128->165
137.7686602845788,8063.0,12->3->71->51->48->98->146->92->213->120->69->112->154->121->63->117->7->1->57->20->62->39->25->107->162->233->74->167->159->178->50->53->0->14->5->4->134->127->61->40->30->89->180->174->131->94->66->176->135->189->171->84->219->27->45->72->85->106->47->118->183->231->145->216->208->217->119->126->108->82->110->235->101->186->151->105->8->41->197->87->164->192->160->56->194->185->113->227->128->90->158->132->223->156->137->81->157->2->15->13->6->36->31->206->230->232->209->225->207->23->10->97->43->122->181->173->188->228->109->218->236->222->114->166->95->64->46->35->184->133->65->22->163->139->96->79->153->123->190->202->144->67->19->21->88->138->165->93->102->115->148->214->195->169->172->141->220->168->201->210->193->150->129->191->205->200->140->152->170->91->33->29->18->99->130->136->147->83->187->198->199->77->52->9->75->226->44->58->103->49->16->32->17->161->155->179->203->211->215->37->28->54->59->70->11->24->76->34->55->42->68->111->212->125->143->234->196->229->204->182->221->224->149->177->142->124->78->175->73->60->100->116->86->104->80->38->26
133.36814236454666,8848.0,158->142->159->126->77->65->233->177->92->180->128->22->91->68->203->181->80->87->116->101->16->113->108->4->170->213->136->38->23->66->61->5->1->53->106->149->145->118->47->139->151->140->183->78->71->51->186->217->130->83->197->156->41->111->232->231->206->74->96->144->119->148->40->57->211->214->230->112->110->62->155->189->220->184->196->236->153->207->138->212->9->188->176->89->32->103->201->127->154->58->169->229->172->222->48->36->55->44->30->31->56->94->63->75->45->200->235->49->225->167->72->192->3->2->137->150->120->129->97->152->174->134->146->70->79->52->93->85->166->182->194->190->216->226->208->143->18->121->162->73->12->64->160->132->178->34->141->122->114->90->20->99->76->84->199->191->124->147->81->165->175->131->117->135->115->19->6->10->7->42->125->228->227->179->187->205->164->15->8->109->157->107->82->173->133->219->234->218->224->27->54->37->0->98->14->105->193->195->202->86->60->95->102->46->104->100->88->163->171->221->161->198->168->123->59->28->35->39->21->24->67->69->17->26->50->43->11->25->33->29->13->204->210->185->209->223->215
134.88115442171693,8473.0,106->164->198->162->179->112->217->160->186->176->147->146->12->43->3->225->18->87->49->40->56->35->221->206->183->144->195->97->16->77->207->156->74->19->121->120->93->204->192->132->139->17->91->89->188->199->180->189->96->111->70->23->51->168->214->138->181->153->166->219->101->4->58->174->152->76->21->24->0->82->122->172->234->85->136->145->226->169->67->27->78->148->114->48->173->116->134->123->193->128->100->182->218->119->157->202->236->86->131->141->129->115->197->126->140->230->66->5->1->26->29->7->68->31->98->190->191->209->163->33->171->80->81->103->32->45->73->64->88->46->196->165->228->233->215->232->220->205->178->194->37->22->38->90->150->44->65->107->200->229->223->8->13->34->59->99->159->154->175->142->72->57->20->95->41->15->25->47->133->158->177->42->84->71->50->53->39->2->14->83->6->130->167->60->124->231->151->118->137->149->143->187->170->184->235->208->201->211->127->102->79->94->113->125->52->61->155->212->210->63->69->75->54->28->30->9->62->109->108->213->224->135->185->222->203->216->227->161->104->117->92->105->110->10->11->36->55
