time,dist,path
191.8996699564159,7892.0,33->42->104->36->60->25->68->135->105->54->53->27->62->102->189->24->79->153->69->29->157->175->232->124->87->144->78->125->101->39->46->81->170->132->169->199->177->154->86->2->47->17->63->49->84->43->82->56->30->61->100->11->223->200->191->152->120->91->88->75->6->9->57->185->122->187->143->98->215->230->183->163->21->71->145->159->136->172->231->236->186->126->111->97->150->166->164->227->181->216->118->158->206->207->59->8->31->40->38->16->76->41->179->147->74->96->26->14->34->161->130->217->193->229->180->168->224->190->209->128->197->182->15->12->133->160->119->156->184->201->115->77->3->1->90->146->73->50->51->5->7->37->109->194->222->198->151->148->22->32->58->171->167->176->174->140->28->89->70->99->228->233->178->195->107->72->142->138->131->137->196->155->127->52->0->64->192->162->210->139->173->203->221->235->208->213->103->92->94->85->44->66->10->67->108->83->165->212->45->95->149->234->226->129->117->116->134->141->113->93->80->48->112->110->218->214->202->225->121->106->114->123->205->204->219->220->211->188->55->35->13->23->4->19->65->20->18
214.38380299694836,8050.0,36->77->76->233->209->230->184->182->226->129->219->52->100->115->128->72->195->168->71->150->62->75->231->93->199->114->8->34->137->117->116->193->94->79->196->146->6->13->78->149->173->180->162->138->185->148->175->104->136->211->147->169->218->213->236->235->152->111->210->228->98->217->164->229->227->198->125->109->161->80->105->120->67->11->41->12->50->69->158->153->74->191->135->188->216->84->48->208->181->107->82->143->221->95->119->16->43->103->121->126->65->2->9->92->134->99->124->190->39->68->160->112->186->178->234->140->29->20->27->14->118->127->102->90->81->35->108->87->151->183->110->91->66->37->25->23->0->15->172->144->207->176->154->70->31->73->131->177->58->57->38->96->86->97->106->122->222->179->201->206->145->88->174->189->203->223->171->232->220->155->89->18->10->28->54->30->22->56->224->197->192->53->49->42->157->225->212->130->113->163->141->61->51->44->204->214->165->59->60->101->156->85->159->132->187->200->166->139->142->123->83->63->45->40->24->4->133->170->167->194->215->205->202->26->1->3->21->5->19->7->32->33->17->47->55->64->46
204.2702775709331,7898.0,121->56->5->55->63->107->138->211->143->206->137->8->54->169->20->45->40->44->42->153->124->145->173->213->163->12->29->232->177->159->111->110->108->201->131->70->46->34->36->122->158->187->160->155->97->165->224->166->150->203->180->205->185->116->86->37->89->41->84->98->71->74->66->2->69->194->134->99->53->87->80->142->103->35->43->9->88->104->123->102->59->149->202->181->210->231->38->28->10->25->22->85->21->30->76->90->189->148->190->226->227->156->50->13->14->128->73->207->221->175->222->184->141->236->48->93->140->109->118->24->192->125->120->23->92->167->196->193->100->39->65->33->96->113->105->31->58->51->95->151->126->77->1->230->234->228->214->229->183->198->197->119->49->16->3->6->78->199->216->152->64->60->75->47->57->19->32->15->18->117->106->91->79->61->81->146->182->67->52->27->172->195->220->136->204->133->174->233->208->188->164->171->144->115->129->162->161->83->157->209->217->218->219->200->223->215->176->168->225->191->235->179->170->130->135->127->114->112->101->94->62->68->82->132->178->154->147->11->0->4->17->7->26->72->212->186->139
214.60461788065732,7722.0,159->79->72->174->188->121->169->146->67->66->95->176->106->69->24->1->145->41->220->209->130->112->101->151->175->232->235->154->102->59->22->33->55->118->155->75->172->228->222->110->180->203->234->178->218->214->229->57->103->62->91->127->73->150->184->231->153->48->50->12->152->171->137->224->108->76->63->68->189->165->99->44->173->221->199->205->217->202->181->114->100->17->11->16->147->177->39->32->26->4->93->131->215->201->123->142->164->85->97->61->43->87->74->84->117->56->38->15->120->119->98->212->94->13->65->28->35->37->51->21->109->187->233->213->185->132->216->211->179->125->122->107->30->64->52->5->6->77->210->198->194->9->49->36->31->40->111->53->90->29->156->139->158->96->89->113->136->86->23->7->60->20->3->2->27->10->19->105->157->193->138->83->166->149->135->14->34->25->168->161->192->70->54->0->58->81->144->128->104->124->186->190->182->191->116->80->115->208->183->140->163->196->207->197->71->160->236->200->223->219->195->167->46->18->134->204->230->170->162->141->143->45->133->126->226->206->227->225->148->129->78->42->8->47->88->92->82
202.75451513938606,8256.0,140->114->4->41->0->19->233->116->225->217->171->150->76->90->106->66->60->33->145->104->61->186->222->221->141->86->80->55->8->170->62->63->149->224->208->214->136->91->85->59->100->45->94->194->125->163->14->34->23->11->120->190->226->169->102->79->20->28->75->218->174->229->50->72->10->22->180->220->158->155->167->178->161->202->176->199->117->73->93->51->24->216->146->135->118->89->183->157->32->29->18->83->46->189->231->207->57->40->12->191->203->232->206->192->165->143->201->179->196->30->195->211->223->227->209->123->67->107->198->132->153->96->44->101->71->124->133->177->109->103->92->21->99->68->121->78->54->205->175->128->137->64->84->138->142->53->2->52->31->154->130->139->97->82->148->88->122->112->236->235->77->70->38->159->204->131->105->98->3->1->17->119->95->27->164->166->185->126->111->113->108->160->162->49->48->39->26->15->37->65->129->152->168->173->172->182->219->200->230->228->215->212->110->35->25->74->36->13->127->156->69->6->7->42->234->197->193->181->144->147->213->188->115->87->56->47->58->43->9->16->5->81->134->151->184->210->187
200.90768442302942,8195.0,226->64->86->32->165->133->103->65->148->95->146->181->140->217->203->173->1->52->180->178->176->164->128->85->5->11->91->208->129->214->167->191->207->218->130->35->47->26->41->4->42->63->147->154->232->77->96->102->114->187->125->123->171->223->235->83->120->119->54->126->17->15->20->43->40->74->162->76->18->90->2->14->170->228->201->230->188->112->3->110->122->27->98->137->70->198->205->219->104->124->210->92->25->31->55->57->97->236->202->190->127->135->157->23->37->60->152->134->200->151->215->220->234->193->209->221->150->161->179->194->87->21->50->184->213->156->62->68->22->175->116->136->138->199->158->111->67->59->28->34->177->105->168->145->106->141->160->108->121->222->118->227->159->139->82->56->49->79->89->99->166->117->72->7->58->113->107->66->39->182->224->101->143->185->169->149->189->144->115->81->36->100->155->231->195->206->153->142->163->131->174->183->211->216->229->233->186->132->109->84->16->51->12->9->61->69->29->38->8->73->13->80->93->46->19->71->196->192->212->225->197->94->78->75->48->30->10->0->33->44->6->24->45->53->88->172->204
202.01777685247362,8304.0,80->221->174->118->70->13->17->31->114->111->20->97->21->0->196->120->152->158->180->19->168->194->189->197->214->182->133->3->117->218->200->179->178->53->10->142->113->26->7->12->187->85->72->65->161->86->45->62->105->8->9->47->230->211->169->99->193->139->91->6->124->171->224->101->115->128->216->191->57->68->61->90->5->84->123->107->143->74->130->37->41->60->35->134->212->220->151->106->77->28->14->201->192->210->125->188->205->141->170->22->183->154->50->51->63->83->108->199->219->203->215->217->164->145->127->150->71->2->27->39->59->235->236->206->207->148->146->36->40->42->94->81->52->233->202->166->156->234->138->92->89->110->66->223->222->100->103->87->93->25->198->229->228->135->98->78->102->162->190->157->88->137->184->129->30->23->58->119->181->172->73->147->160->46->48->227->232->209->195->163->112->121->126->186->204->226->67->24->29->64->54->116->176->173->225->167->153->122->132->136->149->144->213->231->155->208->177->131->95->104->49->16->1->33->56->69->34->11->43->44->96->79->4->32->15->18->38->55->185->165->140->159->82->75->76->109->175
204.99034572020173,7805.0,87->189->202->213->92->102->191->111->200->158->143->2->28->79->85->227->147->232->93->89->104->212->137->142->168->160->181->134->51->204->228->225->219->159->55->49->188->109->68->41->46->5->167->128->86->198->178->184->135->172->180->144->162->69->118->211->95->197->4->24->141->138->169->166->91->125->132->53->56->31->67->146->108->110->163->62->9->33->0->12->77->61->90->148->201->193->74->139->182->205->236->175->66->35->71->63->127->215->194->185->234->157->174->235->126->73->76->17->42->155->229->233->145->150->133->209->230->226->176->173->136->82->75->47->13->152->186->195->113->105->121->97->196->208->223->122->164->199->192->140->124->112->80->117->156->179->190->106->83->52->81->64->21->6->115->165->96->40->8->14->1->10->43->153->187->161->220->207->99->29->16->44->101->72->177->131->119->116->100->123->120->60->18->25->65->45->107->94->217->154->206->221->218->216->231->214->224->129->171->210->103->7->59->88->30->11->34->70->151->183->149->222->203->170->130->98->84->58->3->27->20->23->22->19->36->26->15->37->32->38->50->39->48->54->57->78->114
211.2312644775957,8823.0,227->57->99->162->169->161->154->176->153->63->179->40->144->44->21->106->125->109->47->174->59->146->33->51->73->5->26->110->80->20->48->77->69->167->165->115->82->71->64->189->137->93->130->68->78->101->84->116->6->12->90->164->96->104->102->70->32->25->133->89->46->149->163->205->195->206->173->197->62->120->27->13->216->233->75->170->29->91->118->126->124->184->224->188->114->136->135->112->24->157->122->2->79->83->49->22->100->95->16->61->60->139->117->14->8->86->213->204->105->183->182->92->138->181->214->203->236->178->113->131->156->193->228->37->74->87->66->231->207->180->208->107->65->53->19->140->38->85->88->50->198->159->218->200->121->151->186->175->177->123->81->42->52->11->76->230->232->155->148->56->23->160->142->97->36->31->3->18->119->223->199->128->226->201->166->172->190->132->111->168->67->108->127->28->41->94->7->55->58->30->9->171->221->202->17->39->35->54->134->129->187->152->217->194->191->158->45->43->143->192->209->220->103->15->98->72->10->1->34->141->215->145->147->150->4->0->196->185->222->235->210->225->229->219->211->212->234
196.7554482370615,8124.0,165->233->201->78->89->229->159->152->151->139->161->223->217->102->12->71->196->202->133->95->148->135->127->103->75->120->100->3->31->118->216->230->28->88->113->126->234->215->195->199->200->191->145->1->32->37->125->61->41->146->171->147->232->212->2->33->85->116->186->177->98->6->70->42->225->222->175->8->7->144->160->94->117->99->73->80->84->25->57->55->149->213->214->138->124->236->198->154->121->134->79->115->178->111->16->10->4->67->48->58->0->188->136->47->11->72->36->13->17->24->167->170->130->192->205->122->114->30->34->14->101->68->76->203->197->174->53->96->93->27->49->26->46->44->65->81->60->64->43->91->87->206->220->227->228->182->231->59->50->39->9->52->106->109->107->153->119->141->54->23->51->123->190->194->226->56->22->104->193->164->166->74->163->131->218->183->207->158->137->5->19->108->45->29->15->128->129->180->210->169->110->90->156->179->176->83->97->142->187->209->62->20->21->40->77->132->211->185->105->162->184->173->150->157->219->235->143->168->155->140->208->172->92->86->35->38->18->82->189->181->204->221->224->112->69->63->66
203.42297287285328,8364.0,8->48->116->146->163->138->235->227->192->183->131->193->223->126->149->101->182->139->76->84->178->162->58->202->170->18->22->79->160->118->117->11->17->20->137->165->97->0->34->32->51->36->39->125->212->199->148->173->141->197->75->81->87->50->115->172->221->59->73->40->49->13->194->205->122->132->195->176->77->121->134->106->164->108->213->224->229->189->234->206->151->218->204->167->207->220->198->215->210->236->154->112->27->109->86->69->233->83->12->113->98->104->19->30->179->119->93->103->57->89->47->80->191->143->175->135->208->147->184->180->230->133->127->144->226->159->60->78->120->200->153->26->94->181->188->174->85->52->111->201->107->53->41->161->150->82->65->152->124->63->110->155->166->136->95->100->130->217->177->209->156->129->29->7->88->31->114->171->190->168->105->37->102->128->71->55->92->228->158->187->211->91->25->33->72->142->145->196->203->214->61->38->186->185->157->219->66->54->21->9->10->5->14->15->123->231->225->222->169->64->16->6->28->90->140->99->44->3->46->35->23->1->2->24->45->232->216->56->96->74->67->70->68->62->42->43->4
197.72841696999967,7875.0,37->216->155->175->207->184->150->7->125->139->211->13->88->128->96->135->118->188->171->182->164->127->136->129->210->180->152->33->39->59->116->187->146->173->209->218->233->72->21->18->62->11->24->67->66->156->64->41->9->31->101->91->29->141->178->162->30->23->63->107->55->15->133->183->19->74->84->157->124->126->170->186->234->149->87->106->70->17->130->143->111->222->117->61->205->191->195->93->90->94->163->176->112->75->177->223->174->148->229->236->221->78->227->213->169->160->158->159->56->2->208->123->103->105->73->82->235->201->202->76->16->49->42->10->109->99->65->121->52->35->48->53->40->45->51->47->14->26->38->46->43->32->212->196->119->4->60->81->3->5->204->190->198->140->142->120->154->168->54->20->71->85->153->151->80->92->95->98->89->137->220->219->206->217->232->194->193->83->79->36->165->215->214->225->226->199->132->185->144->228->172->181->189->192->230->200->134->77->113->145->166->108->110->100->34->1->6->12->0->44->27->104->138->122->69->68->86->114->161->131->179->58->22->28->97->50->8->25->203->167->231->224->197->115->147->102->57
199.00598727352917,8252.0,156->20->24->145->172->195->210->61->90->67->228->233->187->69->9->80->159->128->181->116->32->2->34->104->94->154->213->225->122->178->96->86->168->88->137->125->77->129->189->182->229->226->197->185->235->106->95->112->10->3->85->110->99->87->127->183->15->33->1->40->162->133->91->160->200->227->126->19->136->92->11->50->59->60->56->157->141->174->149->230->78->52->23->171->103->25->55->169->131->234->211->119->223->173->164->113->192->151->83->207->170->152->143->17->28->71->65->53->64->84->7->13->18->98->214->191->215->142->163->177->205->175->27->4->100->193->222->198->155->148->202->180->176->140->179->62->16->45->190->158->0->26->14->48->73->54->39->114->204->115->6->22->139->218->231->150->236->109->68->41->153->201->161->196->219->220->203->63->51->12->42->108->79->47->38->36->57->117->46->21->72->70->105->93->147->188->165->166->120->82->134->146->35->58->118->130->132->199->212->216->124->76->89->221->144->206->111->8->81->74->121->101->97->102->107->44->43->37->29->66->49->31->5->30->123->75->232->208->209->217->224->186->135->184->194->167->138
209.7514071445912,7703.0,219->133->153->84->100->147->118->51->18->157->216->113->83->28->1->35->46->50->65->60->68->97->23->48->49->0->57->90->27->160->117->197->229->159->200->217->191->164->88->110->59->69->63->45->72->24->41->86->149->103->135->127->53->44->17->115->102->64->21->15->12->16->202->137->186->101->166->152->139->185->89->54->175->96->79->3->30->172->189->232->206->228->233->80->76->47->55->73->165->74->121->120->220->210->201->188->116->128->109->209->196->221->144->176->195->168->182->171->140->141->85->178->158->161->119->173->78->94->82->194->230->190->211->212->162->81->2->42->10->9->56->146->174->205->207->107->124->4->8->193->170->148->181->114->104->125->62->5->66->14->37->52->34->32->19->169->179->143->43->98->40->136->154->33->13->204->183->108->39->92->58->25->123->99->95->87->134->67->29->6->122->112->145->91->77->163->130->126->11->7->75->106->105->71->192->226->180->93->167->151->150->138->129->22->111->70->155->198->222->235->20->26->36->38->31->61->234->142->132->156->184->224->225->203->213->218->231->215->227->177->131->236->199->187->223->208->214
205.94862449541688,7818.0,236->14->36->67->47->64->96->75->63->30->79->71->16->32->24->86->31->117->15->8->22->59->162->132->173->54->33->193->121->108->37->7->50->1->27->35->85->139->72->101->138->89->90->127->224->229->189->190->198->145->144->225->226->130->74->120->160->70->134->78->68->52->83->128->166->149->113->161->209->194->185->5->19->94->38->3->43->119->206->146->188->175->227->184->26->57->53->98->65->84->73->177->154->81->91->80->17->168->169->182->112->192->48->114->216->165->181->56->158->44->0->9->69->109->34->159->148->163->11->13->115->131->156->97->88->66->106->151->205->135->157->208->200->215->228->222->164->136->60->20->23->46->100->110->99->61->40->105->186->211->212->199->204->191->207->167->210->137->28->4->10->2->95->82->150->118->41->39->21->219->223->51->42->93->45->25->123->126->76->141->178->140->203->221->180->104->18->62->102->58->6->196->183->155->195->214->174->153->152->103->116->171->197->213->230->124->187->77->12->29->49->55->147->201->232->231->202->176->133->143->111->107->125->179->172->92->87->122->142->129->170->235->233->218->217->234->220
