time,dist,path
566.7879294920713,7677.0,82->97->76->25->59->88->119->87->190->147->89->100->184->200->4->56->101->166->86->37->176->205->63->72->9->8->30->67->177->140->199->215->94->78->26->31->49->145->79->1->50->98->124->62->48->131->142->108->195->178->222->130->156->168->91->24->18->206->133->122->128->83->5->29->34->32->38->148->151->197->198->105->35->116->221->146->172->46->104->102->66->36->6->7->223->125->43->179->58->40->95->136->182->181->150->164->80->85->175->118->229->207->129->127->47->57->163->187->123->74->109->121->193->225->211->103->153->180->192->161->138->141->126->149->165->135->189->157->183->210->196->203->143->209->224->134->99->154->235->171->54->137->170->167->169->71->81->90->70->73->106->93->155->185->112->113->162->68->53->52->77->220->214->152->61->17->22->0->96->65->111->186->188->173->160->120->92->107->10->15->11->20->75->158->212->194->204->202->227->233->201->208->218->159->39->41->45->236->231->219->132->213->174->139->110->84->216->228->226->234->232->191->64->33->28->60->230->217->144->117->42->51->19->13->23->14->55->44->27->12->3->2->16->21->69->115->114
619.4976593051106,7511.0,16->83->130->0->34->61->168->159->71->109->108->113->179->131->185->187->145->94->65->87->231->214->175->215->190->56->67->73->207->169->96->105->139->157->77->12->44->132->233->150->183->89->95->102->91->68->209->58->40->217->220->212->107->122->142->79->101->114->205->124->92->153->154->116->118->148->165->201->232->222->176->33->13->30->127->173->70->74->41->45->31->112->160->203->236->133->48->69->211->227->194->126->111->53->14->104->7->1->52->63->72->125->234->223->151->119->198->193->196->103->110->85->78->84->47->163->140->166->39->106->177->182->146->99->100->197->54->155->144->134->189->184->9->29->35->38->75->156->208->191->221->225->172->181->80->123->195->171->229->228->174->149->120->152->117->93->121->97->42->19->21->26->49->37->4->22->59->204->147->164->158->230->192->138->76->51->62->90->88->128->162->161->141->219->143->46->20->137->115->66->43->32->8->17->55->64->82->98->86->129->224->213->180->206->188->136->226->202->81->60->167->235->178->24->57->135->186->200->216->199->218->210->170->50->18->28->15->25->36->23->5->10->11->3->27->2->6
535.7192877884954,7331.0,224->181->2->28->68->92->136->137->50->36->127->183->170->141->223->234->198->219->216->150->190->184->87->60->72->100->95->73->40->98->138->115->125->131->187->212->208->24->11->163->232->231->159->17->85->74->135->139->197->230->103->64->4->96->80->130->194->61->124->165->147->151->166->156->110->120->145->164->229->199->186->221->172->167->132->220->179->38->30->104->134->210->182->218->107->81->122->54->14->109->112->143->121->69->106->102->142->34->41->39->71->101->88->152->113->140->58->178->228->203->213->188->46->59->78->49->0->33->144->205->202->116->5->8->57->86->171->157->196->235->200->160->126->207->123->133->111->77->162->148->180->174->175->206->191->209->155->114->51->10->1->47->90->89->79->93->56->75->222->201->84->63->108->53->3->16->15->13->6->66->146->119->169->211->189->192->32->52->161->177->168->195->37->48->22->20->62->76->154->158->173->65->45->27->42->67->70->82->31->19->43->9->193->35->29->23->25->44->21->12->26->18->7->91->94->129->149->185->176->83->99->97->117->153->214->225->227->204->118->128->105->55->236->233->217->215->226
548.1630216259509,7005.0,28->53->15->100->101->199->108->119->10->16->18->40->198->131->226->44->50->206->187->223->215->118->88->106->165->102->217->151->234->77->123->122->7->1->65->70->142->11->33->21->110->160->173->207->227->116->135->224->225->128->94->132->156->216->205->202->163->168->115->148->126->179->141->137->54->26->9->43->52->6->24->97->134->180->191->211->201->212->195->221->218->196->149->161->230->231->112->103->85->67->56->73->86->32->181->175->152->79->78->92->169->236->235->220->146->109->133->178->99->167->185->130->162->209->172->5->4->29->27->45->121->159->177->228->214->213->176->190->174->203->98->153->182->233->219->200->222->166->129->197->59->58->68->30->8->19->63->51->61->47->41->76->120->138->229->188->189->184->183->89->125->124->66->34->49->93->111->117->90->143->113->140->136->204->145->57->2->12->25->69->39->55->46->74->72->80->75->194->192->208->210->139->158->84->83->144->82->81->107->170->186->164->147->91->105->23->36->17->0->14->13->3->71->62->20->96->87->104->150->232->193->127->35->48->38->37->64->42->157->155->154->171->114->60->95->22->31
587.7122502289712,6576.0,118->189->23->61->42->18->14->28->29->7->11->138->150->198->235->211->64->56->143->230->217->200->209->160->133->163->216->193->165->127->129->99->85->84->187->140->203->44->38->102->91->221->176->147->181->86->66->112->88->156->139->204->224->100->36->59->55->222->219->185->215->120->12->6->25->57->162->201->220->225->231->236->233->96->54->35->47->142->141->58->144->172->123->22->15->90->180->166->78->105->98->77->17->104->94->207->228->153->155->169->76->179->125->111->135->171->31->13->49->32->30->103->116->81->89->114->194->174->191->232->229->95->117->75->93->97->8->9->65->24->0->26->48->79->134->82->74->53->72->234->218->190->115->149->186->199->212->206->68->45->27->3->50->69->20->39->109->208->223->205->175->183->164->197->188->213->214->195->226->227->170->137->152->157->126->159->161->184->168->130->158->146->202->192->151->51->16->21->71->63->108->132->122->196->177->210->182->128->4->40->41->5->67->80->62->52->70->43->10->19->34->2->1->33->106->107->113->178->124->110->101->121->131->154->119->83->87->46->37->60->73->92->145->148->173->136->167
567.2576977200806,6842.0,176->217->117->83->66->40->74->122->137->127->198->170->110->169->53->13->18->188->146->0->9->173->196->178->84->78->142->203->186->163->204->206->179->187->143->171->200->209->164->144->154->101->111->133->211->71->64->79->123->130->174->37->56->86->132->125->175->223->155->227->91->116->5->24->3->2->70->115->136->95->61->43->75->69->14->7->25->114->22->8->55->103->90->46->67->42->73->97->177->113->158->141->51->33->50->34->59->96->129->112->219->138->190->72->6->47->93->20->15->57->58->38->28->23->19->31->152->94->89->140->161->157->76->118->221->181->212->233->220->126->102->106->80->153->135->166->180->100->92->119->4->65->44->63->52->104->88->128->30->41->60->12->82->27->26->29->16->54->17->32->35->160->194->229->199->159->150->134->49->10->21->87->167->225->147->185->105->81->107->99->45->36->68->77->1->11->62->145->172->120->108->109->39->48->98->85->183->156->121->208->214->195->205->202->165->139->184->191->168->231->234->236->210->216->215->232->218->189->197->149->148->151->222->235->201->124->131->162->228->207->230->192->193->224->226->213->182
572.291027681902,7392.0,87->127->165->149->109->120->125->64->86->108->82->104->76->46->172->205->207->57->50->89->74->141->163->110->212->203->115->215->192->136->150->11->0->75->147->97->80->84->186->216->169->119->130->3->29->184->173->197->111->122->139->116->88->98->48->158->159->106->37->2->25->49->55->4->22->52->39->83->196->214->133->176->179->142->177->189->162->178->94->206->224->225->164->166->171->140->101->20->17->70->71->63->45->190->174->183->226->69->85->77->199->219->201->193->181->114->35->134->232->229->157->105->124->231->168->194->202->135->103->68->60->132->131->67->43->54->41->51->211->65->160->175->227->210->223->220->152->236->91->228->233->191->155->151->154->195->208->230->144->107->30->21->26->8->33->146->213->14->1->13->66->81->59->34->15->7->10->42->47->18->182->204->200->221->180->129->99->61->32->31->62->53->5->16->121->167->153->118->27->72->143->234->218->187->170->198->209->188->145->156->235->222->217->90->73->79->56->78->95->93->128->161->123->126->100->96->58->24->12->6->23->28->9->102->92->19->44->112->113->185->137->138->148->117->36->38->40
561.3875354714692,7709.0,38->26->171->162->98->177->213->146->88->71->141->229->159->208->194->222->209->231->16->195->138->112->80->90->196->206->236->166->176->169->234->161->22->39->51->210->224->192->235->122->124->27->170->163->99->66->142->70->84->35->93->133->187->191->182->181->225->135->115->68->56->54->30->65->108->50->103->95->215->205->152->149->11->9->43->3->174->151->164->173->55->153->216->220->91->46->34->147->165->140->132->69->15->72->111->47->212->125->94->82->172->148->202->137->114->96->198->106->21->223->211->113->123->40->134->83->230->218->97->168->160->110->145->75->85->53->62->61->200->185->179->144->139->136->180->197->190->221->193->207->203->214->127->128->77->19->36->60->89->86->105->92->73->2->10->5->24->117->129->81->143->184->156->130->119->186->199->217->167->154->120->109->102->158->175->118->104->121->52->48->8->0->6->23->1->100->150->67->49->107->183->232->178->155->226->204->116->20->42->63->12->101->74->57->41->18->14->28->79->76->45->44->126->201->131->78->59->31->33->29->25->13->17->7->4->37->32->188->157->189->219->233->227->228->87->58->64
527.127952715382,7383.0,120->179->198->224->221->55->31->190->215->107->66->155->211->145->8->19->3->26->21->96->17->118->117->92->102->114->104->91->133->225->115->38->40->16->35->4->172->144->88->69->64->113->208->233->161->119->53->61->89->32->18->87->78->234->131->125->181->150->173->205->183->10->23->136->152->134->95->101->49->50->58->109->67->79->9->15->129->169->210->232->137->90->76->94->33->57->51->2->47->41->59->81->39->191->226->230->139->27->97->138->153->83->29->73->80->128->147->12->44->84->98->180->157->14->60->7->24->163->194->209->160->74->77->126->218->216->148->171->202->188->214->231->165->192->197->135->200->164->189->177->143->106->48->62->5->82->93->146->176->156->175->52->72->110->65->43->63->68->127->213->219->184->193->75->85->70->34->13->1->151->182->166->36->46->105->54->25->100->223->235->185->220->186->187->207->206->199->227->174->195->228->229->162->56->42->11->20->149->196->236->142->222->201->212->170->178->141->99->71->45->108->111->132->124->140->159->154->103->86->116->158->168->167->217->203->204->121->6->0->30->28->22->37->122->130->112->123
575.9348606020212,7496.0,26->219->161->119->117->115->198->98->140->214->226->159->148->232->123->79->122->190->206->229->86->76->130->189->24->11->146->187->180->80->163->77->6->152->155->30->14->23->54->48->40->34->32->196->193->121->74->87->88->135->228->184->46->101->111->151->153->156->173->230->235->201->208->168->70->89->38->43->144->165->210->150->45->50->35->41->170->72->44->37->114->90->138->108->112->82->222->234->172->176->145->60->57->93->213->179->133->157->143->109->127->224->207->191->204->231->141->126->154->215->202->124->178->186->167->105->104->47->197->160->134->96->147->200->183->195->99->4->22->56->220->149->212->216->129->92->106->91->225->236->223->63->12->1->53->59->61->29->128->103->118->137->192->218->211->3->16->136->113->67->65->27->110->125->162->69->75->94->39->42->78->71->81->139->166->175->174->233->142->217->132->185->158->116->102->73->100->171->194->227->221->164->120->181->182->177->107->84->85->51->7->13->52->2->64->28->58->55->66->21->49->95->97->83->131->209->199->205->203->188->169->68->62->9->20->19->33->36->31->25->8->5->10->0->15->17->18
579.940444111824,7876.0,217->120->110->66->135->11->98->83->96->161->86->73->93->125->70->159->152->213->202->85->1->23->29->32->94->190->228->138->12->107->81->117->56->26->20->44->48->4->55->77->123->168->180->183->197->101->118->75->25->61->144->154->205->207->188->177->104->163->187->140->126->185->191->87->80->49->2->47->97->15->21->145->137->39->179->131->230->206->153->45->109->64->100->124->121->167->116->103->130->72->71->6->108->105->31->147->178->222->111->141->150->170->19->51->92->90->89->57->40->36->176->82->224->134->174->234->198->200->169->214->146->37->42->139->112->151->148->162->129->149->27->30->33->65->88->119->69->67->38->50->106->156->143->160->184->113->91->59->18->10->58->41->28->136->114->74->133->68->171->192->142->63->79->78->99->54->95->232->166->102->172->201->24->52->43->76->5->157->182->196->212->122->53->34->16->9->7->35->84->62->0->22->17->208->220->209->233->223->199->193->173->181->203->186->132->3->46->60->194->229->127->128->189->195->175->158->231->221->225->164->165->115->13->14->8->155->204->226->218->210->211->236->235->227->215->216->219
592.5831311177462,7122.0,14->151->68->57->114->150->86->55->5->4->59->130->122->85->15->100->98->124->149->117->3->29->103->173->145->220->236->170->163->212->123->93->168->96->27->172->141->200->199->224->235->219->231->186->131->218->91->104->134->216->204->225->67->81->48->106->143->198->132->109->79->74->71->142->209->167->154->152->153->84->112->90->26->19->73->115->135->69->2->44->111->54->35->58->61->11->23->75->94->120->148->207->229->214->161->133->232->226->174->213->166->146->180->182->157->33->89->206->202->233->195->196->156->178->190->227->205->210->119->105->108->230->155->171->164->177->187->192->162->159->169->97->125->217->203->138->51->20->62->80->64->65->52->160->194->82->110->101->70->42->45->121->72->41->36->37->47->25->1->32->99->16->21->66->87->137->95->102->165->189->175->136->158->179->22->18->30->127->221->181->211->126->201->139->140->184->188->113->63->77->56->31->28->46->49->78->185->234->223->116->118->107->76->39->40->129->128->88->147->197->183->191->53->43->6->10->12->24->215->193->208->228->222->176->144->92->83->34->9->0->7->13->8->50->38->60->17
691.5178427360952,7265.0,167->220->126->112->45->21->23->63->28->66->175->173->178->30->18->73->118->146->61->42->114->124->138->203->211->129->134->35->58->185->196->144->152->65->62->57->229->164->151->98->93->104->75->97->121->91->84->50->60->171->111->82->15->37->24->101->209->233->133->141->223->137->106->40->100->32->31->103->48->29->55->135->183->214->79->13->221->228->83->71->16->27->20->25->51->19->12->9->0->143->193->194->230->195->182->174->210->207->225->149->192->216->142->110->165->117->70->184->157->169->108->69->181->224->204->179->187->10->5->6->67->22->120->96->85->77->130->148->115->156->172->81->36->17->54->53->113->116->87->122->163->199->215->222->217->219->232->206->162->177->226->150->95->139->213->189->80->59->74->140->202->197->127->49->47->46->3->1->68->56->88->128->105->94->78->145->119->170->131->188->180->136->64->14->38->92->90->33->26->52->86->89->166->218->190->205->227->132->200->212->236->231->159->158->109->76->2->41->99->72->44->123->168->160->161->147->107->155->125->7->4->8->11->39->34->43->201->234->235->198->186->208->191->176->154->102->153
513.2360243406147,7050.0,63->24->55->47->27->111->19->64->5->29->97->229->203->31->7->79->122->167->69->76->107->132->199->213->171->146->86->117->183->202->22->33->38->13->16->98->151->189->127->123->162->191->198->128->94->204->161->226->157->113->103->78->60->40->134->215->236->206->181->92->104->150->114->119->186->165->210->154->155->180->197->73->93->200->185->136->160->140->52->32->17->70->95->100->163->125->147->28->10->193->217->222->182->174->65->67->85->89->120->102->56->50->37->54->233->153->221->188->115->84->178->156->201->212->211->235->168->225->214->118->144->149->83->41->72->126->228->192->184->143->133->30->57->58->53->42->82->51->26->34->91->75->21->8->169->137->62->0->23->25->108->101->131->142->223->216->227->172->164->166->148->145->15->4->18->80->81->74->105->170->187->234->230->232->219->231->130->190->208->207->218->196->121->44->61->43->11->20->48->77->194->205->176->90->96->14->68->110->45->71->99->112->224->195->129->158->220->209->177->179->124->141->6->2->1->9->36->46->106->173->116->59->49->35->3->12->109->159->138->152->175->139->135->88->87->39->66
555.1684027519077,7377.0,37->95->98->118->102->147->7->8->84->99->83->221->132->79->164->138->78->128->55->59->115->127->28->158->122->111->91->193->152->174->183->149->185->157->44->64->26->41->130->133->114->96->178->170->206->233->153->179->142->97->90->48->146->60->58->175->187->198->219->192->57->29->50->129->167->228->172->169->195->231->182->145->156->86->3->21->72->13->17->22->180->134->162->89->100->226->227->197->218->223->176->53->71->33->15->2->10->171->189->216->209->194->181->49->116->87->126->211->212->236->62->75->191->177->210->217->205->186->108->230->215->220->150->151->109->119->165->92->39->166->222->159->229->224->173->47->38->56->80->184->204->188->35->4->85->107->121->137->201->207->196->131->101->77->74->52->69->70->154->190->139->24->27->125->76->94->168->208->203->213->144->81->148->105->113->93->25->30->14->66->61->73->106->161->143->163->123->88->135->63->82->65->45->68->141->234->225->120->110->160->155->232->200->235->103->32->31->43->117->199->214->202->124->67->1->11->16->6->51->40->19->20->9->12->112->136->140->104->0->23->18->5->34->42->46->54->36
