time,dist,path
1023.8679900821298,6785.0,65->174->159->176->227->221->204->152->79->55->18->27->119->234->166->184->143->148->139->141->113->77->101->69->20->11->157->160->216->181->236->219->197->102->188->182->161->107->98->111->76->173->213->135->134->147->202->154->209->118->39->10->21->5->42->110->218->195->121->232->180->175->70->51->43->123->142->84->114->191->167->91->225->215->158->208->163->103->96->183->233->140->87->80->117->88->129->97->115->81->186->210->133->99->172->151->164->145->226->211->190->112->120->92->66->177->83->48->16->85->89->109->82->62->153->67->50->95->106->73->47->37->49->192->231->212->124->131->74->75->14->35->4->116->200->194->214->196->222->125->86->36->28->17->32->38->230->229->205->203->128->150->130->168->122->41->185->156->165->169->178->198->104->94->132->108->144->146->138->126->179->162->155->105->30->25->8->127->136->224->228->137->149->193->220->217->223->170->235->201->206->207->199->187->7->13->63->52->40->22->33->15->54->64->100->78->189->171->72->3->12->45->58->60->57->56->23->34->46->59->61->68->53->19->29->26->44->6->1->24->2->9->0->31->93->90->71
1085.7966482453048,6588.0,30->195->227->225->71->50->68->42->173->75->38->52->149->197->82->43->99->179->219->189->145->152->233->167->113->98->107->158->203->156->174->164->190->180->193->185->115->116->151->223->235->210->196->192->175->230->228->204->126->162->188->234->209->102->20->27->51->205->106->119->135->114->144->95->90->171->140->111->150->138->186->160->78->67->91->118->122->154->231->143->133->148->129->110->101->44->53->48->60->35->47->9->37->61->73->55->64->103->146->213->181->142->134->147->72->16->80->202->215->198->104->89->236->216->153->161->217->211->201->39->85->229->191->112->84->163->168->132->125->165->172->166->94->93->22->15->3->177->136->59->29->17->0->5->19->49->41->57->87->159->169->74->63->62->109->232->206->127->214->182->121->92->100->69->45->11->70->86->128->208->218->207->222->226->187->170->220->199->194->117->105->58->76->2->34->97->81->83->157->108->137->183->212->178->184->176->131->123->124->141->130->56->40->66->54->88->120->155->139->200->221->224->77->65->12->24->1->4->32->31->36->6->21->10->26->25->14->8->7->18->33->46->96->79->28->13->23
1111.3449311368167,6310.0,130->156->204->229->209->174->199->222->212->219->155->120->160->230->233->55->118->94->97->31->23->236->211->110->72->138->147->181->46->43->126->179->187->185->82->71->77->208->214->220->224->180->153->164->89->104->129->137->168->178->146->150->124->27->201->235->227->192->75->16->56->39->34->9->6->40->54->64->61->100->96->91->106->121->101->122->115->173->105->41->5->19->1->14->217->195->210->231->218->191->161->139->32->47->18->3->2->84->95->99->80->60->52->48->66->10->62->17->4->0->86->37->109->202->206->196->170->33->35->42->13->90->85->76->26->49->29->8->22->28->57->128->141->159->102->148->197->188->225->232->200->234->25->7->69->68->38->79->58->59->83->21->20->36->81->205->193->131->112->123->103->92->70->98->65->132->198->216->194->176->165->182->149->135->114->88->50->74->73->15->113->111->12->11->30->93->119->158->221->189->175->184->183->107->108->142->154->157->136->166->172->134->145->151->152->169->140->186->167->163->117->116->215->228->162->63->51->67->53->44->24->45->125->177->223->207->127->87->78->144->171->226->203->213->190->143->133
1008.4458928797394,6966.0,79->140->130->204->129->50->96->12->26->111->207->180->144->34->41->39->227->154->205->115->225->175->187->94->99->80->100->37->82->119->121->48->2->11->114->153->90->172->152->208->181->174->198->156->148->150->155->215->219->223->108->32->160->217->220->76->110->186->178->45->142->72->105->91->88->104->73->143->123->93->84->131->190->171->164->189->166->216->200->109->68->69->137->95->70->66->56->157->202->182->196->188->151->136->113->127->75->92->103->191->116->146->179->126->124->141->112->235->162->23->17->8->6->43->16->81->55->31->67->44->52->51->83->168->232->221->224->199->212->218->85->1->3->132->201->139->65->98->120->77->74->71->185->145->228->163->128->122->161->234->210->183->117->134->15->28->25->46->47->59->36->107->206->86->78->60->97->230->231->211->133->4->0->5->53->118->138->149->213->226->222->233->236->195->194->193->135->57->58->87->102->169->167->214->192->197->165->173->33->30->22->13->40->38->49->61->62->24->20->35->89->101->63->29->10->27->106->158->177->159->176->147->184->203->229->209->170->125->18->9->21->42->19->7->14->54->64
1038.271175224334,6745.0,0->8->54->175->232->109->108->153->168->215->194->41->5->10->96->88->58->200->234->208->137->148->140->130->74->43->61->206->124->71->142->230->203->213->144->89->93->164->162->123->119->151->209->222->73->23->128->192->236->212->227->185->182->161->235->188->36->13->78->190->228->225->201->211->176->158->97->138->171->152->145->72->68->181->169->2->1->87->77->198->186->214->202->216->224->172->102->207->199->155->135->92->110->106->67->100->154->226->157->159->30->18->38->39->19->33->70->193->86->46->63->90->174->167->229->217->223->178->105->114->40->44->50->51->31->15->69->84->79->48->104->147->136->173->204->219->233->205->184->221->220->197->62->52->28->26->9->98->82->66->27->3->12->125->113->143->170->101->121->81->75->99->111->127->129->94->91->85->149->134->80->35->37->29->17->11->6->4->179->191->165->183->180->189->115->25->22->34->42->187->231->195->196->177->139->120->166->150->156->146->117->76->64->60->56->47->55->57->95->103->218->210->163->112->65->83->14->59->49->32->118->116->141->133->126->131->132->160->122->107->45->24->16->20->21->53->7
1055.4805415272713,6465.0,28->16->79->89->20->157->189->202->224->42->23->33->103->83->10->1->59->15->156->177->216->218->104->181->215->91->39->81->107->84->148->105->73->85->74->159->106->56->111->179->54->144->173->196->184->226->233->236->142->154->227->204->143->210->187->26->61->53->30->176->139->203->214->205->221->172->170->175->194->234->230->220->231->222->198->130->141->117->86->208->209->217->55->92->41->64->114->115->87->57->60->212->131->140->134->96->94->97->171->166->46->82->67->32->35->100->95->129->116->119->193->195->191->88->98->112->232->155->135->127->99->63->24->50->75->113->160->163->186->219->228->190->192->158->90->36->25->0->18->47->152->153->180->136->80->146->102->162->138->78->109->197->188->207->206->108->101->71->183->182->164->169->168->185->201->151->49->3->43->52->51->2->150->149->128->145->147->165->213->161->124->110->76->44->70->66->48->6->21->19->34->58->38->11->77->123->120->121->132->125->126->12->9->27->45->65->68->69->72->167->137->200->178->133->62->174->229->225->211->223->235->199->118->122->93->40->5->31->37->29->22->14->7->8->4->13->17
1155.5175274889916,6484.0,87->167->224->115->183->225->227->59->32->80->151->170->197->213->203->30->36->38->22->140->158->138->182->212->210->231->234->99->222->220->206->235->236->175->107->41->8->24->27->77->124->155->152->204->232->194->192->12->5->57->45->34->25->28->67->219->215->188->137->179->131->70->91->93->63->17->10->125->185->193->178->143->0->7->98->101->154->150->74->157->142->72->134->118->153->159->201->211->217->56->55->49->71->122->165->116->88->128->120->181->166->136->135->173->168->176->202->223->75->11->2->20->6->76->160->228->233->198->92->104->129->105->127->161->163->214->180->95->82->83->89->44->51->108->132->102->86->100->119->218->205->221->207->226->121->90->50->48->84->187->186->123->29->4->18->31->23->73->79->94->39->85->110->209->191->145->144->156->141->177->114->66->14->13->43->53->172->190->216->199->196->229->208->230->112->130->171->148->61->69->3->9->21->62->16->19->1->68->147->174->195->200->109->106->35->54->133->113->139->126->169->162->111->65->52->42->46->47->58->60->64->33->40->37->15->26->81->97->117->149->164->189->184->146->103->96->78
1058.9648338053375,7038.0,4->61->139->155->71->74->176->114->111->150->156->82->90->173->193->191->187->209->184->129->117->120->149->219->168->103->108->167->199->229->205->232->188->165->138->217->177->174->153->170->185->101->76->72->230->11->20->70->69->151->58->154->146->118->182->46->38->37->42->36->231->214->204->181->194->220->215->206->178->113->190->208->166->92->131->122->141->212->160->223->115->18->60->144->104->73->50->47->119->201->133->158->112->175->202->164->107->121->189->221->203->171->124->41->28->5->75->79->110->224->94->105->106->137->93->136->157->211->143->233->234->222->130->183->135->162->192->228->197->148->169->235->35->83->195->152->207->96->100->95->23->31->56->125->132->123->236->196->78->67->99->64->89->198->216->163->159->180->145->87->44->27->21->12->16->84->98->39->68->52->109->186->126->66->49->63->29->80->147->226->53->62->34->40->85->140->161->81->102->116->97->57->30->25->2->3->7->55->59->48->86->88->210->227->225->218->213->128->127->200->172->51->43->179->142->134->91->65->77->24->45->9->1->6->26->15->22->17->14->13->54->33->32->10->19->8->0
1145.05882717669,7393.0,0->4->25->53->94->124->152->147->135->96->73->122->87->143->202->50->55->56->103->220->186->70->19->14->177->160->176->126->171->162->218->182->106->75->41->59->62->120->189->134->118->213->232->100->78->172->138->207->166->34->21->81->181->197->188->105->139->140->155->196->77->133->43->28->91->128->164->173->234->216->215->226->221->194->156->150->149->154->211->167->137->161->174->210->109->110->85->144->119->125->71->123->193->130->117->129->203->178->74->121->158->114->2->1->47->52->49->93->97->112->65->54->40->58->229->217->204->230->82->115->116->168->169->107->86->165->101->69->48->225->219->180->159->201->184->192->127->39->136->153->57->66->141->148->104->111->163->170->157->92->79->84->89->195->142->145->205->200->179->236->175->98->83->108->102->37->10->151->183->67->20->6->146->190->235->191->38->33->31->24->3->17->32->46->36->35->132->212->206->214->227->72->64->15->13->29->99->68->63->61->76->131->185->223->222->199->208->231->228->224->113->12->27->90->209->233->198->187->44->42->51->16->7->23->22->26->60->80->95->30->88->18->45->11->5->9->8
1074.8195914346725,6617.0,43->40->20->42->113->102->92->24->30->85->222->215->214->70->49->186->153->209->27->1->91->184->140->189->192->200->81->69->196->161->178->234->218->80->95->100->163->162->191->165->127->134->213->180->182->149->59->63->78->118->98->5->8->48->29->62->34->41->82->104->156->138->86->79->126->133->125->109->187->228->152->147->87->128->155->150->148->13->25->144->198->199->219->99->0->51->112->173->226->160->177->169->172->221->181->220->232->154->135->136->116->105->94->171->197->88->17->46->119->146->37->56->74->142->210->195->107->141->111->93->106->117->66->2->6->4->45->158->174->137->114->19->39->168->121->120->130->175->164->166->227->202->145->60->96->103->73->90->97->124->122->170->143->179->236->21->11->33->23->47->18->71->53->65->129->188->194->207->217->203->206->230->224->205->201->212->110->77->72->57->14->55->54->89->115->151->193->190->231->204->216->68->52->16->31->36->58->35->75->101->67->64->28->7->50->44->9->22->38->32->10->3->12->15->26->132->131->123->157->183->229->225->167->159->176->235->208->211->185->223->233->139->108->83->84->76->61
1054.08714784123,7006.0,124->186->166->103->151->75->61->14->17->87->8->128->192->160->10->41->211->234->216->209->148->73->159->174->162->170->85->95->78->150->207->236->167->161->77->223->208->96->55->228->226->72->24->106->31->26->39->32->89->145->195->199->169->79->153->189->86->37->16->104->120->144->20->66->22->59->50->142->233->230->187->202->225->227->219->200->235->201->130->60->100->146->102->27->115->127->181->129->188->229->204->135->182->194->158->99->23->3->6->36->9->21->33->28->74->193->172->213->180->80->93->35->38->44->42->62->63->2->54->56->52->105->114->118->92->155->168->184->81->122->197->224->116->90->70->94->137->152->82->7->1->4->12->173->203->206->136->58->40->171->191->185->221->190->232->176->205->214->91->111->121->125->112->123->110->45->65->53->34->88->117->164->132->143->210->222->220->47->46->18->15->19->101->217->212->43->51->67->68->84->140->175->113->108->107->98->71->69->109->147->149->134->30->29->25->49->5->13->64->156->119->178->198->215->231->183->157->154->139->138->97->83->76->131->177->196->218->165->11->0->48->57->163->179->141->133->126
1061.5545868109912,6343.0,111->163->190->235->211->69->41->0->5->141->133->109->47->8->7->94->95->12->52->14->4->37->35->54->17->64->9->198->204->129->127->118->134->165->136->184->97->90->197->188->193->130->139->104->158->159->114->115->102->49->68->16->201->177->155->80->65->45->180->192->82->48->73->21->72->27->174->138->137->166->128->117->42->32->2->43->106->51->91->28->59->40->3->24->74->92->58->76->79->119->156->85->99->88->164->194->206->183->189->171->154->105->60->29->25->63->70->56->57->62->101->200->233->226->83->67->66->38->86->191->219->178->205->228->135->6->19->150->110->108->132->126->142->212->222->220->210->167->168->140->107->78->87->145->172->173->121->116->23->22->31->120->96->89->148->151->152->230->232->231->196->195->215->122->26->147->199->236->234->208->209->223->229->175->75->61->161->185->160->100->103->153->170->213->203->207->214->146->98->44->11->112->113->125->53->39->33->1->20->36->13->15->18->34->55->46->30->81->181->182->144->93->149->227->225->217->216->179->186->157->77->84->50->10->71->143->187->218->224->221->202->169->176->162->131->123->124
996.5273565035313,7044.0,158->140->80->194->183->31->68->77->201->224->218->229->221->119->117->58->39->72->162->195->198->186->184->161->86->46->7->75->125->126->171->146->176->228->215->129->118->21->44->106->100->85->53->2->32->49->48->30->96->66->60->95->147->105->89->15->40->94->84->98->116->172->113->187->207->208->79->37->28->6->63->151->189->206->219->107->69->42->8->10->231->234->62->70->114->128->104->188->232->203->227->11->14->13->36->103->92->101->99->111->181->214->97->81->20->130->93->23->18->33->41->64->91->173->202->225->67->43->38->153->233->209->193->5->1->144->148->159->167->166->197->235->205->192->230->217->177->19->34->45->26->9->29->120->222->210->169->178->212->220->131->112->51->73->78->164->175->83->61->74->59->87->25->17->155->168->139->196->226->213->134->127->145->108->71->109->90->4->82->76->65->50->35->149->174->157->156->123->3->27->55->22->122->185->179->102->88->0->52->143->170->216->163->211->199->180->190->204->191->182->165->152->137->110->200->223->236->124->47->56->57->54->16->12->24->115->135->121->132->142->133->141->138->154->150->136->160
1048.2595264799893,6643.0,98->41->105->223->217->124->43->71->70->2->12->7->8->51->68->26->117->123->159->236->212->29->4->110->56->75->163->121->78->58->17->21->20->74->73->89->215->211->216->77->119->127->90->47->49->188->226->180->190->203->181->228->225->170->42->52->65->141->142->63->91->118->149->122->175->202->221->182->197->173->206->186->138->166->227->183->178->53->92->108->109->93->84->198->231->208->233->160->97->83->31->1->10->66->36->94->104->120->87->158->156->131->114->60->61->107->76->101->39->35->46->80->102->152->199->218->232->161->116->100->32->19->3->11->69->62->30->96->172->195->210->162->200->209->201->111->28->81->25->0->59->57->64->6->48->155->189->213->9->16->45->112->113->185->82->67->150->164->44->99->88->115->224->214->234->220->222->235->196->219->140->86->15->103->79->72->37->54->55->23->13->132->177->179->229->230->95->40->33->133->143->130->18->38->14->34->85->24->27->154->184->192->174->136->168->135->145->146->144->147->148->165->207->204->205->194->167->157->171->50->5->22->128->134->129->153->169->191->193->187->126->125->176->137->151->139->106
1104.1140486318618,6475.0,91->75->128->232->211->173->208->207->204->11->29->36->101->97->0->38->10->83->30->66->161->113->156->172->117->21->9->54->67->50->109->126->122->142->143->162->43->35->19->3->61->82->107->114->205->224->228->193->171->14->34->115->100->141->159->95->106->206->214->226->231->219->234->53->78->58->112->140->163->125->148->150->108->98->85->105->175->217->236->190->230->216->137->135->48->56->59->57->124->160->179->183->127->147->134->155->169->189->191->203->188->154->129->90->94->168->198->74->80->180->197->13->64->139->158->157->152->145->132->99->182->176->166->92->87->120->110->32->22->23->121->116->73->40->7->8->26->5->1->71->70->62->149->164->63->27->84->31->46->81->69->25->103->146->181->227->72->77->79->47->33->4->138->167->130->186->170->119->213->184->233->123->185->187->235->200->229->218->220->196->202->111->55->86->225->221->151->118->93->104->76->131->133->24->2->65->16->6->12->51->41->37->39->42->45->136->144->174->165->194->192->223->212->201->177->178->209->210->222->195->199->215->153->102->89->49->68->52->44->18->15->20->17->28->60->88->96
