time,dist,path
157.00347913242877,8930.0,94->53->186->131->71->9->126->38->8->6->13->225->132->187->83->106->136->110->130->87->96->54->144->120->82->59->209->141->170->30->64->57->137->156->31->36->86->21->65->44->55->105->230->195->207->1->69->50->16->39->127->148->135->153->163->223->41->62->145->111->84->108->176->37->24->173->208->32->14->216->177->107->60->89->42->45->10->18->56->74->98->78->43->138->206->196->52->58->47->234->75->118->19->11->142->139->200->199->229->189->190->184->129->48->51->0->91->102->164->124->236->212->152->122->22->17->63->2->80->34->113->68->73->160->81->5->101->85->35->115->202->159->121->201->169->100->66->116->92->158->133->185->125->12->233->210->67->93->182->224->188->221->222->79->25->180->193->198->76->179->183->150->119->128->109->203->235->197->214->204->228->220->232->134->168->172->140->117->157->70->104->95->99->226->143->154->175->191->114->90->181->171->165->88->46->72->162->161->178->103->28->4->166->194->218->231->205->147->149->155->123->40->20->7->26->77->215->211->23->33->27->61->49->15->29->3->112->192->151->217->174->227->219->167->146->213->97
112.3589440099895,9155.0,169->212->107->126->214->2->34->172->223->218->7->43->93->95->33->196->70->23->54->177->222->88->10->148->92->145->167->66->37->105->6->27->112->170->206->151->122->21->32->201->125->186->45->68->69->192->235->111->42->191->98->194->198->141->211->154->189->220->193->89->110->1->123->190->128->20->86->83->60->57->217->200->106->25->8->0->44->59->143->236->58->50->176->38->56->228->159->84->109->9->16->62->90->31->48->51->77->91->55->53->99->203->202->181->219->137->117->120->229->96->73->149->121->179->81->101->52->129->124->210->226->147->175->29->15->87->64->104->114->17->67->74->173->76->72->65->35->18->30->171->166->102->14->46->75->39->41->136->118->188->183->131->215->165->40->24->146->162->132->113->174->161->133->82->152->197->199->160->187->138->168->61->3->71->139->130->157->47->28->127->163->79->100->213->221->178->204->230->153->185->155->19->97->150->184->182->180->158->140->164->63->142->209->103->156->144->205->195->233->36->11->13->5->49->134->115->116->78->94->108->119->135->224->207->231->227->225->232->234->216->208->26->12->4->22->85->80
124.96269950643182,8537.0,218->216->139->70->113->190->151->204->156->183->175->100->96->180->219->31->50->61->68->75->43->58->101->91->0->39->82->115->95->10->9->184->3->97->77->8->64->173->193->79->18->73->195->135->66->236->191->223->210->105->118->30->104->71->65->121->137->220->179->206->130->140->11->89->125->129->155->102->167->62->48->94->142->108->35->103->106->88->116->17->98->29->13->7->178->185->182->164->159->111->72->14->26->187->231->147->153->54->45->27->74->107->114->168->171->149->123->233->162->21->34->63->44->78->32->146->38->81->22->57->49->177->201->4->87->42->19->28->128->5->15->99->197->138->119->46->83->6->69->235->225->228->112->131->158->160->192->221->145->134->25->53->141->161->52->12->24->60->1->47->232->200->208->207->186->198->211->199->226->229->224->67->37->2->133->117->132->76->92->196->154->172->122->84->33->36->55->23->20->51->169->189->188->59->86->85->143->126->217->205->227->181->176->157->152->148->194->209->202->215->136->93->90->41->16->127->110->174->120->124->163->222->234->144->109->150->170->165->80->56->40->203->214->213->166->230->212
124.9950049854815,8647.0,88->27->50->127->77->236->104->155->219->230->131->71->113->137->213->177->234->199->212->221->160->171->203->179->216->187->92->53->125->149->134->62->142->38->2->74->198->194->204->207->119->148->29->12->222->82->42->68->232->150->228->153->87->66->78->60->31->58->73->145->117->172->191->196->126->188->184->175->168->206->11->57->1->100->144->115->178->193->235->34->8->159->120->141->167->147->136->114->102->61->30->49->195->223->218->90->174->151->133->86->79->85->96->231->214->225->205->106->161->165->3->189->227->146->182->233->75->40->105->76->4->111->72->123->183->173->224->122->98->93->97->192->200->190->63->54->19->21->22->103->180->170->99->201->162->9->0->16->36->158->130->186->156->138->51->84->91->107->202->121->157->164->128->39->23->52->6->24->48->7->17->163->210->215->226->32->81->185->80->25->5->18->124->140->101->56->46->45->112->169->129->37->64->65->44->59->15->166->209->197->229->217->181->116->47->94->135->109->143->132->110->10->35->70->69->83->43->67->41->26->20->33->28->13->14->154->208->211->220->176->108->152->139->118->55->95->89
120.3810314796865,8882.0,19->135->192->25->56->130->222->199->143->122->225->171->93->120->142->139->104->168->147->107->158->76->161->138->95->105->30->48->45->227->126->112->90->64->21->85->34->182->224->189->22->65->196->209->183->194->219->37->39->98->82->51->32->172->91->58->123->163->66->131->145->77->23->18->6->29->84->60->201->136->176->137->236->210->160->100->154->141->167->169->221->31->54->96->92->170->140->179->234->150->149->103->157->75->185->181->166->212->118->97->220->174->83->71->36->61->218->117->233->206->191->164->129->10->62->87->80->162->235->228->108->88->213->208->198->13->5->188->79->33->74->69->114->144->102->86->55->46->11->81->119->195->132->155->146->200->40->41->49->232->203->180->89->109->94->190->230->186->177->20->197->125->14->53->9->156->193->223->106->8->159->184->16->63->133->231->187->216->215->202->214->151->152->148->173->175->207->204->229->78->27->111->50->47->73->99->101->121->110->113->124->226->217->211->43->70->178->72->52->67->165->205->153->44->57->115->116->15->2->3->1->42->59->127->17->0->4->38->28->7->35->26->128->134->68->24->12
119.12423444539309,8384.0,28->84->129->131->217->193->214->134->156->228->113->208->230->186->23->31->30->229->197->176->47->33->59->81->236->213->171->232->206->204->107->182->110->64->54->121->90->202->83->157->126->0->7->56->170->189->168->50->82->120->158->194->179->108->1->79->150->123->62->61->27->139->187->162->143->178->136->207->219->231->181->58->149->135->115->145->80->104->41->164->165->109->227->218->169->94->75->101->133->154->226->42->20->16->125->124->234->201->15->51->66->91->97->195->184->188->225->200->210->211->209->71->105->180->216->130->14->5->40->6->57->46->32->147->89->74->25->39->67->19->4->13->22->8->93->2->191->203->155->24->77->68->92->73->85->49->52->205->144->190->224->221->117->86->55->132->183->222->161->119->199->65->196->174->137->148->127->114->235->192->138->167->122->102->152->175->98->166->141->160->140->233->146->173->198->163->44->45->76->103->38->9->12->10->26->153->220->223->78->99->3->112->151->159->36->69->88->172->43->21->11->70->111->142->63->106->118->128->212->185->177->215->53->60->96->116->35->34->29->18->17->48->95->37->100->87->72
119.14754454046488,8826.0,95->79->18->15->81->91->180->87->26->160->231->59->60->99->107->69->62->48->207->100->232->230->221->61->50->84->92->197->161->233->45->65->3->175->184->141->198->195->191->126->150->138->234->70->25->5->40->168->170->146->39->44->52->104->28->37->136->82->103->156->102->143->162->226->206->193->54->97->77->157->63->8->190->19->43->174->116->211->217->196->46->88->173->93->7->225->201->209->224->189->158->78->6->128->203->199->177->11->2->47->10->208->153->113->108->132->120->112->68->16->4->74->130->85->152->202->129->24->12->67->188->181->172->140->110->27->51->127->0->33->38->123->164->76->228->210->236->144->30->36->118->42->133->163->131->124->122->159->142->83->23->20->56->121->149->215->139->117->80->55->165->148->192->178->171->213->106->57->96->41->72->176->205->229->13->31->109->1->9->151->227->214->219->167->185->166->169->155->125->101->21->147->194->204->212->220->119->154->183->179->186->187->111->223->137->98->71->105->115->114->135->32->90->134->145->89->17->58->29->86->235->216->222->200->218->182->94->75->73->34->14->35->66->49->53->22->64
118.2849818021059,8592.0,174->187->212->211->190->126->89->41->83->209->130->119->138->12->107->86->15->56->4->8->22->57->169->102->114->235->223->182->231->191->219->201->135->233->170->50->74->6->51->94->46->100->60->28->82->73->69->151->97->72->65->176->59->134->120->234->221->117->70->29->40->61->147->10->198->213->205->206->84->54->115->103->222->113->204->189->9->23->202->228->58->35->88->47->90->185->157->80->63->18->2->186->162->215->39->7->139->99->146->78->20->98->13->66->64->68->216->232->75->108->196->144->124->165->53->123->81->136->140->203->172->229->133->132->179->177->112->167->236->131->43->52->67->0->85->76->101->142->166->96->49->16->161->143->14->17->38->31->95->214->208->137->122->145->33->55->155->184->181->127->150->188->154->220->178->194->227->32->48->34->93->79->91->230->183->173->197->118->92->19->5->153->77->141->160->158->192->71->87->217->159->148->125->111->210->106->42->30->37->149->171->207->195->163->110->104->105->36->25->26->21->116->168->193->156->24->27->44->1->11->45->3->62->129->152->164->180->199->200->226->224->218->225->128->121->109->175
121.98072439804673,8217.0,10->0->138->175->133->161->35->213->228->166->190->33->25->23->48->61->107->52->11->13->20->31->46->167->85->210->112->82->146->185->211->221->199->212->117->79->123->152->119->42->17->74->30->43->139->217->208->207->44->108->96->149->114->102->106->216->224->116->94->113->12->189->204->95->186->209->218->200->164->150->134->68->235->132->183->172->180->177->226->223->206->194->219->62->101->110->121->140->4->15->69->70->201->234->230->174->236->77->143->225->184->203->56->7->53->158->109->232->198->127->148->160->130->124->169->151->67->6->3->100->88->87->136->26->9->214->129->81->103->58->40->83->45->16->21->78->19->47->18->86->145->98->65->120->97->99->162->156->80->57->144->157->215->165->192->222->193->76->105->49->34->32->37->233->141->131->73->64->39->90->159->220->179->93->137->115->128->181->197->170->163->155->187->231->154->168->142->196->227->89->51->29->176->191->229->71->84->111->171->173->147->188->195->75->153->118->122->91->60->27->92->126->72->66->55->135->205->202->182->125->59->1->2->24->5->54->50->36->38->14->28->63->8->22->41->104->178
118.4990857411176,8770.0,134->226->196->216->70->38->12->162->116->17->5->54->197->217->146->178->234->103->99->167->185->193->158->125->72->49->124->98->148->78->114->220->203->56->52->81->40->86->45->31->160->181->140->222->230->201->149->75->51->183->163->13->15->25->102->117->90->32->82->199->192->206->152->110->209->14->59->127->61->71->35->145->207->198->107->132->212->57->33->43->39->19->34->177->130->112->210->36->89->4->173->104->154->3->111->41->60->77->18->44->53->47->24->7->30->195->182->164->144->157->133->194->184->126->83->172->119->74->229->204->211->191->143->215->202->96->128->233->142->2->48->141->113->106->115->150->136->73->20->159->137->100->29->11->1->221->213->91->161->179->139->175->186->236->170->155->122->153->67->23->76->108->151->224->205->189->225->218->135->6->123->174->129->187->168->169->219->231->190->62->109->101->68->85->55->93->50->16->9->46->94->66->37->88->27->21->8->22->26->69->171->227->176->131->121->166->208->214->156->58->87->92->95->42->0->10->65->105->147->165->138->79->28->63->120->228->180->84->235->200->232->223->188->118->97->64->80
119.38845928944647,8202.0,135->79->138->130->163->229->171->136->145->93->31->70->226->54->50->91->59->80->150->172->213->146->99->75->67->33->26->63->85->131->105->95->97->159->82->203->234->84->160->193->94->37->13->19->89->92->144->152->109->83->121->55->15->30->22->219->206->104->224->232->191->182->140->36->190->228->143->103->7->64->4->87->208->233->218->60->46->62->124->202->215->123->178->126->199->180->128->117->74->76->25->52->192->167->132->161->86->115->23->17->113->81->29->21->72->10->96->197->176->65->196->194->225->68->151->149->57->114->127->129->0->177->236->110->220->210->211->111->42->53->1->27->169->137->214->73->102->90->207->188->134->14->78->174->108->120->186->166->205->181->116->173->119->231->88->100->41->66->155->200->142->101->51->204->212->209->77->3->6->40->58->56->49->18->11->141->201->223->235->198->69->44->154->147->221->195->118->106->20->45->12->39->8->38->98->125->162->156->157->153->34->9->16->5->2->28->107->122->61->168->185->217->222->184->189->148->158->170->139->133->112->230->227->179->71->43->48->32->24->47->35->165->164->175->187->216->183
114.84537956863642,8858.0,148->222->194->88->35->30->89->154->129->105->87->144->197->130->90->183->168->186->207->85->24->80->25->21->93->185->131->45->36->62->195->135->38->58->143->174->4->0->94->216->60->34->187->208->47->227->223->96->178->198->147->233->231->74->40->122->189->225->64->48->52->54->22->211->236->11->37->159->120->113->123->212->232->230->226->1->70->61->73->161->132->153->68->63->91->109->158->104->128->190->170->44->14->95->43->32->235->112->200->115->137->83->59->206->72->203->214->218->199->71->119->127->79->92->133->118->220->210->2->49->146->217->196->157->219->141->138->98->65->6->9->33->46->114->17->75->42->39->31->69->126->110->100->81->156->234->177->165->116->15->78->106->41->162->77->108->125->124->84->51->56->23->99->176->139->117->151->149->111->142->76->16->160->193->150->229->201->179->102->82->67->155->121->97->103->107->173->191->221->152->140->50->8->13->12->19->66->166->215->163->10->20->27->3->167->136->181->205->171->26->7->5->57->188->213->192->175->55->18->29->28->86->53->101->209->224->182->180->134->164->145->172->184->204->228->202->169
125.48923761583865,8315.0,190->162->212->20->22->165->216->126->110->99->136->79->97->119->171->149->89->15->4->204->123->141->156->100->107->30->18->17->187->221->106->161->220->182->102->127->74->60->121->112->158->16->33->47->72->1->26->132->68->54->120->234->209->167->52->19->42->50->27->76->29->77->70->63->6->8->44->10->25->164->90->36->48->61->109->113->179->3->93->197->219->146->174->73->11->105->66->21->124->191->192->85->43->135->180->194->184->83->35->84->67->104->137->82->64->95->80->195->133->173->172->147->226->231->170->168->196->230->24->40->81->94->14->57->116->118->98->159->148->206->205->208->111->152->215->157->41->34->38->37->49->32->145->129->39->88->229->224->183->125->46->78->153->235->186->12->91->71->56->86->103->96->58->65->9->62->178->236->128->75->59->155->177->223->232->175->130->144->193->140->139->69->92->188->211->28->13->7->55->31->101->142->143->131->108->169->222->199->214->225->201->198->115->117->203->166->53->2->45->51->228->207->189->213->233->217->210->227->218->151->138->185->202->150->122->176->160->200->23->5->0->87->181->163->154->114->134
124.54657617025077,9082.0,230->194->116->139->80->57->142->102->165->69->197->186->140->170->205->17->190->109->77->15->145->35->95->110->13->50->14->153->208->200->162->214->72->126->51->160->132->159->2->98->171->119->211->225->227->195->151->221->74->78->58->76->20->199->31->52->26->41->120->168->63->8->27->4->5->92->23->122->12->135->18->118->236->218->161->60->87->49->84->136->124->111->117->115->138->99->79->19->70->75->131->175->61->1->182->127->73->85->28->7->125->174->167->220->123->83->105->178->104->235->65->141->53->42->181->169->185->157->173->150->96->101->229->207->172->30->9->0->32->24->91->155->234->46->48->146->67->21->114->45->6->3->40->55->39->66->94->158->183->129->188->204->228->222->201->210->137->34->29->177->217->203->192->54->59->22->103->196->226->189->128->16->62->71->93->154->163->176->179->133->112->106->33->37->152->144->107->100->64->81->224->202->143->43->36->88->44->108->223->198->216->206->113->68->86->166->134->213->156->193->148->164->191->147->90->25->11->10->82->149->180->184->219->231->232->56->47->38->89->97->130->187->121->209->215->233->212
119.4290726389736,9306.0,36->218->207->85->3->76->58->7->121->158->196->120->50->13->63->15->54->72->222->221->106->139->148->173->141->162->181->216->116->26->150->123->186->108->130->154->145->184->77->137->131->171->204->205->197->78->103->133->215->201->174->60->29->33->69->38->118->189->195->126->146->200->165->45->12->129->117->97->159->87->202->21->93->73->194->188->175->199->161->101->102->79->115->143->39->55->96->100->62->149->53->232->210->125->122->109->185->229->110->68->86->28->213->19->2->52->31->88->34->140->127->147->153->90->32->83->172->230->177->35->0->178->71->51->25->27->182->107->206->138->234->211->187->168->233->160->167->135->235->14->190->193->209->220->191->59->24->4->80->227->157->152->43->84->217->164->136->231->228->219->226->56->49->134->99->91->66->104->179->169->64->44->208->212->224->225->163->105->57->16->75->111->65->40->170->236->214->176->112->166->82->18->1->41->42->48->37->94->30->198->223->81->124->132->113->180->144->98->61->95->46->70->183->114->142->151->119->92->192->128->156->155->67->17->23->8->9->5->20->47->203->89->74->6->11->10->22
