time,dist,path
1091.6698871795088,6850.0,25->166->155->233->94->161->153->199->208->132->136->96->87->120->216->209->202->171->149->182->131->45->125->223->143->170->232->154->218->130->126->121->169->192->187->215->177->226->129->142->98->9->55->112->180->163->193->83->34->3->70->205->207->189->188->194->124->172->181->165->185->195->137->103->115->54->36->105->139->91->109->64->127->227->167->147->118->190->206->228->221->141->168->186->235->211->86->119->162->71->72->68->159->52->51->84->108->122->176->236->140->219->214->0->13->164->173->198->179->133->234->230->151->150->203->200->157->213->107->106->85->229->148->104->50->62->99->47->58->15->76->123->102->90->30->79->78->75->97->29->20->69->77->217->222->174->175->89->95->82->110->67->60->196->183->225->158->116->42->40->66->46->35->33->114->117->93->80->134->191->184->73->92->38->26->57->56->81->128->212->210->201->204->224->197->113->111->178->156->138->160->144->145->152->39->22->32->43->24->27->1->21->19->10->16->8->7->14->23->28->88->100->59->74->135->146->220->231->65->53->44->11->6->12->4->5->17->49->48->31->37->41->2->101->63->61->18
1085.4926576521248,6638.0,34->44->52->38->20->48->115->183->88->96->195->30->84->189->148->143->45->109->74->171->190->205->172->24->21->42->56->97->54->113->170->224->142->204->177->176->136->229->105->86->81->76->140->200->85->232->222->217->181->227->203->165->191->193->153->230->220->192->185->79->92->133->167->201->127->206->82->93->128->116->215->211->184->208->186->223->129->180->210->134->174->168->145->225->226->139->138->212->218->236->161->182->221->188->118->152->107->71->72->141->162->101->110->160->130->175->106->66->40->33->26->89->90->123->104->50->10->5->12->27->216->209->144->196->178->187->179->146->80->16->68->63->147->194->100->103->169->151->119->87->135->164->213->219->197->83->22->25->28->55->36->46->58->156->159->199->163->114->154->228->207->173->132->126->111->53->67->102->57->122->39->35->47->78->31->41->19->94->149->158->120->108->121->157->75->70->49->32->59->64->95->117->155->198->125->73->14->37->61->2->3->6->69->60->29->9->11->62->51->166->235->234->233->231->214->202->150->137->91->98->65->99->131->124->112->77->43->1->0->4->15->17->23->13->7->8->18
1047.4338237047195,7068.0,171->213->117->128->226->235->179->234->108->104->178->177->124->100->60->74->137->181->189->159->182->93->180->216->126->125->84->88->188->145->73->229->192->65->27->12->68->47->103->81->46->75->109->63->42->115->172->78->134->152->193->146->215->211->141->166->148->151->236->223->173->200->112->133->198->24->43->144->210->123->38->98->26->29->56->83->58->91->165->89->39->107->139->136->199->160->158->79->92->203->231->153->184->204->230->131->86->196->138->156->120->101->197->225->228->111->174->176->121->162->157->95->122->147->129->164->209->222->140->142->220->36->40->64->127->227->208->232->50->11->1->3->99->116->118->195->106->49->48->155->169->154->214->202->149->87->135->167->67->30->143->185->113->110->132->163->114->96->62->21->61->90->76->55->19->41->34->45->16->18->57->31->17->25->33->119->150->190->221->186->170->161->168->85->72->51->69->77->97->66->70->82->80->183->201->207->218->217->130->212->206->194->224->191->187->175->71->10->4->37->54->35->53->44->52->102->205->219->233->59->28->32->15->0->8->14->13->22->23->7->20->2->6->9->5->105->94
1055.0902343988419,6542.0,188->144->57->42->82->4->43->197->189->236->101->70->99->58->64->14->53->108->232->205->226->170->126->47->9->97->128->98->44->186->218->184->182->176->193->156->3->26->33->86->23->0->94->66->73->116->196->209->224->187->199->185->138->159->13->62->59->151->149->150->88->103->28->11->109->85->61->24->2->21->5->35->87->134->105->165->129->117->142->162->96->164->183->50->72->27->54->15->171->181->173->220->233->223->190->135->147->17->12->20->10->30->77->84->81->36->60->69->16->31->92->91->95->80->110->111->68->51->18->107->222->210->207->146->191->175->167->203->140->160->174->136->115->180->172->145->76->71->78->63->37->32->74->133->121->155->83->152->158->120->153->55->56->89->41->67->46->52->93->114->127->132->212->215->195->225->100->79->90->29->48->6->49->122->104->106->231->217->168->161->102->148->154->139->137->143->124->125->45->75->112->118->194->200->177->198->179->40->38->7->22->25->39->34->166->119->169->192->157->131->130->141->163->19->8->1->65->113->123->201->211->234->235->208->178->230->221->213->202->228->229->206->219->216->214->227->204
1076.2270831149071,6662.0,14->45->85->147->173->162->190->136->180->189->116->157->130->55->49->30->28->135->82->86->138->230->134->127->71->51->52->111->96->81->131->133->163->48->29->18->32->40->60->37->149->117->165->181->77->107->145->87->101->124->132->177->112->62->97->80->25->10->66->90->41->36->106->95->170->216->233->158->143->176->196->175->98->109->67->139->215->229->140->70->54->59->194->221->92->104->174->128->53->43->19->26->148->168->192->169->200->187->94->129->76->122->156->154->79->93->199->222->198->141->151->186->201->231->228->236->212->234->232->197->144->219->179->24->11->17->47->39->15->0->31->99->105->102->91->108->38->5->44->123->183->202->227->118->100->9->35->68->20->63->74->182->204->210->206->203->64->73->78->153->84->72->21->65->113->83->121->110->160->193->150->119->188->213->224->226->126->33->8->16->191->225->218->217->4->1->2->115->152->166->184->214->172->161->235->208->185->178->69->34->137->195->155->89->46->50->61->56->58->57->42->75->120->164->207->205->220->223->211->159->209->167->146->171->114->88->103->142->125->27->12->3->6->7->13->23->22
1066.7394755389541,6280.0,43->51->141->125->193->145->199->222->150->171->135->54->127->202->161->119->105->67->44->58->114->184->194->182->173->157->93->30->48->15->23->73->96->128->144->147->31->24->16->40->83->212->221->197->115->34->11->52->42->41->164->117->149->196->168->167->186->156->78->95->137->120->155->223->142->118->79->29->111->90->97->32->13->213->224->190->146->86->152->227->230->191->192->162->154->170->166->130->200->178->122->131->132->215->228->211->121->189->104->36->107->106->172->174->183->205->198->201->235->98->129->81->101->151->139->159->160->84->50->6->10->80->134->116->136->108->123->124->143->203->207->88->35->47->55->100->148->72->76->74->89->56->59->37->49->62->38->57->46->102->64->25->60->26->14->33->185->231->218->138->165->180->195->208->210->187->133->163->209->226->225->220->204->181->177->153->169->206->214->8->39->61->71->45->70->85->234->233->217->232->176->126->103->91->87->68->77->65->92->75->53->2->21->7->94->82->63->19->20->9->1->66->99->140->175->188->158->229->216->236->219->179->5->18->17->28->22->0->4->3->27->12->109->110->112->113->69
1067.9830300584435,6608.0,62->25->30->47->34->58->96->192->145->151->157->169->188->194->123->183->216->226->176->181->143->132->161->203->103->92->223->200->212->65->77->90->99->163->149->135->134->67->70->40->173->158->104->130->113->15->79->76->108->0->4->20->11->46->64->91->171->225->198->211->102->74->152->127->100->22->21->178->227->220->155->190->128->153->131->110->122->120->136->147->137->133->24->71->53->105->217->140->121->165->206->202->204->180->114->35->61->23->36->109->210->199->72->17->13->107->119->154->168->197->148->172->95->82->138->150->98->97->129->89->73->78->44->16->48->115->166->144->174->214->213->201->170->230->232->164->146->231->185->196->228->142->18->19->9->32->57->55->80->215->191->195->235->234->209->12->56->66->68->84->38->37->28->31->54->186->177->175->167->205->189->159->101->49->88->87->193->184->208->187->224->229->207->182->45->27->75->83->6->2->3->42->43->93->94->112->141->160->139->156->162->126->125->14->7->29->1->5->50->179->222->218->221->116->118->233->236->219->117->106->81->26->41->8->33->51->63->10->59->60->39->69->86->124->111->85->52
1033.9890495631844,7068.0,27->8->16->236->206->209->183->193->218->226->162->76->132->105->134->108->198->211->158->207->115->100->112->177->143->146->182->191->14->57->214->229->136->130->25->7->35->55->60->43->109->187->179->202->173->88->80->75->53->77->227->131->11->50->99->205->119->98->59->117->116->36->48->49->52->90->103->23->28->224->228->165->192->164->149->160->30->17->104->96->86->91->153->230->194->210->167->133->199->223->113->141->232->234->9->22->92->82->135->195->137->128->217->126->186->201->32->54->73->79->62->38->33->208->155->61->66->127->118->225->157->107->110->140->123->197->188->203->180->171->37->74->42->122->95->145->97->69->94->154->159->150->216->204->233->170->166->129->120->163->161->101->72->71->4->41->39->40->34->15->200->222->189->185->169->151->138->181->148->114->144->215->196->174->84->18->26->121->125->142->178->124->231->212->220->235->172->147->176->175->139->152->81->78->102->83->44->1->5->13->31->168->184->156->93->89->70->45->65->21->68->67->19->47->219->221->213->190->106->46->58->56->2->6->20->0->29->87->64->111->85->63->51->3->12->10->24
1172.362280888483,6727.0,64->73->95->106->215->204->118->66->92->76->113->147->131->164->181->184->157->85->120->84->234->220->236->130->48->86->158->32->1->35->80->59->57->41->89->102->94->169->139->126->111->104->56->67->219->143->148->229->199->171->230->174->214->172->135->99->152->93->78->74->160->166->180->218->197->233->183->209->189->114->193->52->105->124->72->186->185->196->212->201->165->149->30->13->40->83->97->205->145->49->91->132->173->79->51->71->38->36->55->60->63->70->16->20->109->101->178->140->182->100->134->227->207->192->225->151->168->200->203->129->191->127->108->117->98->15->25->46->37->128->195->142->121->141->44->19->23->10->68->62->0->47->53->170->194->161->122->110->133->123->163->162->115->58->54->82->146->153->136->26->88->150->138->232->217->216->213->137->112->119->154->208->223->107->87->159->167->202->226->235->211->210->176->177->224->116->144->188->90->103->96->69->77->125->198->228->206->179->175->156->221->155->190->231->222->187->75->21->6->11->3->12->34->50->29->33->4->8->42->39->43->45->65->81->61->5->9->2->24->27->17->14->7->18->31->22->28
1010.9181471467018,6530.0,148->146->129->51->70->42->78->10->33->40->124->193->194->167->168->163->221->149->109->112->229->136->32->29->14->8->94->76->85->97->36->46->58->48->110->201->219->135->83->126->141->179->132->101->191->190->192->71->176->61->59->66->214->208->222->4->34->24->30->16->52->93->75->44->96->137->118->87->223->215->160->156->162->184->202->227->125->130->47->20->53->106->152->169->161->104->218->230->226->213->172->105->80->115->155->186->195->158->79->122->17->60->31->5->19->89->62->21->3->69->181->225->174->231->236->234->178->67->0->1->57->102->127->116->90->7->22->64->153->157->177->198->143->131->84->113->107->140->185->154->165->189->99->95->26->2->41->23->28->13->98->72->142->108->25->15->6->63->100->159->139->166->211->197->138->117->164->120->81->91->54->55->38->37->82->133->121->123->209->187->65->77->49->56->39->73->103->86->92->50->35->27->12->111->235->199->220->217->173->171->182->204->232->207->224->206->203->183->196->216->170->210->200->114->88->43->9->11->45->18->68->74->119->205->228->233->212->175->188->180->144->145->128->134->151->150->147
