time,dist,path
648.0425128284842,6979.0,204->175->159->170->207->169->162->197->182->205->206->53->12->62->40->77->72->84->3->15->54->86->173->219->201->233->171->13->92->59->148->228->210->6->50->136->0->20->23->60->4->101->158->155->167->104->88->14->229->141->120->25->68->185->223->222->172->82->97->193->216->235->160->129->135->184->218->177->122->63->121->64->34->55->61->1->19->7->8->44->152->183->144->146->80->151->85->109->102->128->140->179->156->124->198->143->196->118->134->89->83->236->217->115->51->52->36->35->76->116->96->117->209->208->150->94->106->47->100->90->46->181->225->232->224->227->230->191->178->168->157->149->130->66->10->22->32->39->37->98->2->21->73->28->17->31->174->202->221->161->163->139->127->57->65->45->138->188->215->220->190->192->142->9->5->16->108->91->79->42->11->81->187->212->195->78->29->27->24->26->18->49->70->43->41->56->103->87->74->75->131->226->214->186->199->234->145->164->176->153->114->93->105->95->112->111->126->99->69->67->71->132->123->125->38->30->58->33->48->119->137->166->180->203->213->189->147->165->194->231->211->200->133->113->110->107->154
646.8837991002947,6995.0,183->131->225->136->119->33->186->31->95->73->44->18->22->213->66->93->77->69->20->81->167->195->156->229->230->137->128->211->122->45->3->89->97->218->208->206->199->112->129->6->29->118->58->105->127->145->135->49->36->190->205->179->117->17->123->88->0->37->8->23->111->162->172->181->224->222->175->188->176->214->203->152->76->34->12->60->198->228->233->133->2->11->62->84->83->52->134->56->57->160->107->35->19->24->63->85->10->65->94->114->163->87->92->151->235->194->126->21->5->4->1->16->121->161->108->48->70->38->14->106->130->141->142->184->165->155->159->174->82->41->43->27->78->80->103->96->90->115->116->164->193->182->191->86->40->99->110->125->102->79->64->55->61->68->98->185->226->202->221->197->148->140->170->101->113->132->189->180->173->219->138->74->75->104->91->217->215->209->232->171->51->39->32->146->166->139->158->207->231->234->220->236->210->178->212->201->196->169->124->143->168->150->149->26->28->13->7->30->42->25->54->67->177->187->216->204->227->144->100->59->15->9->46->47->50->53->71->72->109->120->157->200->223->192->154->153->147
710.5684706121683,7041.0,109->43->159->89->228->197->171->196->161->174->176->215->84->66->67->79->204->52->44->218->92->146->26->203->216->183->77->69->88->87->145->185->7->35->122->149->160->134->93->74->155->29->86->61->8->0->28->64->236->169->156->90->179->128->177->133->142->130->209->147->94->36->50->71->56->18->14->15->13->2->46->119->30->102->41->121->120->175->6->11->63->65->22->40->49->60->85->72->152->194->193->115->48->39->91->131->163->139->210->231->191->124->70->165->132->32->23->82->170->195->189->182->178->144->154->140->150->151->187->141->105->99->138->110->75->76->53->113->153->173->114->108->199->229->224->172->80->107->95->97->106->167->225->59->38->21->5->221->213->200->201->157->232->208->198->184->233->227->219->166->136->42->19->57->47->25->31->1->4->55->96->214->190->118->211->212->143->186->206->207->123->101->98->62->68->34->37->81->148->137->162->158->168->181->180->192->205->226->220->235->112->125->126->104->78->73->58->33->16->45->3->12->17->54->103->164->135->129->217->223->234->222->230->202->188->127->117->116->100->27->24->10->9->20->51->83->111
690.5656089633703,7708.0,211->165->5->10->166->180->96->164->181->93->49->23->177->178->206->117->11->221->116->74->76->92->154->148->13->40->138->61->65->163->114->21->71->37->50->77->84->6->98->9->218->191->224->172->150->88->64->43->174->19->51->107->140->167->118->135->3->200->17->54->103->110->85->69->35->143->58->108->113->97->136->106->81->34->121->185->155->232->230->101->123->124->127->145->186->210->208->157->89->66->134->209->159->176->95->32->20->39->87->189->220->234->48->60->137->171->41->156->214->228->229->227->112->109->99->142->62->33->25->120->205->231->187->183->201->104->91->80->194->212->102->22->53->52->12->56->47->4->1->90->119->132->133->213->147->129->131->141->170->179->198->202->78->79->59->75->45->63->82->70->139->168->219->195->236->122->152->94->36->83->67->14->0->125->111->130->196->215->207->188->203->190->144->169->126->2->27->24->18->68->105->175->184->199->72->31->29->38->28->15->30->55->73->100->115->128->146->151->182->204->197->149->192->162->173->153->160->158->161->16->46->44->42->26->8->7->57->86->226->225->193->216->217->222->233->235->223
696.7394959330559,7437.0,147->101->19->26->172->35->174->138->163->203->175->179->119->183->65->53->131->133->188->30->137->125->118->6->49->121->104->115->59->84->141->52->123->9->41->214->142->143->63->11->2->126->112->234->94->7->62->72->21->29->166->158->91->100->144->169->201->202->199->178->177->187->210->168->24->99->71->17->50->61->74->98->176->204->189->196->209->114->148->38->37->22->70->51->135->116->180->233->212->129->157->128->23->20->27->77->80->190->184->192->54->46->86->36->3->0->76->45->66->191->139->15->28->34->96->164->155->150->173->182->221->227->228->159->161->145->117->230->218->193->167->39->43->12->1->73->78->58->186->224->215->136->134->68->44->83->194->185->103->92->106->47->32->81->216->208->154->75->82->229->223->211->107->55->18->4->42->67->120->140->156->124->110->122->97->89->69->8->31->48->153->197->195->198->130->85->132->165->127->108->95->79->87->10->16->113->111->109->25->13->14->88->64->102->105->149->146->171->56->33->5->40->60->160->162->231->205->206->220->232->219->236->235->222->200->152->151->93->57->90->170->217->207->225->226->213->181
641.7906309179962,6887.0,198->208->210->149->119->78->81->181->200->140->179->113->24->118->5->162->130->155->213->209->150->82->139->53->61->4->43->167->182->55->89->32->45->51->41->230->196->56->83->46->27->14->71->86->184->211->57->35->77->65->72->124->120->114->68->63->110->137->201->217->195->191->123->156->157->159->215->143->88->107->80->49->26->34->8->17->1->216->229->221->232->222->231->42->36->122->236->219->11->12->3->44->16->21->9->98->94->84->59->13->0->20->108->176->224->172->165->218->186->207->205->152->2->38->66->100->106->47->115->95->103->129->87->116->117->136->104->93->92->134->121->148->146->175->203->23->62->48->58->74->85->90->99->178->141->111->30->33->18->10->91->192->168->154->158->189->214->197->173->128->135->188->206->226->164->160->125->112->177->212->228->202->69->37->60->29->40->102->127->144->180->64->39->52->15->22->28->79->19->6->25->50->109->187->170->174->105->101->138->190->171->96->75->145->67->70->54->73->7->31->76->97->166->204->227->223->234->235->233->151->147->153->183->225->185->161->142->133->126->132->131->163->169->193->194->220->199
661.114568548277,7495.0,28->22->121->178->177->203->64->115->4->68->95->157->225->218->147->169->221->232->216->223->186->110->71->85->9->25->166->160->215->91->97->208->194->197->7->72->96->67->94->120->29->19->18->168->158->136->93->103->0->129->173->164->24->102->192->21->52->133->171->151->210->92->6->48->167->180->107->195->119->162->204->227->152->10->88->231->131->124->199->235->202->150->143->142->118->128->87->53->111->159->206->134->193->174->205->176->211->187->141->172->198->236->229->146->153->184->135->77->105->75->108->122->127->130->83->76->63->163->126->213->181->224->79->73->78->47->20->66->104->185->139->161->179->200->112->228->214->212->125->51->106->188->190->62->3->16->2->54->40->37->38->36->226->140->116->90->117->165->154->148->100->49->61->113->99->101->201->170->145->189->149->191->217->230->137->144->69->26->55->57->219->209->155->123->138->65->84->156->183->196->82->58->89->81->182->175->207->233->234->222->220->132->74->23->14->56->59->35->8->86->114->80->41->70->45->1->5->50->43->42->39->33->30->34->44->11->12->27->109->98->60->46->31->32->17->13->15
667.0002545621246,6973.0,88->18->220->45->81->92->71->109->230->147->171->204->41->51->65->127->94->103->79->181->195->198->217->201->197->183->164->169->69->82->100->135->184->86->48->0->17->12->11->4->52->34->91->35->33->54->134->175->39->80->104->150->121->145->47->110->137->70->68->162->233->216->229->221->191->218->130->140->187->177->185->203->225->59->61->234->160->72->108->144->115->36->93->73->19->10->6->178->163->98->14->30->15->62->67->146->172->231->27->141->129->208->117->118->37->219->227->170->156->173->152->133->143->142->167->193->236->151->194->235->212->232->215->3->16->50->7->63->5->102->56->21->53->112->125->44->43->95->136->148->206->120->139->161->123->122->126->138->182->189->190->155->154->131->223->157->90->85->76->74->113->101->13->23->179->132->158->174->214->205->207->128->114->105->8->58->40->60->26->1->46->9->20->2->24->96->83->99->84->106->57->55->165->192->149->196->210->228->226->224->176->188->166->180->213->202->119->32->42->77->199->222->186->124->111->97->75->107->66->64->31->25->38->28->22->29->49->78->89->200->211->209->168->159->153->116->87
700.2443340290338,7127.0,64->35->95->3->12->161->158->216->131->44->77->50->2->27->42->66->9->31->102->97->47->29->5->20->33->81->56->96->63->201->178->146->145->149->137->217->181->203->177->163->144->108->88->73->68->6->19->125->83->151->176->133->168->129->231->57->39->193->179->141->211->152->192->174->115->118->74->41->162->173->127->126->92->82->172->215->212->220->184->221->154->72->111->138->79->25->222->187->199->124->26->34->86->71->45->53->11->0->1->119->191->202->94->69->51->101->134->103->180->228->165->182->89->59->48->54->148->164->104->160->234->207->80->14->13->28->136->143->135->106->157->236->204->229->190->189->22->65->235->186->142->110->116->225->195->139->155->194->49->75->140->153->113->43->107->109->67->112->214->227->219->209->117->105->128->90->91->76->93->185->198->130->132->183->208->233->210->156->21->24->16->18->78->197->196->175->150->167->147->188->166->159->169->170->223->218->205->226->87->61->70->84->62->23->8->7->4->10->52->98->122->121->120->99->123->85->32->58->60->171->213->224->230->232->200->206->114->100->46->36->17->15->30->40->38->37->55
665.2583698071539,7478.0,7->25->125->24->43->0->70->109->120->169->186->131->179->54->29->175->133->146->45->35->47->76->65->53->140->77->108->51->159->204->197->100->92->225->235->213->202->223->233->232->217->192->165->155->58->34->209->216->138->162->75->79->88->229->221->110->180->224->222->87->57->56->52->150->27->1->122->199->127->151->195->196->42->59->71->177->124->118->128->134->198->158->161->139->64->121->141->2->89->40->104->218->149->234->111->49->68->19->78->143->219->194->144->203->190->95->168->163->48->41->166->184->156->167->148->117->84->91->226->176->130->67->208->231->183->188->136->99->73->97->50->18->8->191->170->114->126->200->113->112->85->102->137->107->94->90->129->93->81->86->74->83->215->193->189->171->147->227->181->220->187->80->72->142->178->157->119->66->12->3->6->10->14->60->185->154->228->205->236->207->230->174->160->82->123->153->164->173->145->96->37->39->105->152->106->61->55->28->46->17->11->21->69->135->214->101->62->63->44->212->201->211->210->132->98->31->33->38->36->32->103->115->116->172->182->206->20->9->16->5->4->15->22->26->30->23->13
645.6213441286236,7234.0,222->131->153->231->202->120->182->154->125->142->162->93->95->89->49->102->208->213->71->109->185->57->97->68->110->124->56->51->189->191->81->75->119->194->205->152->147->140->64->35->198->163->22->173->200->3->79->118->159->157->122->104->116->115->88->100->183->168->136->179->158->128->167->40->145->117->27->235->207->192->176->8->11->62->2->5->106->212->234->236->219->233->144->181->193->94->31->20->33->58->66->206->225->178->196->121->90->80->96->210->123->108->92->61->6->32->55->169->201->161->37->43->133->138->180->203->78->7->150->111->204->224->84->77->45->24->18->47->16->70->39->42->44->99->86->146->114->135->14->26->23->87->67->53->76->155->184->127->105->112->101->107->9->48->36->50->52->63->17->15->41->21->82->113->143->177->170->98->69->65->34->74->141->186->199->216->217->215->209->166->188->190->130->59->13->4->1->134->103->151->137->223->220->214->195->91->60->28->25->0->38->30->46->132->160->156->139->149->148->129->83->19->10->29->12->72->126->187->218->232->226->221->197->227->230->229->228->172->175->174->165->164->171->73->54->85->211
663.8949728235602,6786.0,90->39->8->197->235->199->209->143->156->167->136->222->217->34->175->208->0->51->12->62->43->13->137->126->168->104->155->140->116->73->210->218->230->35->60->23->54->98->95->50->165->227->29->15->59->88->89->113->93->157->145->144->33->25->31->117->128->103->41->84->75->42->138->204->233->234->220->160->96->200->195->236->186->196->119->121->135->141->154->92->18->3->24->101->110->74->20->17->28->56->94->82->111->109->99->188->153->158->169->114->4->37->5->52->201->192->205->232->171->161->225->164->183->202->120->61->132->142->97->69->151->181->226->185->194->148->166->189->180->191->118->176->221->216->215->203->182->149->122->112->131->211->219->229->173->170->163->193->139->179->177->162->76->6->22->58->67->124->159->150->146->147->228->190->224->127->79->40->26->57->102->134->130->71->16->21->27->63->107->83->65->53->44->11->2->106->152->174->184->214->206->198->123->133->223->212->100->86->14->19->49->55->30->45->72->77->68->70->85->108->178->207->213->172->129->115->87->187->231->125->105->78->36->38->48->64->46->32->7->47->66->10->9->1->80->81->91
674.2495828215033,7552.0,190->234->171->199->212->209->78->125->201->103->31->64->183->204->194->40->116->165->228->219->117->151->158->126->230->184->110->149->112->124->174->224->3->42->67->236->11->32->217->185->87->8->48->134->105->74->97->156->123->39->144->172->235->61->63->178->210->218->222->53->56->69->55->88->102->15->22->44->162->157->142->141->147->145->175->192->214->83->153->62->9->59->152->84->129->120->71->177->114->170->91->81->94->35->80->93->89->92->73->155->104->79->95->47->58->34->54->182->213->193->118->14->28->143->227->154->18->96->127->128->43->5->19->122->150->115->100->188->180->148->24->16->137->226->216->211->186->195->187->168->159->167->139->160->140->90->72->12->101->133->179->176->45->41->13->17->181->202->51->33->29->26->49->60->57->6->7->37->23->77->20->4->10->136->166->223->208->163->169->135->52->68->86->82->70->85->75->50->21->98->138->111->76->65->119->106->161->113->132->131->130->121->108->107->109->38->0->30->99->198->200->233->173->164->146->66->2->27->1->25->36->46->191->196->207->229->220->231->232->215->206->205->203->225->221->197->189
653.7646555099636,7454.0,22->128->180->172->136->211->184->30->32->181->186->124->159->145->95->117->156->151->157->216->207->85->105->97->94->231->198->160->119->224->139->170->175->190->69->146->127->165->176->167->101->67->148->118->203->215->187->21->50->70->27->31->169->221->115->103->143->212->213->135->28->59->49->1->129->6->17->93->79->34->38->138->58->48->123->230->219->232->106->80->64->13->76->68->235->178->61->72->223->164->220->217->209->222->193->111->91->0->7->2->20->218->133->137->54->90->89->47->74->63->45->56->51->60->42->9->110->158->153->53->23->52->84->99->36->46->10->11->29->3->12->154->229->210->39->86->147->173->182->191->77->71->108->152->144->102->83->41->15->134->194->206->214->225->189->122->120->113->44->24->65->188->197->204->196->177->233->236->200->142->57->40->37->116->171->208->205->131->161->43->25->35->73->130->163->199->226->228->149->185->75->150->98->62->66->114->96->100->33->16->19->82->81->109->125->126->112->140->174->166->202->227->234->201->121->168->183->192->155->162->141->132->179->195->78->104->26->8->4->5->18->88->55->92->107->87->14
741.2927695717663,6906.0,63->77->123->112->100->136->73->87->166->184->180->83->49->19->94->224->233->228->211->221->164->122->4->6->43->29->2->27->72->76->71->203->231->151->134->119->118->158->121->80->89->22->42->47->88->125->220->86->97->204->69->137->187->213->9->17->57->92->120->148->172->174->45->3->146->195->183->181->21->111->33->30->106->226->223->201->143->186->130->200->139->198->214->96->91->95->37->34->8->26->51->52->79->133->235->234->212->179->177->162->110->149->15->11->132->31->75->84->103->90->81->46->1->5->104->105->197->140->163->113->36->28->59->56->60->58->217->208->129->20->23->54->55->40->114->173->190->99->74->93->124->107->44->68->165->153->170->141->126->138->168->192->207->222->189->202->102->98->108->142->236->194->191->147->215->209->131->101->109->38->41->24->12->61->64->225->216->193->167->155->157->159->150->152->175->50->32->35->82->169->156->145->176->171->135->117->14->18->0->13->48->128->218->230->227->188->116->115->78->144->127->182->185->232->219->206->205->154->66->7->25->39->67->62->85->161->160->196->229->210->199->178->70->65->16->10->53
