time,dist,path
144.97354931943119,8649.0,64->55->3->232->222->77->5->41->21->36->129->35->57->80->128->47->59->0->22->50->42->4->220->216->173->86->160->226->218->157->132->6->10->131->205->152->206->204->98->123->107->13->30->116->117->208->177->151->84->159->217->187->124->61->135->146->82->27->89->106->109->125->102->120->73->100->233->197->8->31->29->184->228->212->200->196->211->49->108->149->168->97->111->43->20->53->39->78->7->165->150->115->166->56->52->170->178->118->134->127->181->136->67->214->81->28->70->54->48->93->104->16->201->191->153->213->145->235->161->164->171->143->126->72->219->163->62->221->189->58->90->34->142->122->147->190->112->19->9->140->209->225->167->88->75->99->91->65->11->25->87->96->18->15->66->14->38->188->183->138->79->229->224->186->148->133->176->180->32->12->195->110->130->162->207->114->46->23->185->192->172->92->137->155->179->158->119->194->193->121->156->69->63->24->17->33->105->144->154->223->198->210->139->94->101->83->175->231->230->199->215->174->182->227->202->141->113->76->95->203->85->103->74->44->1->26->40->68->2->51->71->45->60->37->236->234->169
134.3555281702429,8522.0,17->65->41->39->16->35->83->49->215->92->110->191->217->207->193->188->25->36->54->57->153->28->2->81->80->166->99->187->214->118->195->236->106->91->189->86->46->68->87->1->47->22->208->143->132->6->186->78->95->63->163->94->69->9->44->150->175->169->222->157->121->133->108->105->144->201->156->205->221->136->167->224->226->202->128->0->40->115->122->206->232->79->66->162->149->152->197->213->174->172->93->117->227->171->204->125->114->161->23->230->164->138->148->142->120->139->98->20->58->56->14->30->33->53->62->27->34->32->102->185->203->101->70->31->127->168->82->97->96->180->145->228->194->211->134->147->107->104->155->154->112->173->159->131->170->111->24->3->200->116->72->18->55->182->192->219->218->196->225->209->123->45->71->77->42->38->100->74->29->4->141->177->198->212->84->73->64->7->12->103->90->50->8->60->67->88->137->124->109->151->223->229->190->76->129->176->220->235->158->160->181->26->75->85->89->165->61->37->10->146->19->15->13->126->178->179->199->140->51->11->48->210->216->119->135->59->52->21->43->5->113->233->234->231->184->183->130
148.20589960366488,8355.0,230->206->228->41->84->92->79->83->27->12->5->34->195->37->129->135->207->44->103->87->183->212->99->112->120->181->205->110->76->91->96->16->88->139->223->170->70->113->77->151->188->192->145->156->152->35->178->201->174->106->13->60->226->146->125->94->122->109->26->24->140->142->137->154->198->141->175->28->7->50->20->40->52->3->31->18->64->0->9->21->115->17->36->75->45->10->69->67->138->194->210->1->38->78->136->8->2->160->209->157->57->204->167->150->80->117->184->224->148->196->235->199->143->187->82->73->190->214->114->119->164->231->234->59->58->62->158->233->213->161->182->130->126->165->153->124->185->200->128->43->93->74->179->131->68->127->159->33->15->32->6->48->66->25->101->191->208->227->133->107->203->189->221->216->169->225->163->132->123->118->202->155->149->53->81->54->108->51->14->95->97->171->30->71->19->63->105->86->98->100->104->56->22->65->111->90->61->11->89->102->180->229->193->134->177->162->168->55->4->23->29->219->222->176->172->166->173->211->186->217->218->232->197->147->144->116->47->39->49->42->72->85->46->121->236->220->215
131.1872770525515,8822.0,178->232->200->76->27->33->60->103->89->65->71->94->146->230->211->143->46->56->95->4->235->180->168->0->116->164->225->64->80->32->3->15->41->170->233->150->198->74->182->234->188->52->67->49->106->130->73->20->25->132->11->59->138->220->78->26->108->125->9->119->100->189->159->83->31->34->16->66->139->203->47->153->93->63->30->151->28->55->140->217->129->39->19->6->187->126->117->124->24->57->147->136->131->122->110->42->58->113->107->23->111->207->214->194->84->141->72->48->137->175->82->88->224->205->206->221->121->101->127->135->167->145->35->81->12->186->165->173->218->176->98->96->162->118->134->62->69->112->199->142->85->104->144->54->192->152->174->184->161->109->120->68->208->177->202->191->91->79->97->128->36->45->17->7->29->40->171->197->156->115->14->8->13->22->133->87->86->37->1->75->148->172->149->228->204->227->215->196->158->99->5->21->38->10->51->70->77->123->209->213->166->222->169->157->223->231->226->190->92->114->163->160->102->18->53->61->183->181->193->210->219->90->105->44->2->50->43->179->212->229->236->216->195->201->185->154->155
134.94825943559408,8589.0,15->73->74->21->5->75->36->45->1->48->54->210->101->161->71->77->139->96->199->103->132->125->162->6->20->78->72->11->122->26->59->85->154->145->202->200->225->227->205->127->88->66->97->119->107->67->35->175->123->138->152->201->83->9->24->140->156->163->211->218->203->190->128->195->41->95->113->187->184->223->170->3->25->30->4->149->105->142->50->118->217->216->148->111->212->135->100->214->165->159->157->98->56->116->209->176->172->207->178->12->65->68->179->76->52->29->174->213->182->120->80->57->53->110->51->70->204->222->166->169->208->193->153->81->235->131->16->91->181->151->23->18->109->84->44->112->94->86->79->8->40->90->19->7->42->133->143->219->192->206->230->221->108->196->93->28->2->137->215->121->62->63->39->102->92->146->171->168->130->236->49->55->89->38->220->233->27->155->134->61->104->114->160->177->186->229->232->47->99->126->189->180->147->167->64->231->185->173->224->188->164->194->198->183->226->197->150->117->106->69->115->136->82->37->87->144->129->158->141->60->58->124->191->234->228->43->31->17->0->10->32->34->46->22->33->13->14
142.4689763598144,8331.0,114->39->57->192->200->162->108->100->216->52->2->22->98->77->106->9->154->124->151->179->85->188->165->93->68->102->71->41->18->91->64->126->180->224->208->164->205->190->75->120->169->219->7->15->92->149->56->8->6->116->172->38->59->214->217->161->61->69->46->0->88->95->146->220->199->215->213->34->133->132->202->223->97->137->103->129->203->182->229->44->119->62->19->128->109->194->152->222->125->40->60->121->86->191->99->63->21->87->144->143->141->158->51->20->26->13->36->48->90->163->76->10->70->157->197->218->209->198->140->127->53->54->94->196->65->159->193->233->175->173->136->147->212->183->156->236->206->139->74->35->33->186->160->134->115->23->73->50->1->47->14->112->84->29->49->66->155->167->195->118->117->113->235->201->184->168->58->25->31->11->12->83->67->82->30->37->16->111->131->171->225->189->135->148->230->232->150->79->4->107->130->187->43->42->27->3->101->211->231->145->122->178->210->234->228->207->185->204->226->105->45->24->5->72->138->181->166->174->227->221->80->17->32->28->55->78->153->176->142->123->177->170->110->81->89->96->104
128.70331412367523,8816.0,196->217->198->201->95->132->130->146->219->216->85->195->173->143->3->11->62->205->120->193->122->221->162->189->180->28->36->175->92->111->164->159->80->56->169->64->33->16->123->87->72->98->236->211->213->157->107->90->104->73->94->208->234->8->93->150->34->21->89->15->78->75->190->124->42->109->1->83->179->140->112->18->96->167->54->59->155->118->91->41->40->200->209->43->7->97->79->49->126->67->32->51->58->174->183->74->44->63->39->156->206->191->145->76->121->158->119->192->131->116->129->188->168->141->113->103->152->176->134->37->6->46->102->47->23->30->82->115->229->151->166->171->86->55->0->29->5->142->199->170->147->137->214->163->101->61->70->71->26->20->50->17->110->139->161->210->232->230->65->81->227->181->128->160->225->224->13->4->77->88->9->38->127->172->182->135->114->149->144->138->117->218->27->184->202->204->226->165->57->108->99->178->220->177->106->52->48->69->197->212->233->222->136->185->186->154->223->45->60->12->10->133->105->35->25->31->2->66->53->68->24->125->153->228->231->215->100->14->22->19->84->148->203->194->207->187->235
136.19347871281207,8829.0,19->63->16->81->179->169->102->136->127->226->133->112->8->106->28->0->135->197->165->233->223->155->23->25->27->55->202->115->88->69->42->60->196->62->185->203->191->212->176->134->213->20->100->30->97->201->211->234->50->47->142->148->86->13->172->178->77->163->161->189->48->36->162->111->121->181->231->157->11->2->180->204->207->168->145->123->119->200->37->74->14->5->160->43->222->232->108->9->75->193->138->177->217->220->146->171->205->151->218->125->137->183->144->147->103->107->122->156->116->85->24->49->3->38->7->18->224->199->159->182->46->59->82->93->104->90->52->66->95->10->92->70->76->80->167->91->89->17->143->113->192->154->164->175->198->98->152->132->228->215->150->174->170->83->141->64->57->15->34->53->51->149->101->209->235->236->129->84->140->153->124->184->225->94->139->208->78->227->195->219->187->210->194->229->120->99->39->54->87->118->71->73->79->109->186->173->158->166->22->33->67->114->130->128->214->206->216->32->31->110->230->221->105->58->40->21->12->45->72->117->188->190->96->35->6->1->44->41->61->29->131->126->65->68->56->26->4
130.71471925079823,8364.0,206->226->104->79->88->15->21->114->22->150->220->131->119->101->120->138->121->73->164->173->205->58->72->34->128->158->235->198->43->64->77->156->170->140->75->127->134->29->45->56->2->8->91->185->187->41->17->19->3->12->171->118->175->234->211->112->5->14->95->62->47->51->167->90->133->222->218->231->190->98->69->193->179->27->61->99->106->10->39->97->53->7->70->142->195->174->32->18->162->153->183->1->36->57->25->135->35->87->60->37->46->44->129->59->48->11->78->116->16->76->81->204->191->137->152->188->144->54->33->213->197->181->207->227->93->96->209->85->109->102->68->6->216->219->166->182->176->155->124->110->63->26->86->92->49->82->65->130->132->143->42->20->52->50->230->233->161->31->113->125->126->228->203->145->172->200->94->107->111->123->139->141->178->229->221->117->115->122->100->151->105->186->223->165->9->24->4->13->30->192->89->149->148->168->199->214->236->212->180->84->74->108->136->80->146->196->210->66->28->38->67->83->169->163->0->23->71->103->55->40->159->177->160->232->184->194->215->217->201->157->208->189->225->202->154->147->224
132.33851542323828,8654.0,227->26->27->33->1->38->167->89->175->150->107->165->72->31->32->35->75->196->21->58->6->15->59->100->71->235->131->160->55->98->42->66->11->9->10->61->12->126->226->16->19->52->128->110->163->49->37->125->112->113->136->209->217->54->223->215->193->188->151->84->191->92->219->208->85->76->0->179->101->48->230->138->145->184->220->178->162->207->190->74->28->177->205->192->182->146->148->53->3->96->106->23->8->103->118->168->161->171->216->139->121->147->108->119->157->97->99->159->34->133->83->140->70->64->47->225->164->62->41->57->116->173->210->90->203->233->46->7->36->24->2->144->120->13->17->187->166->39->65->149->51->45->124->141->155->87->5->194->176->204->153->185->132->77->202->189->213->200->198->201->232->231->218->234->186->158->117->156->206->115->88->135->130->123->143->236->212->222->169->211->50->82->111->199->170->93->44->78->60->79->67->43->94->114->180->228->172->183->109->104->129->214->221->152->134->86->30->29->73->95->56->22->20->69->142->174->154->137->40->63->68->102->91->81->122->181->197->195->127->14->18->4->25->80->105->229->224
129.28052595071495,8659.0,104->130->113->105->181->116->74->86->214->118->96->76->158->212->34->72->43->28->135->172->79->26->42->231->209->10->23->147->131->33->54->78->232->132->68->129->207->50->46->25->6->41->143->107->224->229->103->73->221->174->200->156->110->30->13->1->82->163->24->69->125->127->95->148->152->70->14->63->53->123->55->101->61->29->84->124->112->139->196->193->202->190->206->197->165->184->178->83->198->234->77->183->117->140->170->173->162->230->233->153->3->19->154->151->149->56->38->186->138->90->102->94->171->210->235->18->51->137->114->16->65->52->141->167->187->144->213->157->150->108->227->219->155->142->98->211->133->160->176->2->21->71->222->217->218->204->168->47->57->120->80->122->159->226->199->201->175->166->164->93->44->228->134->128->136->169->220->106->7->88->180->188->161->45->27->92->203->192->216->189->194->205->109->89->58->39->67->146->182->223->177->126->4->40->191->185->236->208->195->111->215->225->32->64->8->35->100->81->87->31->15->48->17->66->49->59->22->20->62->36->9->75->60->12->11->5->0->37->115->119->179->121->145->99->85->97->91
132.57590460404754,8456.0,9->139->181->136->51->42->14->69->227->137->103->235->191->155->164->236->230->220->145->201->225->29->97->213->229->209->146->149->172->165->222->27->176->52->148->32->23->58->39->183->203->166->226->202->217->37->54->89->140->132->40->55->218->215->152->128->36->116->153->173->99->41->20->107->91->84->130->204->114->120->112->161->119->171->180->118->197->8->70->187->212->163->184->228->195->90->93->221->115->169->207->196->129->143->174->134->95->47->34->83->81->45->194->200->105->31->109->121->141->219->205->216->224->126->11->157->122->111->67->7->0->48->35->25->96->179->182->17->87->30->76->74->147->135->151->66->154->110->214->234->133->33->88->13->22->26->28->4->1->77->85->167->193->102->65->101->131->138->189->160->125->186->199->159->94->100->117->127->190->82->80->44->162->198->75->50->59->206->232->185->158->233->188->106->79->38->56->15->223->211->210->3->98->57->71->104->170->108->18->19->72->68->49->43->10->60->73->92->144->78->86->150->124->123->175->156->63->16->62->192->168->177->113->208->231->142->178->2->21->24->12->6->53->61->46->64->5
127.7863744366914,8286.0,155->166->2->45->180->172->216->235->125->175->201->225->191->31->211->209->205->153->132->190->157->126->89->102->38->76->70->140->129->117->168->161->98->4->212->152->55->233->230->222->115->78->14->15->139->208->184->69->100->48->7->49->106->94->220->173->221->121->171->185->227->207->204->202->164->51->84->145->177->144->146->65->79->189->116->50->34->165->182->97->151->183->226->194->193->86->67->92->74->32->18->213->147->178->218->210->206->236->197->105->80->29->54->75->71->118->224->128->103->52->83->93->58->61->62->231->192->150->138->174->186->170->95->96->160->158->73->39->11->6->20->68->124->214->13->35->3->21->77->198->99->82->25->22->40->113->142->110->12->72->43->46->90->24->19->41->17->111->63->104->219->228->215->169->223->232->188->203->81->37->28->56->44->187->141->16->59->137->109->42->66->5->23->53->60->120->196->162->163->127->134->181->119->101->148->33->57->8->85->179->149->131->112->143->133->123->199->200->195->229->217->27->9->1->91->88->114->136->159->108->26->122->135->156->176->130->167->234->154->107->47->10->30->36->0->64->87
128.50262252055109,8053.0,160->151->147->158->154->107->134->104->167->161->91->89->35->42->21->36->79->15->223->211->124->195->144->37->62->77->27->26->25->10->159->180->185->230->168->162->157->231->199->219->64->9->29->33->40->82->117->74->0->81->47->73->13->138->142->56->181->49->175->236->201->225->153->172->90->41->115->111->20->53->105->55->63->126->122->171->92->212->179->234->204->191->141->194->182->87->80->98->94->174->30->103->197->129->152->198->232->177->17->112->119->145->102->57->12->164->202->166->140->109->85->5->209->214->218->193->128->188->190->106->118->203->216->6->45->3->32->78->11->34->71->59->4->22->50->217->228->192->187->139->155->150->113->110->210->229->14->1->51->75->133->52->16->48->31->39->46->28->65->84->72->69->224->215->123->61->23->19->58->70->132->170->131->137->95->93->96->127->97->7->8->38->18->88->183->116->169->165->163->143->60->149->135->120->178->68->44->83->24->76->99->148->2->43->67->54->66->86->100->222->207->186->196->226->235->205->227->213->208->221->189->176->136->220->121->206->184->233->200->173->146->114->130->125->101->108->156
129.5338920261711,8609.0,125->38->5->47->10->13->162->160->230->221->176->76->9->33->2->24->0->68->207->12->95->29->43->193->173->229->228->167->90->226->233->222->225->55->78->52->144->74->127->54->53->101->91->35->15->70->85->177->165->118->81->168->157->174->138->22->194->87->184->227->232->77->42->30->175->204->183->159->59->102->16->25->149->147->219->164->178->214->180->139->133->122->208->187->99->89->105->66->14->223->195->123->4->27->20->46->109->137->86->75->37->94->92->132->191->182->134->143->126->155->100->129->169->210->3->44->61->7->23->50->73->141->45->28->130->150->96->197->216->190->82->39->146->163->63->40->64->115->62->97->32->41->108->98->121->181->235->203->224->154->88->128->48->79->179->172->215->198->185->21->6->71->80->131->120->135->136->93->220->199->212->117->67->156->113->83->106->112->114->171->209->49->11->31->60->1->110->170->206->145->152->148->103->57->116->36->34->17->8->18->124->142->200->234->213->151->153->119->188->202->201->192->166->158->189->186->196->84->51->107->19->56->26->58->104->140->161->111->65->72->69->205->217->236->211->231->218
