time,dist,path
199.28911376185715,8369.0,74->2->128->146->83->19->16->1->71->200->214->169->187->112->66->196->213->151->173->54->158->231->210->33->62->21->42->15->17->7->11->73->155->13->23->170->236->175->203->228->174->164->114->218->171->180->188->104->127->207->194->163->5->8->77->40->124->192->195->132->3->55->67->162->150->84->96->185->49->220->123->131->232->184->166->230->87->39->233->217->216->225->147->100->103->129->161->99->221->148->117->52->69->101->190->229->167->90->82->36->35->4->51->14->105->20->9->142->206->197->205->226->198->6->65->178->133->47->22->125->113->10->56->64->135->219->211->152->224->172->183->227->165->189->212->159->44->30->28->63->53->78->25->98->94->108->97->106->37->160->138->130->153->215->145->107->115->144->116->95->81->199->222->149->177->204->168->137->176->134->136->140->89->70->68->79->120->118->58->111->139->0->38->75->50->141->24->209->202->208->126->110->109->41->43->80->72->76->45->61->29->32->18->31->46->34->88->235->186->201->181->179->182->191->156->119->154->223->234->102->48->59->27->26->57->12->60->86->92->193->143->157->85->121->122->93->91
160.4155085068196,8230.0,22->89->151->229->136->181->130->48->159->116->87->47->51->26->2->31->135->141->216->232->80->213->189->235->223->217->150->167->202->168->177->126->174->121->139->228->92->204->164->25->20->105->142->77->71->127->154->222->75->88->86->59->90->93->40->175->106->123->163->161->60->186->184->41->24->61->149->185->196->79->39->220->208->103->94->102->81->148->118->69->101->236->205->210->162->193->83->27->33->96->65->72->203->84->195->144->73->199->225->221->104->120->206->115->62->43->180->133->194->214->231->157->191->173->107->209->219->155->169->197->145->64->100->172->234->211->215->74->85->108->165->176->156->230->233->212->170->82->166->91->97->70->45->125->124->183->140->114->137->138->207->158->200->111->198->131->179->218->227->160->128->178->112->50->32->66->49->46->132->110->76->30->58->57->190->182->152->187->56->10->134->171->147->146->35->188->226->95->23->54->78->119->143->63->42->68->53->8->17->16->3->11->37->38->99->67->117->129->224->153->6->34->5->13->109->201->192->122->28->98->113->21->4->29->15->0->18->1->19->9->52->44->12->36->7->55->14
157.33232751116157,7961.0,81->186->141->0->6->43->32->99->37->146->162->196->16->130->218->220->161->147->179->164->226->189->139->128->228->211->217->219->183->150->88->42->66->102->137->213->233->222->101->187->133->190->224->166->170->163->122->85->75->78->7->56->97->194->202->198->178->221->212->119->232->86->103->105->184->20->40->27->28->67->63->111->203->125->11->44->112->180->104->225->174->149->87->144->98->108->49->57->17->70->62->4->12->51->23->59->31->80->95->65->25->30->171->173->134->210->165->100->41->79->52->3->68->14->18->53->61->117->172->135->115->214->84->10->157->83->107->185->159->13->154->19->1->9->46->34->15->38->136->176->235->208->132->143->92->148->215->131->152->118->142->129->153->160->223->181->206->231->193->182->106->8->24->76->110->175->188->236->201->140->60->58->39->21->64->229->204->205->177->114->145->82->167->191->195->199->230->227->197->121->55->94->90->91->71->33->69->124->89->109->138->126->113->151->169->207->192->209->168->216->127->116->93->73->54->35->2->29->26->22->48->96->47->5->45->77->72->74->158->156->155->200->234->50->36->123->120
160.6826232895255,8037.0,1->213->229->203->192->162->185->224->234->159->13->46->94->93->80->74->78->146->152->217->88->64->5->29->119->228->177->50->113->60->3->56->0->6->109->72->81->67->66->4->195->196->221->231->232->157->124->77->84->92->166->112->102->12->27->26->82->22->47->39->165->28->54->76->61->59->37->145->136->126->100->171->225->147->19->7->130->55->44->36->57->15->33->208->216->167->179->143->144->178->51->53->38->18->25->68->34->40->65->42->52->43->63->96->31->41->70->128->117->104->16->49->222->212->69->21->45->140->83->17->48->75->149->180->194->200->125->141->219->202->223->191->199->184->120->91->97->62->172->106->79->32->123->148->182->193->197->14->164->129->188->95->2->105->9->133->181->90->99->137->173->150->214->122->138->86->35->87->175->89->121->110->132->111->98->107->108->116->230->215->187->186->154->134->218->207->206->114->151->118->30->10->58->8->23->20->183->168->161->160->198->163->227->204->190->220->236->170->115->176->135->174->155->11->24->142->131->101->211->233->235->158->201->209->205->153->210->226->189->127->103->73->71->85->156->169->139
164.47731657885015,8090.0,173->227->156->195->234->25->16->75->76->116->65->6->46->210->201->30->18->74->22->95->37->3->50->108->71->53->103->140->124->143->114->112->187->69->125->137->155->23->24->161->166->148->86->1->42->169->181->192->93->134->119->105->203->219->228->85->81->106->113->97->180->168->230->202->185->159->94->80->12->0->61->31->99->102->28->2->84->68->163->200->222->223->32->152->36->55->157->123->218->215->197->164->208->175->151->107->138->14->45->101->56->88->146->216->193->231->120->122->178->27->33->48->26->10->191->224->35->43->90->7->38->126->184->211->131->220->206->154->153->233->186->133->51->89->52->79->144->179->109->117->41->87->60->40->91->150->29->44->162->170->139->110->49->67->104->217->199->177->141->132->34->4->17->5->13->77->142->70->57->8->11->98->111->15->47->121->212->205->213->183->149->130->167->135->129->136->72->198->236->235->214->174->127->92->9->62->21->20->54->115->147->145->176->160->158->165->188->189->225->221->172->209->194->229->232->83->78->82->66->73->59->39->19->63->100->64->58->128->226->196->171->190->204->207->182->118->96
166.7417930997908,8195.0,85->30->6->220->153->147->146->137->8->44->40->129->73->45->122->100->144->168->37->21->2->163->215->75->15->233->231->213->197->149->143->112->117->0->13->183->198->212->185->132->159->161->49->111->121->68->167->108->107->135->184->162->164->181->23->41->223->207->205->214->102->46->155->141->25->4->19->203->201->91->54->109->27->106->96->179->150->95->114->173->142->51->20->70->42->16->170->188->187->219->50->55->31->48->3->82->151->90->76->128->154->216->200->145->206->124->134->182->190->226->209->189->202->229->127->71->64->174->98->94->53->120->125->74->156->138->176->193->130->196->195->131->234->225->175->204->191->192->126->12->123->235->221->118->165->60->36->22->39->24->79->47->66->116->217->230->208->139->186->218->119->97->160->169->110->63->9->5->88->105->199->228->232->89->69->65->83->52->61->67->10->80->86->92->99->157->148->194->133->210->224->172->177->140->152->166->171->43->14->7->77->101->93->104->180->222->115->78->87->59->81->72->136->227->178->211->236->113->158->103->56->58->35->57->18->38->17->34->62->29->28->26->11->1->32->33->84
160.42618274316192,8153.0,19->28->88->114->163->225->184->94->79->221->144->55->13->45->43->215->229->158->232->51->9->46->93->24->54->8->39->30->110->27->77->219->124->218->208->210->167->230->228->224->222->152->154->134->235->223->156->220->99->216->87->100->52->70->91->25->35->211->168->193->149->127->56->20->119->186->212->4->59->106->155->190->83->11->172->179->80->142->153->160->141->131->16->78->2->1->128->196->121->6->214->206->171->176->185->174->234->112->96->18->31->120->231->205->202->74->113->71->103->177->189->195->157->197->84->67->60->162->183->126->132->139->207->115->116->58->34->5->29->48->137->136->65->63->37->0->57->81->143->201->178->133->194->118->138->170->104->90->42->3->72->159->36->22->125->227->204->111->161->44->108->105->187->200->145->203->150->165->26->21->10->12->7->33->38->97->188->151->102->109->75->147->180->192->191->146->129->89->53->68->130->169->181->166->164->107->101->175->198->199->92->32->47->135->148->226->217->209->73->117->173->213->182->233->236->123->140->122->64->85->41->66->61->40->23->17->15->14->49->50->86->95->82->98->76->69->62
153.60939300991595,7755.0,170->202->225->144->85->43->34->15->232->215->129->197->115->98->153->216->161->33->35->134->13->37->48->25->59->137->47->40->103->41->7->2->21->99->93->184->83->12->113->64->204->172->50->126->186->201->131->133->127->163->67->8->62->120->72->55->49->38->66->96->44->171->180->141->61->195->212->199->198->111->143->168->217->188->192->181->169->138->165->89->106->86->149->100->22->95->123->24->10->17->84->9->65->213->231->147->4->206->235->167->146->157->158->189->209->190->92->79->178->162->220->128->154->122->218->219->102->135->118->160->210->91->58->87->150->191->152->140->53->29->20->1->3->76->142->132->148->159->234->101->224->108->109->117->94->105->221->151->177->183->145->107->156->136->121->26->11->5->32->60->57->74->75->97->68->116->69->0->19->23->14->28->112->63->6->78->173->228->226->124->125->179->187->182->70->39->30->54->110->27->51->18->56->80->82->104->81->119->114->176->203->175->166->174->214->208->90->88->73->46->31->71->16->45->42->36->52->77->139->155->193->230->222->200->223->233->211->236->196->194->164->229->207->130->185->227->205
163.9021050184965,8402.0,64->120->117->128->184->164->145->215->209->212->35->217->161->121->186->3->33->20->18->156->177->29->119->196->214->106->71->89->9->82->103->80->147->170->166->171->60->54->136->157->137->43->32->31->87->173->172->113->74->21->50->12->141->118->25->69->45->75->65->84->30->110->59->39->7->41->130->165->231->202->208->44->123->88->53->153->221->122->124->58->70->36->22->116->126->105->92->19->95->79->85->232->178->101->14->197->207->226->211->107->127->108->203->159->154->158->13->1->6->47->37->167->227->143->222->187->144->183->234->225->180->56->27->24->17->4->192->163->131->185->152->138->62->111->233->229->112->151->162->160->200->199->132->77->68->94->72->10->49->57->67->155->179->198->133->190->125->169->191->129->218->236->134->46->28->146->135->115->114->205->223->150->81->73->181->194->193->204->189->213->201->102->93->104->96->51->175->228->220->210->224->176->63->91->66->0->83->109->168->142->219->139->182->206->99->149->216->148->97->98->90->86->188->174->195->235->230->78->100->55->16->48->5->26->8->40->23->15->34->11->2->42->61->52->76->140->38
149.9410319030285,7596.0,46->32->36->101->151->162->230->191->224->153->188->166->37->218->229->171->121->127->184->107->24->44->226->6->27->26->90->186->202->203->130->61->2->65->45->39->11->19->4->54->200->212->157->220->74->8->34->187->233->234->221->214->193->215->105->158->209->143->138->123->128->15->64->136->182->192->177->119->80->81->75->14->41->103->73->7->60->30->23->70->102->97->231->133->173->213->148->98->113->168->154->190->122->172->100->96->194->180->181->146->63->3->91->49->79->174->205->124->135->170->165->222->232->207->99->85->82->58->56->145->227->189->115->137->150->83->155->175->160->118->196->167->183->223->225->235->201->210->144->164->48->50->78->106->71->47->20->72->77->68->12->178->125->29->55->95->163->216->179->217->219->185->169->159->112->141->131->208->206->204->198->195->228->197->126->132->92->31->76->152->199->161->114->147->109->111->140->110->108->62->66->43->1->10->13->129->51->94->89->67->88->117->22->28->25->17->5->16->236->142->116->120->149->134->104->21->33->52->53->93->84->57->87->86->139->176->156->211->59->35->40->38->42->69->18->9->0
157.77200803346932,7959.0,180->68->90->158->140->125->138->4->11->40->7->1->64->54->60->147->79->233->32->160->231->232->210->185->195->186->133->23->161->13->46->18->8->0->92->55->58->52->41->85->198->202->229->177->154->81->70->103->50->218->163->169->131->39->14->35->95->96->61->3->24->31->80->76->215->144->134->182->184->170->167->146->150->173->188->141->149->156->221->171->106->78->224->88->164->155->22->105->49->19->20->2->44->128->137->38->15->47->74->75->211->151->98->94->119->143->203->228->207->48->93->159->87->73->63->124->183->205->172->196->219->208->191->127->43->33->153->148->129->157->108->110->51->72->26->29->34->16->115->189->175->123->91->139->152->114->102->36->220->111->101->212->234->222->213->197->230->217->142->27->37->113->192->216->226->112->9->5->42->107->166->121->132->82->66->62->83->17->100->120->69->77->176->135->181->206->122->236->235->227->136->86->57->99->45->187->201->174->199->126->84->10->53->65->56->21->12->109->104->118->117->97->162->179->67->59->25->30->89->194->71->28->6->116->165->190->200->209->225->214->193->145->168->204->223->178->130
155.15540339425206,7682.0,118->161->134->176->8->15->36->71->141->223->91->54->55->114->45->75->63->0->218->181->208->121->35->159->117->212->196->49->64->100->214->225->174->3->130->66->33->59->60->70->122->215->182->207->183->24->171->147->173->222->198->47->44->53->27->11->67->142->186->79->40->37->56->78->138->172->149->155->156->92->32->25->38->61->13->157->201->132->85->204->188->233->236->133->77->111->124->216->210->217->192->101->99->89->125->113->86->167->153->22->14->4->34->5->97->93->16->17->106->166->193->187->143->51->72->107->194->169->58->146->105->129->180->202->135->31->73->164->152->224->229->227->163->104->94->30->41->9->83->221->205->219->232->87->88->95->127->23->20->7->46->96->175->184->195->211->170->179->178->131->120->116->128->90->151->6->26->108->185->197->144->102->139->234->209->154->150->115->74->57->29->18->82->119->191->1->10->19->69->28->12->43->39->126->199->235->98->81->68->50->52->42->65->2->21->48->158->230->165->189->220->228->203->190->213->226->200->231->168->136->145->206->177->160->112->76->123->109->84->62->103->80->162->140->148->110->137
158.7069121208042,8534.0,195->131->73->24->110->57->158->196->41->129->118->75->141->49->69->0->120->18->5->1->95->233->14->23->30->231->235->188->146->31->58->114->151->205->202->116->104->107->125->91->77->101->183->198->157->170->136->163->126->45->164->144->109->37->33->66->84->171->155->147->100->42->105->128->38->29->153->211->159->165->175->191->162->184->67->65->130->190->193->209->208->220->139->102->111->187->115->226->98->70->79->134->99->2->87->47->34->103->213->225->177->35->19->197->216->161->166->221->186->68->74->124->156->22->32->4->83->63->61->20->92->88->167->123->85->78->94->43->3->28->36->62->97->51->12->133->132->52->17->15->90->138->9->50->53->46->76->7->108->44->27->117->148->145->72->143->222->201->215->137->203->219->232->150->93->86->127->172->173->113->200->140->154->178->217->214->56->54->11->192->149->82->160->223->210->176->185->112->121->64->8->25->21->60->169->236->179->212->206->96->16->59->181->135->194->228->142->81->189->218->40->10->6->106->89->119->207->204->227->224->174->152->122->48->13->55->71->26->39->80->168->234->199->230->229->182->180
152.84273822046816,8203.0,158->153->218->123->224->18->0->11->78->61->96->215->203->187->157->149->76->12->86->55->58->29->2->62->178->87->213->72->74->34->67->208->219->6->112->51->50->65->111->163->110->92->5->9->45->142->88->145->106->101->126->97->79->162->156->222->77->133->182->114->14->40->47->109->42->25->52->225->232->117->54->33->23->37->20->24->73->115->113->121->122->147->188->152->146->171->176->119->217->226->128->118->104->93->83->63->91->223->199->174->168->85->22->90->107->159->82->95->39->59->120->99->189->220->181->166->204->231->230->68->71->21->148->197->212->233->32->80->75->98->137->160->200->57->36->94->49->28->15->161->124->131->173->155->138->167->172->192->170->177->48->179->164->140->141->185->129->151->154->221->66->31->53->125->132->100->60->194->144->150->183->186->193->235->211->175->19->4->26->10->44->84->184->201->206->17->64->89->127->69->46->1->27->41->3->70->228->234->195->236->210->198->143->169->135->130->108->103->102->139->81->190->214->229->196->191->180->30->38->56->16->43->116->134->202->216->105->35->13->8->7->207->205->209->227->165->136
153.24819848127663,8029.0,197->189->230->218->120->137->214->229->109->25->35->57->143->212->46->22->80->133->108->87->138->53->21->88->64->11->176->209->153->23->6->180->213->29->68->81->34->161->211->112->134->100->33->69->82->75->50->118->160->156->207->179->190->97->119->90->59->4->122->150->146->129->42->27->51->124->132->62->63->36->9->17->92->61->18->28->206->204->49->114->128->115->135->98->70->105->117->159->125->208->123->60->163->210->130->38->192->215->178->73->39->142->2->15->66->78->74->41->126->111->144->37->0->26->45->170->185->141->65->5->43->85->154->171->31->13->8->228->231->235->67->95->149->182->24->20->52->44->1->10->77->56->40->19->83->14->107->58->55->96->106->91->140->167->203->184->168->131->181->205->174->158->121->175->186->103->145->89->116->234->223->177->201->198->194->76->139->136->172->224->202->164->93->104->99->183->152->32->84->102->12->113->162->16->7->47->54->30->187->193->165->110->72->3->71->79->48->86->94->195->220->200->232->219->217->236->222->155->101->151->148->127->157->199->216->233->225->226->188->227->221->166->173->147->169->196->191
