time,dist,path
145.83069307729602,8159.0,213->202->168->186->42->47->183->212->122->219->207->155->126->76->75->143->68->67->44->135->56->30->148->83->21->46->228->209->234->225->175->172->180->157->187->147->131->142->191->210->145->99->78->8->132->119->85->3->65->77->112->124->222->235->59->53->72->105->81->109->71->84->199->177->218->48->58->107->108->196->163->171->129->117->96->2->61->184->189->173->110->192->89->93->166->169->139->29->161->141->197->195->156->24->193->149->224->111->162->151->182->185->198->60->9->94->31->179->64->28->102->98->106->160->32->17->35->22->18->20->214->232->125->69->133->178->170->144->205->203->14->37->36->150->174->66->74->137->165->181->138->204->227->121->63->70->27->11->82->51->57->54->34->103->80->1->95->120->159->223->113->123->92->79->0->40->7->55->12->41->104->216->176->101->146->158->164->190->229->188->226->167->153->16->13->15->73->87->128->152->114->62->45->5->6->52->38->33->23->49->4->26->10->39->136->116->90->127->88->97->86->19->25->118->217->134->154->201->91->50->43->115->140->130->230->233->200->220->211->194->231->215->236->208->206->100->221
126.29232099279761,8425.0,176->151->118->80->82->33->19->51->85->97->115->185->144->216->218->189->229->172->165->129->89->2->62->177->126->22->83->98->40->158->215->228->79->117->32->3->54->11->18->205->169->187->162->21->15->30->86->78->173->52->132->225->45->71->191->186->235->211->163->190->197->29->53->143->139->60->90->59->12->31->43->182->183->230->226->227->153->66->70->73->88->123->137->6->212->152->138->178->174->74->24->41->20->7->26->220->209->200->221->171->104->35->36->161->112->213->131->122->107->192->170->198->125->203->120->147->188->232->217->14->156->233->207->76->113->111->101->140->39->1->8->77->142->150->72->44->63->47->94->34->23->219->208->222->0->56->91->106->61->28->127->119->231->154->141->234->128->55->149->224->166->135->114->121->155->157->214->201->168->57->58->64->116->100->196->195->164->146->81->69->99->109->75->130->175->102->42->236->202->136->87->65->134->167->68->27->37->48->5->10->25->145->184->180->159->179->133->124->160->13->9->105->93->46->96->38->50->16->4->17->49->92->110->210->181->148->103->95->67->84->108->206->204->199->223->194->193
135.29972427152097,8433.0,217->164->176->103->109->208->160->161->69->19->71->163->22->23->47->111->182->131->146->116->166->197->202->224->168->17->7->213->145->158->31->11->52->76->10->37->33->101->64->173->86->14->62->1->90->129->108->151->153->190->181->171->139->41->6->223->209->126->130->133->152->149->228->180->144->65->175->107->25->156->119->28->194->159->136->154->9->106->58->128->93->89->12->79->99->170->221->84->122->143->35->4->2->56->55->214->137->102->113->20->45->199->187->46->60->78->73->157->39->40->92->138->196->227->135->121->193->195->211->16->54->205->94->66->53->44->165->204->178->185->95->112->155->172->30->42->110->24->3->141->77->132->123->0->21->5->127->115->80->118->150->91->26->70->82->83->124->212->234->235->179->140->120->63->34->174->147->148->189->117->67->97->96->68->43->177->210->230->206->134->104->88->114->61->48->29->18->100->13->32->49->85->74->215->236->200->216->162->232->192->167->184->219->57->75->27->188->203->225->201->220->198->105->72->15->36->59->233->222->226->229->183->191->186->207->169->98->38->51->8->50->87->81->125->142->218->231
131.1345903147012,8616.0,143->85->55->145->204->115->175->110->44->150->99->152->139->38->43->183->46->17->87->209->100->64->39->23->54->162->127->112->168->169->211->141->118->102->83->74->79->73->29->198->133->172->225->170->149->226->207->220->186->22->57->123->146->167->81->91->8->137->96->13->93->90->116->19->117->67->121->40->53->94->37->131->164->157->14->49->234->229->128->148->16->68->28->206->233->161->120->82->202->166->75->197->230->223->214->195->194->105->11->66->18->56->95->219->181->147->216->122->159->52->154->192->160->217->124->51->153->180->171->92->35->97->42->103->7->132->125->196->158->142->140->182->203->113->45->107->101->190->78->0->61->50->62->47->10->3->178->165->221->2->71->119->104->88->60->9->59->174->228->191->218->156->193->114->108->111->199->130->98->89->86->20->84->134->144->176->184->213->210->138->187->201->236->212->129->208->200->163->179->222->224->188->189->136->70->65->63->27->72->77->76->31->15->33->34->32->26->5->21->36->126->173->185->135->109->80->4->155->106->58->25->30->41->48->69->177->215->235->205->227->231->232->1->12->24->6->151
133.6712015401572,8077.0,118->56->121->106->212->190->146->108->211->43->18->21->114->157->156->19->7->53->104->144->150->216->155->94->85->26->153->68->40->22->80->17->6->4->0->36->201->227->217->169->207->188->125->112->72->24->99->101->196->172->168->143->97->198->236->224->83->61->3->160->120->167->206->51->195->129->139->199->158->204->175->197->228->111->130->178->110->179->185->233->192->123->234->176->109->210->203->145->209->214->152->116->70->33->138->134->205->220->219->132->189->164->79->31->82->88->163->89->34->49->119->28->67->42->96->52->45->25->30->84->62->14->149->232->221->12->13->127->171->225->226->87->165->235->194->215->69->50->126->231->223->177->230->200->202->184->182->136->135->147->93->9->74->105->58->35->170->162->229->124->213->102->137->218->181->148->173->174->78->140->90->48->32->47->76->92->191->186->142->187->222->208->180->23->55->20->1->38->46->39->59->10->15->64->57->54->37->65->141->133->131->77->98->151->91->115->117->113->122->107->103->86->159->161->193->166->81->73->100->60->41->44->16->27->71->11->2->5->29->8->63->75->66->95->183->154->128
132.10798382386565,8212.0,136->72->61->7->111->33->85->80->134->210->193->71->28->32->54->79->31->10->47->29->144->167->236->118->119->200->75->202->221->214->87->168->232->112->164->192->162->165->197->19->3->69->108->201->195->157->191->211->223->213->86->81->120->88->180->172->50->90->107->101->158->153->171->66->9->52->99->143->234->65->92->127->166->169->133->51->98->217->146->145->231->122->177->45->67->95->82->130->97->40->64->12->149->148->198->196->121->183->128->226->220->181->113->218->206->233->212->187->230->179->20->6->205->216->176->62->37->96->1->26->77->142->160->91->124->58->5->55->74->56->178->139->156->190->125->194->185->222->141->132->131->174->159->229->184->235->135->100->22->0->18->15->116->150->106->35->30->21->16->154->84->123->199->104->155->93->41->161->140->173->76->38->4->34->138->117->151->152->63->43->103->115->109->8->170->209->189->102->129->46->11->27->39->49->24->163->137->94->59->60->73->78->17->57->23->36->25->14->13->53->105->42->110->68->2->48->70->44->186->215->227->208->219->228->225->175->188->182->203->224->207->204->147->114->89->83->126
139.0339023899287,8417.0,88->66->107->18->147->57->180->92->196->211->184->144->65->21->177->70->84->117->16->131->142->129->202->204->222->197->206->47->26->41->37->138->231->171->128->160->235->209->175->11->13->94->76->127->207->174->162->141->53->89->97->151->210->77->178->228->72->133->55->54->102->63->4->38->40->8->114->122->83->74->73->2->51->42->81->123->119->36->14->23->169->156->99->85->52->35->49->6->9->12->3->27->229->137->139->103->168->121->236->183->208->161->218->200->185->120->96->181->199->78->32->136->71->111->24->112->212->140->100->58->148->224->109->98->198->157->132->219->101->104->110->150->135->31->28->163->227->158->108->153->75->91->143->152->61->34->29->50->79->146->124->126->106->203->176->230->225->195->186->155->33->7->30->43->17->113->90->67->166->159->165->179->220->223->149->193->145->182->205->118->115->125->69->59->56->48->105->62->68->167->154->172->221->214->233->234->45->44->1->189->188->192->95->173->190->217->194->93->46->25->216->187->201->232->170->164->213->191->215->226->116->22->5->0->10->19->20->39->82->86->87->134->60->80->64->15->130
139.3688608855009,8201.0,177->189->180->69->175->37->63->72->85->11->57->75->157->164->152->167->80->40->47->14->234->123->61->46->73->54->97->162->203->230->212->204->200->110->170->124->70->23->111->130->134->147->119->104->32->141->168->19->52->78->199->213->15->138->82->100->60->149->206->229->185->231->191->233->188->94->163->115->215->224->174->129->160->95->74->30->58->18->92->25->8->21->67->103->96->128->214->196->176->227->210->187->192->211->208->122->139->27->198->186->65->113->158->151->108->101->222->179->125->93->29->41->44->120->109->34->42->102->84->90->86->121->76->53->88->48->68->7->79->6->9->71->62->133->201->178->216->116->64->66->207->45->0->13->20->49->159->143->114->145->146->10->4->12->24->184->142->161->223->235->43->83->81->118->26->17->98->154->144->148->150->91->99->31->22->87->36->2->89->35->38->55->140->166->190->156->226->28->173->194->172->117->221->182->228->209->127->106->33->51->169->132->171->183->155->112->126->77->16->59->56->3->5->1->136->181->135->197->137->165->202->107->105->39->50->131->193->153->217->218->232->225->205->195->220->219->236
126.03074736334383,8435.0,169->160->171->209->205->81->56->86->31->1->14->123->99->192->214->138->235->223->59->45->74->11->113->236->225->148->164->88->91->73->179->75->25->7->52->16->196->178->183->106->137->110->8->68->19->42->173->134->10->188->149->135->146->61->103->20->65->231->191->18->36->79->197->213->43->102->107->69->170->228->221->144->128->127->152->98->26->62->28->35->63->227->224->143->163->2->54->90->32->58->105->53->17->22->29->212->161->211->165->203->167->145->194->207->220->114->108->151->219->140->66->97->93->30->15->6->122->47->60->57->87->13->96->44->78->80->72->92->117->189->112->115->206->229->104->150->185->204->200->141->24->34->39->9->124->120->187->195->184->130->126->119->226->186->27->136->133->177->95->129->67->4->23->37->208->158->55->82->100->21->125->70->84->153->83->48->46->41->49->174->176->168->193->147->85->76->89->64->33->38->5->51->156->118->109->190->182->234->154->121->12->3->77->217->233->201->222->198->180->166->175->155->157->210->202->230->216->172->159->215->232->139->162->218->199->132->131->101->71->50->142->111->0->40->94->116->181
135.99532278440893,8173.0,197->118->96->35->41->74->208->210->217->2->15->0->10->26->63->89->140->220->138->161->114->98->133->72->7->6->29->176->60->182->212->187->80->102->97->53->198->199->195->20->13->56->18->111->127->181->202->157->93->113->90->155->9->30->8->68->174->233->160->188->204->119->105->73->87->82->110->156->235->213->83->108->65->12->38->99->107->122->226->227->236->128->190->148->149->215->231->23->28->180->100->191->86->50->45->84->104->139->206->216->124->211->201->51->61->37->19->1->47->64->85->229->209->185->194->178->146->144->25->106->115->162->109->101->200->232->79->22->36->21->17->62->49->16->158->121->33->120->94->66->70->43->24->11->39->40->3->177->92->153->95->27->75->103->228->218->137->193->141->159->170->186->150->164->205->175->222->223->214->130->152->147->151->183->116->59->81->76->145->196->123->117->57->219->203->131->129->91->48->42->32->4->14->69->77->135->134->136->230->221->224->132->168->192->46->88->54->31->55->78->126->163->167->67->58->71->44->52->5->179->234->207->172->165->142->143->112->173->189->34->171->169->125->154->166->184->225
128.39018639177084,8055.0,154->114->61->67->36->18->13->157->209->162->147->100->106->62->32->224->54->20->16->71->183->211->204->212->94->143->228->229->216->234->93->236->142->112->25->171->197->161->175->227->201->72->232->146->231->221->180->139->101->65->116->92->14->4->63->190->176->102->85->44->123->141->111->113->132->195->205->134->118->6->119->77->19->188->172->150->137->213->181->186->133->120->170->52->2->104->57->215->184->105->60->66->49->26->0->22->17->40->88->128->117->74->110->130->163->84->12->5->30->122->226->189->70->81->39->156->208->164->182->219->177->158->99->199->233->90->76->45->35->59->83->140->144->55->145->193->198->210->34->23->11->58->29->75->167->222->1->3->8->51->9->69->21->47->78->166->202->203->168->200->191->192->42->124->125->53->46->148->135->48->50->79->38->7->56->153->121->68->178->220->223->235->218->174->155->159->131->169->98->107->80->87->103->173->185->160->126->179->187->138->151->136->129->33->41->10->27->24->95->115->207->230->217->82->127->109->225->206->214->31->37->165->196->194->28->97->73->64->15->43->96->86->89->108->91->152->149
132.8346874769777,8163.0,58->36->82->108->224->53->126->196->192->52->24->3->31->86->152->113->134->132->187->87->96->92->77->41->34->162->189->195->216->215->197->63->105->149->212->50->83->32->37->99->57->1->6->72->101->150->213->136->107->17->15->46->97->93->45->27->61->78->169->42->33->116->25->62->9->20->11->70->148->174->180->173->133->106->102->147->190->118->73->59->117->54->14->91->235->227->129->100->130->217->214->125->141->112->138->208->202->144->29->12->232->128->88->66->67->156->225->204->167->81->164->155->230->226->188->74->48->210->218->94->168->131->205->104->26->47->39->10->119->151->183->137->68->223->236->181->76->85->166->211->228->206->38->231->222->233->186->79->55->60->145->114->4->40->95->13->143->109->98->160->194->179->64->154->165->135->140->139->203->176->177->170->124->120->75->209->200->220->201->115->171->221->121->178->122->84->22->49->172->161->163->103->28->23->43->71->65->193->182->146->127->185->198->234->142->184->158->8->19->0->56->90->18->7->30->80->191->175->157->123->89->159->207->229->219->199->153->110->111->21->16->2->44->69->5->51->35
139.3786239195615,8082.0,111->112->7->194->121->120->76->52->12->11->94->3->151->129->105->182->166->173->190->161->84->32->4->8->23->14->27->220->216->181->232->110->70->18->53->131->196->145->147->98->24->118->170->235->200->119->208->184->205->217->207->188->158->137->57->91->174->230->163->100->25->92->86->81->34->71->101->108->180->178->189->17->78->66->56->74->51->123->167->152->41->93->195->162->234->21->55->122->140->138->211->177->143->201->96->116->104->209->223->187->142->16->13->95->67->38->47->160->107->87->130->117->82->89->60->6->30->10->75->29->42->43->44->63->222->150->175->88->59->19->15->1->65->80->39->36->62->133->204->176->185->113->193->83->227->225->226->157->183->61->68->22->9->154->224->197->135->114->169->179->219->236->156->212->203->215->206->153->48->99->168->149->136->106->97->31->28->26->2->40->33->45->125->139->148->192->159->79->85->233->221->127->144->58->124->218->231->210->228->141->191->202->186->134->49->77->73->103->90->50->35->165->128->132->155->198->199->229->214->115->146->69->102->172->213->164->171->109->72->126->54->37->46->0->64->20->5
132.69304477982223,8930.0,134->140->136->5->0->71->169->226->163->90->85->77->164->142->212->112->30->181->185->213->53->59->41->82->143->178->80->235->177->119->76->157->216->110->19->22->149->153->78->60->107->116->171->158->93->84->190->139->129->87->196->144->83->179->92->73->117->137->150->222->168->43->42->122->155->232->166->209->104->61->113->3->174->81->165->128->172->131->14->29->123->130->200->188->230->195->105->102->133->106->103->199->36->86->115->47->191->214->161->124->186->118->58->91->38->65->127->44->63->54->162->67->138->152->223->75->98->187->184->70->210->236->225->224->51->206->183->198->72->45->202->2->167->173->208->154->156->159->114->89->39->50->34->7->15->17->52->189->100->88->99->135->207->141->146->148->31->40->95->192->203->147->201->182->219->170->176->220->234->211->126->132->194->120->94->6->16->68->26->25->32->23->10->12->24->121->180->197->55->48->28->217->228->74->108->97->79->64->46->66->56->69->145->229->233->27->49->9->205->231->204->221->160->218->215->227->62->21->8->4->1->11->13->35->193->151->175->96->125->111->101->109->20->33->18->37->57
139.85491599701345,8237.0,153->80->18->121->123->203->220->206->16->24->88->180->188->26->101->175->183->202->44->10->51->73->68->108->84->15->122->156->115->67->25->141->130->164->167->107->159->64->90->142->219->211->146->165->185->232->162->177->3->2->29->89->144->137->160->62->13->143->22->6->70->27->76->20->43->34->11->8->222->179->77->12->14->59->72->124->126->184->45->37->149->83->102->218->129->163->157->166->169->49->113->230->231->216->205->7->48->31->53->104->176->17->60->174->178->56->32->28->97->173->147->95->92->171->195->5->36->4->42->140->118->106->1->9->40->233->207->208->228->229->119->85->105->87->63->74->61->0->19->109->236->199->189->226->197->145->151->214->128->66->117->47->50->98->38->215->186->187->201->112->217->161->138->182->198->223->168->103->41->69->91->181->139->225->224->150->57->33->21->78->94->116->155->210->114->96->46->30->35->58->39->52->82->152->190->221->227->200->235->212->154->172->81->93->131->170->209->158->120->75->134->110->132->65->135->100->127->148->191->133->125->71->86->55->23->54->79->99->111->136->204->234->196->194->193->213->192
