time,dist,path
386.21310095861554,7259.0,129->94->101->44->1->9->63->156->95->85->91->138->120->149->147->233->222->212->184->211->208->189->214->96->79->139->45->162->107->78->88->62->89->112->13->46->55->51->83->87->39->92->181->150->58->57->146->128->171->204->221->218->98->131->160->192->188->194->183->110->215->177->216->152->213->182->190->235->217->123->24->3->86->136->231->205->207->73->50->23->10->30->201->200->174->20->76->109->141->97->114->102->144->121->77->69->66->26->7->116->119->113->90->29->93->82->185->166->104->103->34->25->31->170->142->228->193->115->106->17->16->72->124->223->210->179->71->42->108->65->99->133->236->227->175->47->8->52->61->74->173->132->118->80->37->32->0->12->105->159->196->169->167->220->209->186->140->199->206->226->197->224->70->75->43->100->148->176->203->60->15->33->225->229->154->111->155->157->67->48->36->19->18->127->137->49->64->35->54->59->4->14->40->11->2->27->125->158->187->153->172->134->164->117->84->5->6->22->28->68->81->21->38->41->178->122->130->143->126->53->56->145->180->191->202->232->230->219->198->195->234->165->151->163->161->135->168
413.48546800762415,7710.0,76->47->32->4->69->10->94->83->48->14->54->9->25->0->167->114->98->60->13->12->153->91->57->42->151->195->126->116->203->142->45->49->78->133->71->37->36->51->23->50->53->182->38->18->30->56->130->163->149->169->35->68->154->128->159->144->192->15->64->118->213->230->235->122->1->22->171->127->97->16->66->226->233->84->141->89->73->96->11->8->103->100->132->125->146->194->110->55->90->156->39->43->65->220->198->147->183->152->172->135->88->134->136->191->227->165->79->28->26->17->59->80->92->138->178->176->175->181->86->93->109->104->20->44->2->160->140->155->121->188->202->217->232->223->111->82->112->200->5->6->21->33->210->218->204->177->74->7->27->34->208->215->224->219->228->190->166->129->117->119->186->199->107->150->120->123->124->63->70->52->85->189->164->168->184->113->102->58->29->40->75->106->99->105->95->41->3->19->87->180->214->209->222->185->137->139->131->193->196->229->81->115->173->206->216->207->143->31->46->101->77->162->174->197->148->161->221->211->212->201->236->157->145->158->170->179->187->205->234->231->225->108->67->61->62->24->72
410.0067403316498,7196.0,135->55->16->213->190->234->212->40->93->144->119->25->4->28->51->89->94->193->225->195->232->65->86->80->57->32->18->20->83->165->182->201->170->218->210->194->111->66->160->151->189->161->175->205->221->184->202->230->122->36->208->217->199->204->227->191->96->115->78->103->127->14->7->3->64->47->73->30->61->39->48->88->145->203->148->197->224->229->178->123->152->188->128->79->38->50->11->67->75->46->90->104->196->214->74->12->109->45->24->98->130->35->22->23->41->9->2->44->68->157->113->120->155->220->198->107->118->62->102->185->162->176->8->37->58->228->219->200->125->114->27->21->43->154->153->150->112->137->156->141->133->97->15->26->10->70->95->138->149->42->60->69->85->105->216->209->186->177->129->140->19->101->134->183->126->163->159->173->106->84->110->72->5->34->56->100->181->172->180->164->171->91->63->49->77->206->235->168->59->33->31->117->166->226->222->233->207->192->167->174->131->52->82->139->132->179->169->136->92->54->76->87->13->17->0->29->6->1->53->121->158->147->81->99->71->142->124->143->187->231->215->236->223->211->146->108->116
400.9365075863898,7302.0,68->88->173->139->159->71->107->46->78->197->136->154->151->229->206->143->111->63->48->56->103->98->163->112->125->114->100->94->96->186->178->207->160->236->122->97->89->169->16->34->13->54->131->193->190->53->149->171->157->113->102->128->219->118->225->235->192->196->205->135->216->214->220->133->179->211->209->172->115->85->204->213->153->137->134->187->158->108->67->35->210->142->199->201->230->189->224->145->176->198->166->181->164->23->14->60->93->140->202->167->217->218->221->194->232->215->162->77->101->170->165->148->223->231->66->51->73->110->69->45->83->82->92->144->61->180->228->132->233->155->124->200->123->47->129->182->175->121->174->183->227->156->90->119->195->212->222->39->36->87->49->42->55->72->141->185->188->127->184->234->161->116->74->126->177->106->105->104->76->27->3->117->138->80->20->31->33->11->28->38->40->59->1->7->0->17->22->147->146->65->70->75->41->86->64->84->109->95->79->50->91->150->37->21->9->10->4->19->8->226->191->152->168->120->30->15->18->29->26->44->52->81->58->43->99->130->208->203->12->2->25->32->57->5->6->24->62
410.85163007862866,7687.0,122->102->160->144->129->57->101->179->219->233->203->205->174->234->196->183->40->9->24->21->26->210->218->169->147->211->202->162->34->17->76->111->81->82->87->217->200->118->51->98->152->172->232->80->29->92->13->70->16->55->36->39->163->193->190->167->158->148->85->83->131->124->188->115->30->48->47->35->143->52->56->62->33->43->78->106->31->133->195->207->176->142->103->49->125->236->178->121->155->60->46->4->14->50->5->175->189->208->105->74->22->42->107->65->28->108->157->151->213->123->113->75->59->145->127->150->135->23->0->32->109->161->156->61->58->164->2->6->94->171->223->194->231->235->225->204->184->19->37->79->69->114->88->86->27->1->44->25->38->166->168->186->187->212->137->230->116->7->73->89->54->8->104->66->41->146->128->197->192->209->215->153->84->110->139->64->140->68->71->93->10->11->159->177->229->228->191->136->130->141->170->222->214->181->185->198->201->199->220->180->182->226->227->134->154->138->165->120->97->63->15->20->18->91->90->95->100->53->72->112->119->173->221->149->216->206->224->117->96->132->45->12->3->67->77->99->126
418.468691829592,7419.0,111->101->44->207->186->113->161->129->87->79->69->72->156->149->137->29->41->190->209->205->104->123->93->48->15->40->169->212->196->193->28->9->38->81->97->58->213->221->183->223->220->168->127->92->23->32->150->202->195->63->47->121->98->52->126->210->234->3->26->30->14->0->83->60->20->185->225->226->200->173->215->236->125->99->118->146->88->12->43->1->8->37->49->55->5->27->142->132->85->13->22->78->230->158->176->95->66->59->100->208->222->233->231->227->164->136->171->174->35->34->31->117->172->188->51->42->89->197->114->7->53->25->36->56->46->4->6->11->77->178->139->166->145->189->138->154->96->73->61->177->201->84->68->157->214->211->179->229->148->134->219->232->119->18->10->94->159->162->198->112->109->54->57->108->105->62->71->116->135->155->90->192->217->216->147->91->120->151->82->67->144->102->74->103->86->182->206->203->204->194->115->175->181->128->110->107->19->33->21->106->160->122->75->64->24->45->65->50->16->143->130->152->184->167->170->187->80->2->17->39->70->76->165->180->124->141->228->224->218->235->199->191->163->140->153->131->133
391.97430287115276,7948.0,33->54->103->135->168->129->215->228->197->157->146->221->92->49->17->38->81->45->189->126->70->77->110->217->93->174->224->166->121->137->41->30->186->198->155->101->128->116->105->184->159->177->125->143->133->139->134->104->99->48->136->71->27->107->123->192->200->2->7->144->169->201->220->147->233->124->162->98->85->130->164->156->32->8->76->72->195->209->191->227->69->66->180->171->118->51->67->52->53->23->10->61->229->127->80->96->160->207->194->182->79->97->113->100->63->211->236->210->183->185->178->148->86->89->119->115->120->225->94->82->64->47->179->84->152->226->208->46->12->218->170->231->83->117->214->151->153->196->167->165->131->158->154->161->62->111->91->95->73->141->163->232->216->173->212->108->181->213->230->109->1->11->9->5->57->58->68->87->114->88->42->56->202->172->205->219->187->199->234->122->188->90->74->44->193->176->190->204->106->235->222->206->149->142->223->203->140->60->59->55->18->112->132->65->31->37->6->26->34->36->43->138->150->50->19->35->75->39->13->78->102->175->145->29->40->24->3->20->4->21->16->0->14->22->15->25->28
443.9734787940979,7306.0,165->120->56->39->14->1->19->64->48->131->136->188->222->170->119->59->33->26->89->139->185->181->192->177->234->228->179->153->190->204->44->7->11->124->178->51->66->68->67->23->104->74->81->92->91->169->96->97->156->209->220->61->36->52->125->77->107->98->150->226->171->174->189->176->15->16->27->85->60->18->101->8->20->72->87->73->94->70->5->4->37->113->160->197->84->186->201->231->233->196->108->223->163->198->121->146->93->53->212->235->193->2->34->99->161->142->187->225->215->162->130->110->6->118->17->0->28->30->47->10->82->9->41->40->49->12->32->90->79->54->55->180->191->202->168->219->154->172->78->95->199->232->229->217->143->86->21->38->29->75->83->145->103->88->24->3->63->133->206->208->183->115->106->122->152->159->134->137->144->135->182->138->140->210->205->216->200->109->13->25->50->116->117->175->236->211->167->126->111->69->112->155->173->224->158->157->123->141->194->230->214->195->100->35->65->76->132->218->148->151->164->221->213->147->102->57->31->22->45->62->128->149->184->129->127->114->105->203->227->207->80->42->43->71->58->46->166
425.2040333971381,7269.0,62->53->21->73->75->139->233->204->205->230->219->232->158->101->66->82->154->173->130->133->140->108->97->172->118->54->135->119->102->10->19->22->178->198->131->156->224->221->226->197->193->188->171->211->231->104->79->28->23->87->132->134->164->184->141->203->180->68->36->92->89->94->51->144->115->74->47->32->44->38->48->96->100->60->12->6->2->78->196->186->194->190->220->123->121->93->176->128->147->124->228->213->218->170->63->235->223->27->107->165->177->161->138->192->168->199->207->85->122->105->103->169->216->206->162->150->209->120->183->109->112->143->163->152->69->59->52->25->222->208->202->182->151->9->1->117->30->13->39->99->106->191->236->111->155->137->127->114->67->16->174->195->84->142->113->77->187->129->146->145->167->41->31->56->148->214->212->153->91->98->90->71->45->86->49->95->136->159->217->181->189->227->149->160->76->3->40->29->35->14->37->8->15->72->65->80->166->200->185->110->157->81->61->58->57->24->4->11->7->70->175->234->210->229->225->215->125->126->179->201->43->50->18->5->20->17->33->0->26->34->42->46->64->116->88->83->55
403.46580014005303,7487.0,69->38->59->108->84->76->233->209->227->235->142->126->116->203->172->163->156->204->168->42->11->215->212->191->183->234->232->206->175->133->201->118->82->121->87->208->231->225->226->200->223->180->173->202->169->160->65->72->64->48->9->177->198->127->170->195->162->41->80->190->151->181->219->43->2->77->131->155->1->6->56->186->197->139->123->79->47->61->104->88->54->73->14->144->165->75->193->194->154->119->196->176->94->105->45->74->44->152->213->228->167->63->66->16->7->91->85->83->138->120->149->68->21->19->5->93->148->102->159->199->147->36->13->125->214->117->52->89->27->3->30->35->58->53->32->0->95->99->112->178->161->189->211->187->136->153->192->143->141->236->210->150->205->207->224->230->78->60->37->20->31->39->26->220->222->229->179->130->111->132->122->184->188->134->90->107->40->109->101->110->137->135->92->34->15->49->29->157->158->164->98->51->50->146->145->17->25->8->12->24->124->140->106->33->22->46->28->62->97->171->129->86->57->4->10->18->81->115->218->216->217->185->113->67->55->23->103->114->128->166->100->96->182->221->174->71->70
409.1272199191153,7474.0,198->55->70->60->123->178->194->232->222->142->133->109->201->234->227->167->152->190->181->80->5->111->73->35->98->176->72->89->81->61->125->96->25->17->188->175->168->174->157->112->71->67->46->52->69->87->12->21->40->118->132->74->226->124->85->64->108->126->82->151->119->93->58->83->130->38->149->131->199->200->220->208->213->145->164->205->184->173->165->33->0->48->90->20->54->106->160->127->14->79->153->144->53->26->34->41->115->189->221->216->140->197->99->78->209->163->187->214->156->137->155->150->134->8->23->39->196->193->95->88->104->121->42->191->202->94->154->100->56->31->62->84->114->225->170->122->27->65->138->215->183->171->128->68->139->13->28->66->117->203->146->113->77->110->159->158->177->143->2->9->32->3->43->50->22->30->57->63->103->7->4->19->15->37->49->36->47->105->147->148->182->136->116->129->75->135->86->6->51->91->18->59->92->166->179->185->207->180->120->192->195->228->172->186->217->161->169->141->97->45->44->16->29->76->101->107->233->236->235->229->218->206->223->102->24->10->1->11->162->219->231->230->204->224->210->211->212
456.3192244656384,7981.0,108->236->150->138->96->177->126->184->114->26->53->216->129->123->76->146->106->34->8->7->15->93->32->67->100->47->37->148->154->168->218->172->176->55->116->151->135->24->39->222->201->92->61->102->136->118->159->122->137->95->75->144->25->10->183->134->80->105->209->227->182->17->58->49->157->113->147->180->226->29->79->94->181->112->97->120->206->199->186->142->70->5->14->217->212->210->141->191->170->103->60->46->188->211->156->194->207->153->205->213->56->62->77->44->220->233->18->0->1->40->82->125->169->133->72->51->48->87->3->52->187->214->163->38->36->78->152->149->171->90->20->12->19->161->219->203->225->228->230->223->235->178->85->28->22->4->59->13->68->173->190->192->202->224->204->54->6->33->45->111->121->57->35->64->84->101->98->65->27->200->208->234->231->124->69->43->132->128->83->107->74->166->189->130->119->66->21->2->195->185->215->198->229->232->196->117->115->162->193->221->175->165->16->11->9->99->127->86->160->164->197->174->179->167->140->131->50->31->81->91->104->145->89->88->73->41->42->30->23->63->71->109->143->158->155->139->110
418.2551180794835,7129.0,130->233->236->210->112->116->117->89->104->227->179->127->129->60->28->69->220->217->202->181->134->37->20->21->47->65->0->3->7->59->126->62->81->31->33->50->63->34->29->121->120->147->76->71->13->2->32->72->177->15->38->40->45->150->196->173->39->66->19->25->51->48->209->222->167->162->143->92->97->164->114->149->186->218->226->103->6->1->9->52->24->57->27->16->12->158->159->169->184->214->125->122->137->195->189->206->168->172->230->215->201->192->128->95->14->46->11->105->139->68->61->30->18->78->23->74->42->73->86->87->110->101->165->153->94->123->118->41->43->191->175->98->4->75->8->17->10->26->70->145->182->176->205->190->221->157->102->85->90->84->67->82->53->156->154->187->170->174->166->119->106->124->113->77->80->56->35->100->22->146->213->197->200->144->136->152->109->99->88->79->44->142->132->183->58->115->229->219->198->161->135->188->185->111->91->131->141->178->151->180->171->203->225->223->204->224->107->49->36->55->5->54->148->155->93->96->138->140->228->231->235->234->232->216->207->208->199->211->212->133->64->83->193->194->163->160->108
397.37080965563655,7631.0,15->12->118->135->173->148->137->73->129->19->94->89->160->77->146->172->120->190->153->134->139->103->115->185->176->13->86->155->207->152->128->60->147->198->100->220->223->210->174->125->81->101->44->31->72->45->170->200->51->68->80->28->61->84->105->74->6->33->83->1->32->17->124->122->230->204->192->167->219->177->164->166->205->227->188->78->41->62->76->79->87->42->40->181->180->225->175->171->151->88->92->194->158->67->163->157->140->119->159->195->189->187->233->215->214->132->16->65->106->145->149->202->228->203->236->123->186->150->144->50->47->18->58->109->191->208->93->24->53->162->201->212->90->69->91->96->196->169->116->75->218->217->108->21->9->5->102->97->114->121->133->142->213->221->224->107->232->234->182->184->111->110->104->71->52->46->64->22->178->179->131->138->199->126->222->197->117->20->11->10->183->229->127->29->55->49->66->57->56->63->70->82->211->216->231->168->48->43->34->209->193->156->143->98->85->99->141->113->161->130->26->39->59->136->206->226->54->36->95->165->154->235->112->38->25->4->27->3->2->23->14->30->35->37->7->0->8
411.5218797083944,7464.0,47->57->185->162->122->51->19->33->204->229->108->38->66->18->124->139->169->182->54->125->82->149->227->130->3->213->78->114->133->44->63->221->118->192->177->156->191->128->106->123->104->98->179->132->205->153->23->65->39->73->60->0->7->154->158->181->172->165->210->199->37->64->79->94->200->161->147->95->93->129->107->225->166->120->91->178->203->159->157->186->77->75->80->68->87->127->102->231->232->208->218->219->228->164->173->230->168->195->131->67->31->13->36->222->235->234->175->223->201->176->151->202->214->121->184->196->81->142->160->138->146->197->233->117->20->28->56->97->71->4->188->226->25->49->26->46->70->27->2->22->59->15->11->8->29->89->88->92->112->140->83->53->16->52->61->105->141->198->171->134->145->116->180->167->111->101->109->40->55->58->207->220->170->110->155->119->12->24->21->1->50->69->113->144->115->137->189->150->152->224->206->187->236->136->103->86->90->74->45->62->100->96->42->72->76->10->41->5->30->14->17->32->48->174->190->135->148->163->183->193->215->212->209->211->143->126->99->43->6->9->35->217->216->194->85->84->34
