time,dist,path
343.77176773920655,7859.0,15->14->1->44->68->52->222->135->224->152->48->56->36->174->186->199->195->150->209->193->198->148->236->85->91->88->46->201->158->163->76->71->62->117->19->11->184->165->134->221->138->130->154->147->190->144->226->205->31->187->235->230->203->173->188->102->116->136->157->215->67->87->60->47->142->194->212->112->176->204->231->149->146->122->128->105->223->170->24->57->55->43->53->80->206->191->139->177->140->81->9->69->92->82->75->208->214->45->106->51->49->98->219->183->232->141->234->233->159->119->218->216->21->2->164->74->66->137->217->228->110->118->182->172->202->155->156->179->40->27->126->65->12->111->124->107->83->63->114->151->213->220->200->79->86->192->103->125->167->175->73->90->153->123->72->10->64->225->207->227->229->196->3->8->0->95->171->180->145->54->37->97->160->121->104->166->133->162->210->143->185->211->115->99->109->93->89->197->131->132->94->168->129->181->20->50->38->33->26->25->78->178->113->77->61->84->108->70->127->96->161->189->100->59->35->28->17->13->7->4->101->169->120->58->5->16->6->29->34->42->32->30->18->41->39->23->22
285.9681423921138,7839.0,182->72->162->193->190->125->100->172->218->169->123->179->81->53->132->167->191->138->59->13->70->198->183->61->75->10->24->68->84->78->85->91->158->144->175->52->124->196->207->121->117->148->108->166->192->152->176->168->224->143->150->4->69->62->194->137->15->54->156->161->209->186->104->96->92->157->86->97->90->1->20->9->29->27->113->187->211->139->56->163->120->236->126->71->12->18->170->142->130->147->160->131->109->231->212->154->102->214->202->197->235->219->44->66->32->64->8->0->106->122->141->210->133->87->36->79->74->82->35->140->206->199->226->93->164->55->65->19->39->26->25->34->112->159->165->217->223->95->45->51->5->43->111->177->229->181->128->216->155->151->171->145->135->228->114->107->180->184->232->222->3->33->14->46->73->116->77->83->80->41->42->17->31->30->11->67->49->16->47->89->103->88->57->23->205->185->215->189->28->40->38->60->37->48->21->58->105->220->136->2->6->213->173->129->134->76->110->99->119->118->101->63->7->50->22->146->149->94->98->115->188->127->153->174->230->234->178->201->200->233->204->227->208->195->203->225->221
259.23474724404514,7321.0,192->200->194->179->99->170->221->184->173->166->120->7->0->13->14->35->61->50->65->72->176->85->26->24->109->6->169->160->148->137->159->86->16->74->63->77->145->216->235->210->209->229->161->167->188->172->182->165->215->187->57->157->168->107->56->36->33->37->49->81->22->10->60->127->225->144->117->59->79->211->199->195->94->118->90->136->92->234->204->115->134->88->104->95->151->164->122->158->78->100->114->25->20->140->191->185->198->12->91->149->153->150->18->42->5->53->67->46->128->83->106->98->41->80->62->51->84->132->213->171->116->101->147->227->206->11->29->15->1->93->76->121->69->27->75->48->112->111->97->226->224->190->139->162->163->103->102->131->196->183->233->201->207->232->155->73->54->82->87->47->39->135->222->19->34->205->208->217->186->126->133->110->178->174->129->181->119->70->3->21->8->17->9->66->58->38->228->193->189->220->214->146->55->31->105->89->64->141->177->156->197->180->152->143->125->123->108->154->124->44->130->223->230->219->218->231->212->236->142->45->113->32->40->28->4->43->52->30->23->2->71->68->175->138->96->202->203
284.77768307365477,7885.0,101->83->89->156->81->74->233->219->231->199->162->161->57->13->185->196->115->130->211->228->123->31->93->144->207->190->167->169->148->166->198->37->4->40->163->206->146->86->202->226->221->120->172->128->26->76->229->168->139->150->108->47->70->79->109->194->69->49->39->124->192->225->232->45->20->8->110->94->58->33->61->63->111->118->181->80->7->15->17->208->135->223->230->200->159->165->152->91->171->151->176->29->125->55->9->35->103->100->87->68->12->126->132->143->193->136->95->145->174->214->157->133->5->1->64->46->27->3->16->6->218->220->112->142->113->53->60->41->66->71->43->84->179->122->88->82->85->127->134->170->178->177->158->99->48->175->184->182->67->51->97->107->77->187->56->21->11->52->114->205->213->141->25->22->28->189->173->147->102->92->34->131->104->19->65->72->98->154->129->137->209->227->164->180->90->153->160->191->188->212->222->44->197->195->149->138->75->36->62->50->215->216->201->119->78->106->105->140->210->217->204->224->235->234->236->183->203->42->32->23->10->2->30->59->121->117->116->73->96->54->38->18->14->0->24->186->155
275.22296942584217,8162.0,45->178->187->173->230->226->17->14->46->219->217->155->114->66->132->91->158->134->36->12->11->8->25->98->111->185->224->212->227->118->221->137->84->150->29->33->123->157->151->47->7->2->92->100->152->172->193->213->164->195->162->57->182->225->159->54->51->30->73->26->38->64->116->199->236->122->161->190->168->163->177->229->166->83->81->194->156->77->49->110->171->192->55->102->97->186->209->153->138->191->228->119->70->87->147->59->109->214->165->146->34->40->133->126->58->37->62->50->115->120->176->104->69->235->188->131->149->121->99->60->222->184->63->78->140->198->129->85->233->179->183->189->202->107->106->105->94->20->211->208->215->231->79->95->88->117->101->125->145->74->167->205->210->220->232->143->96->127->181->204->234->160->203->180->200->89->144->206->113->169->75->93->56->35->39->175->170->207->218->67->53->23->86->197->103->43->32->42->21->148->135->128->80->76->201->130->90->82->27->65->44->19->3->24->4->22->48->196->136->174->108->71->1->16->6->112->124->223->216->141->142->139->154->41->31->18->15->28->10->9->5->0->13->52->61->68->72
269.2953097037971,7503.0,54->31->6->159->26->62->136->199->218->198->194->235->124->234->115->41->16->9->68->93->96->103->87->24->147->221->192->106->45->23->125->169->131->153->114->183->128->149->167->126->51->42->109->205->129->79->73->46->25->223->216->229->150->22->56->71->200->143->120->40->64->32->89->47->92->227->210->138->214->215->220->196->95->163->181->154->108->122->139->135->134->57->60->140->236->222->233->162->186->141->127->228->189->176->208->197->100->211->171->110->102->148->231->212->225->226->204->172->152->195->202->144->161->123->80->217->173->158->27->70->12->63->83->184->101->77->191->193->151->82->72->50->69->65->112->166->174->156->155->157->105->86->49->1->3->99->43->18->132->179->107->38->58->182->81->97->10->52->66->29->209->185->170->142->178->113->44->19->0->13->55->7->28->177->219->121->187->53->20->30->48->59->104->90->36->35->37->14->39->15->88->180->224->230->213->203->188->160->84->94->85->61->76->111->168->190->164->130->78->67->17->118->117->91->74->11->21->2->98->133->201->232->206->207->175->116->137->145->165->146->119->75->33->34->4->5->8
348.2465779706836,8415.0,199->213->224->105->54->147->144->217->140->128->55->30->158->100->87->102->35->83->73->98->113->85->45->59->50->7->13->93->20->22->194->229->183->31->17->86->92->171->122->177->185->99->138->160->23->159->176->195->196->175->77->51->104->79->222->180->26->124->135->152->137->33->16->3->125->178->112->91->97->41->48->34->189->205->95->28->69->169->146->192->121->71->15->4->220->161->120->172->155->197->134->131->25->47->142->5->162->132->200->210->184->96->116->114->129->149->136->64->58->6->111->101->46->49->198->119->117->108->74->82->76->202->148->204->88->8->10->18->66->81->186->203->154->143->115->65->24->42->166->27->2->21->118->228->227->165->9->0->60->14->72->107->167->170->181->190->187->123->126->43->11->40->52->70->36->103->209->156->173->164->44->1->215->211->212->56->32->109->106->150->90->127->151->221->226->225->94->80->62->57->110->163->193->67->75->19->53->84->61->29->191->230->206->145->168->68->12->89->78->234->235->214->179->63->39->153->188->201->139->37->38->218->232->231->216->219->141->130->157->174->182->207->208->233->236->223->133
282.5466487966478,7163.0,206->230->141->71->76->12->35->120->155->140->195->101->46->4->43->124->48->84->68->119->180->131->136->189->57->47->44->145->85->235->182->134->173->106->31->79->38->81->193->107->70->142->125->123->97->223->220->219->147->210->232->204->184->137->170->175->153->49->13->74->52->127->80->36->72->17->28->16->51->108->113->176->190->183->102->59->88->115->67->126->161->42->27->21->112->65->32->2->8->37->34->103->121->53->39->90->92->93->162->9->11->30->96->23->6->41->29->19->1->24->22->26->45->18->15->69->138->191->151->222->150->149->165->154->159->100->78->86->5->77->130->214->216->208->188->66->158->196->56->10->40->60->54->3->99->105->163->178->58->7->94->89->82->110->132->156->213->172->194->228->229->198->177->133->55->64->152->167->218->200->169->122->109->50->83->179->211->185->199->25->20->98->171->205->233->209->192->157->160->217->234->212->143->201->236->111->33->14->0->87->63->91->61->73->62->75->104->95->116->114->144->135->146->128->139->231->118->117->148->168->207->187->186->215->227->203->174->129->164->166->202->224->225->226->221->181->197
351.53893598914146,7609.0,120->95->131->193->215->163->189->148->206->208->183->204->220->115->109->147->198->63->124->138->125->59->66->182->137->90->105->93->99->39->9->10->65->27->228->219->108->119->159->112->136->96->41->97->194->166->164->149->197->172->50->85->146->226->201->210->145->53->45->111->67->47->235->221->202->192->81->104->94->79->117->127->12->167->184->150->113->158->186->211->134->106->188->213->28->7->91->48->16->57->178->168->139->207->103->107->152->155->144->216->230->223->200->162->214->227->225->190->129->121->100->86->26->64->88->61->135->3->35->58->179->209->234->177->116->71->102->123->229->180->52->29->19->89->114->122->69->232->236->165->212->196->157->72->76->101->191->231->203->176->82->42->11->8->15->25->22->78->118->171->174->143->98->217->218->205->49->51->20->4->2->77->199->170->195->224->233->68->70->141->187->222->132->130->83->31->14->1->6->34->54->13->17->5->84->40->23->18->75->126->133->151->161->92->87->128->154->140->142->60->32->56->175->169->173->153->110->160->181->185->80->73->33->37->44->24->21->43->62->36->0->30->55->38->46->74->156
270.96066826209426,7957.0,150->41->6->56->15->115->113->104->75->204->207->188->24->49->85->98->133->122->33->14->166->180->194->60->96->51->44->10->43->0->219->142->111->50->91->168->203->161->130->78->86->61->108->38->35->58->4->39->25->16->22->103->162->198->229->209->190->174->148->81->20->17->100->205->218->177->185->69->34->18->31->40->21->63->137->12->72->62->42->67->124->88->3->23->28->29->189->228->77->5->55->87->74->79->147->175->195->156->164->160->109->102->9->45->232->236->210->179->97->120->151->116->114->231->200->152->57->59->7->222->233->126->37->46->197->213->183->70->155->215->234->158->27->110->125->163->132->117->80->217->212->193->121->101->84->71->186->208->235->11->52->95->154->131->112->99->53->1->123->157->119->105->187->226->169->83->48->149->153->136->172->89->118->82->90->19->13->66->196->170->141->214->191->138->107->32->68->65->54->76->94->134->64->26->92->36->30->47->129->178->143->201->223->230->199->135->146->171->145->159->140->167->2->8->93->221->206->216->184->176->182->144->181->173->165->127->73->128->225->192->139->211->220->227->202->224->106
310.0333654657006,7989.0,184->98->118->33->14->91->13->170->24->62->34->32->109->156->1->56->83->136->215->177->194->166->117->120->105->28->35->80->218->193->137->200->227->208->201->198->150->196->178->160->169->232->236->212->8->65->48->15->104->66->223->210->5->162->112->179->192->207->127->102->92->157->216->205->204->190->159->155->188->211->7->82->151->140->131->121->175->76->115->9->54->52->12->46->128->47->67->3->85->26->110->97->17->41->116->164->213->138->60->50->106->152->130->125->53->45->174->233->163->11->31->30->146->44->69->58->123->84->79->119->96->100->88->23->22->144->114->107->77->89->185->187->143->59->29->234->220->72->0->141->113->18->19->4->27->20->57->39->37->55->6->71->99->147->180->176->195->158->139->132->189->224->153->90->10->2->111->199->235->186->108->21->51->49->133->206->214->181->182->148->124->38->43->171->226->126->70->63->228->217->219->154->168->167->129->135->172->231->145->86->103->87->94->95->81->42->36->16->40->25->61->75->74->68->165->161->142->101->78->93->73->64->149->197->209->222->229->173->134->122->230->221->202->225->203->191->183
273.5440647061914,7269.0,161->141->179->111->76->148->123->71->82->50->109->30->40->207->182->152->72->177->126->137->98->44->9->18->12->63->24->67->39->52->146->101->102->131->106->116->132->121->38->92->118->0->22->119->87->53->188->227->205->206->156->224->220->231->226->204->228->213->202->223->234->211->235->221->180->216->157->93->84->159->183->192->195->208->229->129->80->167->99->4->15->115->219->191->210->136->117->139->138->112->10->64->49->35->110->135->14->8->2->133->222->194->190->203->105->122->164->149->232->209->176->185->160->69->20->19->11->75->3->1->58->7->83->73->56->155->124->66->36->6->45->233->199->153->158->174->145->162->181->107->61->43->48->25->34->21->29->90->32->74->96->68->89->104->125->65->97->57->42->51->114->225->170->130->175->150->171->134->184->172->79->113->201->212->186->154->60->95->163->151->147->86->78->77->16->62->85->143->142->103->127->81->46->41->55->17->54->33->108->94->128->189->230->217->215->236->193->120->26->70->27->178->100->88->31->59->28->23->13->5->37->165->144->47->91->168->187->140->169->173->214->218->200->198->196->197->166
256.3736365959048,8512.0,14->10->134->167->216->37->219->196->204->124->191->153->175->68->164->46->12->1->18->213->202->158->91->76->72->6->25->21->49->64->181->210->47->56->85->33->116->86->143->187->83->186->77->139->28->80->120->75->145->227->233->98->84->50->214->223->70->16->93->89->97->114->129->199->197->71->131->135->95->0->59->90->174->163->228->179->157->224->27->52->107->67->61->65->206->183->194->117->220->127->217->182->193->184->112->234->229->161->79->110->142->201->207->54->115->195->166->172->17->92->81->222->215->165->141->29->22->100->148->152->122->232->43->119->118->136->128->176->130->151->185->178->102->189->188->221->24->8->73->149->211->200->208->132->137->94->105->156->111->138->23->31->38->35->20->144->236->209->192->58->74->121->99->51->162->155->113->160->212->230->146->159->180->218->173->168->104->87->88->123->125->170->205->235->231->96->82->39->57->103->140->108->147->225->203->106->109->154->66->5->36->60->190->169->150->171->226->101->62->19->69->198->177->126->133->78->48->55->34->41->40->45->53->3->2->9->4->11->7->26->42->63->44->32->30->15->13
276.54790928401053,8367.0,208->218->105->76->149->5->77->184->75->28->30->53->177->197->195->66->124->32->78->115->29->74->97->146->72->19->131->11->45->60->50->63->118->132->144->159->203->207->90->95->82->58->16->7->31->178->65->1->59->139->107->92->160->129->57->127->154->222->236->22->102->80->96->83->121->110->122->36->98->61->56->85->109->143->3->100->62->117->25->87->68->64->49->198->140->175->26->189->202->204->216->103->86->171->88->180->167->150->187->169->39->51->233->229->188->157->161->34->35->93->94->111->168->108->119->84->128->70->89->165->235->232->219->183->191->176->170->46->52->42->12->133->43->55->17->69->155->134->151->145->192->135->137->148->38->136->182->162->158->221->201->211->120->215->200->194->186->206->181->174->101->196->193->213->185->199->130->123->231->205->190->172->116->106->13->9->99->20->147->126->125->142->104->15->48->44->79->41->40->18->114->212->230->224->173->91->71->163->179->4->73->54->47->164->228->166->141->33->6->27->112->113->67->37->14->8->0->156->152->153->81->23->10->2->24->21->138->209->234->223->210->220->217->227->214->226->225
260.4350300356746,7804.0,158->75->26->61->196->216->124->27->120->203->165->211->37->83->85->21->184->209->125->71->1->53->230->176->229->159->152->161->81->51->102->150->139->149->113->195->109->91->86->179->173->182->194->190->218->50->34->11->74->105->68->234->231->208->191->116->89->41->42->207->144->88->5->16->181->136->100->201->226->180->199->94->8->19->31->90->163->141->142->178->69->54->46->97->206->183->224->221->72->52->108->55->64->48->14->59->110->38->45->30->123->227->96->66->73->36->65->87->18->57->95->70->9->17->47->43->35->33->29->167->169->148->214->172->225->171->76->63->122->39->40->0->7->106->115->188->175->166->213->235->223->155->146->84->20->25->2->67->13->28->78->22->62->93->92->104->126->118->129->137->138->77->98->151->154->160->121->101->60->49->128->99->107->156->145->185->187->112->6->10->58->80->117->164->174->192->212->186->198->132->111->32->3->44->79->15->4->157->153->228->193->232->215->220->170->56->23->103->197->189->134->114->24->12->127->217->202->205->222->177->143->133->236->233->200->210->168->119->135->147->204->219->131->82->130->162->140
