time,dist,path
1177.4729696530849,7004.0,206->168->236->118->96->70->62->61->117->141->121->39->57->22->42->52->53->40->28->36->54->114->153->41->23->13->7->19->30->4->2->21->63->68->172->82->69->75->200->210->107->119->152->71->46->171->158->81->11->18->108->159->170->66->111->1->32->225->184->110->60->14->87->95->142->113->20->26->15->73->135->191->174->85->29->89->43->84->12->16->128->181->105->80->127->164->227->207->203->101->65->109->34->125->176->217->72->27->100->94->83->78->92->49->129->145->154->139->122->195->140->51->38->134->144->130->131->124->163->138->166->193->162->44->45->3->93->17->215->219->218->216->234->132->167->97->90->106->88->91->9->6->25->59->58->8->220->232->205->197->189->222->233->202->183->143->24->56->47->55->33->212->178->126->187->99->37->79->98->112->211->209->175->156->169->185->151->147->102->103->160->77->31->35->10->104->86->64->0->48->5->67->50->116->157->177->201->194->190->180->182->165->192->123->74->76->133->223->208->150->137->179->235->161->120->155->213->221->224->188->148->149->146->173->229->199->198->136->115->228->226->204->231->230->214->196->186
1051.887371191755,7421.0,219->114->166->187->179->29->21->125->161->108->100->92->106->16->136->181->229->71->127->169->206->227->224->73->186->172->183->220->210->146->80->170->70->55->4->45->69->12->24->9->165->171->191->155->149->148->163->94->83->43->50->236->235->234->214->223->228->37->182->168->131->103->10->34->39->86->64->66->7->27->109->89->19->61->60->75->110->112->31->56->42->63->78->95->62->49->52->107->138->147->120->152->132->99->150->140->190->135->233->178->158->192->184->202->197->142->159->160->77->2->5->101->105->143->3->87->188->84->68->134->189->173->153->74->67->13->8->54->0->46->98->79->44->123->222->129->137->164->208->128->115->151->35->81->139->41->40->121->96->91->15->28->51->53->14->17->58->30->48->33->85->6->76->93->26->90->144->203->204->104->145->157->88->211->198->212->167->111->200->209->133->113->124->82->47->32->180->174->177->199->195->194->218->175->176->97->59->102->117->38->57->141->156->231->201->162->118->23->22->72->20->25->18->36->119->65->1->11->116->130->122->126->185->196->193->154->205->207->217->215->221->213->225->226->230->232->216
1186.715462192893,7432.0,24->40->36->20->89->148->176->71->70->190->127->105->137->202->221->11->4->156->101->97->65->49->13->18->47->41->55->34->159->61->60->33->21->39->59->58->230->209->178->93->44->88->86->203->32->50->206->175->83->69->46->114->181->131->121->183->112->109->64->14->17->2->227->185->167->184->194->111->236->222->161->231->205->188->52->6->150->174->96->92->90->98->107->166->191->182->186->133->15->38->197->169->120->26->37->135->73->143->212->104->144->147->134->146->118->123->82->76->211->218->219->213->128->28->22->35->164->163->171->117->132->125->187->126->129->180->173->220->179->136->100->116->56->42->110->145->215->74->84->25->0->7->87->79->67->62->63->8->48->139->195->226->228->207->214->201->138->210->198->170->177->168->204->216->142->113->141->208->234->233->225->196->124->19->10->9->16->1->29->75->172->149->115->192->152->80->155->72->68->94->106->66->77->53->23->43->99->193->232->229->130->31->54->154->199->223->165->151->200->217->157->140->189->108->85->78->122->119->153->224->235->158->162->160->81->51->5->30->57->95->103->102->91->45->27->12->3
1096.5855178646743,7350.0,226->214->182->166->135->71->16->26->15->70->98->89->13->100->234->194->17->84->74->58->48->149->130->10->1->12->66->72->110->31->61->5->146->228->86->85->113->117->167->97->121->77->109->133->53->160->142->193->232->103->37->46->192->230->180->151->217->199->222->202->88->196->14->54->127->155->141->175->157->45->2->101->107->124->198->188->134->28->18->63->102->143->178->150->181->34->41->25->7->32->11->118->111->123->174->139->176->179->44->52->68->43->49->108->4->35->81->197->195->200->210->173->221->131->156->125->132->236->153->147->78->80->116->129->145->39->162->140->96->76->24->27->120->83->82->122->138->115->64->56->67->47->36->23->144->87->136->172->154->168->92->163->69->112->128->73->57->19->29->40->51->119->9->8->6->189->191->213->224->216->165->171->164->30->38->42->184->205->190->161->187->177->170->223->231->22->0->33->20->104->106->93->94->90->75->159->206->183->209->233->235->220->208->169->99->62->65->114->91->227->203->185->186->158->148->137->152->105->95->59->55->60->50->79->126->3->21->215->207->218->201->211->212->219->229->204->225
1102.3423114214092,7040.0,91->59->73->43->102->173->166->111->72->2->13->1->68->148->138->170->215->208->165->137->150->108->58->139->84->82->80->90->37->167->134->205->220->229->217->115->130->96->156->233->187->66->14->38->18->153->206->197->118->16->160->163->207->177->69->107->95->4->9->0->52->45->71->157->81->65->56->64->60->57->103->24->12->42->41->149->211->212->63->51->40->20->19->179->223->231->155->213->172->224->140->127->210->227->31->48->5->135->154->151->175->221->182->174->192->125->3->34->75->126->235->188->128->53->86->136->97->17->25->8->29->23->36->6->7->110->35->92->89->100->54->61->50->30->22->15->44->11->106->121->161->146->76->105->94->79->113->112->203->204->225->226->234->228->202->190->222->168->142->131->133->184->129->191->123->141->158->101->78->117->120->114->87->55->62->49->26->39->218->196->200->178->132->77->124->67->99->143->201->216->193->109->122->119->171->164->180->21->28->88->32->27->10->46->169->176->214->185->194->232->209->195->198->186->183->181->145->144->116->189->230->236->199->219->162->159->104->33->47->70->74->85->83->152->147->93->98
1031.5574755817652,7633.0,39->55->103->145->220->206->221->137->11->101->162->209->51->34->110->153->232->194->222->210->199->146->224->155->131->114->171->132->138->189->120->174->204->154->165->109->74->62->53->50->60->36->35->48->71->82->92->147->100->119->182->148->72->12->157->190->188->208->141->173->227->79->61->40->106->236->195->187->196->225->113->163->77->2->94->118->159->161->152->151->179->200->211->234->143->105->3->37->133->184->125->176->235->107->124->140->214->5->45->115->164->111->42->21->4->213->216->228->139->84->93->57->1->7->9->6->104->183->168->160->230->205->203->90->76->95->128->212->108->126->144->127->33->20->27->68->10->26->0->18->66->129->198->226->207->175->99->91->67->58->54->87->156->181->63->16->52->70->75->15->121->136->116->134->122->80->117->13->28->130->186->229->185->98->89->78->178->231->233->193->142->69->86->41->135->172->24->29->23->81->149->180->123->65->85->47->32->64->8->46->83->88->56->73->59->38->25->14->102->97->112->167->166->177->201->223->217->170->150->158->96->192->191->218->219->169->215->202->197->22->17->31->30->19->44->43->49
1129.6532592270523,7253.0,127->226->203->236->76->85->15->70->10->81->43->205->192->233->125->161->140->177->96->173->163->73->155->184->221->207->217->104->156->117->160->153->79->27->19->53->58->14->6->71->45->31->7->49->8->90->67->39->116->171->61->34->9->74->78->32->3->220->189->190->229->36->30->126->91->57->64->83->92->119->219->208->206->216->188->142->141->52->113->138->120->102->129->44->114->157->100->97->166->128->175->187->198->179->212->201->143->130->16->50->87->94->18->22->33->41->122->159->28->4->25->1->2->29->47->82->151->144->48->42->62->69->124->132->112->196->84->110->65->106->136->154->108->72->178->131->210->234->228->118->95->80->176->167->158->232->199->121->56->55->68->107->75->109->99->200->168->183->211->230->185->186->111->133->77->101->105->149->147->170->191->194->152->202->223->162->137->103->86->88->17->13->174->224->180->195->135->24->0->5->11->51->66->227->225->215->209->20->63->12->21->40->139->193->182->197->165->172->169->37->26->213->218->222->235->181->115->46->89->134->204->214->231->164->150->123->98->35->23->60->54->59->38->93->145->148->146
1146.6755342241377,6657.0,117->130->51->42->30->47->133->230->227->187->189->206->153->83->44->62->22->1->5->232->172->144->152->146->154->157->196->178->193->120->20->16->26->15->215->167->198->151->69->94->93->168->225->202->204->182->135->81->54->73->75->132->141->181->169->220->200->12->10->121->139->122->31->59->71->197->95->131->174->183->199->175->149->229->236->100->104->89->24->3->2->74->67->192->170->63->101->52->8->23->58->49->226->228->184->224->76->43->66->46->29->41->53->11->40->176->180->195->188->115->13->60->17->68->177->155->160->207->231->216->218->221->208->116->87->37->56->150->90->105->126->162->123->77->179->191->219->234->201->156->65->6->82->80->147->138->159->235->209->210->194->50->9->64->96->222->223->217->211->203->128->119->164->134->106->103->55->7->0->28->39->48->110->107->91->78->34->19->57->61->97->148->145->137->185->142->186->233->143->124->125->88->114->136->165->112->113->109->108->98->45->27->21->79->102->173->212->190->213->214->205->171->86->92->33->38->18->35->36->25->32->14->4->70->84->85->72->111->118->127->129->166->158->161->163->140->99
1120.454938231036,6986.0,14->51->87->7->4->0->78->108->113->199->206->205->136->79->2->12->63->225->133->210->236->227->232->187->167->84->70->34->52->69->76->11->44->115->119->65->71->88->60->19->217->212->177->170->164->216->114->189->121->173->171->33->29->182->209->207->188->186->106->154->95->48->39->18->47->131->233->101->91->132->142->145->135->43->42->49->178->211->194->130->219->222->185->151->198->196->139->138->155->117->179->218->204->229->149->221->125->124->220->208->122->50->104->97->134->193->213->166->184->202->92->116->224->235->201->147->200->191->172->174->140->93->90->120->161->160->112->110->175->158->165->176->181->98->123->156->180->103->128->223->152->153->99->195->234->226->230->192->67->16->10->9->31->129->163->73->41->74->111->82->5->20->21->83->141->169->159->157->89->96->40->26->8->37->15->46->100->94->86->144->190->109->162->215->231->183->214->203->143->107->17->30->64->57->35->22->1->27->24->36->38->102->75->56->59->146->228->197->126->45->53->66->127->105->58->54->23->6->3->28->13->32->55->61->118->168->148->150->137->77->68->85->72->62->81->80->25
1071.137466052547,7522.0,24->43->156->145->122->31->68->38->114->111->60->89->151->73->141->190->168->166->134->116->77->113->158->236->235->220->165->121->118->207->52->39->35->49->196->161->144->200->211->139->83->193->203->124->98->105->185->178->223->205->82->46->48->69->107->91->131->136->14->94->123->155->160->234->212->80->202->222->152->226->213->159->219->216->214->175->192->169->227->92->36->194->140->54->4->62->87->187->130->109->57->51->170->210->230->112->162->147->74->183->120->153->229->199->177->189->218->208->198->157->179->201->224->173->197->138->204->232->188->191->133->221->206->99->67->102->167->186->56->81->78->2->11->148->137->164->30->95->115->228->47->76->104->143->142->63->126->195->163->65->125->93->40->34->17->12->3->44->53->61->16->45->20->22->75->176->209->172->72->71->27->21->117->135->182->154->217->233->225->171->129->96->108->174->128->119->101->127->106->37->58->90->85->64->86->66->42->70->84->132->184->180->146->97->110->103->79->33->55->50->215->231->181->149->150->100->88->23->13->15->26->19->8->0->7->18->28->32->59->25->29->41->9->5->1->10->6
1073.2236567754298,7116.0,48->40->50->36->51->133->143->235->186->190->87->81->56->95->234->168->170->102->100->165->180->203->159->227->212->101->209->218->231->99->97->202->176->135->123->114->124->117->37->6->24->68->157->156->148->222->210->187->155->32->17->19->214->226->232->211->131->178->75->74->118->207->136->16->52->126->185->205->144->88->54->30->59->39->64->195->220->149->79->86->206->193->153->173->192->217->191->162->98->89->219->221->150->60->23->58->224->208->175->174->161->116->91->152->225->181->115->230->167->233->130->83->119->146->183->129->128->216->236->198->189->228->154->199->200->194->147->188->172->171->182->179->93->158->160->127->177->132->27->92->104->38->96->33->43->31->0->13->47->46->113->163->223->201->138->166->108->142->125->151->204->164->213->72->169->137->85->67->122->141->110->140->184->76->109->121->103->61->4->12->71->65->45->1->26->5->20->70->11->7->10->21->14->8->197->145->196->229->215->134->120->77->44->62->90->78->84->80->111->112->3->42->69->29->18->25->57->53->63->94->82->106->105->139->107->66->34->9->2->49->73->41->15->22->28->35->55
1096.5792659148574,7095.0,133->117->99->118->148->114->196->236->211->220->153->108->109->6->77->35->67->93->162->7->103->120->170->198->194->185->181->41->43->51->134->154->50->91->88->217->213->197->132->183->216->206->65->52->38->79->95->61->31->25->47->186->19->5->10->29->62->94->106->193->169->69->46->27->222->152->85->11->53->83->74->15->17->30->55->104->92->89->122->143->112->23->57->33->179->210->149->127->214->225->235->200->111->75->78->107->174->176->203->218->205->199->187->158->231->230->164->159->215->177->138->68->9->151->224->37->60->40->20->26->48->184->202->147->130->209->140->171->221->207->168->191->175->227->234->163->123->72->24->49->66->232->142->90->36->32->54->56->18->128->204->226->228->223->229->172->188->97->81->42->105->192->195->219->212->201->124->125->155->178->3->71->63->70->76->110->113->144->146->119->82->84->80->190->165->129->116->115->157->135->150->189->137->173->182->136->141->45->1->4->21->121->160->161->167->102->87->14->34->98->96->59->101->131->139->208->180->145->73->86->64->13->8->12->2->44->39->16->0->28->22->58->100->156->166->233->126
1157.3329118583351,7373.0,45->55->47->122->74->62->68->17->90->118->224->70->65->220->93->178->142->183->150->64->97->191->185->194->213->111->210->233->75->125->104->120->1->21->29->26->30->99->7->77->180->159->144->114->112->200->177->166->156->160->169->35->80->101->201->192->161->165->173->188->182->131->83->168->229->217->211->148->127->130->175->170->219->88->36->13->33->8->5->53->34->103->102->176->121->187->134->109->193->86->57->95->92->135->32->10->42->105->167->206->226->154->107->132->113->184->162->123->149->128->94->96->38->50->41->54->15->28->66->119->67->171->87->115->140->236->222->198->209->133->72->84->46->69->100->58->14->18->79->218->203->234->235->143->146->205->48->31->19->11->37->56->25->49->6->126->4->2->9->43->39->78->82->174->163->151->145->197->172->221->230->196->106->179->152->157->52->16->51->195->153->71->214->232->208->204->223->141->110->137->158->155->181->189->190->202->164->225->147->89->81->91->85->73->60->59->61->40->22->0->108->215->124->63->138->136->129->207->139->44->117->116->98->186->212->199->216->231->227->228->76->20->23->24->3->12->27
1119.7223847638816,7245.0,51->5->211->161->115->204->173->58->40->61->107->49->77->221->111->197->202->174->159->72->74->99->148->120->141->137->102->132->224->90->3->11->18->8->128->230->234->206->182->153->110->193->217->177->105->70->175->131->176->150->169->67->109->133->201->101->79->82->172->81->116->119->71->65->1->27->44->52->10->37->54->187->200->114->144->181->146->232->135->164->23->14->17->130->149->212->222->152->0->50->100->83->178->218->191->231->155->134->117->59->31->166->136->188->180->55->47->118->156->75->122->142->108->179->160->190->215->226->216->103->92->162->189->147->98->62->76->126->113->185->219->235->186->95->68->89->104->19->6->33->88->203->229->207->183->143->45->29->84->69->96->127->184->196->112->63->38->66->124->205->233->195->228->225->192->214->171->213->208->220->209->123->170->145->129->87->39->4->26->46->34->16->9->93->151->210->168->138->53->42->48->64->43->125->198->194->199->227->167->165->86->73->106->97->85->15->57->60->139->140->121->78->163->154->157->223->236->158->91->94->80->41->25->28->30->22->13->7->2->24->12->21->20->32->36->35->56
1148.0464996732771,6735.0,157->126->200->117->139->62->91->102->89->192->163->186->220->104->160->208->149->191->183->229->227->219->180->226->202->129->222->234->223->233->146->127->171->134->84->66->35->32->96->119->106->112->44->68->38->71->60->88->182->190->167->221->213->48->37->23->36->22->90->103->53->99->138->151->154->161->140->143->162->107->21->59->25->70->27->33->95->113->133->198->214->195->177->217->232->85->63->15->61->20->83->76->173->115->120->73->145->26->17->2->6->29->14->144->137->169->111->4->7->40->46->69->8->24->58->52->93->98->51->43->42->12->72->78->132->212->201->209->210->172->228->224->97->41->50->30->176->188->18->11->19->16->39->28->34->45->211->225->148->79->94->54->77->118->121->130->175->164->136->114->80->81->55->57->159->135->147->204->152->108->122->87->105->155->181->174->166->116->75->9->64->31->194->203->193->168->131->86->92->128->165->124->125->10->65->3->101->74->82->5->47->0->49->13->1->56->110->207->206->215->230->218->216->236->235->199->189->197->150->185->67->100->158->196->170->187->179->142->123->141->178->231->205->184->153->109->156
