time,dist,path
762.5835792142898,10899.0,225->229->84->211->227->213->151->164->112->16->222->139->97->117->144->63->72->140->163->10->169->49->59->30->122->90->216->200->233->235->218->223->214->172->62->160->3->150->96->104->20->21->187->102->183->1->61->58->31->138->181->165->54->153->11->29->174->70->50->66->68->53->9->194->184->71->135->36->80->45->79->41->32->173->212->124->158->171->35->170->73->26->44->94->46->88->95->18->25->206->149->125->189->142->203->167->121->108->99->196->131->75->23->146->86->91->38->33->157->40->0->127->192->92->110->111->180->6->93->132->190->186->195->7->215->141->166->42->74->197->8->217->129->147->115->100->76->191->109->2->182->179->34->81->105->43->143->162->221->89->136->208->118->204->28->13->161->155->205->82->107->37->64->57->175->60->168->148->154->85->22->113->106->126->83->77->98->123->27->209->137->130->119->120->101->219->52->201->210->220->224->232->178->230->185->193->156->134->47->198->177->5->202->236->207->188->103->228->19->56->128->145->133->69->39->226->4->152->17->12->67->15->55->199->159->65->116->114->48->87->78->24->14->51->176->234->231
771.0641071163118,10762.0,62->179->208->192->75->85->112->164->2->55->48->50->39->151->91->141->14->169->34->24->36->59->65->21->81->22->189->115->145->224->100->101->72->40->66->177->201->132->210->20->120->183->149->109->166->190->118->37->76->234->41->117->133->215->194->163->71->143->96->198->227->104->5->114->98->31->35->105->116->236->199->137->184->3->78->54->64->43->19->74->119->45->180->197->162->178->95->10->142->146->11->53->83->176->94->128->130->171->68->157->49->129->29->195->218->42->33->135->226->222->1->168->30->86->204->216->188->110->32->131->77->123->125->4->0->87->213->69->44->89->60->113->124->73->23->154->138->174->153->47->106->99->159->82->206->108->90->111->211->8->84->15->16->80->217->202->156->121->7->102->38->147->170->139->136->17->12->203->148->144->212->26->25->97->165->175->191->172->56->70->134->161->187->67->152->167->209->185->155->221->122->158->46->18->200->230->181->196->186->93->220->232->58->103->9->28->173->228->182->13->127->51->150->229->88->57->79->52->63->207->223->233->235->140->6->27->61->231->126->107->193->92->205->225->214->219->160
788.7715986352414,10700.0,75->185->33->92->142->71->102->28->125->38->6->50->56->151->85->195->105->222->235->74->148->187->108->219->133->16->18->37->22->167->229->137->156->66->159->123->88->217->104->82->20->144->214->132->83->128->55->5->65->205->84->29->117->39->129->99->107->220->177->209->145->211->171->8->61->208->109->81->3->112->54->103->141->199->226->62->175->176->202->180->198->138->140->58->188->231->89->221->158->204->52->90->11->24->135->215->225->213->131->234->136->100->194->111->120->170->184->32->152->193->157->115->35->73->1->53->161->147->124->174->233->31->79->96->94->232->230->179->57->30->207->186->160->46->97->169->106->163->0->183->150->200->228->42->197->86->13->43->34->60->49->143->224->201->139->155->76->59->4->45->166->182->172->114->64->98->236->149->196->203->87->206->212->27->181->173->116->12->118->41->63->40->70->78->95->25->77->21->2->122->110->134->126->189->146->36->14->93->162->119->178->168->223->47->7->68->23->67->51->17->10->113->165->218->191->80->9->19->154->164->227->192->153->121->216->72->15->48->69->91->44->101->130->210->190->127->26
769.3186842706054,10779.0,224->145->94->206->27->9->123->28->74->198->88->83->38->119->135->214->177->220->194->174->150->158->97->75->148->76->72->126->179->209->172->103->155->143->160->142->132->41->69->89->170->108->216->152->10->114->217->2->24->3->169->14->64->235->213->121->40->109->11->25->4->48->95->141->0->7->15->101->232->140->116->215->188->201->120->26->161->168->58->39->159->20->131->43->29->105->63->90->13->230->210->222->233->165->130->122->181->156->149->138->129->73->203->229->205->118->167->192->187->36->164->157->236->231->6->100->51->151->197->196->113->191->21->221->227->8->35->30->46->62->81->82->147->153->47->106->225->136->134->127->115->80->61->128->93->154->223->184->79->16->86->186->59->31->33->87->70->60->110->117->77->98->219->99->175->204->68->185->96->67->49->66->193->208->144->178->65->32->207->180->202->5->17->18->133->190->56->55->124->226->137->107->146->212->125->45->23->12->50->22->139->234->34->199->166->162->1->104->228->111->173->195->112->52->200->53->211->44->71->84->163->57->19->171->78->176->92->183->218->102->42->37->85->91->189->54->182
751.2060259729624,11006.0,28->151->104->132->131->62->29->15->14->156->229->185->197->203->149->7->44->27->218->72->50->6->71->90->63->65->73->153->219->191->140->152->139->204->168->107->61->34->171->117->4->100->200->166->135->145->11->138->115->43->164->206->192->144->125->55->33->26->162->163->226->137->22->47->20->39->165->105->69->70->195->113->5->220->92->24->74->68->183->225->106->2->118->1->58->52->124->224->91->87->82->235->159->80->48->128->66->77->123->130->41->210->213->177->126->51->188->216->207->236->208->169->190->49->37->36->231->94->88->172->167->42->170->79->133->198->148->194->234->23->0->209->184->211->127->222->230->134->189->136->221->76->178->193->158->111->45->143->116->10->120->108->17->18->13->141->110->119->60->102->30->212->93->103->31->160->175->54->180->161->59->75->89->155->182->228->95->38->157->181->199->187->223->99->16->8->233->3->214->232->97->40->146->78->147->101->85->186->179->217->114->109->173->142->21->129->83->201->56->12->67->35->64->53->150->98->176->46->215->25->9->202->196->112->174->81->32->86->205->154->121->227->84->122->57->19->96
779.0000077132136,10989.0,83->98->39->48->25->144->57->12->127->7->179->0->14->93->62->64->44->50->9->49->89->178->73->213->191->63->42->199->105->31->61->1->91->140->201->117->107->131->102->130->34->67->171->106->37->27->113->187->151->122->60->92->36->17->16->193->119->112->78->103->186->100->225->19->150->174->205->231->126->228->32->115->4->52->23->200->10->232->148->134->155->129->217->212->198->204->233->8->26->111->79->18->35->59->47->30->13->41->43->209->96->235->29->141->94->33->157->116->5->6->51->86->138->153->137->69->172->80->133->167->2->97->22->194->183->72->75->21->229->161->118->184->120->95->121->169->222->84->76->177->58->220->234->108->158->206->227->175->110->154->214->170->181->101->165->87->180->189->168->230->224->56->166->104->114->38->185->203->146->236->162->176->145->210->68->192->135->223->28->77->164->128->99->54->173->190->136->66->218->226->147->216->207->85->139->152->46->163->195->143->90->109->45->123->208->81->3->74->20->70->197->132->55->149->71->11->53->82->160->182->124->142->211->24->159->88->219->215->221->202->15->65->40->125->156->196->188
813.7229116279632,10760.0,96->147->107->227->213->212->49->77->38->159->194->69->171->180->70->25->26->79->76->4->225->119->101->174->222->93->184->164->18->221->172->110->177->189->188->158->179->136->42->211->228->142->66->57->1->12->117->72->197->155->233->178->200->224->198->31->141->181->63->78->118->109->91->153->210->130->90->98->81->156->175->151->186->133->161->61->168->2->41->99->162->48->183->123->143->176->220->223->127->73->37->87->27->124->195->192->80->54->165->97->167->122->214->154->218->235->11->22->7->148->83->9->182->43->40->17->21->75->121->226->207->104->33->23->94->84->152->208->219->170->92->145->163->115->209->199->149->60->30->3->44->16->74->13->65->24->53->157->64->166->206->5->14->56->62->217->187->202->114->132->232->146->169->67->103->105->185->6->68->89->111->131->19->116->205->126->35->193->204->203->236->20->10->230->71->160->51->82->45->137->88->113->85->32->39->52->106->190->216->29->234->120->129->112->128->95->47->46->8->50->34->36->134->201->144->229->215->138->102->0->191->139->59->125->15->231->196->100->28->135->86->173->140->58->108->55->150
810.3948363084346,11073.0,46->173->185->106->65->170->90->41->53->10->172->199->138->95->203->206->56->40->139->200->169->33->233->171->202->23->81->129->159->204->87->19->109->142->60->197->42->71->38->207->50->96->6->141->15->218->228->146->177->165->205->230->18->43->77->179->147->102->176->133->222->20->190->227->135->82->214->163->94->5->198->59->221->154->175->120->75->28->25->223->211->194->100->47->184->149->132->161->123->119->79->49->13->66->51->124->162->58->3->14->70->128->22->160->148->64->45->83->145->134->231->27->114->182->188->157->180->57->98->122->166->101->150->152->76->192->201->193->196->232->189->62->7->55->36->213->126->217->219->208->93->86->220->191->110->103->229->92->140->99->12->112->212->225->151->215->78->144->174->224->73->121->1->80->118->37->226->115->164->130->125->61->97->54->9->127->143->108->131->181->183->216->235->187->69->17->89->168->34->24->26->68->85->32->156->167->153->234->117->158->91->48->52->67->107->236->29->39->21->104->209->195->155->178->8->30->63->186->31->113->105->136->4->210->116->2->11->72->74->111->0->35->137->16->88->44->84
811.7546323873103,10916.0,48->36->234->106->135->136->38->25->52->233->146->88->231->192->156->137->143->160->188->63->93->80->118->16->53->84->94->71->147->141->148->61->19->181->1->81->9->124->224->134->193->30->57->26->112->29->107->24->145->114->33->64->58->157->50->167->172->153->223->208->198->132->180->39->227->28->72->82->105->183->222->199->103->201->174->214->207->68->151->21->59->158->62->226->49->179->212->217->2->27->66->170->139->110->155->65->47->8->77->194->3->92->85->142->113->97->86->229->203->216->73->121->122->189->213->101->76->0->4->91->204->34->187->119->206->232->6->35->15->37->78->102->130->165->31->5->166->144->138->74->98->54->184->44->182->111->123->196->140->209->190->96->154->210->40->120->236->219->89->150->127->185->7->152->100->87->115->133->197->221->191->186->90->79->169->202->235->211->162->70->46->129->220->171->32->22->116->99->200->128->117->109->228->230->178->55->161->175->126->11->23->18->41->195->176->56->225->163->108->104->13->60->75->168->173->149->95->83->125->20->51->69->12->159->131->215->164->42->45->205->67->177->43->14->10->17->218
787.7965675629675,10750.0,140->74->106->122->69->89->148->200->112->32->39->128->181->109->15->147->213->194->183->86->224->38->46->27->137->176->50->10->43->8->115->102->143->125->91->113->44->119->61->21->20->209->118->212->228->197->138->34->220->97->63->166->12->208->202->210->154->151->36->57->149->229->116->133->51->48->163->159->49->215->217->185->139->78->98->169->198->82->60->225->188->131->178->62->204->230->6->41->13->205->120->4->136->134->155->175->157->85->87->211->156->88->214->234->203->64->126->92->14->196->79->47->45->35->53->25->16->174->216->121->195->103->158->28->54->135->160->171->100->22->80->226->231->219->173->152->170->40->93->187->90->7->191->105->192->117->99->11->56->66->124->110->37->71->132->177->52->2->206->19->1->5->17->31->95->58->59->75->141->33->184->164->179->42->73->24->222->165->144->150->186->130->233->146->223->142->168->180->29->77->26->0->201->161->23->221->96->123->107->189->76->72->81->218->153->104->55->182->145->94->65->83->67->207->114->9->101->172->190->193->227->199->232->70->30->18->3->108->129->162->236->235->167->127->68->84->111
775.6463603693992,10702.0,29->32->211->61->73->107->163->94->3->87->45->30->55->141->27->217->7->63->90->180->33->18->64->91->59->69->72->75->129->184->171->95->56->220->132->24->48->40->25->6->16->88->76->46->116->218->97->235->92->174->160->195->128->9->173->43->175->80->124->98->105->162->154->209->185->15->21->156->70->4->126->122->85->152->28->144->215->12->153->158->42->176->93->219->208->159->20->84->57->203->221->14->234->224->228->78->117->121->11->137->148->36->52->111->19->96->230->222->199->151->115->179->189->193->213->233->192->47->39->223->204->1->150->101->168->99->22->0->133->182->205->197->68->165->172->169->187->58->17->131->10->143->177->196->147->127->139->119->161->113->183->135->138->110->109->106->114->89->104->191->155->66->108->31->8->49->164->157->202->65->37->83->226->186->140->170->100->62->201->136->71->74->23->198->216->212->200->232->77->53->2->5->82->194->206->67->35->51->54->130->181->38->134->103->166->13->102->146->229->149->125->210->178->142->207->227->190->50->118->112->81->86->41->34->26->188->79->236->225->145->167->231->214->123->44->120->60
763.2843939308077,10939.0,221->236->197->87->109->104->143->25->39->37->22->226->67->214->90->216->235->18->15->150->32->100->152->40->73->208->13->194->29->57->176->232->166->82->77->198->65->130->172->117->155->80->61->97->118->110->183->231->218->106->189->167->228->234->193->138->116->168->74->207->164->165->24->59->79->4->51->0->96->36->58->33->178->114->160->154->44->78->191->71->56->8->20->212->186->171->135->144->181->115->7->86->184->148->42->72->3->199->14->211->85->182->206->215->187->140->113->222->47->128->149->134->179->122->156->53->159->175->92->62->52->1->132->27->11->99->81->34->98->60->70->84->173->147->69->102->17->209->202->213->141->108->49->230->210->133->6->217->201->139->76->21->12->26->103->88->204->153->112->91->177->43->68->161->162->195->46->16->35->66->225->28->45->124->224->119->93->126->123->205->169->200->5->131->105->48->157->95->180->30->31->136->83->125->10->227->94->23->188->101->158->163->203->127->192->151->9->2->41->196->233->229->54->63->50->174->142->89->75->223->111->107->19->120->220->219->145->146->137->121->38->129->190->170->185->55->64
787.3988780379295,11024.0,120->149->158->225->156->206->51->59->55->95->33->160->199->82->107->187->58->198->145->153->52->8->25->38->159->112->24->84->224->151->6->31->49->46->127->191->172->227->137->111->209->208->106->116->223->219->97->101->39->66->143->142->9->108->195->169->184->85->173->75->144->235->17->57->41->226->119->103->200->76->53->23->215->3->28->88->91->68->36->87->14->121->232->1->194->21->13->29->30->44->47->67->202->11->220->35->102->64->179->204->83->12->26->19->166->229->155->236->32->109->70->171->162->197->123->65->164->117->96->90->126->63->192->69->54->92->22->110->45->78->165->216->177->128->201->167->221->231->5->94->86->129->217->230->147->20->79->104->182->211->150->218->146->228->207->174->170->42->130->7->61->188->168->186->140->115->77->72->122->189->205->203->15->60->56->73->125->141->212->37->185->4->132->183->136->148->233->100->157->139->81->48->43->131->98->210->93->18->114->234->222->152->181->175->161->71->113->16->213->154->196->124->163->133->134->138->2->10->50->40->105->27->176->190->178->62->80->180->214->34->89->135->0->74->193->118->99
772.1679590083659,11033.0,141->185->202->52->67->230->134->137->147->132->205->76->82->120->218->223->8->140->0->10->89->71->65->15->18->88->57->73->170->9->60->143->220->214->163->215->41->204->160->133->39->92->43->94->221->121->25->56->234->14->161->145->224->129->186->122->165->192->24->173->201->21->166->97->6->157->179->233->235->193->176->216->217->148->197->158->124->107->31->16->75->99->178->225->83->40->13->11->53->34->191->113->154->195->98->44->213->123->116->209->48->68->95->211->30->2->81->84->177->86->47->153->227->115->222->159->169->131->61->66->236->232->59->80->90->49->3->85->70->149->69->174->7->27->136->194->180->118->135->29->183->226->78->119->175->212->103->96->114->111->100->164->189->110->35->37->130->58->87->5->231->181->19->102->63->139->219->155->182->210->167->142->101->50->12->112->151->188->152->74->28->42->117->200->33->54->22->172->32->106->156->198->207->229->228->199->91->162->77->51->196->187->168->38->184->146->171->126->72->138->105->1->125->4->144->108->109->62->46->206->45->127->36->20->23->79->93->104->190->55->150->208->128->64->26->17->203
766.9428803287446,10886.0,65->21->140->96->204->236->211->116->192->72->9->70->75->131->24->15->5->169->220->12->94->145->118->185->229->130->33->231->119->104->227->16->11->175->153->99->82->147->54->69->29->56->25->39->74->37->125->203->224->0->201->57->129->85->193->226->179->27->138->18->34->71->209->64->30->188->210->84->35->144->171->152->183->62->150->102->235->149->221->136->77->17->206->176->146->76->83->107->52->161->92->50->123->181->214->199->208->111->53->195->165->114->134->80->113->55->100->89->151->155->205->223->143->197->172->194->44->142->170->112->23->60->120->162->189->222->117->126->215->88->182->58->163->68->66->47->10->178->139->191->133->101->124->174->8->20->31->156->157->198->233->212->213->232->86->109->97->36->7->180->234->67->41->168->121->59->159->105->63->3->87->141->148->128->78->38->49->103->219->225->190->230->127->46->43->26->32->216->167->13->28->164->160->81->93->187->202->98->4->158->177->132->122->1->51->110->108->106->196->186->6->22->40->135->61->48->79->184->115->91->2->228->90->173->45->218->73->166->207->154->19->200->217->95->14->137->42
