time,dist,path
283.0652526728809,7681.0,88->236->217->186->118->114->60->105->208->224->169->129->148->215->192->233->176->223->225->190->120->156->189->183->159->191->72->126->149->64->13->33->17->5->21->20->121->71->135->162->203->107->69->56->8->74->82->128->147->151->167->125->57->44->49->41->222->187->50->12->113->177->163->155->174->201->3->2->204->130->123->210->231->160->106->143->132->168->58->73->108->27->18->53->142->175->19->38->141->200->76->45->101->84->235->51->31->59->81->229->158->137->152->153->180->172->100->43->109->116->150->212->178->133->83->119->188->139->78->134->228->179->7->15->55->67->62->61->24->110->75->90->89->85->144->181->164->52->99->77->25->0->86->173->221->193->234->166->171->197->154->98->32->14->1->11->131->165->103->96->22->40->104->102->220->205->209->196->127->117->115->87->216->218->211->46->80->145->195->213->54->92->112->124->111->146->182->198->184->194->227->230->202->94->170->206->226->136->207->214->161->122->157->140->138->47->39->68->16->26->4->35->79->93->95->36->48->66->97->219->232->199->185->65->63->29->30->42->6->9->10->34->37->28->23->70->91
292.1005729082972,8034.0,196->105->100->101->111->163->234->124->179->222->59->80->94->46->145->16->171->205->149->184->175->158->188->204->235->218->138->213->98->45->37->108->12->2->20->107->187->143->7->10->125->211->176->70->42->137->88->180->155->140->190->153->110->130->230->216->26->30->120->43->92->82->154->62->72->3->97->75->156->68->81->85->95->39->38->19->36->186->219->152->169->87->8->50->147->224->221->134->61->195->113->65->122->189->207->115->182->203->199->51->84->148->118->229->90->99->206->106->64->0->126->150->167->168->159->139->201->212->24->6->74->71->60->31->11->21->54->173->233->165->172->193->131->121->198->214->236->66->96->57->35->127->117->69->76->136->151->161->144->160->132->91->177->185->223->48->29->14->47->73->18->44->133->226->197->164->174->183->157->112->52->49->63->27->53->103->119->104->34->1->123->5->9->41->33->89->178->194->192->146->135->93->86->109->142->209->200->215->210->162->170->181->128->79->83->67->77->4->22->58->56->40->23->17->28->55->141->208->202->191->227->166->129->25->13->102->15->32->78->116->114->228->232->217->220->231->225
274.0824662204832,7947.0,194->193->100->10->34->43->109->39->83->155->169->215->234->200->151->15->75->22->198->231->129->135->82->87->106->130->150->167->115->152->46->54->1->29->9->136->55->56->50->23->186->233->157->227->149->12->99->48->108->222->225->228->68->30->164->181->172->2->58->17->21->61->57->27->31->11->19->98->133->74->123->111->174->217->162->160->113->119->80->124->190->229->159->163->69->6->131->101->67->127->138->176->165->206->166->153->122->79->49->32->37->170->207->232->199->161->177->139->33->14->85->16->81->90->203->156->41->202->205->216->218->182->154->185->20->104->103->97->117->116->121->93->53->25->128->180->110->52->36->89->144->197->114->147->145->73->92->91->77->26->42->72->65->105->96->44->60->126->179->236->209->208->107->86->8->38->140->223->118->24->13->63->18->120->102->94->45->141->195->168->78->51->0->40->5->3->4->62->7->59->134->146->189->171->64->66->125->212->220->178->158->47->35->230->219->214->192->188->184->148->84->70->76->143->142->132->175->137->112->88->95->28->71->210->191->204->224->221->213->226->196->211->235->201->187->173->183
262.3029349055141,8216.0,147->197->28->89->203->17->0->41->74->37->129->9->7->13->25->85->97->76->208->219->94->145->162->205->14->1->62->67->53->104->123->141->101->27->24->20->2->166->23->217->216->39->72->177->172->81->107->232->181->201->225->182->18->103->5->6->45->51->63->125->188->221->207->35->31->16->70->105->21->65->3->167->214->150->209->229->158->137->215->230->78->148->192->170->156->118->191->108->131->178->128->32->106->130->120->112->69->34->59->114->139->218->66->68->22->79->143->86->171->36->99->149->187->47->60->15->88->193->206->200->71->77->163->133->26->58->46->176->175->91->64->87->135->160->12->42->40->83->98->61->43->30->54->19->75->228->212->235->183->184->116->96->29->92->95->84->179->185->140->199->165->224->223->233->211->189->169->173->174->204->56->10->73->93->52->11->8->49->90->82->124->227->236->231->109->110->122->4->33->48->144->226->80->57->55->220->222->234->157->100->119->164->202->194->161->159->113->111->132->210->198->142->196->195->136->127->146->151->153->115->38->50->44->121->126->186->168->117->102->134->152->154->138->155->180->190->213
264.8021076563746,7442.0,62->35->26->67->118->169->140->163->204->80->117->71->79->145->86->7->55->98->20->22->29->70->93->88->180->168->96->196->179->185->66->3->30->48->18->73->203->215->235->99->202->209->176->198->143->135->137->227->221->148->171->152->189->214->167->159->113->85->60->53->40->16->101->228->223->110->170->206->127->106->190->153->157->200->139->95->164->0->94->219->129->116->144->149->192->205->195->187->191->175->177->183->173->230->234->141->147->226->225->224->122->63->64->51->9->43->33->19->15->24->14->5->82->10->45->91->83->27->92->211->233->236->13->34->76->77->2->17->84->42->54->107->130->131->121->52->6->57->81->158->136->178->182->160->38->46->23->120->156->138->142->161->222->213->172->50->41->128->155->216->201->220->212->218->193->181->105->100->39->8->56->12->25->31->78->87->134->150->194->75->58->59->32->68->44->21->28->97->184->210->186->103->197->229->208->231->232->90->102->89->104->47->36->49->1->11->61->111->133->126->166->151->146->115->207->199->217->162->114->109->74->119->37->4->69->125->112->108->188->154->165->123->174->132->124->72->65
267.86148669570684,7877.0,175->155->163->84->43->31->123->130->109->122->154->29->13->60->236->131->101->36->99->71->25->38->22->53->142->110->63->16->111->160->194->192->224->89->28->144->182->136->140->11->75->8->30->15->159->184->147->157->61->64->3->33->138->212->179->158->14->10->21->44->32->52->37->80->118->114->100->86->9->7->91->81->93->162->42->103->145->50->19->76->51->48->125->223->232->177->133->185->135->220->85->69->58->226->174->96->152->205->164->12->92->2->83->55->66->166->151->134->115->113->168->169->207->191->216->219->82->73->77->126->193->59->49->161->165->4->57->180->148->107->171->87->116->62->68->26->18->39->112->56->41->78->173->204->210->146->198->201->178->117->196->172->181->197->141->121->72->45->211->200->132->0->20->167->202->156->104->108->183->195->227->229->218->214->186->124->170->139->149->94->35->54->47->46->40->65->67->106->105->119->143->187->127->79->27->98->153->74->70->34->90->102->97->23->17->95->137->24->6->5->1->129->217->228->233->213->199->208->221->225->190->176->209->88->150->188->189->222->234->206->235->231->215->230->203->128->120
262.84938178025186,7584.0,226->197->144->77->113->212->189->95->121->118->67->151->122->168->195->39->58->15->70->32->87->72->48->45->110->66->61->187->170->115->6->12->63->17->182->217->167->196->208->202->135->38->166->163->124->150->89->116->55->139->177->192->218->201->176->178->141->131->112->35->31->30->136->154->230->214->160->157->129->33->13->50->52->82->34->119->200->229->219->233->185->159->51->4->22->27->74->108->104->169->165->127->76->171->137->111->41->40->37->175->117->100->105->28->78->205->158->24->85->57->103->44->199->92->102->183->190->188->206->181->172->162->97->120->123->80->90->25->36->155->130->140->224->203->99->3->98->101->193->231->207->179->125->60->184->107->84->21->109->65->9->8->106->91->174->235->198->83->93->145->133->132->86->88->79->53->73->29->2->68->164->225->26->7->56->47->71->69->62->173->146->128->149->134->64->156->180->153->213->232->186->143->142->161->152->191->221->236->228->215->194->222->216->126->75->43->20->42->18->54->96->81->59->23->1->5->46->49->11->0->14->16->10->19->227->209->220->223->234->211->210->204->138->148->94->114->147
275.62593485973775,7999.0,33->9->10->198->194->155->48->20->163->105->63->85->145->152->189->165->88->43->202->181->170->147->91->120->49->68->41->52->209->201->178->187->186->212->135->101->44->127->54->53->125->12->104->64->89->179->119->140->102->83->30->71->113->130->211->195->19->14->73->92->138->157->223->117->175->144->131->141->160->229->222->126->232->161->174->230->188->6->115->100->107->111->191->213->210->81->1->27->2->132->65->143->215->24->109->151->136->166->219->233->220->133->70->103->80->86->134->97->37->139->177->224->185->118->122->142->78->153->199->200->234->176->218->183->207->196->235->192->98->84->94->180->93->79->58->34->18->4->39->87->162->169->110->11->164->129->95->116->123->168->221->226->82->35->106->231->205->149->190->197->159->217->208->47->15->0->62->76->45->3->51->55->46->128->184->214->228->172->90->57->29->8->146->193->74->67->75->182->227->121->22->16->77->69->99->108->158->156->216->236->150->206->203->137->154->171->204->225->173->112->38->61->60->56->21->42->31->50->26->25->17->5->23->59->96->114->72->124->40->36->7->32->66->167->148->28->13
259.82641315087676,7684.0,135->134->104->137->112->123->55->121->12->65->17->73->109->86->203->204->29->126->178->106->21->7->40->8->148->207->230->113->155->64->70->171->236->216->220->210->223->190->99->47->31->88->81->87->22->24->209->215->173->166->200->217->183->193->219->197->224->9->37->4->67->132->122->49->42->13->62->111->150->120->231->229->175->3->45->78->97->211->125->162->94->177->187->119->60->146->71->16->6->2->72->76->159->202->192->205->228->218->182->149->176->161->138->169->84->32->52->145->117->227->189->172->167->208->222->130->142->221->185->212->201->199->214->140->165->68->18->27->50->83->77->51->35->105->147->156->233->188->20->53->85->184->194->133->191->102->48->41->0->30->59->110->154->179->198->196->115->151->153->127->1->44->195->232->206->56->15->101->180->163->170->164->143->235->186->131->108->69->93->63->92->66->36->14->23->26->58->139->160->5->38->33->46->28->61->124->144->168->128->129->103->100->95->114->10->11->43->96->90->57->25->19->54->34->39->98->80->89->158->174->181->141->82->91->118->234->213->226->225->152->136->107->74->75->79->116->157
267.493166455999,8090.0,92->96->125->44->8->18->142->140->90->1->60->43->138->150->149->127->25->86->145->189->12->32->47->163->216->53->51->74->52->126->36->137->81->141->57->186->100->22->49->40->182->201->131->158->147->146->227->228->208->166->83->99->200->215->206->136->73->214->204->219->46->23->152->235->212->111->80->35->54->28->34->67->230->207->115->161->236->155->97->88->181->225->122->198->231->210->143->55->20->196->199->223->191->154->178->123->113->42->63->177->218->193->221->130->112->179->234->164->160->132->3->45->71->10->134->151->91->103->107->84->77->108->184->169->157->153->162->39->9->15->119->159->171->133->85->101->72->121->194->0->4->110->156->197->167->82->89->168->183->139->16->11->19->59->26->41->76->205->224->50->29->48->66->232->185->109->79->30->61->70->135->190->176->129->33->38->14->21->229->226->102->94->95->104->114->64->78->98->106->93->118->148->65->17->56->233->202->173->180->213->175->222->124->75->62->69->220->195->192->211->217->187->209->203->172->188->174->117->165->144->128->68->58->7->31->5->13->27->6->2->24->37->105->120->170->116->87
265.2323486376554,7560.0,0->39->160->187->216->220->201->186->109->45->112->76->80->42->52->150->100->81->40->176->166->95->59->41->29->3->33->103->48->58->31->54->5->44->22->26->83->153->74->61->102->2->28->94->84->63->145->199->195->221->208->181->117->115->90->32->8->20->50->136->225->162->79->135->15->193->190->189->107->96->184->180->137->152->213->204->89->104->173->92->203->179->108->62->66->27->16->122->141->218->140->226->233->146->147->194->227->217->212->232->88->158->209->200->130->198->231->168->113->110->126->206->172->229->139->154->236->143->228->234->174->164->149->159->165->138->121->178->222->99->68->163->202->191->210->123->93->46->38->128->127->161->111->51->23->73->98->85->119->87->120->155->25->47->56->77->230->223->175->78->86->171->185->151->124->72->71->142->133->170->183->118->18->35->37->17->97->169->235->211->224->116->219->214->132->188->114->82->156->157->106->75->6->9->13->53->91->105->129->144->205->167->182->134->148->192->197->55->64->60->49->34->12->69->131->215->125->207->196->177->30->19->10->4->1->24->7->11->36->21->43->65->70->67->101->57->14
272.28521099314094,8360.0,202->169->183->161->43->29->224->225->213->215->127->150->100->167->206->173->139->77->24->125->235->153->188->57->176->168->74->30->4->49->20->5->180->138->228->120->51->7->66->63->79->50->10->11->162->193->194->14->34->90->26->86->88->60->145->141->27->177->118->94->140->107->59->148->229->205->85->136->92->31->55->22->48->181->128->157->130->45->15->2->53->39->13->32->38->93->46->108->36->87->170->119->58->8->19->82->166->137->198->178->142->95->160->158->232->219->199->187->192->25->109->76->12->23->3->6->126->209->105->129->112->83->190->98->67->80->44->18->84->72->68->163->40->41->104->62->189->204->222->197->203->195->231->89->101->71->147->152->73->47->186->143->201->122->171->174->111->123->212->230->75->113->110->116->103->191->185->97->17->179->182->172->221->135->102->56->96->133->159->33->37->91->154->78->81->156->151->175->164->146->200->218->207->217->220->42->69->64->54->233->210->117->35->28->165->184->216->227->52->1->106->132->65->16->21->0->99->144->134->149->196->131->121->70->9->61->115->114->155->124->211->223->236->208->234->214->226
257.26186679303646,8257.0,200->199->127->180->196->192->178->160->109->8->9->76->105->81->187->225->92->137->60->0->53->85->17->59->71->152->223->103->58->170->176->171->203->75->26->11->42->156->197->173->181->30->210->212->201->195->131->12->107->163->133->77->232->169->205->185->70->1->190->198->206->128->143->158->148->4->74->188->116->62->69->45->82->117->34->54->20->83->91->37->130->99->43->110->120->147->149->144->184->38->89->68->95->66->134->100->97->80->21->61->175->13->29->49->93->64->106->22->28->84->88->115->39->14->16->67->48->194->224->168->151->51->32->52->96->118->186->124->90->125->123->145->221->121->101->36->46->167->129->161->204->226->218->230->234->141->229->208->165->119->202->213->191->24->2->40->56->155->233->139->112->142->162->157->140->122->65->27->98->138->177->228->146->150->136->174->189->153->15->63->73->7->55->94->126->44->104->108->132->179->214->216->193->166->86->114->72->111->182->41->35->47->87->79->3->50->6->19->102->57->33->78->164->159->215->227->183->172->135->5->10->23->31->207->220->217->219->236->235->222->231->154->211->209->25->18->113
280.16711352206767,8250.0,141->120->80->215->134->11->5->104->174->151->61->79->96->28->13->12->36->126->91->67->108->117->138->203->231->136->65->162->55->23->75->89->48->34->10->7->46->94->160->195->213->207->137->90->30->29->53->178->8->93->69->125->206->205->209->110->51->158->233->216->140->85->98->180->116->92->76->16->73->225->232->197->119->131->144->101->111->156->190->171->173->121->87->196->133->234->219->128->40->57->97->32->41->49->26->189->114->33->58->124->187->74->31->2->169->129->147->25->1->102->44->50->54->84->226->202->77->19->4->60->95->14->20->99->183->204->132->70->42->68->83->105->82->218->194->157->211->154->193->208->39->37->109->107->112->71->62->66->164->155->145->3->43->52->122->103->88->161->163->153->220->222->152->165->172->115->118->181->236->198->18->15->47->45->6->63->24->230->227->100->106->81->166->221->217->229->192->170->228->149->135->191->200->167->150->127->56->64->59->86->201->212->235->78->17->22->27->176->184->182->186->175->38->0->35->130->159->148->146->224->214->210->223->143->9->21->123->185->199->179->177->139->168->188->113->72->142
280.98412693850696,7751.0,6->105->71->22->17->13->60->128->153->140->159->208->91->144->127->139->177->169->183->75->37->96->93->63->12->20->34->14->69->95->147->115->173->203->180->43->84->94->157->29->59->198->227->172->117->145->225->55->92->133->0->124->178->161->123->47->103->171->228->210->70->27->3->68->163->155->32->67->217->122->213->202->116->142->72->89->23->26->101->38->40->77->81->106->66->28->44->51->65->199->174->204->112->141->218->191->99->7->8->1->4->48->152->181->234->135->194->219->209->134->39->200->231->226->221->113->154->214->170->76->90->61->206->224->190->136->120->110->118->114->88->73->97->126->149->185->79->31->179->138->220->162->195->188->87->193->109->58->85->98->62->107->233->235->186->168->187->108->184->211->236->189->33->151->150->137->197->207->158->176->50->52->10->19->74->148->82->46->80->165->164->121->104->222->229->215->192->129->64->54->119->125->196->131->132->167->230->232->212->223->160->156->182->205->201->216->166->111->83->143->130->175->146->78->56->36->25->18->53->86->100->102->45->24->11->15->9->5->42->30->57->49->41->35->2->21->16
