time,dist,path
766.1226793099195,7340.0,156->82->180->227->184->42->107->79->94->43->11->104->153->162->160->113->121->211->168->136->97->52->179->77->102->69->51->132->178->194->141->142->7->53->64->37->138->151->114->209->125->68->129->150->172->111->13->219->131->123->91->86->22->20->93->39->60->143->187->23->18->32->46->158->224->202->220->232->115->80->84->67->101->88->117->177->191->210->215->186->236->40->28->124->74->96->100->116->135->118->171->112->90->27->4->35->127->103->73->81->225->231->134->148->152->182->189->137->87->49->26->229->203->206->213->201->222->183->145->47->58->57->15->63->66->1->78->75->55->34->44->38->5->175->196->207->106->105->128->71->21->16->126->120->12->54->147->164->144->146->92->83->149->89->31->99->95->155->166->130->157->188->140->110->2->29->33->36->9->25->30->119->174->170->139->159->98->10->50->85->41->17->62->65->14->0->8->59->61->48->133->108->200->218->216->217->235->199->233->122->24->72->193->230->208->223->228->221->226->173->190->165->76->6->45->3->70->19->56->109->161->163->192->197->181->214->205->204->234->212->198->185->195->176->167->169->154
591.0428018998355,7174.0,177->83->141->151->94->231->236->155->147->137->211->117->114->78->105->68->48->112->85->181->184->203->134->162->160->57->93->103->168->153->131->183->192->97->76->194->189->193->96->55->111->39->84->63->62->44->59->164->234->227->213->176->80->146->88->145->51->14->7->38->32->170->214->191->228->220->34->43->107->50->87->106->118->174->149->31->90->190->224->129->165->221->167->208->197->82->122->121->222->218->235->225->125->139->52->89->128->179->142->24->6->37->110->102->60->18->26->19->42->16->11->180->171->159->186->116->144->154->200->212->127->77->74->49->36->91->109->119->178->216->232->169->210->173->217->202->166->206->175->138->108->158->157->156->161->101->58->13->79->209->199->229->185->133->163->124->113->143->45->61->123->188->226->73->86->130->205->215->204->47->92->150->120->148->152->75->104->41->28->99->66->98->172->219->198->230->195->207->196->182->140->46->21->100->95->27->12->5->65->70->81->67->132->136->135->115->30->25->33->29->23->35->54->40->1->2->3->20->9->10->53->71->72->126->56->64->22->17->15->8->4->0->69->233->223->201->187
566.9344504009932,6841.0,195->140->41->36->48->47->31->124->216->180->199->233->235->166->137->198->174->129->190->214->222->111->106->171->146->194->176->153->135->102->33->57->49->24->83->108->113->179->155->175->205->224->28->17->19->93->71->75->16->56->58->7->8->101->132->167->91->15->42->34->20->88->128->164->143->162->156->77->81->25->26->69->52->73->117->227->208->123->6->18->21->35->74->100->95->59->22->38->96->107->133->103->12->61->161->126->112->68->82->207->154->150->105->50->109->63->40->14->145->230->232->118->144->136->234->212->187->152->147->197->138->76->5->30->43->53->46->183->181->148->99->51->90->116->218->231->220->163->79->121->119->149->151->223->236->209->229->217->141->142->98->200->219->215->204->196->173->2->44->210->211->201->45->62->97->92->80->78->3->1->23->86->37->11->172->191->130->122->110->84->177->186->157->114->134->115->60->54->4->27->67->139->170->125->169->165->193->189->192->94->65->10->9->39->29->55->64->120->131->72->66->32->13->0->213->221->225->127->104->70->85->89->87->188->182->185->228->203->226->202->168->158->159->160->178->184->206
566.9105849917978,7323.0,168->179->223->174->188->181->182->163->131->126->84->114->40->59->58->185->234->208->98->97->65->71->121->161->63->15->35->18->25->89->42->226->145->190->212->199->94->34->75->100->120->101->194->206->229->200->141->224->213->137->41->154->177->79->123->186->222->231->176->236->77->44->43->12->151->128->112->96->102->93->54->118->203->184->175->50->14->48->4->91->130->170->90->16->8->55->105->104->152->64->28->19->113->235->191->36->13->197->187->142->83->111->132->109->22->31->160->233->219->227->116->60->1->51->80->156->138->173->106->92->215->198->210->201->149->135->148->146->125->78->38->26->6->87->73->95->99->52->9->133->162->220->211->134->86->17->110->119->189->172->167->157->153->85->53->37->68->164->202->228->214->204->205->183->32->47->3->2->20->62->70->158->129->39->21->72->178->196->74->66->61->57->103->69->81->221->209->216->155->139->166->127->115->124->143->122->24->0->7->46->33->5->10->56->49->11->30->23->82->159->136->144->88->45->27->150->147->171->180->117->169->165->225->192->193->29->67->76->107->108->140->217->232->218->230->207->195
606.8756980895996,6943.0,213->235->141->133->195->194->207->149->190->227->203->234->109->95->66->16->27->60->92->114->103->90->111->71->14->19->5->157->225->123->84->13->31->33->67->89->78->50->115->172->226->232->229->173->80->93->167->97->56->64->21->40->79->88->105->233->155->106->148->68->32->25->230->223->193->85->30->107->137->117->62->24->6->77->222->231->99->116->11->198->196->125->189->184->187->94->3->54->18->22->87->127->102->104->41->26->4->20->163->143->182->188->197->147->154->166->144->86->74->138->179->159->81->52->34->124->45->156->140->153->135->43->7->112->131->122->110->170->175->160->65->58->59->96->129->192->191->205->202->146->178->44->17->2->100->134->38->37->168->215->218->219->208->132->121->186->183->206->214->211->212->158->150->119->120->1->10->9->42->29->83->98->69->8->0->139->221->224->161->162->181->75->61->118->136->216->200->210->201->126->76->51->23->15->47->36->39->55->48->57->46->49->73->53->12->101->169->177->142->108->72->113->130->82->70->28->35->63->91->152->176->185->199->174->151->165->128->171->145->164->180->228->204->236->220->217->209
599.107200352475,6907.0,85->124->109->94->89->106->183->174->118->214->223->187->77->42->131->208->170->179->171->221->204->207->212->144->192->64->36->128->153->80->37->29->24->44->70->196->231->199->211->162->88->58->189->78->15->74->172->182->234->195->197->191->188->180->125->217->190->177->178->139->107->84->52->82->160->57->54->7->31->81->114->145->201->108->53->65->91->93->224->216->193->148->176->232->227->203->222->167->120->90->219->166->60->55->92->99->126->123->75->35->49->33->18->40->149->209->101->113->140->138->150->235->76->236->215->218->129->225->210->133->141->147->136->165->161->121->205->154->181->95->164->117->98->122->163->220->226->229->156->185->206->158->159->13->30->14->0->16->96->127->102->71->28->59->87->119->110->230->202->103->100->97->111->27->12->194->233->143->73->45->132->198->228->116->134->152->184->213->169->157->155->151->146->175->135->115->168->173->46->32->39->8->4->69->72->112->142->137->200->186->26->47->56->79->21->17->25->41->48->105->50->38->43->67->61->5->11->6->10->9->34->19->1->20->66->104->86->23->22->63->68->2->3->51->62->83->130
597.2644706442952,6970.0,153->48->68->77->101->76->176->151->189->23->199->231->180->224->85->69->33->31->58->46->130->110->99->55->79->203->226->221->87->102->38->18->20->1->158->195->81->4->112->161->192->113->41->29->121->211->200->216->210->183->168->152->116->26->35->24->27->13->100->84->40->39->109->12->191->182->213->144->129->185->92->134->78->139->149->108->62->6->222->234->136->150->171->128->60->197->220->163->174->165->155->159->73->50->45->70->65->53->22->11->74->131->71->148->208->229->225->227->202->124->143->141->179->178->223->212->204->196->145->156->63->9->67->28->43->111->126->66->89->93->90->106->80->107->214->187->233->215->230->167->146->118->42->2->16->30->8->15->86->114->19->37->59->164->190->181->135->61->91->47->36->57->88->138->120->54->32->5->7->132->123->198->236->217->235->133->206->205->137->147->117->82->14->49->0->51->83->52->56->25->21->98->115->127->125->140->218->209->175->162->103->95->34->64->17->105->154->157->75->97->94->173->184->228->193->166->172->188->219->207->194->232->201->177->170->72->96->10->3->44->104->119->169->160->186->142->122
601.5080095548183,7159.0,200->141->112->107->105->165->196->87->96->45->15->71->34->50->13->17->37->16->31->130->158->140->89->65->70->156->121->84->127->172->134->86->48->90->58->27->18->28->5->0->66->14->43->99->109->138->98->181->164->19->55->61->74->102->60->54->82->155->183->120->135->80->128->173->166->153->46->49->145->227->207->230->171->114->195->175->152->203->160->142->218->174->115->202->216->169->85->103->1->6->11->35->79->113->179->178->62->223->211->232->168->157->97->38->39->182->212->77->56->123->143->22->64->180->116->117->139->193->67->78->51->36->25->101->21->23->63->83->72->4->10->75->76->42->161->221->215->185->154->189->204->149->163->159->136->100->33->29->106->132->133->119->147->47->26->30->32->68->91->110->92->41->111->122->151->177->148->126->81->7->9->2->20->69->131->229->190->12->8->24->52->226->209->192->108->124->125->3->53->44->40->188->184->197->228->234->233->236->217->235->170->137->162->198->208->231->219->214->129->73->57->59->176->220->206->94->93->88->167->95->104->118->150->146->213->224->225->205->194->144->199->222->201->187->186->191->210
632.1226594746113,7446.0,37->11->68->30->119->171->112->122->177->223->104->4->26->90->95->193->207->179->124->48->39->1->9->64->59->78->205->191->228->232->236->52->35->97->98->121->159->132->76->27->44->71->151->182->189->33->63->108->83->6->102->133->138->230->186->31->23->146->150->87->50->16->47->80->229->131->160->170->216->234->140->136->89->129->183->157->105->67->79->96->135->173->144->69->60->118->20->28->86->45->152->149->164->128->154->215->214->120->74->91->125->99->88->235->221->224->166->163->141->49->109->162->148->147->169->153->107->66->93->94->72->113->176->29->12->123->127->192->103->137->156->195->196->143->75->41->180->175->158->226->213->165->116->115->92->82->57->172->203->161->155->101->84->65->126->142->209->208->197->139->111->85->77->24->43->184->194->178->220->167->130->106->81->174->185->218->187->21->3->13->17->0->51->2->18->56->114->227->222->32->8->42->110->231->201->190->188->204->181->168->73->62->70->53->40->22->10->5->14->34->225->202->217->233->219->55->25->15->38->212->210->200->206->198->199->211->61->54->46->36->100->145->134->117->58->19->7
580.242548532784,6767.0,155->167->227->228->222->219->208->142->211->187->226->215->182->5->90->0->83->47->111->77->75->61->70->67->113->84->65->49->92->14->19->9->38->43->179->186->133->55->15->224->232->217->184->168->197->114->128->136->145->107->23->31->144->164->121->69->218->221->203->79->33->40->52->97->100->34->51->50->16->21->36->125->143->158->209->229->149->152->7->80->64->53->63->45->26->89->37->181->188->207->202->60->42->73->172->137->150->151->78->56->124->112->62->71->44->35->54->86->81->20->30->29->122->147->200->231->234->170->106->66->18->58->32->118->93->134->103->25->17->88->148->173->91->146->98->127->82->120->198->199->175->180->213->171->135->109->117->8->24->27->11->12->46->57->39->2->108->163->166->165->223->220->216->201->214->129->189->205->206->230->210->236->119->96->105->110->140->85->76->74->59->99->101->126->178->233->176->123->68->1->3->28->10->13->95->153->160->130->141->161->192->193->191->196->102->104->72->94->156->159->185->195->225->204->235->212->6->4->48->22->41->132->169->183->116->115->87->174->190->194->177->131->162->139->157->138->154
600.2472893055528,7223.0,113->124->46->25->94->108->110->69->26->13->235->236->183->205->167->53->201->210->221->36->28->128->233->194->161->133->143->51->33->64->107->77->90->178->60->50->67->39->88->165->225->229->200->215->54->79->68->171->93->87->42->114->134->232->219->76->81->145->164->153->63->11->73->96->190->228->146->148->163->120->159->55->116->123->135->172->37->100->86->156->58->49->45->208->181->202->117->188->182->218->231->211->184->12->1->41->74->57->104->32->157->150->82->101->126->131->185->176->80->91->89->127->8->18->40->209->147->155->152->169->129->106->56->70->24->6->2->22->62->198->216->220->199->170->187->223->168->196->207->230->206->193->140->10->9->27->158->151->149->192->154->118->78->85->177->137->174->191->224->92->43->44->3->84->173->227->214->111->29->0->7->47->19->5->102->71->125->186->144->95->66->59->213->197->83->103->16->38->35->34->30->31->48->20->52->109->75->138->136->115->23->14->4->21->72->65->99->112->132->160->175->203->189->180->166->15->17->61->121->217->234->222->212->195->204->226->179->142->141->119->105->97->98->139->162->122->130
607.8546000793576,7516.0,38->122->70->144->127->131->194->214->167->169->119->126->176->80->152->175->181->46->7->37->33->31->89->110->197->183->226->206->148->76->48->40->84->170->184->203->117->120->174->10->64->173->228->234->229->111->60->59->112->192->95->103->71->141->160->153->200->180->147->161->136->90->99->63->24->42->4->9->97->139->56->129->157->47->2->27->23->14->88->116->164->155->106->93->100->78->128->182->236->212->201->8->13->104->163->198->185->142->224->159->168->154->195->138->118->151->186->125->85->150->215->235->101->61->30->17->39->205->233->171->190->92->74->158->211->225->94->58->50->82->146->172->114->189->137->113->77->156->149->86->67->72->108->124->178->191->162->196->202->204->188->177->135->165->134->81->145->121->51->62->87->132->223->123->133->109->3->20->222->210->83->221->216->232->220->227->102->6->68->16->21->49->36->0->41->73->115->213->207->193->91->69->11->5->19->79->98->96->105->57->52->65->130->75->107->140->143->179->187->53->12->1->43->166->209->199->219->231->29->55->25->26->44->45->34->218->230->208->217->15->18->32->22->28->54->35->66
616.1331614572555,7207.0,57->109->110->144->153->169->202->137->160->134->236->201->220->162->139->133->183->181->73->129->52->62->168->159->115->59->135->131->99->158->164->188->191->149->195->89->64->148->106->104->219->226->206->211->223->142->103->92->94->77->170->105->154->208->229->205->2->16->35->54->150->79->86->102->48->224->123->81->87->90->91->213->180->186->210->177->194->187->230->155->118->209->141->19->31->72->136->146->190->221->215->217->151->185->157->227->96->67->11->50->83->171->231->232->235->93->66->30->28->140->80->20->24->42->70->7->18->13->63->127->218->175->117->74->85->122->33->22->9->6->167->152->44->49->69->125->107->88->65->56->100->119->203->196->234->114->78->23->75->98->29->5->27->47->26->21->3->40->76->97->112->165->184->176->163->128->147->233->198->192->216->212->199->58->61->25->38->36->130->193->222->178->101->84->108->124->138->82->179->143->113->132->156->161->189->225->214->126->200->207->197->204->228->172->41->43->8->39->37->53->71->95->116->120->68->34->4->1->17->0->14->51->111->182->166->173->145->174->121->45->12->10->15->32->46->60->55
596.7883962970227,7116.0,106->235->196->208->210->121->222->190->172->63->101->131->141->126->58->56->151->203->227->154->161->109->158->12->135->179->209->180->175->176->87->41->47->48->0->62->69->185->142->33->28->1->44->27->99->114->157->112->159->149->173->225->234->68->71->32->120->94->75->74->57->60->36->124->125->123->52->143->153->107->21->4->177->200->178->199->128->81->20->70->6->236->223->169->138->207->229->205->113->186->160->194->51->102->116->92->67->78->184->152->181->213->201->188->219->232->98->82->148->167->84->111->133->168->202->122->45->24->72->86->97->14->9->29->76->136->191->174->139->140->233->216->193->198->197->204->226->224->214->183->164->171->163->118->50->42->7->26->40->53->30->61->127->93->83->23->39->13->18->19->108->147->117->49->10->195->221->218->211->206->170->187->129->115->73->17->217->132->110->162->150->145->15->38->64->88->189->231->220->192->212->130->105->156->165->119->100->95->134->89->80->155->230->228->215->182->144->104->103->59->3->16->35->43->65->77->85->79->25->55->66->22->37->8->5->11->2->31->34->46->54->90->91->137->166->146->96
591.9375664759427,7228.0,30->94->211->163->157->132->130->3->62->86->120->178->170->223->172->161->213->226->126->113->143->124->79->47->110->199->193->180->201->122->35->16->60->148->129->58->90->45->12->2->208->160->168->46->88->78->92->115->49->19->34->18->28->42->212->198->147->100->114->149->117->111->137->112->162->159->196->187->125->107->116->219->138->203->153->64->13->15->95->108->165->230->98->121->101->128->182->152->166->89->32->119->146->221->141->134->68->0->4->93->174->215->209->234->235->118->139->104->97->21->39->57->103->222->183->167->197->145->5->40->50->84->72->194->192->205->154->150->227->214->184->220->171->204->144->151->55->22->188->229->225->228->236->190->218->169->173->131->140->164->207->195->233->76->75->102->200->210->216->142->65->69->70->52->48->29->41->73->56->61->123->85->91->87->96->81->109->135->158->181->127->43->14->7->8->9->1->27->6->10->224->179->186->177->105->80->136->175->232->156->155->74->24->53->11->20->44->51->66->106->82->176->191->231->37->59->54->189->202->217->185->206->133->77->67->33->38->17->23->26->25->63->71->83->99->31->36
